ID,Date,Element,Data_Value
UPM00033663,2015-11-03,TMIN,-20
UPM00033663,2014-11-28,TMAX,2
UPM00033663,2012-10-26,TMIN,65
UPM00033663,2014-05-25,TMAX,304
UPM00033663,2014-07-08,TMIN,146
UPM00033663,2009-03-02,TMIN,-66
UPM00033663,2005-08-22,TMIN,100
UPM00033663,2014-06-27,TMIN,70
UPM00033663,2010-06-12,TMIN,172
UPM00033663,2010-06-12,TMAX,345
UPM00033663,2007-02-16,TMIN,10
UPM00033663,2011-01-24,TMAX,3
UPM00033663,2010-03-28,TMAX,100
UPM00033663,2010-11-12,TMIN,8
UPM00033663,2010-11-12,TMAX,191
UPM00033663,2007-06-25,TMAX,306
UPM00033663,2010-04-11,TMAX,142
UPM00033663,2012-12-31,TMIN,-147
UPM00033663,2006-12-04,TMIN,-13
UPM00033663,2014-05-25,TMIN,130
UPM00033663,2005-09-09,TMAX,301
UPM00033663,2015-09-23,TMAX,303
UPM00033663,2014-06-27,TMAX,210
UPM00033663,2012-09-03,TMIN,96
UPM00033663,2006-04-05,TMAX,157
UPM00033663,2010-04-02,TMAX,154
UPM00033663,2011-11-22,TMIN,-6
UPM00033663,2011-08-29,TMAX,313
UPM00033663,2006-05-05,TMIN,50
UPM00033663,2013-08-19,TMIN,102
UPM00033663,2012-07-04,TMAX,340
UPM00033663,2012-10-26,TMAX,134
UPM00033663,2013-08-18,TMIN,83
UPM00033663,2011-05-30,TMAX,301
UPM00033663,2013-04-27,TMIN,149
UPM00033663,2015-11-03,TMAX,166
UPM00033663,2012-04-01,TMAX,77
UPM00033663,2006-04-05,TMIN,66
UPM00033663,2008-09-10,TMAX,246
UPM00033663,2007-06-25,TMIN,113
UPM00033663,2013-03-06,TMIN,-30
UPM00033663,2010-04-11,TMIN,59
UPM00033663,2013-08-18,TMAX,302
UPM00033663,2006-01-03,TMIN,0
UPM00033663,2013-02-11,TMIN,6
UPM00033663,2013-03-06,TMAX,133
UPM00033663,2010-09-29,TMIN,87
UPM00033663,2008-09-10,TMIN,94
UPM00033663,2015-11-07,TMAX,42
UPM00033663,2013-04-27,TMAX,299
UPM00033663,2010-12-05,TMAX,2
UPM00033663,2010-07-02,TMIN,166
UPM00033663,2013-05-01,TMIN,154
UPM00033663,2015-11-22,TMAX,75
UPM00033663,2012-03-15,TMIN,-10
UPM00033663,2012-09-03,TMAX,301
UPM00033663,2010-07-02,TMAX,287
UPM00033663,2009-04-20,TMAX,205
UPM00033663,2013-04-23,TMAX,238
UPM00033663,2011-05-30,TMIN,114
UPM00033663,2008-11-02,TMAX,151
UPM00033663,2011-01-24,TMIN,-39
UPM00033663,2006-05-05,TMAX,166
UPM00033663,2012-03-11,TMIN,-22
UPM00033663,2013-10-03,TMIN,34
UPM00033663,2009-01-09,TMIN,-121
UPM00033663,2015-09-23,TMIN,86
UPM00033663,2009-09-17,TMAX,292
UPM00033663,2013-12-26,TMAX,76
UPM00033663,2012-12-31,TMAX,-4
UPM00033663,2013-04-23,TMIN,7
UPM00033663,2014-04-15,TMAX,89
UPM00033663,2007-02-11,TMIN,-12
UPM00033663,2015-07-10,TMAX,262
UPM00033663,2012-07-09,TMIN,185
UPM00033663,2010-03-28,TMIN,34
UPM00033663,2012-07-09,TMAX,382
UPM00033663,2009-08-23,TMAX,280
UPM00033663,2006-03-19,TMAX,65
UPM00033663,2006-01-03,TMAX,13
UPM00033663,2006-05-16,TMIN,31
UPM00033663,2015-07-10,TMIN,165
UPM00033663,2014-11-28,TMIN,-23
UPM00033663,2011-04-16,TMAX,158
