ID,Date,Element,Data_Value
UZM00038927,2006-02-13,TMAX,184
UZM00038927,2013-08-06,TMIN,204
UZM00038927,2010-05-14,TMIN,176
UZM00038927,2007-06-28,TMAX,399
UZM00038927,2010-09-04,TMAX,383
UZM00038927,2005-10-12,TMIN,98
UZM00038927,2009-03-27,TMAX,208
UZM00038927,2015-08-15,TMIN,179
UZM00038927,2015-12-12,TMIN,-51
UZM00038927,2012-06-19,TMIN,191
UZM00038927,2008-04-08,TMIN,90
UZM00038927,2010-02-12,TMAX,91
UZM00038927,2014-05-31,TMAX,328
UZM00038927,2015-09-08,TMAX,351
UZM00038927,2009-07-01,TMAX,370
UZM00038927,2013-12-03,TMIN,15
UZM00038927,2014-05-31,TMIN,178
UZM00038927,2013-06-07,TMAX,398
UZM00038927,2008-11-22,TMAX,210
UZM00038927,2009-10-13,TMAX,260
UZM00038927,2011-03-08,TMAX,200
UZM00038927,2008-04-08,TMAX,269
UZM00038927,2014-11-16,TMIN,11
UZM00038927,2005-10-12,TMAX,265
UZM00038927,2005-05-03,TMAX,318
UZM00038927,2010-02-15,TMIN,-95
UZM00038927,2015-09-15,TMIN,123
UZM00038927,2007-07-06,TMIN,241
UZM00038927,2014-11-16,TMAX,185
UZM00038927,2014-06-17,TMAX,373
UZM00038927,2015-09-08,TMIN,143
UZM00038927,2008-09-23,TMIN,87
UZM00038927,2011-08-18,TMIN,185
UZM00038927,2012-05-15,TMIN,196
UZM00038927,2012-07-18,TMAX,433
UZM00038927,2006-07-03,TMAX,394
UZM00038927,2012-05-15,TMAX,334
UZM00038927,2006-12-17,TMAX,90
UZM00038927,2013-06-01,TMAX,403
UZM00038927,2012-07-18,TMIN,211
UZM00038927,2010-09-21,TMIN,93
UZM00038927,2010-12-11,TMIN,-12
UZM00038927,2007-07-06,TMAX,412
UZM00038927,2014-12-06,TMAX,113
UZM00038927,2015-09-15,TMAX,301
UZM00038927,2013-06-01,TMIN,203
UZM00038927,2014-12-06,TMIN,-28
UZM00038927,2005-10-21,TMAX,313
UZM00038927,2006-11-01,TMIN,112
UZM00038927,2010-02-12,TMIN,6
UZM00038927,2006-02-13,TMIN,95
UZM00038927,2007-05-18,TMAX,270
UZM00038927,2011-12-10,TMIN,-15
UZM00038927,2009-09-26,TMAX,274
UZM00038927,2012-04-26,TMIN,135
UZM00038927,2005-04-28,TMAX,325
UZM00038927,2006-12-17,TMIN,-21
UZM00038927,2011-08-08,TMAX,427
UZM00038927,2005-01-13,TMAX,68
UZM00038927,2013-07-30,TMIN,255
UZM00038927,2008-08-14,TMIN,200
UZM00038927,2006-04-17,TMIN,97
UZM00038927,2005-01-13,TMIN,27
UZM00038927,2013-07-08,TMAX,362
UZM00038927,2007-07-23,TMAX,398
UZM00038927,2005-08-30,TMIN,163
UZM00038927,2010-08-08,TMAX,405
UZM00038927,2012-05-10,TMAX,269
UZM00038927,2006-10-21,TMAX,253
UZM00038927,2005-08-04,TMAX,384
UZM00038927,2006-11-14,TMAX,192
UZM00038927,2013-04-25,TMAX,266
UZM00038927,2007-01-30,TMIN,20
UZM00038927,2015-01-26,TMAX,63
UZM00038927,2006-08-20,TMAX,362
UZM00038927,2010-11-13,TMIN,38
UZM00038927,2013-04-25,TMIN,147
UZM00038927,2011-01-17,TMAX,41
UZM00038927,2011-01-17,TMIN,-27
UZM00038927,2007-10-29,TMAX,205
UZM00038927,2008-04-10,TMAX,262
UZM00038927,2014-11-10,TMIN,-10
UZM00038927,2013-05-30,TMIN,186
UZM00038927,2007-06-15,TMIN,210
UZM00038927,2013-05-30,TMAX,385
UZM00038927,2007-10-21,TMAX,230
UZM00038927,2007-10-29,TMIN,18
UZM00038927,2007-02-17,TMAX,189
UZM00038927,2005-08-19,TMAX,374
UZM00038927,2006-03-29,TMIN,119
UZM00038927,2014-04-27,TMIN,139
UZM00038927,2008-08-27,TMAX,386
UZM00038927,2014-11-10,TMAX,150
UZM00038927,2015-12-04,TMAX,238
UZM00038927,2005-04-10,TMIN,38
UZM00038927,2013-03-14,TMAX,245
UZM00038927,2005-08-19,TMIN,164
UZM00038927,2010-11-27,TMIN,6
UZM00038927,2013-07-08,TMIN,187
UZM00038927,2012-04-03,TMAX,297
UZM00038927,2012-04-03,TMIN,102
UZM00038927,2008-04-28,TMIN,146
UZM00038927,2011-06-07,TMAX,404
UZM00038927,2015-04-10,TMAX,292
UZM00038927,2006-08-20,TMIN,176
UZM00038927,2007-06-15,TMAX,395
UZM00038927,2008-11-01,TMAX,157
UZM00038927,2015-12-04,TMIN,100
UZM00038927,2014-02-05,TMAX,-48
UZM00038927,2005-08-30,TMAX,308
UZM00038927,2012-11-11,TMAX,255
UZM00038927,2012-11-11,TMIN,63
UZM00038927,2008-01-31,TMIN,-44
UZM00038927,2006-11-11,TMIN,52
UZM00038927,2005-08-04,TMIN,192
UZM00038927,2006-06-14,TMAX,402
UZM00038927,2014-05-20,TMAX,350
UZM00038927,2011-02-09,TMAX,80
UZM00038927,2006-06-14,TMIN,193
UZM00038927,2007-10-02,TMIN,88
UZM00038927,2011-01-12,TMAX,83
UZM00038927,2008-07-11,TMIN,200
UZM00038927,2013-12-03,TMAX,190
UZM00038927,2007-12-17,TMAX,166
UZM00038927,2008-05-25,TMIN,170
UZM00038927,2010-01-18,TMAX,94
UZM00038927,2011-06-07,TMIN,207
UZM00038927,2010-05-16,TMAX,286
UZM00038927,2013-11-11,TMAX,211
UZM00038927,2010-02-01,TMAX,176
UZM00038927,2008-01-31,TMAX,124
UZM00038927,2011-12-10,TMAX,143
UZM00038927,2007-10-02,TMAX,261
UZM00038927,2013-06-07,TMIN,195
UZM00038927,2014-10-27,TMAX,71
UZM00038927,2010-01-28,TMIN,0
UZM00038927,2008-04-28,TMAX,360
UZM00038927,2009-10-26,TMAX,260
UZM00038927,2009-10-26,TMIN,71
UZM00038927,2006-03-29,TMAX,254
UZM00038927,2010-08-27,TMAX,374
UZM00038927,2007-02-17,TMIN,53
UZM00038927,2012-03-23,TMIN,48
UZM00038927,2010-06-22,TMAX,412
UZM00038927,2007-12-19,TMIN,28
UZM00038927,2010-01-28,TMAX,13
UZM00038927,2012-03-23,TMAX,230
UZM00038927,2005-04-10,TMAX,183
UZM00038927,2010-08-27,TMIN,157
UZM00038927,2005-12-09,TMAX,135
UZM00038927,2009-07-01,TMIN,150
UZM00038927,2005-06-18,TMIN,238
UZM00038927,2010-11-13,TMAX,203
UZM00038927,2010-02-14,TMAX,0
UZM00038927,2006-11-11,TMAX,190
UZM00038927,2014-05-12,TMAX,311
UZM00038927,2015-08-02,TMAX,407
UZM00038927,2008-07-11,TMAX,393
UZM00038927,2015-08-02,TMIN,216
UZM00038927,2005-06-18,TMAX,411
UZM00038927,2014-05-20,TMIN,180
UZM00038927,2014-09-27,TMAX,303
UZM00038927,2012-07-06,TMIN,214
UZM00038927,2008-06-21,TMIN,213
UZM00038927,2006-11-01,TMAX,295
UZM00038927,2011-04-19,TMAX,314
UZM00038927,2009-06-12,TMAX,383
UZM00038927,2014-08-06,TMAX,397
UZM00038927,2007-11-09,TMIN,67
UZM00038927,2008-07-21,TMIN,230
UZM00038927,2008-07-21,TMAX,394
UZM00038927,2013-09-04,TMAX,344
UZM00038927,2007-11-26,TMIN,65
UZM00038927,2007-04-29,TMAX,355
