ID,Date,Element,Data_Value
TI000038744,2014-08-30,TMAX,302
TI000038744,2007-01-29,TMAX,-15
TI000038744,2011-12-17,TMAX,-69
TI000038744,2008-04-26,TMAX,202
TI000038744,2010-12-04,TMAX,56
TI000038744,2006-07-31,TMAX,327
TI000038744,2005-02-13,TMAX,-39
TI000038744,2007-05-08,TMAX,148
TI000038744,2011-08-07,TMAX,332
TI000038744,2008-08-19,TMAX,301
TI000038744,2014-12-06,TMAX,-34
TI000038744,2009-09-07,TMAX,230
TI000038744,2015-02-01,TMAX,12
TI000038744,2010-06-19,TMAX,249
TI000038744,2008-12-21,TMAX,-87
TI000038744,2015-07-14,TMAX,323
TI000038744,2013-02-20,TMAX,24
TI000038744,2009-07-24,TMAX,299
TI000038744,2011-01-02,TMAX,45
TI000038744,2006-02-12,TMAX,25
TI000038744,2010-06-27,TMAX,238
TI000038744,2006-06-22,TMAX,284
TI000038744,2011-12-29,TMAX,-31
TI000038744,2011-09-21,TMAX,237
TI000038744,2011-08-05,TMAX,356
TI000038744,2013-01-24,TMAX,-29
TI000038744,2009-09-10,TMAX,213
TI000038744,2015-06-20,TMAX,208
TI000038744,2006-09-16,TMAX,267
TI000038744,2006-09-23,TMAX,231
TI000038744,2015-03-05,TMAX,30
TI000038744,2010-08-16,TMAX,285
TI000038744,2008-07-30,TMAX,341
TI000038744,2015-08-23,TMAX,167
TI000038744,2009-12-19,TMAX,-36
TI000038744,2012-04-07,TMAX,135
TI000038744,2015-01-28,TMAX,-107
TI000038744,2012-12-31,TMAX,-26
TI000038744,2007-08-29,TMIN,89
TI000038744,2007-02-08,TMAX,-14
TI000038744,2015-12-16,TMAX,-12
TI000038744,2013-03-10,TMAX,24
TI000038744,2009-10-29,TMAX,124
TI000038744,2008-11-27,TMAX,58
TI000038744,2009-02-25,TMAX,15
TI000038744,2010-04-26,TMAX,198
TI000038744,2009-11-01,TMAX,168
TI000038744,2011-11-29,TMAX,-21
TI000038744,2007-02-03,TMAX,36
TI000038744,2015-03-17,TMAX,38
TI000038744,2005-10-21,TMAX,193
TI000038744,2010-08-11,TMAX,285
TI000038744,2011-08-20,TMAX,301
TI000038744,2015-08-08,TMAX,304
TI000038744,2009-01-01,TMAX,-28
TI000038744,2013-05-30,TMAX,243
TI000038744,2012-11-20,TMAX,68
TI000038744,2015-09-11,TMAX,272
TI000038744,2011-04-02,TMAX,106
TI000038744,2009-10-25,TMAX,155
TI000038744,2015-08-31,TMAX,229
TI000038744,2010-11-12,TMAX,140
TI000038744,2008-09-28,TMAX,199
TI000038744,2011-10-06,TMAX,198
TI000038744,2006-08-04,TMAX,310
TI000038744,2014-04-29,TMAX,176
TI000038744,2014-03-10,TMAX,-11
TI000038744,2011-06-09,TMAX,248
TI000038744,2007-08-29,TMAX,287
TI000038744,2014-12-23,TMAX,-4
TI000038744,2007-06-22,TMAX,296
TI000038744,2009-08-16,TMAX,271
TI000038744,2014-12-31,TMAX,-18
TI000038744,2013-06-29,TMAX,193
TI000038744,2010-03-15,TMAX,110
TI000038744,2009-03-13,TMAX,80
TI000038744,2012-10-31,TMAX,198
TI000038744,2010-12-16,TMAX,32
TI000038744,2008-10-14,TMAX,133
TI000038744,2005-01-31,TMAX,-44
TI000038744,2012-07-15,TMAX,271
TI000038744,2010-11-28,TMAX,97
TI000038744,2013-06-22,TMAX,277
TI000038744,2007-01-07,TMAX,-56
TI000038744,2014-10-23,TMAX,185
TI000038744,2006-11-17,TMAX,74
TI000038744,2010-12-05,TMAX,14
TI000038744,2008-04-19,TMAX,140
TI000038744,2008-06-14,TMAX,316
TI000038744,2008-08-08,TMAX,321
TI000038744,2013-09-19,TMAX,256
TI000038744,2005-12-06,TMAX,41
TI000038744,2015-11-29,TMAX,80
TI000038744,2015-05-10,TMAX,230
TI000038744,2015-03-18,TMAX,92
TI000038744,2015-08-28,TMAX,174
TI000038744,2010-06-01,TMAX,230
TI000038744,2012-06-02,TMAX,240
TI000038744,2011-10-23,TMAX,80
TI000038744,2006-04-22,TMAX,187
TI000038744,2007-06-26,TMAX,300
TI000038744,2014-06-15,TMAX,235
TI000038744,2012-10-24,TMAX,165
TI000038744,2005-07-13,TMAX,276
TI000038744,2009-05-03,TMAX,166
TI000038744,2011-10-13,TMAX,192
TI000038744,2012-03-20,TMAX,-39
TI000038744,2010-12-25,TMAX,10
TI000038744,2008-06-04,TMAX,270
TI000038744,2012-06-15,TMAX,252
TI000038744,2009-03-22,TMAX,92
TI000038744,2010-08-31,TMAX,297
TI000038744,2010-05-19,TMAX,168
TI000038744,2009-01-16,TMAX,-32
TI000038744,2013-04-09,TMAX,188
TI000038744,2007-03-24,TMAX,60
TI000038744,2008-02-22,TMAX,-25
TI000038744,2005-10-25,TMAX,98
TI000038744,2015-12-21,TMAX,18
TI000038744,2005-08-13,TMAX,262
TI000038744,2011-06-28,TMAX,260
TI000038744,2010-04-06,TMAX,156
TI000038744,2012-08-08,TMAX,286
TI000038744,2007-07-30,TMAX,291
TI000038744,2007-05-09,TMAX,184
TI000038744,2005-06-20,TMAX,267
TI000038744,2014-05-17,TMAX,242
TI000038744,2015-08-13,TMAX,290
TI000038744,2013-09-26,TMAX,280
TI000038744,2005-03-07,TMAX,35
TI000038744,2009-09-13,TMAX,253
TI000038744,2009-07-15,TMAX,265
TI000038744,2012-08-26,TMAX,283
TI000038744,2007-08-06,TMAX,270
TI000038744,2009-03-16,TMAX,108
TI000038744,2014-12-19,TMAX,-2
TI000038744,2011-03-12,TMAX,74
TI000038744,2012-08-18,TMAX,333
TI000038744,2009-01-09,TMAX,-80
TI000038744,2007-07-10,TMAX,276
TI000038744,2006-10-07,TMAX,216
TI000038744,2006-08-22,TMAX,275
TI000038744,2007-02-20,TMAX,-5
TI000038744,2013-03-02,TMAX,29
TI000038744,2006-02-07,TMAX,44
TI000038744,2009-02-21,TMAX,4
TI000038744,2014-03-31,TMAX,85
TI000038744,2015-04-12,TMAX,178
TI000038744,2009-11-21,TMAX,73
TI000038744,2011-06-19,TMAX,216
TI000038744,2008-09-27,TMAX,241
TI000038744,2005-05-22,TMAX,177
TI000038744,2014-11-20,TMAX,62
TI000038744,2010-02-16,TMAX,-45
TI000038744,2011-09-03,TMAX,274
TI000038744,2010-12-15,TMAX,58
TI000038744,2010-12-15,TMIN,-116
TI000038744,2010-04-10,TMAX,175
TI000038744,2012-11-05,TMAX,119
TI000038744,2015-04-24,TMAX,210
TI000038744,2011-04-13,TMAX,186
TI000038744,2005-10-04,TMAX,206
TI000038744,2011-05-10,TMAX,191
TI000038744,2012-10-21,TMAX,95
TI000038744,2012-07-23,TMAX,295
TI000038744,2005-07-31,TMAX,272
TI000038744,2014-02-26,TMAX,17
TI000038744,2011-12-08,TMAX,-58
TI000038744,2006-10-27,TMAX,130
TI000038744,2012-02-07,TMAX,-81
TI000038744,2015-01-07,TMAX,-27
TI000038744,2012-03-31,TMAX,83
TI000038744,2010-03-29,TMAX,97
TI000038744,2008-09-08,TMAX,245
TI000038744,2007-07-23,TMAX,257
TI000038744,2008-04-15,TMAX,111
TI000038744,2013-06-10,TMAX,265
TI000038744,2012-05-04,TMAX,193
TI000038744,2013-04-17,TMAX,127
TI000038744,2007-02-05,TMAX,8
TI000038744,2006-09-07,TMAX,286
TI000038744,2005-10-16,TMAX,105
TI000038744,2005-09-13,TMAX,271
TI000038744,2009-01-28,TMAX,7
TI000038744,2012-05-16,TMAX,206
TI000038744,2008-09-21,TMAX,211
TI000038744,2007-09-02,TMAX,272
TI000038744,2013-01-18,TMAX,-54
TI000038744,2010-06-10,TMAX,229
TI000038744,2009-08-26,TMAX,263
TI000038744,2010-04-05,TMAX,139
TI000038744,2009-03-07,TMAX,40
TI000038744,2008-06-30,TMAX,259
TI000038744,2011-04-20,TMAX,170
TI000038744,2014-08-29,TMAX,288
TI000038744,2008-04-12,TMIN,11
TI000038744,2011-01-26,TMAX,15
TI000038744,2008-03-15,TMAX,99
TI000038744,2009-10-22,TMAX,159
TI000038744,2007-12-05,TMAX,41
TI000038744,2011-12-18,TMAX,-5
TI000038744,2006-10-22,TMAX,159
TI000038744,2012-02-21,TMAX,-37
TI000038744,2011-05-12,TMAX,195
TI000038744,2009-11-23,TMAX,50
TI000038744,2008-10-10,TMAX,202
TI000038744,2008-04-12,TMAX,145
TI000038744,2008-11-08,TMAX,110
TI000038744,2011-12-24,TMAX,-104
TI000038744,2005-03-05,TMAX,36
TI000038744,2009-09-26,TMAX,205
TI000038744,2012-07-24,TMAX,245
TI000038744,2007-06-25,TMAX,295
TI000038744,2008-06-28,TMAX,274
TI000038744,2010-09-10,TMAX,262
TI000038744,2015-05-16,TMAX,240
TI000038744,2010-12-26,TMAX,20
TI000038744,2012-04-04,TMAX,106
TI000038744,2013-10-21,TMAX,212
TI000038744,2005-09-23,TMAX,248
TI000038744,2011-01-13,TMAX,-29
TI000038744,2015-04-02,TMAX,97
TI000038744,2012-05-18,TMAX,195
TI000038744,2015-05-12,TMAX,161
TI000038744,2009-10-21,TMAX,168
TI000038744,2008-08-16,TMAX,266
TI000038744,2012-09-11,TMAX,310
TI000038744,2009-11-15,TMAX,61
TI000038744,2006-10-09,TMAX,229
TI000038744,2014-02-15,TMAX,-62
TI000038744,2011-08-15,TMAX,302
TI000038744,2015-01-14,TMAX,-26
TI000038744,2012-07-29,TMAX,281
TI000038744,2014-12-25,TMAX,-19
TI000038744,2015-01-01,TMAX,-50
TI000038744,2012-02-25,TMAX,-85
TI000038744,2012-04-26,TMAX,161
TI000038744,2006-06-10,TMAX,215
TI000038744,2015-08-02,TMAX,285
TI000038744,2011-04-12,TMAX,178
TI000038744,2012-05-20,TMAX,195
TI000038744,2007-09-30,TMAX,196
TI000038744,2005-12-30,TMAX,-76
TI000038744,2008-12-30,TMAX,-2
TI000038744,2015-03-31,TMAX,47
TI000038744,2007-06-08,TMAX,183
TI000038744,2012-10-15,TMAX,154
TI000038744,2010-11-20,TMAX,105
TI000038744,2011-08-22,TMAX,316
TI000038744,2005-07-04,TMAX,256
TI000038744,2011-08-11,TMAX,292
TI000038744,2010-12-24,TMAX,-2
TI000038744,2010-12-21,TMAX,70
TI000038744,2011-01-19,TMAX,6
TI000038744,2007-09-01,TMAX,281
TI000038744,2009-10-18,TMAX,172
TI000038744,2014-07-16,TMAX,267
TI000038744,2008-08-30,TMAX,272
TI000038744,2013-11-07,TMAX,112
TI000038744,2015-07-07,TMAX,301
TI000038744,2013-05-31,TMAX,249
TI000038744,2012-03-07,TMAX,-15
TI000038744,2012-09-20,TMAX,222
TI000038744,2007-07-26,TMAX,224
TI000038744,2014-05-01,TMAX,121
TI000038744,2009-11-12,TMAX,68
