ID,Date,Element,Data_Value
CA002403500,2013-11-15,TMIN,-260
CA002403505,2011-04-15,TMIN,-309
CA002403500,2005-05-23,TMAX,-12
CA002403505,2010-08-08,TMAX,81
CA002403505,2010-08-08,TMIN,31
CA002403505,2011-02-13,TMIN,-312
CA002403505,2011-02-13,TMAX,-246
CA002403505,2010-11-19,TMIN,-280
CA002403505,2010-11-24,TMIN,-124
CA002403500,2005-06-18,TMAX,39
CA002403505,2015-09-26,TMAX,-56
CA002403500,2013-04-05,TMIN,-175
CA002403505,2009-06-20,TMAX,-5
CA002403505,2009-06-20,TMIN,-39
CA002403505,2010-11-19,TMAX,-224
CA002403500,2010-11-26,TMAX,-73
CA002403505,2009-03-15,TMAX,-322
CA002403500,2009-11-25,TMIN,-173
CA002403505,2012-01-05,TMIN,-355
CA002403500,2013-11-15,TMAX,-214
CA002403505,2012-09-09,TMAX,36
CA002403500,2005-05-23,TMIN,-76
CA002403505,2011-10-14,TMIN,-165
CA002403505,2015-10-15,TMIN,-242
CA002403505,2012-09-09,TMIN,17
CA002403500,2005-06-18,TMIN,-5
CA002403500,2011-11-21,TMAX,-236
CA002403505,2008-02-22,TMAX,-270
CA002403505,2013-09-11,TMIN,-68
CA002403500,2014-07-16,TMAX,35
CA002403505,2006-09-21,TMIN,-47
CA002403505,2008-02-22,TMIN,-336
CA002403500,2013-03-15,TMIN,-241
CA002403500,2010-11-26,TMIN,-192
CA002403505,2009-11-13,TMAX,-143
CA002403500,2013-03-15,TMAX,-182
CA002403500,2013-12-14,TMAX,-253
CA002403505,2006-09-21,TMAX,-9
CA002403500,2005-02-24,TMAX,-251
CA002403505,2011-04-15,TMAX,-229
CA002403505,2015-02-19,TMIN,-354
CA002403505,2012-01-05,TMAX,-291
CA002403500,2011-11-21,TMIN,-269
CA002403500,2013-04-05,TMAX,-65
CA002403505,2013-09-10,TMAX,-48
CA002403505,2006-02-02,TMAX,-271
CA002403505,2014-08-31,TMIN,7
CA002403500,2007-07-25,TMIN,15
CA002403505,2012-11-25,TMIN,-235
CA002403505,2010-11-10,TMAX,-116
CA002403500,2011-12-12,TMIN,-295
CA002403505,2007-12-02,TMAX,-193
CA002403505,2012-08-05,TMAX,105
CA002403505,2010-09-19,TMIN,-80
CA002403505,2014-10-24,TMAX,-157
CA002403505,2011-02-17,TMIN,-326
CA002403500,2011-05-15,TMIN,-175
CA002403505,2012-02-08,TMIN,-316
CA002403505,2012-02-08,TMAX,-287
CA002403500,2009-10-15,TMAX,-74
CA002403505,2006-08-12,TMIN,32
CA002403505,2015-01-21,TMAX,-327
CA002403505,2015-04-03,TMAX,-267
CA002403505,2006-08-12,TMAX,79
CA002403505,2015-01-21,TMIN,-357
CA002403500,2005-05-25,TMAX,-1
CA002403505,2009-10-16,TMAX,-74
CA002403505,2009-10-16,TMIN,-185
CA002403505,2014-10-24,TMIN,-211
CA002403500,2011-12-12,TMAX,-243
CA002403505,2010-11-10,TMIN,-174
CA002403500,2010-07-14,TMIN,1
CA002403505,2010-11-24,TMAX,-80
CA002403500,2009-11-25,TMAX,-134
CA002403500,2013-05-22,TMIN,-115
CA002403505,2006-02-02,TMIN,-307
