ID,Date,Element,Data_Value
MZ000067295,2006-11-24,TMAX,245
MZ000067295,2008-09-22,TMAX,231
MZ000067295,2012-07-16,TMAX,230
MZ000067295,2008-10-19,TMAX,311
MZ000067295,2007-02-09,TMIN,222
MZ000067295,2013-01-18,TMAX,305
MZ000067295,2007-10-06,TMIN,176
MZ000067295,2007-01-07,TMAX,310
MZ000067295,2012-08-16,TMIN,95
MZ000067295,2015-04-08,TMIN,173
MZ000067295,2010-08-10,TMIN,144
MZ000067295,2012-11-16,TMAX,333
MZ000067295,2010-10-22,TMIN,150
MZ000067295,2012-05-23,TMIN,106
MZ000067295,2012-11-09,TMAX,290
MZ000067295,2011-02-25,TMIN,194
MZ000067295,2008-03-10,TMAX,298
MZ000067295,2008-10-19,TMIN,176
MZ000067295,2008-10-04,TMAX,303
MZ000067295,2012-07-16,TMIN,74
MZ000067295,2010-07-10,TMIN,117
MZ000067295,2011-04-01,TMAX,301
MZ000067295,2007-04-24,TMAX,256
MZ000067295,2012-06-04,TMIN,119
MZ000067295,2014-08-28,TMIN,110
MZ000067295,2006-09-25,TMAX,300
MZ000067295,2008-09-22,TMIN,150
MZ000067295,2015-08-20,TMIN,130
MZ000067295,2008-07-10,TMIN,160
MZ000067295,2007-08-31,TMAX,297
MZ000067295,2007-10-06,TMAX,331
MZ000067295,2009-02-24,TMIN,217
MZ000067295,2015-04-02,TMIN,165
MZ000067295,2012-06-04,TMAX,209
MZ000067295,2006-11-12,TMIN,192
MZ000067295,2007-10-02,TMIN,190
MZ000067295,2013-10-26,TMIN,104
MZ000067295,2007-06-28,TMIN,128
MZ000067295,2007-01-07,TMIN,222
MZ000067295,2007-07-06,TMAX,216
MZ000067295,2011-04-01,TMIN,180
MZ000067295,2008-10-04,TMIN,172
MZ000067295,2006-11-18,TMAX,319
MZ000067295,2006-04-14,TMIN,172
MZ000067295,2015-09-25,TMIN,143
MZ000067295,2007-12-28,TMAX,246
MZ000067295,2013-05-02,TMIN,100
MZ000067295,2014-08-28,TMAX,301
MZ000067295,2006-10-26,TMIN,180
MZ000067295,2008-06-11,TMIN,126
MZ000067295,2007-06-27,TMIN,140
MZ000067295,2014-06-17,TMIN,110
MZ000067295,2006-02-15,TMIN,205
MZ000067295,2013-11-26,TMIN,120
MZ000067295,2009-02-06,TMIN,200
MZ000067295,2014-07-05,TMIN,121
MZ000067295,2010-07-10,TMAX,243
MZ000067295,2008-12-18,TMAX,249
MZ000067295,2015-01-04,TMIN,215
MZ000067295,2009-12-19,TMIN,237
MZ000067295,2009-05-09,TMAX,214
MZ000067295,2009-09-11,TMIN,150
MZ000067295,2015-09-27,TMAX,309
MZ000067295,2012-11-05,TMIN,115
MZ000067295,2014-08-22,TMAX,345
MZ000067295,2013-06-12,TMIN,50
MZ000067295,2015-10-29,TMAX,304
MZ000067295,2011-03-08,TMIN,197
MZ000067295,2008-01-21,TMIN,215
MZ000067295,2014-11-01,TMAX,312
MZ000067295,2011-10-26,TMAX,378
MZ000067295,2012-09-01,TMAX,340
MZ000067295,2012-11-16,TMIN,150
MZ000067295,2007-12-20,TMIN,171
MZ000067295,2012-09-01,TMIN,127
MZ000067295,2012-05-01,TMAX,278
MZ000067295,2005-12-15,TMIN,170
MZ000067295,2012-10-13,TMAX,263
MZ000067295,2015-01-10,TMIN,205
MZ000067295,2008-05-19,TMIN,160
MZ000067295,2009-07-15,TMAX,281
MZ000067295,2009-06-23,TMAX,275
MZ000067295,2010-07-15,TMAX,240
MZ000067295,2012-08-01,TMIN,74
MZ000067295,2009-05-15,TMIN,154
MZ000067295,2015-09-27,TMIN,147
MZ000067295,2015-06-18,TMIN,125
MZ000067295,2009-06-23,TMIN,136
MZ000067295,2010-07-15,TMIN,135
MZ000067295,2005-07-08,TMIN,130
MZ000067295,2007-03-11,TMAX,274
MZ000067295,2009-07-15,TMIN,156
MZ000067295,2015-06-18,TMAX,214
MZ000067295,2015-01-02,TMAX,266
MZ000067295,2005-12-10,TMIN,195
MZ000067295,2009-12-19,TMAX,330
MZ000067295,2006-11-18,TMIN,214
MZ000067295,2006-11-24,TMIN,199
MZ000067295,2007-07-31,TMAX,236
MZ000067295,2014-08-23,TMAX,231
MZ000067295,2006-07-19,TMAX,254
MZ000067295,2010-08-04,TMIN,130
MZ000067295,2010-08-02,TMAX,225
MZ000067295,2011-05-27,TMIN,113
MZ000067295,2011-10-26,TMIN,196
MZ000067295,2013-03-31,TMAX,273
MZ000067295,2015-07-23,TMIN,115
MZ000067295,2007-10-30,TMIN,180
MZ000067295,2008-10-16,TMIN,196
MZ000067295,2006-06-07,TMIN,151
MZ000067295,2012-10-13,TMIN,144
MZ000067295,2009-09-11,TMAX,293
MZ000067295,2009-09-22,TMIN,166
MZ000067295,2014-05-16,TMAX,266
MZ000067295,2007-02-09,TMAX,324
MZ000067295,2010-07-05,TMAX,216
MZ000067295,2007-09-02,TMAX,296
MZ000067295,2014-07-27,TMIN,145
MZ000067295,2012-11-05,TMAX,331
MZ000067295,2007-09-14,TMIN,158
MZ000067295,2013-05-04,TMIN,86
MZ000067295,2007-07-15,TMIN,98
MZ000067295,2012-05-30,TMIN,130
MZ000067295,2014-08-20,TMIN,150
MZ000067295,2015-01-10,TMAX,272
MZ000067295,2010-10-22,TMAX,331
MZ000067295,2009-09-22,TMAX,297
MZ000067295,2012-05-30,TMAX,262
MZ000067295,2008-05-02,TMIN,136
MZ000067295,2013-05-04,TMAX,286
MZ000067295,2010-07-02,TMAX,206
MZ000067295,2006-06-21,TMIN,120
MZ000067295,2012-06-09,TMIN,84
MZ000067295,2008-03-10,TMIN,196
MZ000067295,2006-02-24,TMIN,200
MZ000067295,2008-06-30,TMIN,104
MZ000067295,2015-11-01,TMIN,210
MZ000067295,2011-03-06,TMAX,252
MZ000067295,2013-10-29,TMIN,115
MZ000067295,2009-09-24,TMAX,281
MZ000067295,2014-09-21,TMIN,180
MZ000067295,2010-12-13,TMAX,300
MZ000067295,2012-02-19,TMAX,286
MZ000067295,2009-01-24,TMAX,304
MZ000067295,2008-08-15,TMAX,282
MZ000067295,2008-03-30,TMAX,244
MZ000067295,2009-01-16,TMAX,300
MZ000067295,2015-10-29,TMIN,155
MZ000067295,2015-11-27,TMAX,378
MZ000067295,2009-01-16,TMIN,213
MZ000067295,2015-11-13,TMAX,375
MZ000067295,2006-07-07,TMIN,132
MZ000067295,2014-05-05,TMIN,101
MZ000067295,2009-06-17,TMAX,234
MZ000067295,2007-12-09,TMAX,274
MZ000067295,2007-12-09,TMIN,186
MZ000067295,2009-04-12,TMIN,178
MZ000067295,2015-11-27,TMIN,220
MZ000067295,2008-07-08,TMIN,145
MZ000067295,2015-04-04,TMAX,280
MZ000067295,2006-03-29,TMIN,172
MZ000067295,2007-03-11,TMIN,190
MZ000067295,2008-10-28,TMIN,184
MZ000067295,2008-10-28,TMAX,348
MZ000067295,2013-04-17,TMIN,100
MZ000067295,2013-08-09,TMAX,291
MZ000067295,2008-02-05,TMAX,276
MZ000067295,2007-08-07,TMIN,104
MZ000067295,2014-09-12,TMIN,180
MZ000067295,2006-01-17,TMIN,195
MZ000067295,2012-07-09,TMIN,95
MZ000067295,2007-11-17,TMAX,305
MZ000067295,2013-08-09,TMIN,76
MZ000067295,2006-07-19,TMIN,127
MZ000067295,2007-11-17,TMIN,196
MZ000067295,2012-07-09,TMAX,231
MZ000067295,2007-11-07,TMIN,216
MZ000067295,2015-12-23,TMAX,316
MZ000067295,2014-03-20,TMAX,322
MZ000067295,2008-03-30,TMIN,170
MZ000067295,2007-10-08,TMAX,365
MZ000067295,2015-07-10,TMIN,113
MZ000067295,2008-04-02,TMIN,170
MZ000067295,2008-07-03,TMIN,123
MZ000067295,2007-10-08,TMIN,214
MZ000067295,2007-10-28,TMIN,148
MZ000067295,2013-01-24,TMAX,290
MZ000067295,2015-07-06,TMIN,120
MZ000067295,2007-02-22,TMIN,218
MZ000067295,2015-11-13,TMIN,200
MZ000067295,2013-01-24,TMIN,160
MZ000067295,2007-09-14,TMAX,290
MZ000067295,2009-01-19,TMIN,222
MZ000067295,2009-01-19,TMAX,293
MZ000067295,2013-11-13,TMAX,340
MZ000067295,2008-10-06,TMAX,257
MZ000067295,2012-11-29,TMIN,120
MZ000067295,2015-06-20,TMAX,200
MZ000067295,2013-08-12,TMIN,75
