ID,Date,Element,Data_Value
COM00080210,2015-01-10,TMAX,300
COM00080210,2006-08-20,TMAX,273
COM00080210,2006-08-20,TMIN,180
COM00080210,2006-11-29,TMAX,258
COM00080210,2014-01-31,TMIN,175
COM00080210,2014-03-26,TMIN,172
COM00080210,2014-03-26,TMAX,260
COM00080210,2011-02-22,TMIN,176
COM00080210,2014-10-15,TMAX,273
COM00080210,2005-06-22,TMAX,280
COM00080210,2007-08-24,TMAX,277
COM00080210,2011-03-30,TMIN,175
COM00080210,2010-03-10,TMIN,194
COM00080210,2012-04-24,TMIN,184
COM00080210,2012-11-30,TMAX,270
COM00080210,2015-05-25,TMAX,276
COM00080210,2014-10-15,TMIN,184
COM00080210,2011-01-03,TMAX,266
COM00080210,2013-10-03,TMIN,176
COM00080210,2012-11-30,TMIN,187
COM00080210,2012-01-04,TMIN,178
COM00080210,2012-04-24,TMAX,265
COM00080210,2011-05-19,TMAX,277
COM00080210,2014-08-06,TMIN,184
COM00080210,2012-04-23,TMIN,178
COM00080210,2007-06-14,TMAX,270
COM00080210,2012-11-26,TMIN,190
COM00080210,2011-03-30,TMAX,270
COM00080210,2005-01-07,TMIN,190
COM00080210,2010-09-18,TMIN,179
COM00080210,2012-11-26,TMAX,284
COM00080210,2011-10-01,TMAX,281
COM00080210,2011-12-24,TMIN,186
COM00080210,2007-06-05,TMIN,171
COM00080210,2014-06-21,TMIN,182
COM00080210,2005-06-22,TMIN,180
COM00080210,2010-10-20,TMAX,262
COM00080210,2012-11-19,TMIN,170
COM00080210,2013-12-29,TMAX,290
COM00080210,2013-01-19,TMIN,197
COM00080210,2015-06-03,TMIN,197
COM00080210,2015-06-03,TMAX,272
COM00080210,2013-12-29,TMIN,182
COM00080210,2012-12-08,TMIN,190
COM00080210,2011-05-16,TMIN,182
COM00080210,2014-02-06,TMIN,165
COM00080210,2010-10-04,TMAX,266
COM00080210,2011-06-22,TMIN,190
COM00080210,2005-08-25,TMIN,171
COM00080210,2012-08-03,TMAX,270
COM00080210,2015-03-06,TMAX,296
COM00080210,2012-02-26,TMIN,168
COM00080210,2015-07-11,TMIN,188
COM00080210,2011-08-20,TMAX,243
COM00080210,2012-04-06,TMIN,164
COM00080210,2014-10-16,TMIN,176
COM00080210,2011-08-09,TMAX,294
COM00080210,2006-07-10,TMAX,273
COM00080210,2012-11-21,TMAX,278
COM00080210,2014-06-11,TMIN,186
COM00080210,2012-04-06,TMAX,258
COM00080210,2011-03-15,TMAX,280
COM00080210,2010-01-19,TMIN,189
COM00080210,2012-01-30,TMIN,183
COM00080210,2015-09-16,TMAX,314
COM00080210,2005-04-07,TMAX,253
COM00080210,2015-01-05,TMAX,306
COM00080210,2013-04-18,TMAX,288
COM00080210,2012-06-14,TMIN,176
COM00080210,2010-06-15,TMAX,251
COM00080210,2010-02-16,TMAX,297
COM00080210,2015-09-26,TMIN,176
COM00080210,2011-03-18,TMIN,184
COM00080210,2013-03-25,TMIN,182
COM00080210,2013-12-03,TMAX,244
COM00080210,2015-08-11,TMIN,185
COM00080210,2011-09-16,TMAX,276
COM00080210,2014-01-07,TMAX,249
COM00080210,2014-01-07,TMIN,164
COM00080210,2012-11-21,TMIN,198
COM00080210,2015-08-11,TMAX,289
COM00080210,2010-12-03,TMAX,240
COM00080210,2005-05-14,TMAX,279
COM00080210,2013-08-13,TMAX,263
COM00080210,2010-05-07,TMIN,183
COM00080210,2006-07-05,TMAX,262
COM00080210,2013-05-26,TMIN,188
COM00080210,2011-03-15,TMIN,166
COM00080210,2011-07-14,TMIN,170
COM00080210,2011-08-09,TMIN,179
COM00080210,2013-10-07,TMAX,283
COM00080210,2013-10-07,TMIN,171
COM00080210,2015-08-04,TMIN,179
COM00080210,2005-08-16,TMIN,176
COM00080210,2014-12-23,TMAX,286
COM00080210,2013-06-04,TMIN,183
COM00080210,2012-11-16,TMIN,172
COM00080210,2015-09-03,TMAX,292
COM00080210,2011-09-16,TMIN,182
COM00080210,2015-09-03,TMIN,189
COM00080210,2013-12-03,TMIN,168
COM00080210,2010-02-16,TMIN,183
COM00080210,2011-08-20,TMIN,171
COM00080210,2013-04-07,TMIN,189
COM00080210,2015-12-07,TMIN,187
COM00080210,2015-07-30,TMAX,286
COM00080210,2012-10-29,TMAX,289
COM00080210,2010-11-17,TMIN,170
COM00080210,2011-06-12,TMIN,180
COM00080210,2010-05-16,TMAX,295
COM00080210,2012-10-29,TMIN,186
COM00080210,2011-06-12,TMAX,280
COM00080210,2012-01-12,TMIN,184
COM00080210,2015-07-30,TMIN,185
COM00080210,2011-06-17,TMIN,188
COM00080210,2013-01-28,TMIN,187
COM00080210,2015-07-11,TMAX,280
COM00080210,2014-06-11,TMAX,282
COM00080210,2007-01-24,TMAX,289
COM00080210,2012-06-02,TMIN,188
COM00080210,2011-11-09,TMIN,168
COM00080210,2015-03-26,TMIN,176
COM00080210,2011-05-20,TMIN,176
COM00080210,2010-05-16,TMIN,195
COM00080210,2011-01-19,TMIN,190
COM00080210,2005-09-30,TMIN,173
COM00080210,2015-01-05,TMIN,177
COM00080210,2011-12-25,TMAX,271
COM00080210,2011-12-25,TMIN,190
COM00080210,2010-07-31,TMAX,266
COM00080210,2013-07-29,TMIN,175
COM00080210,2011-03-18,TMAX,267
COM00080210,2006-08-01,TMAX,293
COM00080210,2010-07-22,TMAX,267
COM00080210,2015-09-16,TMIN,185
COM00080210,2010-12-20,TMAX,246
COM00080210,2015-07-26,TMAX,303
COM00080210,2013-12-10,TMIN,178
COM00080210,2007-04-25,TMAX,269
COM00080210,2015-08-01,TMIN,174
COM00080210,2011-08-07,TMIN,178
COM00080210,2012-01-30,TMAX,281
COM00080210,2013-06-21,TMAX,275
COM00080210,2010-09-06,TMIN,174
COM00080210,2013-06-21,TMIN,178
COM00080210,2015-07-26,TMIN,188
COM00080210,2005-10-28,TMAX,267
COM00080210,2007-08-04,TMIN,188
COM00080210,2013-01-14,TMIN,182
COM00080210,2015-05-18,TMIN,186
COM00080210,2012-06-03,TMAX,272
COM00080210,2006-07-12,TMAX,293
COM00080210,2010-01-19,TMAX,302
COM00080210,2013-07-14,TMIN,169
COM00080210,2012-12-22,TMIN,176
COM00080210,2011-03-22,TMIN,175
COM00080210,2007-09-09,TMAX,266
COM00080210,2007-09-14,TMAX,266
COM00080210,2012-03-16,TMAX,282
COM00080210,2014-10-09,TMAX,230
COM00080210,2014-11-10,TMAX,273
COM00080210,2014-09-12,TMIN,169
COM00080210,2007-09-26,TMAX,250
COM00080210,2012-04-13,TMIN,166
COM00080210,2010-01-27,TMIN,180
COM00080210,2013-12-23,TMIN,178
COM00080210,2014-09-12,TMAX,258
COM00080210,2014-04-24,TMIN,174
COM00080210,2005-01-03,TMIN,188
COM00080210,2013-01-26,TMIN,196
COM00080210,2014-04-03,TMIN,190
COM00080210,2014-04-24,TMAX,261
COM00080210,2010-07-01,TMIN,171
COM00080210,2014-06-27,TMIN,172
COM00080210,2015-05-08,TMIN,189
COM00080210,2006-05-22,TMIN,178
COM00080210,2014-06-27,TMAX,258
COM00080210,2013-04-09,TMIN,196
COM00080210,2005-04-20,TMAX,274
COM00080210,2005-01-06,TMAX,270
COM00080210,2012-03-30,TMAX,280
COM00080210,2012-05-31,TMAX,272
COM00080210,2013-12-23,TMAX,240
COM00080210,2014-05-31,TMIN,168
COM00080210,2014-09-21,TMIN,172
COM00080210,2014-07-07,TMIN,188
COM00080210,2010-06-14,TMAX,260
COM00080210,2011-03-11,TMIN,165
COM00080210,2014-10-09,TMIN,168
COM00080210,2012-08-13,TMIN,185
COM00080210,2011-07-12,TMAX,270
COM00080210,2007-05-15,TMIN,188
COM00080210,2014-08-08,TMIN,177
COM00080210,2012-12-01,TMIN,178
COM00080210,2015-10-25,TMIN,172
COM00080210,2007-05-26,TMIN,170
COM00080210,2012-07-25,TMIN,175
COM00080210,2011-01-23,TMIN,168
COM00080210,2014-12-20,TMAX,271
COM00080210,2015-11-11,TMIN,184
COM00080210,2012-03-25,TMIN,175
COM00080210,2014-12-20,TMIN,186
COM00080210,2012-02-07,TMIN,172
COM00080210,2012-03-16,TMIN,180
COM00080210,2007-09-09,TMIN,172
COM00080210,2005-08-18,TMIN,176
COM00080210,2012-06-27,TMIN,170
COM00080210,2006-12-04,TMIN,179
COM00080210,2012-04-02,TMIN,188
COM00080210,2013-10-17,TMIN,171
COM00080210,2007-02-19,TMAX,268
COM00080210,2013-03-30,TMAX,279
COM00080210,2013-03-30,TMIN,194
COM00080210,2014-01-18,TMIN,180
COM00080210,2013-05-09,TMIN,176
COM00080210,2007-06-22,TMAX,275
COM00080210,2010-08-01,TMIN,173
COM00080210,2011-10-17,TMIN,163
COM00080210,2012-05-18,TMIN,178
COM00080210,2013-01-08,TMIN,174
COM00080210,2011-03-28,TMAX,276
COM00080210,2011-03-28,TMIN,186
COM00080210,2010-08-25,TMAX,268
COM00080210,2013-04-12,TMIN,182
COM00080210,2010-09-04,TMAX,262
COM00080210,2012-01-24,TMIN,170
COM00080210,2015-09-27,TMIN,190
COM00080210,2006-10-28,TMAX,270
COM00080210,2012-05-31,TMIN,189
COM00080210,2005-04-14,TMAX,273
COM00080210,2012-12-03,TMIN,170
COM00080210,2014-04-15,TMAX,290
COM00080210,2010-02-25,TMAX,297
COM00080210,2010-09-08,TMIN,176
COM00080210,2015-08-12,TMIN,180
COM00080210,2013-10-26,TMAX,278
COM00080210,2005-08-30,TMIN,174
COM00080210,2010-02-25,TMIN,180
COM00080210,2015-07-06,TMIN,187
COM00080210,2012-12-18,TMAX,261
COM00080210,2011-06-04,TMAX,242
COM00080210,2010-02-08,TMIN,190
COM00080210,2007-04-19,TMAX,259
COM00080210,2014-04-15,TMIN,183
COM00080210,2015-05-11,TMAX,294
COM00080210,2010-08-04,TMIN,172
COM00080210,2011-05-21,TMAX,254
COM00080210,2012-04-12,TMIN,173
COM00080210,2012-04-12,TMAX,261
COM00080210,2015-09-10,TMAX,304
COM00080210,2012-11-25,TMIN,188
COM00080210,2014-11-04,TMIN,184
COM00080210,2007-01-28,TMAX,280
COM00080210,2006-07-02,TMIN,187
COM00080210,2007-08-14,TMIN,187
COM00080210,2010-02-22,TMIN,196
COM00080210,2014-08-22,TMIN,184
COM00080210,2013-09-12,TMIN,176
COM00080210,2010-06-26,TMIN,186
COM00080210,2013-02-05,TMIN,176
COM00080210,2013-02-22,TMIN,188
COM00080210,2013-02-05,TMAX,267
COM00080210,2006-07-02,TMAX,310
COM00080210,2012-05-18,TMAX,272
COM00080210,2010-06-21,TMIN,165
COM00080210,2015-10-10,TMIN,190
COM00080210,2013-12-13,TMAX,274
COM00080210,2010-12-04,TMAX,232
COM00080210,2013-12-13,TMIN,190
COM00080210,2005-01-03,TMAX,294
COM00080210,2005-04-08,TMAX,274
COM00080210,2014-07-07,TMAX,271
COM00080210,2006-06-07,TMAX,244
COM00080210,2010-01-25,TMIN,181
COM00080210,2015-11-16,TMIN,192
COM00080210,2011-09-05,TMIN,166
COM00080210,2007-09-29,TMIN,178
COM00080210,2011-06-30,TMIN,178
COM00080210,2013-02-11,TMIN,179
COM00080210,2005-04-04,TMIN,180
COM00080210,2013-02-06,TMIN,180
COM00080210,2013-04-25,TMAX,275
COM00080210,2010-10-06,TMIN,176
COM00080210,2015-06-16,TMIN,182
COM00080210,2013-11-06,TMIN,175
COM00080210,2012-04-21,TMAX,262
COM00080210,2015-01-06,TMIN,164
COM00080210,2013-09-03,TMIN,169
COM00080210,2010-02-21,TMIN,204
COM00080210,2014-06-22,TMAX,272
COM00080210,2013-04-25,TMIN,189
COM00080210,2013-07-26,TMIN,190
COM00080210,2012-04-21,TMIN,172
COM00080210,2012-03-06,TMAX,270
COM00080210,2011-03-14,TMIN,172
COM00080210,2005-08-24,TMIN,174
COM00080210,2014-02-13,TMIN,184
COM00080210,2015-08-28,TMIN,185
COM00080210,2007-01-04,TMIN,180
COM00080210,2015-09-08,TMIN,193
COM00080210,2010-06-30,TMIN,178
COM00080210,2015-07-25,TMIN,186
COM00080210,2014-06-04,TMAX,278
COM00080210,2005-07-23,TMAX,283
COM00080210,2013-09-03,TMAX,274
COM00080210,2015-08-15,TMIN,184
COM00080210,2007-04-26,TMIN,176
COM00080210,2014-06-15,TMAX,276
COM00080210,2012-03-02,TMAX,279
COM00080210,2013-10-04,TMIN,184
COM00080210,2012-03-02,TMIN,170
COM00080210,2013-10-04,TMAX,269
COM00080210,2006-07-22,TMIN,185
COM00080210,2013-04-07,TMAX,296
COM00080210,2007-05-28,TMAX,264
COM00080210,2015-10-15,TMIN,180
COM00080210,2011-12-03,TMAX,258
COM00080210,2012-06-25,TMIN,173
COM00080210,2014-09-24,TMIN,172
COM00080210,2011-04-11,TMIN,177
COM00080210,2015-08-15,TMAX,272
COM00080210,2005-06-11,TMAX,249
COM00080210,2010-09-30,TMIN,180
COM00080210,2010-08-13,TMIN,175
COM00080210,2005-05-27,TMIN,181
COM00080210,2012-09-18,TMIN,180
COM00080210,2013-02-09,TMIN,180
COM00080210,2014-06-15,TMIN,164
COM00080210,2013-02-09,TMAX,254
COM00080210,2005-06-11,TMIN,184
COM00080210,2012-04-30,TMIN,180
COM00080210,2012-04-30,TMAX,251
COM00080210,2005-05-27,TMAX,270
COM00080210,2011-09-09,TMIN,167
COM00080210,2014-09-30,TMIN,166
COM00080210,2012-10-14,TMIN,176
COM00080210,2005-10-25,TMAX,242
COM00080210,2010-02-13,TMIN,186
COM00080210,2005-07-23,TMIN,171
COM00080210,2012-05-22,TMIN,184
COM00080210,2005-09-28,TMIN,164
COM00080210,2011-08-24,TMIN,172
COM00080210,2011-07-12,TMIN,188
COM00080210,2005-11-02,TMIN,166
COM00080210,2010-05-12,TMIN,188
COM00080210,2015-12-02,TMIN,192
COM00080210,2011-07-11,TMIN,183
COM00080210,2014-06-23,TMIN,188
COM00080210,2010-12-05,TMIN,159
COM00080210,2010-06-24,TMIN,186
COM00080210,2011-10-07,TMIN,175
COM00080210,2012-12-01,TMAX,250
COM00080210,2013-02-15,TMIN,160
COM00080210,2012-10-14,TMAX,281
COM00080210,2013-09-10,TMIN,171
COM00080210,2011-07-11,TMAX,268
COM00080210,2011-10-09,TMIN,178
COM00080210,2013-11-20,TMIN,179
COM00080210,2015-01-02,TMIN,176
COM00080210,2013-08-21,TMIN,187
COM00080210,2011-03-17,TMIN,182
COM00080210,2011-06-23,TMAX,282
COM00080210,2011-06-23,TMIN,189
COM00080210,2014-05-19,TMIN,184
COM00080210,2005-09-22,TMAX,274
COM00080210,2011-03-17,TMAX,272
COM00080210,2012-10-21,TMIN,168
COM00080210,2014-04-01,TMIN,184
COM00080210,2011-01-02,TMAX,277
COM00080210,2015-01-18,TMIN,173
COM00080210,2010-04-15,TMAX,283
COM00080210,2011-06-30,TMAX,274
COM00080210,2006-09-01,TMAX,278
COM00080210,2012-09-25,TMIN,172
COM00080210,2011-04-27,TMAX,278
COM00080210,2011-04-27,TMIN,176
COM00080210,2014-02-01,TMAX,280
COM00080210,2015-02-14,TMIN,185
COM00080210,2011-08-24,TMAX,270
COM00080210,2012-09-25,TMAX,279
COM00080210,2005-01-29,TMAX,283
COM00080210,2011-12-02,TMIN,177
COM00080210,2015-07-25,TMAX,307
COM00080210,2012-07-02,TMIN,175
COM00080210,2006-12-14,TMAX,262
COM00080210,2005-01-06,TMIN,189
COM00080210,2011-02-23,TMAX,280
COM00080210,2011-02-23,TMIN,180
COM00080210,2005-01-29,TMIN,190
COM00080210,2015-02-19,TMIN,185
COM00080210,2011-08-16,TMAX,250
COM00080210,2014-08-16,TMIN,186
COM00080210,2014-08-31,TMAX,313
COM00080210,2014-04-16,TMIN,176
COM00080210,2014-08-16,TMAX,311
COM00080210,2011-11-24,TMIN,175
COM00080210,2011-11-24,TMAX,272
COM00080210,2014-08-31,TMIN,163
COM00080210,2012-12-05,TMAX,261
COM00080210,2010-02-23,TMAX,302
COM00080210,2015-07-01,TMIN,178
COM00080210,2013-12-15,TMAX,274
COM00080210,2013-12-12,TMIN,182
COM00080210,2015-03-04,TMIN,187
COM00080210,2007-03-28,TMIN,172
COM00080210,2011-05-11,TMIN,186
COM00080210,2012-08-14,TMIN,176
COM00080210,2015-04-11,TMIN,186
COM00080210,2014-01-22,TMAX,269
COM00080210,2014-06-30,TMAX,280
COM00080210,2010-12-16,TMAX,250
COM00080210,2014-09-23,TMIN,169
COM00080210,2014-06-30,TMIN,190
COM00080210,2005-03-29,TMAX,278
COM00080210,2011-08-14,TMIN,174
COM00080210,2005-01-26,TMIN,177
COM00080210,2015-04-11,TMAX,303
COM00080210,2005-03-29,TMIN,178
COM00080210,2007-09-01,TMIN,172
COM00080210,2005-08-11,TMIN,186
COM00080210,2015-03-15,TMIN,179
COM00080210,2006-04-21,TMIN,173
COM00080210,2014-05-29,TMAX,256
COM00080210,2011-06-06,TMIN,180
COM00080210,2005-01-28,TMAX,302
COM00080210,2011-05-17,TMIN,184
COM00080210,2006-10-30,TMAX,264
COM00080210,2010-04-06,TMAX,284
COM00080210,2013-11-08,TMIN,166
COM00080210,2014-01-22,TMIN,186
COM00080210,2013-12-15,TMIN,183
COM00080210,2015-08-17,TMIN,190
COM00080210,2010-10-27,TMAX,265
COM00080210,2014-09-09,TMIN,180
COM00080210,2015-01-13,TMAX,294
COM00080210,2014-03-11,TMIN,183
COM00080210,2012-07-23,TMAX,299
COM00080210,2011-11-08,TMIN,175
COM00080210,2011-11-08,TMAX,276
COM00080210,2015-12-26,TMIN,184
COM00080210,2012-07-23,TMIN,185
COM00080210,2014-01-02,TMIN,182
COM00080210,2007-10-15,TMIN,175
COM00080210,2014-05-21,TMIN,177
COM00080210,2012-02-15,TMIN,176
COM00080210,2006-07-08,TMIN,184
COM00080210,2012-02-15,TMAX,277
COM00080210,2013-11-24,TMAX,266
COM00080210,2010-05-15,TMIN,185
COM00080210,2007-03-02,TMAX,305
COM00080210,2005-10-11,TMIN,162
COM00080210,2013-11-24,TMIN,178
COM00080210,2007-05-26,TMAX,252
COM00080210,2005-08-29,TMIN,176
COM00080210,2010-07-28,TMAX,255
COM00080210,2014-01-02,TMAX,268
COM00080210,2015-01-13,TMIN,198
COM00080210,2012-07-28,TMAX,298
COM00080210,2014-02-09,TMAX,284
COM00080210,2005-03-30,TMIN,180
COM00080210,2005-11-09,TMIN,175
COM00080210,2005-11-09,TMAX,264
COM00080210,2011-03-22,TMAX,250
COM00080210,2007-05-01,TMIN,176
COM00080210,2015-02-02,TMAX,303
COM00080210,2011-01-01,TMIN,172
COM00080210,2010-05-04,TMIN,174
COM00080210,2013-03-05,TMIN,185
COM00080210,2011-02-14,TMIN,170
COM00080210,2011-04-23,TMIN,170
COM00080210,2015-05-12,TMIN,193
COM00080210,2013-12-28,TMIN,172
COM00080210,2014-09-22,TMAX,256
COM00080210,2011-02-14,TMAX,257
COM00080210,2012-09-23,TMIN,180
COM00080210,2011-04-23,TMAX,251
COM00080210,2010-08-16,TMAX,248
COM00080210,2010-09-14,TMIN,177
COM00080210,2010-03-16,TMAX,309
COM00080210,2006-08-22,TMIN,186
COM00080210,2014-11-28,TMIN,182
COM00080210,2007-01-08,TMIN,185
COM00080210,2006-07-19,TMIN,186
COM00080210,2006-07-19,TMAX,272
COM00080210,2014-09-20,TMAX,242
COM00080210,2014-08-28,TMAX,252
COM00080210,2015-12-19,TMIN,190
COM00080210,2014-09-20,TMIN,167
COM00080210,2013-04-04,TMIN,186
COM00080210,2007-05-01,TMAX,269
COM00080210,2005-08-13,TMAX,270
COM00080210,2015-02-02,TMIN,186
COM00080210,2015-07-27,TMIN,184
COM00080210,2011-06-06,TMAX,274
COM00080210,2012-12-06,TMIN,183
COM00080210,2007-04-20,TMAX,252
COM00080210,2006-11-18,TMIN,173
COM00080210,2010-05-02,TMIN,190
COM00080210,2010-06-19,TMIN,178
COM00080210,2015-07-24,TMIN,170
COM00080210,2014-05-27,TMIN,194
COM00080210,2014-09-01,TMIN,176
COM00080210,2012-09-23,TMAX,267
COM00080210,2014-09-01,TMAX,316
COM00080210,2015-07-27,TMAX,282
COM00080210,2011-12-30,TMAX,276
COM00080210,2010-06-19,TMAX,239
COM00080210,2014-09-22,TMIN,176
COM00080210,2011-05-11,TMAX,290
COM00080210,2015-05-01,TMIN,180
COM00080210,2010-05-02,TMAX,263
COM00080210,2013-10-22,TMIN,172
COM00080210,2015-10-20,TMIN,174
COM00080210,2014-06-13,TMAX,276
COM00080210,2005-04-19,TMIN,190
COM00080210,2011-12-30,TMIN,185
COM00080210,2014-05-12,TMIN,179
COM00080210,2006-05-25,TMAX,264
COM00080210,2007-07-19,TMIN,174
COM00080210,2014-02-09,TMIN,174
COM00080210,2012-07-28,TMIN,183
COM00080210,2007-10-12,TMAX,262
COM00080210,2014-09-19,TMIN,168
COM00080210,2013-01-13,TMIN,188
COM00080210,2006-08-08,TMIN,182
COM00080210,2012-05-13,TMAX,255
COM00080210,2005-08-08,TMIN,191
COM00080210,2012-03-29,TMIN,187
COM00080210,2012-09-04,TMIN,176
COM00080210,2012-07-12,TMIN,177
COM00080210,2006-05-03,TMIN,174
COM00080210,2011-07-19,TMIN,178
COM00080210,2012-07-12,TMAX,265
COM00080210,2007-09-19,TMIN,182
COM00080210,2013-05-10,TMIN,184
COM00080210,2013-01-13,TMAX,256
COM00080210,2015-04-16,TMIN,174
COM00080210,2011-06-14,TMIN,197
COM00080210,2010-12-06,TMIN,170
COM00080210,2015-09-23,TMIN,190
COM00080210,2005-07-11,TMIN,167
COM00080210,2015-01-22,TMAX,253
COM00080210,2015-09-23,TMAX,304
COM00080210,2013-07-05,TMIN,170
COM00080210,2014-06-24,TMAX,274
COM00080210,2014-06-24,TMIN,192
COM00080210,2014-09-29,TMIN,182
COM00080210,2015-01-22,TMIN,166
COM00080210,2010-06-10,TMIN,184
COM00080210,2011-07-19,TMAX,272
COM00080210,2005-11-12,TMIN,172
COM00080210,2014-10-10,TMIN,172
COM00080210,2015-10-17,TMIN,178
COM00080210,2015-07-06,TMAX,274
COM00080210,2014-01-06,TMIN,185
COM00080210,2011-11-14,TMIN,168
COM00080210,2014-01-06,TMAX,294
COM00080210,2012-12-18,TMIN,173
COM00080210,2014-11-29,TMAX,290
COM00080210,2011-05-13,TMAX,270
COM00080210,2007-01-15,TMAX,281
COM00080210,2011-12-22,TMIN,188
COM00080210,2014-11-29,TMIN,186
COM00080210,2006-08-04,TMAX,296
COM00080210,2005-07-20,TMIN,178
COM00080210,2012-12-04,TMIN,175
COM00080210,2006-08-24,TMAX,293
COM00080210,2012-09-04,TMAX,292
COM00080210,2009-04-23,TMAX,262
COM00080210,2012-01-31,TMAX,260
COM00080210,2015-09-24,TMIN,194
COM00080210,2007-09-04,TMIN,170
COM00080210,2013-04-23,TMIN,177
COM00080210,2013-04-23,TMAX,267
COM00080210,2011-10-06,TMIN,168
COM00080210,2006-12-05,TMAX,281
COM00080210,2005-04-16,TMAX,269
COM00080210,2013-07-27,TMIN,170
COM00080210,2013-08-28,TMIN,175
COM00080210,2015-12-05,TMIN,180
COM00080210,2012-01-18,TMAX,268
COM00080210,2012-04-28,TMAX,259
COM00080210,2015-09-30,TMIN,170
COM00080210,2011-10-17,TMAX,254
COM00080210,2013-04-20,TMIN,172
COM00080210,2011-12-01,TMIN,172
COM00080210,2015-11-20,TMIN,179
COM00080210,2005-10-03,TMIN,160
