ID,Date,Element,Data_Value
ITM00016400,2006-10-01,TMIN,196
ITE00105250,2008-04-10,TMAX,294
ITM00016400,2009-07-13,TMIN,206
ITM00016400,2014-09-18,TMAX,284
ITM00016400,2014-09-06,TMIN,218
ITM00016400,2005-10-10,TMAX,232
ITM00016400,2013-01-03,TMIN,114
ITM00016400,2015-06-16,TMAX,250
ITM00016410,2007-05-12,TMAX,266
ITM00016400,2007-05-25,TMIN,176
ITM00016400,2013-05-15,TMAX,204
ITM00016400,2005-05-09,TMAX,212
ITM00016400,2007-12-29,TMAX,126
ITM00016400,2009-09-27,TMAX,272
ITM00016400,2014-09-26,TMAX,282
ITM00016410,2007-09-20,TMAX,268
ITE00105250,2006-10-06,TMAX,230
ITM00016400,2007-11-14,TMAX,154
ITM00016400,2014-08-26,TMAX,274
ITM00016400,2006-04-19,TMIN,126
ITM00016410,2005-11-07,TMIN,160
ITM00016400,2005-05-09,TMIN,142
ITM00016410,2005-05-09,TMAX,246
ITM00016400,2015-10-04,TMAX,252
ITM00016400,2012-04-01,TMAX,182
ITE00105250,2005-11-26,TMIN,120
ITM00016400,2009-05-25,TMIN,198
ITM00016400,2009-09-27,TMIN,206
ITM00016400,2010-12-06,TMAX,184
ITM00016410,2007-02-10,TMAX,162
ITE00105250,2008-07-02,TMIN,236
ITE00105250,2007-01-10,TMIN,100
ITM00016410,2008-10-19,TMIN,164
ITM00016400,2006-04-19,TMAX,176
ITM00016400,2010-01-29,TMAX,114
ITE00105250,2005-03-08,TMAX,101
ITM00016400,2009-07-13,TMAX,276
ITM00016400,2009-05-25,TMAX,304
ITM00016410,2006-06-19,TMAX,340
ITM00016400,2005-01-22,TMAX,154
ITM00016400,2015-08-02,TMAX,296
ITE00105250,2008-07-02,TMAX,283
ITM00016400,2008-05-24,TMAX,216
ITE00105250,2005-05-22,TMAX,238
ITM00016400,2013-10-24,TMIN,210
ITM00016400,2013-12-20,TMIN,124
ITM00016400,2013-10-12,TMAX,276
ITM00016400,2013-10-24,TMAX,240
ITE00105250,2007-05-22,TMAX,262
ITM00016400,2009-02-13,TMAX,72
ITM00016400,2015-04-18,TMIN,136
ITM00016400,2010-04-24,TMIN,138
ITM00016410,2008-08-15,TMIN,248
ITM00016410,2006-03-24,TMAX,200
ITM00016400,2005-02-19,TMAX,102
ITE00105250,2007-01-10,TMAX,191
ITE00105250,2005-05-26,TMIN,170
ITM00016410,2007-09-20,TMIN,206
ITM00016400,2008-12-05,TMIN,108
ITM00016410,2005-05-09,TMIN,156
ITE00105250,2007-05-22,TMIN,160
ITE00105250,2006-06-30,TMIN,239
ITM00016410,2005-07-27,TMIN,248
ITM00016400,2013-10-12,TMIN,202
ITM00016400,2013-11-01,TMAX,224
ITM00016400,2012-04-11,TMAX,178
ITM00016410,2006-09-15,TMIN,224
ITE00105250,2008-02-13,TMIN,62
ITM00016400,2011-11-04,TMAX,218
ITM00016410,2008-11-30,TMIN,120
ITM00016410,2007-04-24,TMAX,242
ITE00105250,2008-05-11,TMIN,157
ITE00105250,2005-04-04,TMIN,107
ITM00016410,2008-12-24,TMIN,108
ITE00105250,2007-03-14,TMIN,100
ITE00105250,2007-03-14,TMAX,188
ITM00016400,2009-06-21,TMAX,232
ITM00016400,2010-10-03,TMAX,232
ITE00105250,2008-02-13,TMAX,148
ITM00016400,2012-08-01,TMIN,230
ITM00016400,2011-11-04,TMIN,178
ITE00105250,2006-12-02,TMIN,116
