ID,Date,Element,Data_Value
KZ000028952,2007-10-03,TMIN,-27
KZ000028952,2007-11-24,TMAX,-56
KZ000028952,2010-02-26,TMAX,-166
KZ000028952,2008-04-08,TMAX,172
KZ000028952,2011-03-02,TMAX,-105
KZ000028952,2006-10-01,TMAX,226
KZ000028952,2005-08-15,TMAX,330
KZ000028952,2010-05-08,TMAX,194
KZ000028952,2010-02-26,TMIN,-209
KZ000028952,2006-08-27,TMIN,152
KZ000028952,2008-12-04,TMAX,3
KZ000028952,2005-02-05,TMAX,-174
KZ000028952,2009-04-27,TMAX,125
KZ000028952,2015-05-08,TMIN,69
KZ000028952,2015-11-27,TMIN,-31
KZ000028952,2007-09-17,TMAX,207
KZ000028952,2014-01-14,TMIN,-94
KZ000028952,2010-07-24,TMAX,316
KZ000028952,2014-01-14,TMAX,-25
KZ000028952,2010-12-13,TMIN,-101
KZ000028952,2013-10-17,TMAX,126
KZ000028952,2006-04-28,TMIN,-11
KZ000028952,2007-09-17,TMIN,65
KZ000028952,2008-12-04,TMIN,-72
KZ000028952,2005-01-18,TMAX,-39
KZ000028952,2006-02-07,TMIN,-58
KZ000028952,2007-02-28,TMAX,-141
KZ000028952,2007-02-28,TMIN,-260
KZ000028952,2010-03-05,TMAX,-30
KZ000028952,2007-01-07,TMIN,-160
KZ000028952,2010-03-20,TMIN,-227
KZ000028952,2010-03-20,TMAX,-70
KZ000028952,2007-12-17,TMIN,-244
KZ000028952,2008-04-17,TMIN,-80
KZ000028952,2011-08-06,TMAX,232
KZ000028952,2008-04-08,TMIN,8
KZ000028952,2007-01-05,TMAX,-75
KZ000028952,2010-11-18,TMAX,24
KZ000028952,2007-01-05,TMIN,-99
KZ000028952,2006-04-28,TMAX,12
KZ000028952,2008-04-17,TMAX,89
KZ000028952,2009-01-07,TMIN,-229
KZ000028952,2011-04-18,TMAX,189
KZ000028952,2010-07-24,TMIN,153
KZ000028952,2012-12-29,TMAX,-58
KZ000028952,2009-03-13,TMAX,16
KZ000028952,2014-10-25,TMAX,-55
KZ000028952,2007-01-09,TMIN,-121
KZ000028952,2006-08-31,TMAX,231
KZ000028952,2009-04-27,TMIN,-15
KZ000028952,2006-11-26,TMAX,-140
KZ000028952,2008-03-28,TMIN,12
KZ000028952,2011-04-02,TMAX,-13
KZ000028952,2007-05-03,TMAX,110
KZ000028952,2011-09-13,TMIN,110
KZ000028952,2014-10-23,TMAX,76
KZ000028952,2011-09-16,TMAX,218
KZ000028952,2008-08-26,TMAX,266
KZ000028952,2006-06-09,TMIN,172
KZ000028952,2009-01-25,TMIN,-96
KZ000028952,2008-04-23,TMAX,188
KZ000028952,2008-06-12,TMIN,87
KZ000028952,2005-11-24,TMAX,-30
KZ000028952,2010-10-25,TMIN,-44
KZ000028952,2014-02-05,TMIN,-180
KZ000028952,2007-03-27,TMAX,-24
KZ000028952,2014-05-10,TMAX,250
KZ000028952,2008-01-26,TMAX,-129
KZ000028952,2007-08-15,TMIN,108
KZ000028952,2012-11-22,TMAX,0
KZ000028952,2008-11-22,TMIN,7
KZ000028952,2014-10-06,TMIN,-30
KZ000028952,2011-07-05,TMIN,175
KZ000028952,2009-05-31,TMAX,220
KZ000028952,2009-08-08,TMAX,203
KZ000028952,2015-07-18,TMAX,250
KZ000028952,2006-07-02,TMIN,181
KZ000028952,2006-11-26,TMIN,-238
KZ000028952,2007-08-06,TMIN,165
KZ000028952,2010-04-09,TMAX,80
KZ000028952,2015-07-20,TMIN,114
KZ000028952,2005-09-13,TMIN,81
KZ000028952,2005-09-13,TMAX,143
KZ000028952,2010-04-09,TMIN,-50
KZ000028952,2011-01-21,TMIN,-204
KZ000028952,2015-04-03,TMIN,-98
KZ000028952,2011-06-11,TMAX,287
KZ000028952,2010-05-13,TMAX,237
KZ000028952,2008-08-26,TMIN,93
KZ000028952,2006-10-01,TMIN,62
KZ000028952,2015-02-26,TMAX,35
KZ000028952,2006-08-31,TMIN,62
KZ000028952,2007-10-03,TMAX,135
KZ000028952,2009-11-20,TMIN,-113
KZ000028952,2011-01-21,TMAX,-142
KZ000028952,2013-01-13,TMIN,-242
KZ000028952,2010-03-05,TMIN,-220
KZ000028952,2013-09-21,TMIN,-8
KZ000028952,2009-03-13,TMIN,-25
KZ000028952,2009-03-17,TMAX,-13
KZ000028952,2007-07-10,TMAX,274
KZ000028952,2007-06-11,TMAX,140
KZ000028952,2005-01-04,TMAX,-82
KZ000028952,2006-07-14,TMIN,154
KZ000028952,2009-11-12,TMAX,-67
KZ000028952,2009-03-17,TMIN,-176
KZ000028952,2009-11-25,TMAX,12
KZ000028952,2010-07-22,TMAX,301
KZ000028952,2014-03-13,TMIN,-71
KZ000028952,2012-10-12,TMAX,243
KZ000028952,2006-12-11,TMIN,-62
KZ000028952,2005-03-31,TMAX,-36
KZ000028952,2008-06-09,TMAX,128
KZ000028952,2008-08-23,TMAX,240
KZ000028952,2008-06-17,TMAX,263
KZ000028952,2007-05-31,TMAX,214
KZ000028952,2005-05-29,TMAX,212
KZ000028952,2005-05-29,TMIN,106
KZ000028952,2005-09-28,TMIN,22
KZ000028952,2011-08-06,TMIN,117
KZ000028952,2009-03-29,TMIN,-30
KZ000028952,2012-06-22,TMAX,349
KZ000028952,2005-05-28,TMAX,220
KZ000028952,2014-03-18,TMIN,-56
KZ000028952,2005-01-20,TMAX,-113
KZ000028952,2008-06-17,TMIN,93
KZ000028952,2008-06-09,TMIN,40
KZ000028952,2007-01-09,TMAX,-61
