ID,Date,Element,Data_Value
ROE00100900,2008-01-14,TMAX,7
ROE00108895,2014-06-29,TMAX,275
ROE00108895,2015-12-18,TMIN,-14
ROE00100900,2015-01-13,TMIN,-20
ROE00108895,2009-01-25,TMIN,6
ROE00108895,2010-07-22,TMIN,219
ROE00100900,2014-07-03,TMAX,293
ROE00100900,2009-07-05,TMAX,305
ROE00100900,2008-03-06,TMAX,74
ROE00108895,2011-06-26,TMIN,126
ROE00100900,2006-06-05,TMAX,208
ROE00100900,2014-03-08,TMAX,77
ROE00100900,2006-06-25,TMIN,204
ROE00100900,2010-06-16,TMIN,180
ROE00100900,2014-01-09,TMIN,-15
ROE00108895,2014-02-03,TMAX,-55
ROE00100900,2008-07-08,TMIN,159
ROE00100900,2015-03-24,TMAX,122
ROE00100900,2008-11-10,TMAX,115
ROE00100900,2014-07-03,TMIN,154
ROE00108895,2005-09-21,TMAX,207
ROE00100900,2014-03-08,TMIN,35
ROE00108895,2006-09-04,TMAX,307
ROE00108895,2007-06-13,TMAX,321
ROE00100900,2006-10-17,TMIN,35
ROE00100900,2006-06-25,TMAX,312
ROE00100900,2012-10-18,TMAX,213
ROE00108895,2013-02-10,TMIN,-10
ROE00100900,2005-09-08,TMAX,284
ROE00100900,2013-11-09,TMIN,46
ROE00108895,2009-10-20,TMAX,133
ROE00100900,2009-07-05,TMIN,189
ROE00100900,2006-02-16,TMIN,-90
ROE00100900,2005-02-19,TMAX,57
ROE00108895,2015-12-18,TMAX,28
ROE00100900,2006-02-16,TMAX,-16
ROE00100900,2015-10-01,TMIN,112
ROE00108895,2010-09-04,TMIN,143
ROE00108895,2014-07-17,TMIN,184
ROE00100900,2005-01-29,TMAX,-2
ROE00100900,2014-01-09,TMAX,71
ROE00108895,2015-03-30,TMIN,76
ROE00108895,2012-09-03,TMAX,273
ROE00108895,2010-01-09,TMIN,9
ROE00108895,2012-09-03,TMIN,147
ROE00100900,2006-10-17,TMAX,116
ROE00100900,2014-12-22,TMIN,-26
ROE00108895,2006-03-16,TMAX,42
ROE00100900,2010-04-10,TMAX,184
ROE00108895,2013-09-06,TMIN,110
ROE00108895,2013-04-17,TMAX,249
ROE00100900,2012-10-18,TMIN,56
ROE00108895,2014-12-22,TMAX,63
ROE00108895,2014-10-18,TMAX,178
ROE00100900,2014-09-09,TMAX,296
ROE00100900,2008-05-12,TMIN,85
ROE00100900,2015-03-24,TMIN,-31
ROE00108895,2011-09-05,TMIN,145
ROE00108895,2010-07-22,TMAX,327
ROE00100900,2005-12-11,TMIN,-38
ROE00100900,2010-06-04,TMAX,257
ROE00108895,2010-01-09,TMAX,178
ROE00100900,2008-05-12,TMAX,196
ROE00100900,2012-02-22,TMIN,-86
ROE00108895,2006-08-20,TMAX,361
ROE00100900,2015-04-11,TMIN,54
ROE00108895,2012-03-16,TMIN,-15
ROE00100900,2007-05-21,TMIN,197
ROE00100900,2007-06-20,TMIN,202
ROE00100900,2005-01-05,TMAX,105
ROE00100900,2010-06-15,TMAX,323
ROE00100900,2015-10-01,TMAX,165
ROE00100900,2015-11-29,TMAX,72
ROE00100900,2013-01-12,TMAX,-8
ROE00100900,2007-05-26,TMIN,180
ROE00100900,2006-06-28,TMIN,225
ROE00100900,2008-01-14,TMIN,-51
ROE00100900,2005-03-02,TMIN,-99
ROE00108895,2011-09-05,TMAX,291
ROE00100900,2008-02-08,TMIN,-4
ROE00100900,2010-07-03,TMAX,288
ROE00108895,2005-01-17,TMAX,39
ROE00108895,2012-04-14,TMIN,111
ROE00108895,2005-11-06,TMAX,136
ROE00108895,2013-08-04,TMAX,287
ROE00100900,2005-03-02,TMAX,-10
ROE00108895,2005-01-17,TMIN,-3
ROE00108895,2006-01-20,TMAX,-35
ROE00108895,2015-05-02,TMIN,128
ROE00108895,2012-04-14,TMAX,186
ROE00100900,2010-06-16,TMAX,298
ROE00100900,2008-11-03,TMIN,125
ROE00100900,2010-07-03,TMIN,184
ROE00108895,2006-06-07,TMIN,126
ROE00108895,2006-01-20,TMIN,-115
ROE00100900,2014-12-30,TMAX,-32
ROE00100900,2005-01-05,TMIN,7
ROE00100900,2012-02-22,TMAX,57
ROE00100900,2010-06-04,TMIN,115
ROE00100900,2011-05-12,TMAX,194
ROE00100900,2011-01-19,TMAX,12
ROE00108895,2005-09-04,TMAX,245
ROE00108895,2006-08-30,TMIN,134
ROE00108895,2010-09-04,TMAX,227
ROE00108895,2014-07-17,TMAX,270
ROE00108895,2012-03-09,TMIN,-49
ROE00100900,2007-05-21,TMAX,308
ROE00100900,2009-03-26,TMAX,76
ROE00100900,2007-06-20,TMAX,300
ROE00108895,2006-03-16,TMIN,-2
ROE00108895,2006-09-04,TMIN,165
ROE00108895,2011-06-26,TMAX,202
ROE00108895,2015-01-29,TMIN,4
ROE00108895,2012-09-16,TMIN,158
ROE00100900,2014-12-30,TMIN,-102
ROE00100900,2008-07-08,TMAX,363
ROE00100900,2010-02-19,TMAX,35
ROE00100900,2007-05-02,TMIN,42
ROE00108895,2006-08-30,TMAX,233
ROE00100900,2013-01-12,TMIN,-76
ROE00100900,2010-04-10,TMIN,65
ROE00100900,2007-05-26,TMAX,315
ROE00108895,2007-05-04,TMAX,195
ROE00108895,2009-01-25,TMAX,80
ROE00108895,2013-12-11,TMIN,-62
ROE00100900,2008-03-07,TMIN,-37
ROE00100900,2012-01-03,TMIN,-23
ROE00100900,2007-11-06,TMIN,-10
ROE00108895,2015-01-29,TMAX,45
ROE00100900,2007-05-02,TMAX,134
ROE00100900,2014-08-31,TMIN,137
ROE00100900,2011-05-12,TMIN,105
ROE00100900,2014-08-31,TMAX,270
ROE00108895,2006-06-07,TMAX,239
ROE00100900,2009-03-26,TMIN,-33
ROE00108895,2013-04-17,TMIN,72
ROE00100900,2008-12-26,TMAX,8
ROE00100900,2008-03-06,TMIN,9
ROE00100900,2008-09-24,TMAX,208
ROE00108895,2009-10-20,TMIN,92
ROE00100900,2008-09-24,TMIN,98
ROE00108895,2014-11-19,TMAX,95
ROE00100900,2006-06-28,TMAX,326
ROE00108895,2014-12-22,TMIN,-3
ROE00100900,2008-11-03,TMAX,159
ROE00100900,2008-03-07,TMAX,152
ROE00108895,2013-08-04,TMIN,175
ROE00108895,2014-12-08,TMAX,13
ROE00108895,2015-03-30,TMAX,151
ROE00108895,2014-05-29,TMAX,289
ROE00108895,2014-06-29,TMIN,162
ROE00108895,2012-09-16,TMAX,309
ROE00108895,2013-12-11,TMAX,20
ROE00100900,2008-02-08,TMAX,30
ROE00100900,2015-04-11,TMAX,222
ROE00100900,2012-01-03,TMAX,121
ROE00108895,2014-11-19,TMIN,46
ROE00100900,2005-02-19,TMIN,7
ROE00108895,2006-08-20,TMIN,219
ROE00108895,2005-04-30,TMAX,165
ROE00108895,2005-10-14,TMAX,189
ROE00108895,2015-11-18,TMIN,71
ROE00108895,2013-06-27,TMAX,277
ROE00108895,2009-08-26,TMAX,305
ROE00108895,2009-08-26,TMIN,165
ROE00108895,2006-02-17,TMAX,81
ROE00100900,2010-07-16,TMIN,218
ROE00100900,2010-07-16,TMAX,326
ROE00100900,2012-12-12,TMIN,-40
ROE00100900,2006-12-09,TMAX,26
ROE00100900,2012-12-12,TMAX,3
ROE00108895,2005-04-30,TMIN,97
ROE00108895,2015-11-18,TMAX,156
ROE00108895,2008-12-26,TMIN,-42
ROE00100900,2008-02-02,TMAX,132
ROE00108895,2010-05-10,TMIN,128
ROE00108895,2005-09-29,TMAX,250
ROE00108895,2010-05-10,TMAX,239
ROE00100900,2006-12-09,TMIN,7
ROE00100900,2006-01-28,TMAX,23
ROE00108895,2010-01-30,TMIN,-103
ROE00100900,2015-02-19,TMAX,78
ROE00100900,2005-01-04,TMIN,-42
ROE00100900,2011-04-21,TMAX,197
ROE00108895,2009-10-22,TMAX,184
ROE00108895,2008-03-29,TMAX,154
