ID,Date,Element,Data_Value
RSM00030745,2005-08-07,TMAX,263
RSM00030745,2005-08-07,TMIN,150
RSM00030745,2011-10-16,TMAX,35
RSM00030745,2007-08-10,TMIN,70
RSM00030745,2011-10-16,TMIN,-56
RSM00030745,2013-08-12,TMAX,178
RSM00030745,2011-07-28,TMAX,207
RSM00030745,2008-02-03,TMIN,-337
RSM00030745,2011-07-28,TMIN,102
RSM00030745,2009-09-23,TMIN,-18
RSM00030745,2009-09-23,TMAX,84
RSM00030745,2008-07-29,TMAX,236
RSM00030745,2008-07-29,TMIN,107
RSM00030745,2009-03-27,TMAX,-4
RSM00030745,2014-06-01,TMAX,158
RSM00030745,2015-12-16,TMAX,-116
RSM00030745,2014-06-01,TMIN,27
RSM00030745,2007-03-18,TMIN,-217
RSM00030745,2007-03-18,TMAX,5
RSM00030745,2014-08-16,TMAX,279
RSM00030745,2006-04-06,TMIN,-92
RSM00030745,2006-04-06,TMAX,-20
RSM00030745,2014-08-16,TMIN,68
RSM00030745,2013-08-12,TMIN,136
RSM00030745,2007-03-17,TMAX,-14
RSM00030745,2009-03-30,TMIN,-164
RSM00030745,2008-05-08,TMIN,-25
RSM00030745,2014-02-01,TMAX,-166
RSM00030745,2005-07-03,TMAX,253
RSM00030745,2013-01-04,TMAX,-193
RSM00030745,2013-01-04,TMIN,-266
RSM00030745,2014-07-06,TMAX,219
RSM00030745,2012-08-28,TMIN,31
RSM00030745,2010-04-07,TMAX,13
RSM00030745,2005-06-25,TMIN,8
RSM00030745,2005-06-25,TMAX,230
RSM00030745,2007-09-18,TMAX,118
RSM00030745,2015-01-11,TMIN,-247
RSM00030745,2015-01-11,TMAX,-157
RSM00030745,2007-09-18,TMIN,-1
RSM00030745,2014-09-09,TMAX,176
RSM00030745,2010-04-07,TMIN,-98
RSM00030745,2014-09-09,TMIN,-15
RSM00030745,2007-12-16,TMAX,-133
RSM00030745,2005-07-03,TMIN,111
RSM00030745,2012-08-28,TMAX,211
RSM00030745,2014-11-10,TMAX,-42
RSM00030745,2014-04-26,TMAX,140
RSM00030745,2005-04-17,TMAX,62
RSM00030745,2014-06-11,TMIN,85
RSM00030745,2014-06-11,TMAX,249
RSM00030745,2010-12-22,TMAX,-239
RSM00030745,2014-02-01,TMIN,-326
RSM00030745,2010-12-22,TMIN,-318
RSM00030745,2009-04-18,TMAX,75
RSM00030745,2009-04-18,TMIN,-44
RSM00030745,2015-12-21,TMIN,-271
RSM00030745,2010-01-28,TMAX,-111
RSM00030745,2006-03-12,TMIN,-157
RSM00030745,2006-03-12,TMAX,-76
RSM00030745,2006-07-07,TMAX,275
RSM00030745,2013-03-11,TMAX,-96
RSM00030745,2006-07-07,TMIN,124
RSM00030745,2008-04-02,TMAX,3
RSM00030745,2008-04-02,TMIN,-107
RSM00030745,2014-04-26,TMIN,-23
RSM00030745,2013-03-11,TMIN,-208
RSM00030745,2005-04-17,TMIN,-46
RSM00030745,2015-12-21,TMAX,-197
RSM00030745,2010-08-21,TMAX,164
RSM00030745,2013-08-20,TMIN,62
RSM00030745,2009-09-10,TMIN,14
RSM00030745,2006-03-05,TMAX,-70
RSM00030745,2006-03-05,TMIN,-265
RSM00030745,2014-12-26,TMAX,-140
RSM00030745,2014-12-07,TMAX,-155
RSM00030745,2009-09-10,TMAX,144
RSM00030745,2014-09-19,TMAX,163
RSM00030745,2005-04-09,TMIN,-70
RSM00030745,2014-08-18,TMAX,276
RSM00030745,2010-08-14,TMAX,207
RSM00030745,2009-01-06,TMIN,-291
RSM00030745,2010-04-12,TMIN,-183
RSM00030745,2015-05-27,TMIN,20
RSM00030745,2009-01-06,TMAX,-191
RSM00030745,2010-04-12,TMAX,-61
RSM00030745,2015-05-27,TMAX,189
RSM00030745,2013-08-20,TMAX,224
RSM00030745,2009-06-08,TMAX,188
RSM00030745,2009-06-08,TMIN,107
RSM00030745,2011-11-26,TMIN,-247
RSM00030745,2014-11-19,TMAX,-124
RSM00030745,2010-08-21,TMIN,69
RSM00030745,2014-11-19,TMIN,-223
RSM00030745,2011-04-05,TMAX,94
RSM00030745,2010-08-14,TMIN,124
RSM00030745,2007-08-05,TMAX,276
RSM00030745,2005-12-23,TMIN,-227
RSM00030745,2005-12-23,TMAX,-90
RSM00030745,2007-12-16,TMIN,-240
RSM00030745,2007-08-05,TMIN,107
RSM00030745,2015-09-03,TMIN,56
RSM00030745,2008-12-09,TMIN,-260
RSM00030745,2011-08-27,TMAX,266
RSM00030745,2011-08-27,TMIN,103
RSM00030745,2008-12-09,TMAX,-199
RSM00030745,2012-05-28,TMIN,4
RSM00030745,2012-05-28,TMAX,156
RSM00030745,2011-11-26,TMAX,-120
RSM00030745,2011-04-05,TMIN,-20
RSM00030745,2010-05-03,TMIN,-33
RSM00030745,2011-04-12,TMIN,-16
RSM00030745,2013-07-06,TMIN,37
RSM00030745,2012-12-11,TMIN,-318
RSM00030745,2014-04-06,TMAX,170
RSM00030745,2011-02-28,TMIN,-217
RSM00030745,2012-07-15,TMIN,73
RSM00030745,2007-01-19,TMIN,-304
RSM00030745,2007-01-19,TMAX,-154
RSM00030745,2008-04-15,TMAX,136
RSM00030745,2011-04-10,TMIN,-91
RSM00030745,2010-12-09,TMIN,-308
RSM00030745,2012-12-11,TMAX,-213
RSM00030745,2006-02-24,TMAX,-176
RSM00030745,2006-02-24,TMIN,-324
RSM00030745,2008-04-15,TMIN,-82
RSM00030745,2011-08-11,TMIN,152
RSM00030745,2008-07-10,TMIN,119
RSM00030745,2008-07-10,TMAX,220
RSM00030745,2011-08-11,TMAX,225
RSM00030745,2013-12-09,TMAX,-114
RSM00030745,2006-09-24,TMAX,67
RSM00030745,2014-08-24,TMAX,178
RSM00030745,2008-03-30,TMIN,-40
RSM00030745,2007-05-13,TMIN,-36
RSM00030745,2012-07-15,TMAX,231
RSM00030745,2007-11-28,TMIN,-168
RSM00030745,2007-09-30,TMAX,129
RSM00030745,2007-09-30,TMIN,9
RSM00030745,2007-11-28,TMAX,-73
RSM00030745,2012-09-11,TMAX,171
RSM00030745,2011-07-09,TMIN,123
RSM00030745,2014-08-24,TMIN,12
RSM00030745,2012-09-11,TMIN,-36
RSM00030745,2011-07-09,TMAX,216
RSM00030745,2010-03-29,TMAX,-9
RSM00030745,2013-11-26,TMAX,-143
RSM00030745,2014-01-10,TMAX,-160
RSM00030745,2011-02-28,TMAX,-122
RSM00030745,2008-03-30,TMAX,25
RSM00030745,2009-03-30,TMAX,0
RSM00030745,2006-09-24,TMIN,29
RSM00030745,2010-03-29,TMIN,-85
RSM00030745,2013-07-06,TMAX,207
RSM00030745,2007-12-29,TMAX,-165
RSM00030745,2010-12-09,TMAX,-191
RSM00030745,2007-08-20,TMIN,110
RSM00030745,2015-01-31,TMIN,-213
RSM00030745,2014-11-24,TMIN,-242
RSM00030745,2005-12-26,TMAX,-230
RSM00030745,2007-05-12,TMIN,-24
RSM00030745,2007-11-29,TMAX,-67
RSM00030745,2005-12-26,TMIN,-368
RSM00030745,2007-05-12,TMAX,79
RSM00030745,2014-11-24,TMAX,-60
RSM00030745,2007-11-29,TMIN,-202
RSM00030745,2010-10-14,TMIN,-85
RSM00030745,2010-10-14,TMAX,1
RSM00030745,2011-04-12,TMAX,92
RSM00030745,2015-01-31,TMAX,-96
RSM00030745,2015-01-25,TMAX,-204
RSM00030745,2010-01-28,TMIN,-242
RSM00030745,2015-03-23,TMIN,-117
RSM00030745,2013-08-31,TMIN,28
RSM00030745,2007-08-20,TMAX,163
RSM00030745,2013-08-31,TMAX,234
RSM00030745,2008-06-09,TMAX,244
RSM00030745,2011-06-13,TMIN,158
RSM00030745,2011-04-10,TMAX,59
RSM00030745,2006-08-29,TMIN,-4
RSM00030745,2006-08-29,TMAX,184
RSM00030745,2015-10-08,TMAX,55
RSM00030745,2015-05-01,TMAX,74
RSM00030745,2014-03-23,TMIN,-92
RSM00030745,2014-03-23,TMAX,81
RSM00030745,2007-12-29,TMIN,-312
RSM00030745,2010-11-24,TMIN,-261
RSM00030745,2011-09-01,TMAX,114
RSM00030745,2010-11-24,TMAX,-160
RSM00030745,2011-09-01,TMIN,56
RSM00030745,2011-03-30,TMIN,-58
RSM00030745,2009-07-30,TMIN,74
RSM00030745,2008-06-09,TMIN,60
RSM00030745,2012-04-25,TMIN,-84
RSM00030745,2012-04-25,TMAX,30
RSM00030745,2011-06-13,TMAX,236
RSM00030745,2012-03-22,TMIN,-160
RSM00030745,2010-12-02,TMIN,-316
RSM00030745,2015-11-21,TMAX,-180
RSM00030745,2010-07-10,TMAX,254
RSM00030745,2008-07-17,TMIN,91
RSM00030745,2006-10-04,TMIN,4
RSM00030745,2011-11-14,TMIN,-288
RSM00030745,2009-12-09,TMIN,-248
RSM00030745,2012-09-13,TMIN,-2
RSM00030745,2012-09-13,TMAX,186
RSM00030745,2009-12-09,TMAX,-180
RSM00030745,2014-04-27,TMAX,230
RSM00030745,2015-09-15,TMAX,169
RSM00030745,2011-01-01,TMIN,-379
RSM00030745,2010-01-02,TMIN,-416
RSM00030745,2011-01-01,TMAX,-297
RSM00030745,2010-01-02,TMAX,-327
RSM00030745,2013-06-28,TMAX,191
RSM00030745,2006-02-15,TMIN,-285
RSM00030745,2006-02-15,TMAX,-221
RSM00030745,2005-02-15,TMIN,-279
RSM00030745,2012-11-14,TMAX,-144
RSM00030745,2007-06-22,TMIN,105
RSM00030745,2005-02-15,TMAX,-126
RSM00030745,2006-01-31,TMAX,-267
RSM00030745,2012-11-02,TMAX,-10
RSM00030745,2010-12-05,TMIN,-227
RSM00030745,2010-12-05,TMAX,-139
RSM00030745,2006-08-22,TMAX,177
RSM00030745,2006-08-22,TMIN,-34
RSM00030745,2006-01-31,TMIN,-339
RSM00030745,2014-01-15,TMAX,-188
RSM00030745,2013-12-31,TMAX,-142
RSM00030745,2007-10-20,TMIN,-36
RSM00030745,2008-11-02,TMAX,-61
RSM00030745,2008-11-02,TMIN,-137
RSM00030745,2010-07-10,TMIN,103
RSM00030745,2007-10-20,TMAX,63
RSM00030745,2011-11-14,TMAX,-175
RSM00030745,2015-09-01,TMAX,198
RSM00030745,2008-07-17,TMAX,244
RSM00030745,2007-06-22,TMAX,226
RSM00030745,2015-06-15,TMAX,213
RSM00030745,2006-07-05,TMIN,105
RSM00030745,2006-09-03,TMAX,150
RSM00030745,2008-04-27,TMIN,-15
RSM00030745,2008-04-27,TMAX,77
RSM00030745,2013-11-04,TMAX,50
RSM00030745,2012-08-21,TMAX,135
RSM00030745,2012-01-21,TMIN,-333
RSM00030745,2013-11-04,TMIN,-42
RSM00030745,2013-06-28,TMIN,50
RSM00030745,2005-08-12,TMIN,84
RSM00030745,2012-08-21,TMIN,19
RSM00030745,2012-05-09,TMIN,-12
RSM00030745,2012-05-09,TMAX,173
RSM00030745,2007-08-27,TMIN,-25
RSM00030745,2007-08-27,TMAX,189
RSM00030745,2007-07-26,TMAX,298
RSM00030745,2013-03-12,TMIN,-235
RSM00030745,2007-07-26,TMIN,143
RSM00030745,2013-03-12,TMAX,-139
RSM00030745,2009-03-25,TMAX,3
RSM00030745,2009-10-28,TMAX,-54
RSM00030745,2009-03-25,TMIN,-225
RSM00030745,2006-08-17,TMAX,214
RSM00030745,2006-09-03,TMIN,19
RSM00030745,2012-06-20,TMAX,282
RSM00030745,2012-11-14,TMIN,-273
RSM00030745,2015-05-25,TMIN,30
RSM00030745,2012-06-20,TMIN,112
RSM00030745,2015-05-25,TMAX,154
RSM00030745,2007-09-15,TMAX,201
RSM00030745,2015-01-12,TMIN,-224
RSM00030745,2009-04-13,TMAX,33
RSM00030745,2007-09-15,TMIN,65
RSM00030745,2011-05-15,TMAX,182
RSM00030745,2011-05-15,TMIN,-61
RSM00030745,2008-06-15,TMAX,252
RSM00030745,2011-06-17,TMAX,322
RSM00030745,2008-06-15,TMIN,36
RSM00030745,2011-06-17,TMIN,107
RSM00030745,2006-08-17,TMIN,119
RSM00030745,2009-10-28,TMIN,-136
RSM00030745,2015-01-12,TMAX,-91
RSM00030745,2012-11-08,TMIN,-227
RSM00030745,2012-11-08,TMAX,-78
RSM00030745,2009-04-13,TMIN,-110
RSM00030745,2013-05-06,TMIN,29
RSM00030745,2013-05-06,TMAX,112
RSM00030745,2012-10-22,TMIN,-87
RSM00030745,2012-10-22,TMAX,23
RSM00030745,2010-07-12,TMIN,125
RSM00030745,2007-01-15,TMIN,-244
RSM00030745,2010-07-12,TMAX,289
RSM00030745,2009-06-01,TMAX,194
RSM00030745,2009-06-01,TMIN,-21
RSM00030745,2011-11-17,TMIN,-243
RSM00030745,2008-09-14,TMIN,29
RSM00030745,2008-09-14,TMAX,124
RSM00030745,2011-11-17,TMAX,-115
RSM00030745,2010-02-28,TMIN,-348
RSM00030745,2010-10-20,TMAX,51
RSM00030745,2010-10-20,TMIN,-81
RSM00030745,2012-01-19,TMAX,-218
RSM00030745,2007-01-28,TMAX,-97
RSM00030745,2010-06-21,TMIN,74
RSM00030745,2007-01-28,TMIN,-186
RSM00030745,2013-10-24,TMAX,68
RSM00030745,2009-09-17,TMIN,4
RSM00030745,2011-11-02,TMIN,-184
RSM00030745,2013-12-20,TMAX,-204
RSM00030745,2013-12-20,TMIN,-316
RSM00030745,2012-06-06,TMIN,79
RSM00030745,2011-11-02,TMAX,-23
RSM00030745,2011-12-18,TMIN,-184
RSM00030745,2011-12-18,TMAX,-139
RSM00030745,2012-01-19,TMIN,-308
RSM00030745,2015-09-09,TMAX,97
RSM00030745,2014-08-27,TMAX,229
RSM00030745,2010-06-21,TMAX,289
RSM00030745,2008-01-07,TMIN,-233
RSM00030745,2014-08-27,TMIN,8
RSM00030745,2009-03-20,TMAX,-30
RSM00030745,2008-01-07,TMAX,-187
RSM00030745,2009-03-20,TMIN,-190
RSM00030745,2010-02-28,TMAX,-164
RSM00030745,2012-06-06,TMAX,221
RSM00030745,2014-01-24,TMAX,-164
RSM00030745,2011-09-24,TMAX,138
RSM00030745,2013-09-20,TMAX,100
RSM00030745,2009-03-29,TMIN,-173
RSM00030745,2009-03-29,TMAX,-18
RSM00030745,2006-07-05,TMAX,291
RSM00030745,2014-02-22,TMIN,-224
RSM00030745,2009-02-14,TMIN,-322
RSM00030745,2007-01-10,TMIN,-355
RSM00030745,2014-02-22,TMAX,-81
RSM00030745,2007-12-30,TMAX,-141
RSM00030745,2009-02-14,TMAX,-246
RSM00030745,2012-02-04,TMAX,-138
RSM00030745,2012-02-04,TMIN,-191
RSM00030745,2006-05-18,TMAX,67
RSM00030745,2006-05-18,TMIN,-14
RSM00030745,2014-11-11,TMAX,-105
RSM00030745,2015-08-23,TMAX,263
RSM00030745,2015-08-23,TMIN,80
RSM00030745,2007-12-30,TMIN,-213
RSM00030745,2010-03-21,TMAX,-36
RSM00030745,2011-02-08,TMIN,-330
RSM00030745,2010-03-21,TMIN,-240
RSM00030745,2005-09-05,TMAX,155
RSM00030745,2014-08-09,TMAX,158
RSM00030745,2011-09-24,TMIN,-6
RSM00030745,2013-09-20,TMIN,13
RSM00030745,2009-03-19,TMIN,-243
RSM00030745,2011-08-30,TMIN,43
RSM00030745,2011-08-30,TMAX,155
RSM00030745,2012-03-24,TMAX,-13
RSM00030745,2011-05-23,TMIN,-6
RSM00030745,2006-05-06,TMAX,122
RSM00030745,2009-12-27,TMIN,-411
RSM00030745,2009-08-29,TMAX,174
RSM00030745,2009-08-29,TMIN,-2
RSM00030745,2011-05-23,TMAX,128
RSM00030745,2011-05-02,TMIN,-36
RSM00030745,2011-05-02,TMAX,133
RSM00030745,2007-01-10,TMAX,-175
RSM00030745,2013-10-01,TMAX,17
RSM00030745,2005-09-05,TMIN,33
RSM00030745,2009-12-27,TMAX,-313
RSM00030745,2006-03-20,TMIN,-155
RSM00030745,2005-08-28,TMIN,91
RSM00030745,2009-08-19,TMIN,37
RSM00030745,2005-06-18,TMIN,110
RSM00030745,2009-01-18,TMIN,-260
RSM00030745,2009-01-18,TMAX,-143
RSM00030745,2010-04-16,TMAX,3
RSM00030745,2010-04-16,TMIN,-196
RSM00030745,2011-12-05,TMAX,-210
RSM00030745,2014-08-31,TMAX,151
RSM00030745,2014-03-28,TMAX,105
RSM00030745,2014-12-25,TMAX,-101
RSM00030745,2014-03-28,TMIN,-64
RSM00030745,2006-07-04,TMAX,273
RSM00030745,2005-12-07,TMAX,-243
RSM00030745,2005-12-07,TMIN,-358
RSM00030745,2009-11-12,TMAX,-116
RSM00030745,2007-06-03,TMAX,95
RSM00030745,2008-12-31,TMIN,-288
RSM00030745,2007-06-03,TMIN,24
RSM00030745,2005-06-18,TMAX,234
RSM00030745,2010-04-27,TMAX,22
RSM00030745,2006-07-04,TMIN,106
RSM00030745,2005-03-19,TMIN,-97
RSM00030745,2012-06-24,TMAX,189
RSM00030745,2007-10-14,TMIN,-103
RSM00030745,2006-01-27,TMAX,-171
RSM00030745,2006-01-27,TMIN,-301
RSM00030745,2007-10-14,TMAX,64
RSM00030745,2010-12-20,TMAX,-171
RSM00030745,2010-12-20,TMIN,-273
RSM00030745,2013-12-04,TMAX,-71
RSM00030745,2010-11-09,TMAX,-26
RSM00030745,2008-01-25,TMAX,-125
RSM00030745,2012-11-22,TMIN,-188
RSM00030745,2009-01-07,TMAX,-180
RSM00030745,2012-11-22,TMAX,-90
RSM00030745,2011-12-05,TMIN,-303
RSM00030745,2010-04-27,TMIN,-58
RSM00030745,2005-03-19,TMAX,-8
RSM00030745,2012-06-11,TMIN,56
RSM00030745,2012-06-11,TMAX,185
RSM00030745,2010-04-21,TMAX,59
RSM00030745,2006-06-13,TMIN,23
RSM00030745,2005-08-11,TMAX,213
RSM00030745,2012-12-26,TMAX,-305
RSM00030745,2008-09-03,TMIN,30
RSM00030745,2011-10-13,TMAX,100
RSM00030745,2014-02-05,TMAX,-163
RSM00030745,2010-12-02,TMAX,-159
RSM00030745,2011-03-30,TMAX,62
RSM00030745,2007-02-08,TMIN,-238
RSM00030745,2008-09-03,TMAX,184
RSM00030745,2007-11-16,TMAX,-79
RSM00030745,2011-10-13,TMIN,-30
RSM00030745,2015-10-21,TMAX,67
RSM00030745,2005-11-12,TMAX,-71
RSM00030745,2005-11-12,TMIN,-231
RSM00030745,2005-06-04,TMIN,101
RSM00030745,2007-02-27,TMIN,-217
RSM00030745,2007-02-27,TMAX,-17
RSM00030745,2015-07-14,TMIN,126
RSM00030745,2015-07-14,TMAX,325
RSM00030745,2007-12-10,TMIN,-248
RSM00030745,2010-10-15,TMIN,-98
RSM00030745,2014-05-08,TMAX,155
RSM00030745,2007-12-10,TMAX,-158
RSM00030745,2005-08-11,TMIN,101
RSM00030745,2005-04-09,TMAX,15
RSM00030745,2010-11-09,TMIN,-172
RSM00030745,2008-12-31,TMAX,-204
RSM00030745,2012-08-11,TMAX,221
RSM00030745,2015-03-06,TMIN,-189
RSM00030745,2015-03-06,TMAX,-99
RSM00030745,2009-12-19,TMIN,-312
RSM00030745,2012-12-26,TMIN,-372
RSM00030745,2013-04-15,TMIN,-146
RSM00030745,2009-06-13,TMAX,274
RSM00030745,2015-02-21,TMAX,-84
RSM00030745,2009-06-13,TMIN,74
RSM00030745,2010-11-16,TMIN,-176
RSM00030745,2009-12-19,TMAX,-220
RSM00030745,2007-02-08,TMAX,-66
RSM00030745,2010-10-15,TMAX,10
RSM00030745,2014-05-08,TMIN,-25
RSM00030745,2013-04-15,TMAX,-29
RSM00030745,2012-03-22,TMAX,-15
RSM00030745,2006-06-13,TMAX,115
RSM00030745,2009-01-07,TMIN,-336
RSM00030745,2010-10-11,TMAX,72
RSM00030745,2007-11-05,TMIN,-126
RSM00030745,2007-10-21,TMAX,13
RSM00030745,2007-11-05,TMAX,19
RSM00030745,2011-03-17,TMAX,-28
RSM00030745,2013-02-23,TMAX,-80
RSM00030745,2013-02-23,TMIN,-239
RSM00030745,2006-06-21,TMAX,239
RSM00030745,2006-06-21,TMIN,94
RSM00030745,2008-01-25,TMIN,-277
RSM00030745,2006-07-22,TMAX,206
RSM00030745,2007-05-22,TMIN,25
RSM00030745,2006-07-22,TMIN,63
RSM00030745,2012-01-21,TMAX,-235
RSM00030745,2007-05-22,TMAX,124
RSM00030745,2007-10-25,TMAX,-9
RSM00030745,2007-10-25,TMIN,-199
RSM00030745,2005-08-12,TMAX,235
RSM00030745,2010-10-11,TMIN,-31
RSM00030745,2009-08-06,TMAX,220
RSM00030745,2007-01-06,TMIN,-228
RSM00030745,2009-08-19,TMAX,179
RSM00030745,2013-01-16,TMIN,-352
RSM00030745,2005-08-28,TMAX,207
RSM00030745,2013-01-16,TMAX,-206
RSM00030745,2006-03-20,TMAX,-9
RSM00030745,2009-02-28,TMIN,-312
RSM00030745,2009-02-28,TMAX,-109
RSM00030745,2009-08-11,TMIN,89
RSM00030745,2009-09-07,TMIN,-21
RSM00030745,2013-05-15,TMAX,150
RSM00030745,2007-10-21,TMIN,-30
RSM00030745,2013-05-15,TMIN,8
RSM00030745,2006-10-04,TMAX,178
RSM00030745,2009-08-06,TMIN,129
RSM00030745,2007-01-01,TMIN,-272
RSM00030745,2010-02-17,TMAX,-151
RSM00030745,2010-02-17,TMIN,-283
RSM00030745,2007-01-01,TMAX,-160
RSM00030745,2009-08-11,TMAX,239
RSM00030745,2010-04-21,TMIN,-102
RSM00030745,2014-03-01,TMAX,-121
RSM00030745,2013-06-14,TMIN,64
RSM00030745,2005-06-13,TMAX,220
RSM00030745,2005-09-22,TMAX,142
RSM00030745,2005-09-22,TMIN,-33
RSM00030745,2007-12-20,TMAX,-123
RSM00030745,2007-12-20,TMIN,-253
RSM00030745,2007-03-14,TMAX,-80
RSM00030745,2007-03-14,TMIN,-295
RSM00030745,2009-10-11,TMIN,-56
RSM00030745,2006-11-23,TMAX,-115
RSM00030745,2009-10-11,TMAX,119
RSM00030745,2013-09-05,TMIN,38
RSM00030745,2007-01-22,TMIN,-282
RSM00030745,2011-02-08,TMAX,-149
RSM00030745,2015-09-05,TMIN,75
RSM00030745,2013-09-05,TMAX,191
RSM00030745,2015-09-05,TMAX,172
RSM00030745,2012-06-24,TMIN,85
RSM00030745,2005-06-13,TMIN,89
RSM00030745,2008-01-31,TMIN,-287
RSM00030745,2008-01-31,TMAX,-150
RSM00030745,2009-10-14,TMIN,-13
RSM00030745,2013-06-14,TMAX,201
RSM00030745,2010-03-01,TMIN,-345
RSM00030745,2012-06-08,TMAX,136
RSM00030745,2009-09-07,TMAX,124
RSM00030745,2012-06-08,TMIN,2
RSM00030745,2012-10-20,TMAX,-48
RSM00030745,2014-02-17,TMAX,-163
RSM00030745,2012-10-20,TMIN,-104
RSM00030745,2010-11-16,TMAX,-66
RSM00030745,2008-02-21,TMAX,-130
RSM00030745,2008-02-21,TMIN,-226
RSM00030745,2013-01-25,TMAX,-206
RSM00030745,2013-01-25,TMIN,-360
RSM00030745,2005-05-19,TMAX,94
RSM00030745,2014-02-17,TMIN,-322
RSM00030745,2014-08-10,TMAX,197
RSM00030745,2005-05-19,TMIN,33
RSM00030745,2009-10-14,TMAX,96
RSM00030745,2007-01-22,TMAX,-119
RSM00030745,2011-12-13,TMAX,-151
RSM00030745,2015-02-11,TMIN,-282
