ID,Date,Element,Data_Value
JA000047677,2015-03-31,TMAX,200
JA000047677,2015-02-19,TMAX,106
JA000047677,2013-12-29,TMIN,71
JA000047677,2015-12-19,TMAX,145
JA000047677,2010-04-30,TMIN,148
JA000047677,2013-05-06,TMAX,220
JA000047677,2014-08-25,TMIN,254
JA000047677,2014-06-28,TMAX,236
JA000047677,2013-10-06,TMAX,242
JA000047677,2010-07-04,TMIN,238
JA000047677,2008-08-23,TMIN,220
JA000047677,2007-09-22,TMIN,212
JA000047677,2009-07-02,TMAX,279
JA000047677,2006-03-05,TMIN,52
JA000047677,2009-04-14,TMAX,217
JA000047677,2015-11-21,TMIN,176
JA000047677,2008-08-23,TMAX,272
JA000047677,2010-12-26,TMAX,103
JA000047677,2009-08-13,TMIN,241
JA000047677,2015-12-19,TMIN,86
JA000047677,2006-09-26,TMAX,241
JA000047677,2009-06-08,TMIN,175
JA000047677,2006-07-03,TMAX,261
JA000047677,2011-07-13,TMIN,215
JA000047677,2009-11-03,TMIN,102
JA000047677,2007-09-07,TMAX,287
JA000047677,2010-06-29,TMAX,278
JA000047677,2009-02-21,TMIN,71
JA000047677,2014-05-12,TMAX,218
JA000047677,2013-05-20,TMIN,180
JA000047677,2007-08-18,TMAX,282
JA000047677,2013-05-20,TMAX,244
JA000047677,2010-10-29,TMIN,153
JA000047677,2013-05-06,TMIN,128
JA000047677,2015-03-07,TMIN,98
JA000047677,2008-04-06,TMAX,176
JA000047677,2007-01-17,TMAX,139
JA000047677,2012-08-01,TMIN,248
JA000047677,2013-03-16,TMAX,163
JA000047677,2008-04-06,TMIN,102
JA000047677,2009-04-03,TMIN,59
JA000047677,2007-08-07,TMIN,253
JA000047677,2006-05-18,TMIN,157
JA000047677,2010-06-17,TMAX,270
JA000047677,2006-07-29,TMAX,291
JA000047677,2007-11-09,TMIN,152
JA000047677,2010-11-24,TMIN,149
JA000047677,2015-11-29,TMAX,163
JA000047677,2013-05-02,TMAX,165
JA000047677,2006-11-08,TMIN,102
JA000047677,2015-06-12,TMAX,231
JA000047677,2013-03-21,TMAX,147
JA000047677,2014-08-30,TMIN,219
JA000047677,2008-06-11,TMAX,214
JA000047677,2015-03-07,TMAX,119
JA000047677,2007-07-04,TMAX,268
JA000047677,2012-06-11,TMAX,213
JA000047677,2008-10-07,TMIN,203
JA000047677,2015-11-23,TMAX,194
JA000047677,2008-10-05,TMIN,176
JA000047677,2007-12-20,TMIN,101
JA000047677,2014-03-06,TMAX,90
JA000047677,2012-06-20,TMAX,267
JA000047677,2008-12-31,TMIN,79
JA000047677,2013-08-22,TMIN,281
JA000047677,2010-02-17,TMAX,102
JA000047677,2006-12-13,TMIN,79
JA000047677,2010-02-18,TMAX,112
JA000047677,2005-09-27,TMAX,219
JA000047677,2006-02-18,TMAX,113
JA000047677,2013-02-07,TMAX,138
JA000047677,2007-11-09,TMAX,213
JA000047677,2009-04-03,TMAX,158
JA000047677,2008-03-09,TMIN,73
JA000047677,2007-07-12,TMAX,288
JA000047677,2012-04-12,TMIN,162
JA000047677,2013-02-07,TMIN,46
JA000047677,2013-12-15,TMAX,112
JA000047677,2013-09-03,TMAX,309
JA000047677,2014-12-21,TMAX,132
JA000047677,2014-08-13,TMAX,295
JA000047677,2014-08-13,TMIN,239
JA000047677,2007-12-25,TMIN,106
JA000047677,2006-03-14,TMAX,89
JA000047677,2013-07-01,TMAX,230
JA000047677,2008-03-21,TMAX,144
JA000047677,2006-01-12,TMIN,41
JA000047677,2007-12-25,TMAX,126
JA000047677,2013-09-03,TMIN,235
JA000047677,2013-08-22,TMAX,312
JA000047677,2015-11-21,TMAX,207
JA000047677,2014-01-05,TMIN,71
JA000047677,2008-01-05,TMIN,60
JA000047677,2008-01-05,TMAX,126
JA000047677,2006-02-18,TMIN,50
JA000047677,2008-10-07,TMAX,256
JA000047677,2010-03-12,TMIN,36
JA000047677,2006-02-22,TMIN,116
JA000047677,2006-02-22,TMAX,155
JA000047677,2010-06-17,TMIN,231
JA000047677,2008-01-22,TMIN,56
JA000047677,2008-08-07,TMAX,307
JA000047677,2011-03-31,TMAX,150
JA000047677,2014-02-17,TMIN,42
JA000047677,2011-08-19,TMAX,301
JA000047677,2006-04-01,TMIN,51
JA000047677,2007-07-11,TMAX,291
JA000047677,2006-04-10,TMAX,170
JA000047677,2007-07-11,TMIN,229
JA000047677,2011-03-24,TMIN,68
JA000047677,2014-01-05,TMAX,106
JA000047677,2006-03-14,TMIN,52
JA000047677,2005-09-25,TMIN,199
JA000047677,2010-02-15,TMAX,125
JA000047677,2014-09-23,TMAX,250
JA000047677,2015-06-23,TMIN,197
JA000047677,2005-11-30,TMAX,148
JA000047677,2008-10-05,TMAX,242
JA000047677,2008-06-04,TMIN,167
JA000047677,2007-06-10,TMAX,218
JA000047677,2014-12-12,TMAX,141
JA000047677,2006-12-24,TMIN,86
JA000047677,2015-03-02,TMAX,123
JA000047677,2011-01-18,TMAX,95
JA000047677,2012-10-30,TMIN,143
JA000047677,2007-01-08,TMAX,116
JA000047677,2011-12-26,TMAX,94
JA000047677,2009-03-22,TMAX,186
JA000047677,2013-05-09,TMIN,148
JA000047677,2006-09-18,TMIN,233
JA000047677,2007-06-10,TMIN,171
JA000047677,2011-06-16,TMAX,221
JA000047677,2007-02-16,TMAX,120
JA000047677,2014-05-16,TMAX,210
JA000047677,2009-10-19,TMIN,199
JA000047677,2009-06-19,TMAX,243
JA000047677,2009-06-19,TMIN,170
JA000047677,2007-09-07,TMIN,230
JA000047677,2014-04-21,TMAX,181
JA000047677,2006-09-18,TMAX,292
JA000047677,2011-11-07,TMAX,214
JA000047677,2007-10-06,TMAX,223
JA000047677,2008-04-19,TMIN,146
JA000047677,2006-10-16,TMAX,219
JA000047677,2013-05-10,TMAX,228
JA000047677,2007-02-04,TMAX,129
JA000047677,2014-12-04,TMAX,141
JA000047677,2010-01-15,TMIN,57
JA000047677,2013-05-10,TMIN,185
JA000047677,2009-03-04,TMIN,81
JA000047677,2012-07-05,TMAX,265
JA000047677,2014-08-25,TMAX,288
JA000047677,2012-11-21,TMIN,130
JA000047677,2009-05-21,TMAX,253
JA000047677,2015-04-01,TMAX,190
JA000047677,2013-05-09,TMAX,236
JA000047677,2008-11-16,TMIN,156
JA000047677,2009-10-11,TMAX,212
JA000047677,2008-06-04,TMAX,199
JA000047677,2007-10-04,TMAX,228
JA000047677,2007-03-06,TMAX,139
JA000047677,2006-05-22,TMAX,240
JA000047677,2005-12-05,TMIN,74
JA000047677,2012-06-03,TMAX,214
JA000047677,2012-07-20,TMAX,232
JA000047677,2013-10-25,TMAX,237
JA000047677,2008-07-18,TMAX,292
JA000047677,2007-08-23,TMAX,294
JA000047677,2013-01-11,TMAX,103
JA000047677,2008-12-31,TMAX,100
JA000047677,2006-07-13,TMAX,281
JA000047677,2007-03-27,TMAX,188
JA000047677,2014-09-23,TMIN,180
JA000047677,2014-06-28,TMIN,211
JA000047677,2012-02-14,TMIN,92
JA000047677,2006-12-13,TMAX,176
JA000047677,2011-03-24,TMAX,103
JA000047677,2010-05-10,TMIN,130
JA000047677,2012-03-08,TMIN,107
JA000047677,2015-06-03,TMAX,240
JA000047677,2007-12-07,TMAX,154
JA000047677,2008-10-23,TMIN,212
JA000047677,2012-07-03,TMIN,189
JA000047677,2007-05-29,TMIN,145
JA000047677,2011-01-18,TMIN,69
JA000047677,2007-12-06,TMIN,112
JA000047677,2006-09-13,TMIN,214
JA000047677,2010-05-10,TMAX,211
JA000047677,2006-09-13,TMAX,229
JA000047677,2013-01-29,TMAX,110
JA000047677,2006-06-30,TMAX,273
JA000047677,2013-12-08,TMIN,109
JA000047677,2011-05-12,TMIN,155
JA000047677,2006-06-30,TMIN,223
JA000047677,2009-01-26,TMAX,102
JA000047677,2010-04-30,TMAX,175
JA000047677,2005-09-25,TMAX,223
JA000047677,2011-12-26,TMIN,55
JA000047677,2015-03-31,TMIN,93
JA000047677,2006-06-17,TMIN,225
JA000047677,2010-07-24,TMAX,306
JA000047677,2013-01-11,TMIN,57
JA000047677,2014-09-19,TMAX,247
JA000047677,2014-07-01,TMAX,262
JA000047677,2007-12-07,TMIN,127
JA000047677,2006-03-30,TMAX,128
JA000047677,2008-04-12,TMAX,174
JA000047677,2009-07-24,TMIN,242
JA000047677,2006-02-12,TMAX,103
JA000047677,2013-08-06,TMIN,244
JA000047677,2015-12-13,TMIN,145
JA000047677,2007-08-17,TMAX,307
JA000047677,2014-04-05,TMIN,98
JA000047677,2015-01-29,TMIN,62
JA000047677,2011-10-07,TMAX,229
JA000047677,2009-07-24,TMAX,309
JA000047677,2014-05-21,TMIN,164
JA000047677,2011-12-07,TMIN,110
JA000047677,2006-01-20,TMIN,69
JA000047677,2007-05-06,TMAX,212
JA000047677,2015-06-19,TMIN,174
JA000047677,2010-01-23,TMAX,108
JA000047677,2005-11-03,TMAX,216
JA000047677,2008-04-12,TMIN,135
JA000047677,2015-12-05,TMIN,119
JA000047677,2007-10-17,TMAX,205
JA000047677,2012-07-15,TMAX,303
JA000047677,2006-12-21,TMIN,126
JA000047677,2007-01-19,TMAX,120
JA000047677,2006-03-12,TMAX,177
JA000047677,2012-09-25,TMAX,231
JA000047677,2005-08-21,TMIN,250
JA000047677,2006-12-21,TMAX,142
JA000047677,2009-02-19,TMIN,83
JA000047677,2015-05-24,TMIN,152
JA000047677,2015-10-25,TMAX,203
JA000047677,2012-09-25,TMIN,202
JA000047677,2005-09-29,TMAX,223
JA000047677,2005-09-29,TMIN,197
JA000047677,2008-05-23,TMAX,232
JA000047677,2014-04-19,TMAX,157
JA000047677,2009-06-06,TMIN,184
JA000047677,2005-08-21,TMAX,317
JA000047677,2008-03-11,TMIN,77
JA000047677,2014-04-19,TMIN,118
JA000047677,2012-07-25,TMAX,293
JA000047677,2015-01-20,TMAX,124
JA000047677,2015-12-08,TMAX,150
JA000047677,2012-04-09,TMIN,59
JA000047677,2015-10-20,TMIN,160
JA000047677,2007-10-03,TMAX,223
JA000047677,2008-06-20,TMIN,214
JA000047677,2006-04-13,TMAX,182
JA000047677,2008-05-07,TMIN,150
JA000047677,2008-07-17,TMIN,253
JA000047677,2006-08-18,TMAX,311
JA000047677,2006-08-18,TMIN,255
JA000047677,2010-08-19,TMAX,278
JA000047677,2006-03-21,TMAX,137
JA000047677,2011-02-23,TMIN,93
JA000047677,2011-12-25,TMAX,98
JA000047677,2010-01-03,TMAX,124
JA000047677,2009-02-23,TMAX,174
JA000047677,2014-09-11,TMIN,197
JA000047677,2005-12-08,TMIN,91
JA000047677,2009-01-20,TMIN,56
JA000047677,2008-10-28,TMIN,180
JA000047677,2010-07-06,TMAX,280
JA000047677,2007-03-28,TMIN,108
JA000047677,2014-05-21,TMAX,204
JA000047677,2008-05-07,TMAX,229
JA000047677,2015-05-13,TMAX,214
JA000047677,2006-05-19,TMAX,228
JA000047677,2013-02-21,TMIN,56
JA000047677,2012-09-21,TMAX,277
JA000047677,2008-03-11,TMAX,168
JA000047677,2006-05-31,TMIN,175
JA000047677,2010-05-18,TMIN,186
JA000047677,2007-10-03,TMIN,204
JA000047677,2006-05-19,TMIN,175
JA000047677,2012-04-09,TMAX,193
JA000047677,2010-08-19,TMIN,255
JA000047677,2008-10-28,TMAX,202
JA000047677,2005-11-25,TMAX,174
JA000047677,2010-02-02,TMAX,119
JA000047677,2010-02-02,TMIN,61
JA000047677,2005-11-06,TMIN,155
JA000047677,2013-06-19,TMAX,267
JA000047677,2006-04-10,TMIN,76
JA000047677,2013-08-15,TMAX,308
JA000047677,2010-05-18,TMAX,233
JA000047677,2010-07-18,TMAX,309
JA000047677,2008-10-25,TMAX,245
JA000047677,2014-08-10,TMAX,301
JA000047677,2013-05-01,TMIN,114
JA000047677,2012-04-03,TMIN,69
JA000047677,2011-05-20,TMAX,226
JA000047677,2015-10-04,TMAX,237
JA000047677,2007-01-20,TMAX,135
JA000047677,2005-07-03,TMIN,219
JA000047677,2005-11-09,TMIN,162
JA000047677,2010-10-10,TMAX,237
JA000047677,2013-10-01,TMAX,244
JA000047677,2006-02-17,TMAX,128
JA000047677,2005-12-15,TMAX,93
JA000047677,2011-05-22,TMAX,249
JA000047677,2006-04-30,TMAX,217
JA000047677,2012-08-02,TMAX,303
JA000047677,2010-07-18,TMIN,226
JA000047677,2015-10-04,TMIN,194
JA000047677,2006-05-26,TMAX,215
JA000047677,2007-09-02,TMAX,246
JA000047677,2011-11-14,TMIN,159
JA000047677,2012-05-26,TMAX,219
JA000047677,2006-03-31,TMAX,115
JA000047677,2012-05-26,TMIN,167
JA000047677,2010-02-01,TMAX,129
JA000047677,2014-03-21,TMAX,128
JA000047677,2014-04-22,TMAX,169
JA000047677,2006-08-26,TMIN,243
JA000047677,2005-09-19,TMAX,276
JA000047677,2007-09-02,TMIN,222
JA000047677,2013-10-01,TMIN,218
JA000047677,2009-06-24,TMIN,217
JA000047677,2008-10-16,TMIN,213
JA000047677,2006-08-26,TMAX,273
JA000047677,2009-07-17,TMAX,273
JA000047677,2011-05-20,TMIN,189
JA000047677,2011-08-18,TMAX,295
JA000047677,2010-03-06,TMAX,207
JA000047677,2008-10-16,TMAX,230
JA000047677,2006-05-28,TMAX,249
