ID,Date,Element,Data_Value
ECM00084179,2015-02-26,TMAX,238
ECM00084179,2014-02-08,TMIN,188
ECM00084179,2015-12-08,TMIN,192
ECM00084179,2011-08-19,TMAX,296
ECM00084179,2013-12-03,TMIN,190
ECM00084179,2012-08-22,TMIN,153
ECM00084179,2012-08-16,TMAX,265
ECM00084179,2013-07-10,TMAX,254
ECM00084179,2015-09-02,TMAX,279
ECM00084179,2013-09-14,TMIN,176
ECM00084179,2013-02-09,TMIN,191
ECM00084179,2011-10-01,TMAX,272
ECM00084179,2011-12-01,TMAX,304
ECM00084179,2012-03-30,TMAX,254
ECM00084179,2015-07-08,TMAX,268
ECM00084179,2012-02-05,TMIN,180
ECM00084179,2015-07-11,TMAX,276
ECM00084179,2015-11-04,TMAX,279
ECM00084179,2015-08-26,TMIN,175
ECM00084179,2015-04-08,TMAX,264
ECM00084179,2015-12-16,TMAX,275
ECM00084179,2011-08-19,TMIN,157
ECM00084179,2013-01-24,TMAX,286
ECM00084179,2015-11-24,TMAX,279
ECM00084179,2014-07-31,TMAX,272
ECM00084179,2012-08-18,TMIN,172
ECM00084179,2013-03-15,TMIN,185
ECM00084179,2015-07-20,TMIN,177
ECM00084179,2013-01-13,TMAX,278
ECM00084179,2014-02-08,TMAX,245
ECM00084179,2013-05-21,TMIN,190
ECM00084179,2015-07-12,TMAX,276
ECM00084179,2012-02-05,TMAX,250
ECM00084179,2015-07-08,TMIN,190
ECM00084179,2015-07-20,TMAX,274
ECM00084179,2013-07-10,TMIN,172
ECM00084179,2015-07-12,TMIN,185
ECM00084179,2013-01-10,TMIN,186
ECM00084179,2015-02-26,TMIN,194
ECM00084179,2015-12-08,TMAX,256
ECM00084179,2014-09-13,TMIN,171
ECM00084179,2012-07-23,TMAX,256
ECM00084179,2012-08-22,TMAX,300
ECM00084179,2013-09-16,TMIN,176
ECM00084179,2014-09-13,TMAX,270
ECM00084179,2015-11-03,TMAX,279
ECM00084179,2013-01-13,TMIN,195
ECM00084179,2013-09-14,TMAX,302
ECM00084179,2014-06-03,TMIN,172
ECM00084179,2011-11-29,TMAX,285
ECM00084179,2011-12-01,TMIN,144
ECM00084179,2014-03-05,TMIN,191
ECM00084179,2013-08-02,TMIN,187
ECM00084179,2013-09-16,TMAX,281
ECM00084179,2014-09-23,TMIN,166
ECM00084179,2013-12-03,TMAX,276
ECM00084179,2013-05-21,TMAX,256
ECM00084179,2013-03-23,TMAX,263
ECM00084179,2011-09-22,TMAX,290
ECM00084179,2011-07-25,TMIN,172
ECM00084179,2013-08-14,TMAX,249
ECM00084179,2013-03-15,TMAX,268
ECM00084179,2014-12-14,TMAX,295
ECM00084179,2014-06-03,TMAX,252
ECM00084179,2011-07-25,TMAX,250
ECM00084179,2013-03-23,TMIN,188
ECM00084179,2011-11-29,TMIN,192
ECM00084179,2015-05-15,TMAX,243
ECM00084179,2013-01-10,TMAX,260
ECM00084179,2013-05-27,TMAX,269
ECM00084179,2015-07-11,TMIN,180
ECM00084179,2012-04-24,TMAX,275
ECM00084179,2013-01-02,TMAX,243
ECM00084179,2014-07-28,TMIN,180
ECM00084179,2012-04-21,TMAX,277
ECM00084179,2014-10-15,TMAX,261
ECM00084179,2012-07-11,TMIN,177
ECM00084179,2012-07-28,TMIN,182
ECM00084179,2012-04-24,TMIN,170
ECM00084179,2015-05-17,TMIN,191
ECM00084179,2015-09-18,TMIN,197
ECM00084179,2012-11-03,TMAX,303
ECM00084179,2014-08-06,TMAX,242
ECM00084179,2014-01-04,TMAX,255
ECM00084179,2012-07-22,TMAX,274
ECM00084179,2012-11-01,TMIN,151
ECM00084179,2014-10-15,TMIN,180
ECM00084179,2015-05-22,TMIN,149
ECM00084179,2015-06-30,TMAX,280
ECM00084179,2012-07-28,TMAX,271
ECM00084179,2014-01-19,TMIN,185
ECM00084179,2013-06-11,TMIN,181
ECM00084179,2013-02-25,TMIN,187
ECM00084179,2015-09-10,TMAX,309
ECM00084179,2015-09-10,TMIN,156
ECM00084179,2015-09-28,TMAX,285
ECM00084179,2015-08-17,TMAX,288
ECM00084179,2013-07-13,TMAX,269
ECM00084179,2015-09-18,TMAX,295
ECM00084179,2014-07-28,TMAX,234
ECM00084179,2014-01-19,TMAX,273
ECM00084179,2015-08-15,TMIN,171
ECM00084179,2013-12-15,TMIN,172
ECM00084179,2013-11-01,TMAX,298
ECM00084179,2012-11-22,TMAX,301
ECM00084179,2012-09-16,TMAX,306
ECM00084179,2013-12-15,TMAX,272
ECM00084179,2014-08-23,TMIN,145
ECM00084179,2015-12-02,TMIN,182
ECM00084179,2014-01-04,TMIN,193
ECM00084179,2015-12-02,TMAX,213
ECM00084179,2013-11-01,TMIN,194
ECM00084179,2015-06-25,TMIN,181
ECM00084179,2014-08-23,TMAX,281
ECM00084179,2012-11-22,TMIN,193
ECM00084179,2012-07-11,TMAX,272
ECM00084179,2012-02-22,TMAX,268
ECM00084179,2012-09-16,TMIN,132
ECM00084179,2014-02-04,TMIN,195
ECM00084179,2012-07-08,TMIN,179
ECM00084179,2015-03-01,TMIN,187
ECM00084179,2014-06-30,TMIN,178
ECM00084179,2012-07-08,TMAX,262
ECM00084179,2014-08-25,TMAX,278
ECM00084179,2012-07-01,TMIN,175
ECM00084179,2014-02-04,TMAX,282
ECM00084179,2014-08-22,TMIN,166
ECM00084179,2012-02-22,TMIN,172
ECM00084179,2013-12-18,TMIN,182
ECM00084179,2015-12-24,TMAX,241
ECM00084179,2015-10-01,TMAX,268
ECM00084179,2013-12-18,TMAX,278
ECM00084179,2015-12-28,TMIN,192
ECM00084179,2013-08-28,TMAX,261
ECM00084179,2011-12-18,TMIN,184
ECM00084179,2015-08-17,TMIN,173
ECM00084179,2013-08-28,TMIN,178
ECM00084179,2013-08-14,TMIN,191
ECM00084179,2015-10-20,TMAX,271
ECM00084179,2014-03-09,TMIN,186
ECM00084179,2014-03-09,TMAX,274
ECM00084179,2015-11-04,TMIN,195
ECM00084179,2013-07-18,TMIN,171
ECM00084179,2013-11-09,TMAX,291
ECM00084179,2011-12-19,TMIN,185
ECM00084179,2013-07-18,TMAX,262
ECM00084179,2013-06-11,TMAX,261
ECM00084179,2015-04-12,TMAX,270
ECM00084179,2013-11-09,TMIN,195
ECM00084179,2015-12-27,TMAX,267
ECM00084179,2013-08-02,TMAX,265
ECM00084179,2011-12-19,TMAX,278
ECM00084179,2015-02-03,TMIN,184
ECM00084179,2014-12-14,TMIN,162
ECM00084179,2015-07-28,TMIN,179
ECM00084179,2011-09-22,TMIN,178
ECM00084179,2014-12-19,TMIN,163
ECM00084179,2013-05-09,TMIN,190
ECM00084179,2014-08-31,TMIN,183
ECM00084179,2015-12-27,TMIN,186
ECM00084179,2014-12-22,TMIN,184
ECM00084179,2014-11-28,TMIN,188
ECM00084179,2012-05-09,TMIN,180
ECM00084179,2015-09-19,TMAX,288
ECM00084179,2012-12-26,TMAX,284
ECM00084179,2014-09-15,TMAX,275
ECM00084179,2014-07-03,TMIN,186
ECM00084179,2012-12-26,TMIN,184
ECM00084179,2014-11-28,TMAX,300
ECM00084179,2012-05-09,TMAX,264
ECM00084179,2013-12-07,TMAX,283
ECM00084179,2015-12-24,TMIN,191
ECM00084179,2014-08-21,TMAX,280
ECM00084179,2011-12-11,TMAX,294
ECM00084179,2015-04-12,TMIN,192
ECM00084179,2013-12-07,TMIN,176
ECM00084179,2014-08-21,TMIN,153
ECM00084179,2012-02-17,TMAX,256
ECM00084179,2012-04-11,TMIN,187
ECM00084179,2013-01-24,TMIN,165
ECM00084179,2012-04-11,TMAX,268
ECM00084179,2013-06-13,TMIN,182
ECM00084179,2012-07-01,TMAX,265
ECM00084179,2013-06-13,TMAX,268
ECM00084179,2013-07-29,TMIN,180
ECM00084179,2015-12-28,TMAX,267
ECM00084179,2012-02-17,TMIN,183
ECM00084179,2013-02-25,TMAX,286
ECM00084179,2013-07-29,TMAX,269
ECM00084179,2013-05-09,TMAX,269
ECM00084179,2015-07-28,TMAX,224
ECM00084179,2015-02-03,TMAX,272
ECM00084179,2014-08-12,TMAX,266
ECM00084179,2011-10-01,TMIN,149
ECM00084179,2012-04-04,TMAX,252
ECM00084179,2013-06-05,TMIN,167
ECM00084179,2014-12-04,TMAX,295
ECM00084179,2015-12-20,TMAX,259
ECM00084179,2014-06-07,TMIN,155
ECM00084179,2012-10-07,TMAX,277
ECM00084179,2013-06-05,TMAX,268
ECM00084179,2011-08-13,TMAX,287
ECM00084179,2014-06-07,TMAX,259
ECM00084179,2012-11-23,TMIN,168
ECM00084179,2013-01-11,TMAX,286
ECM00084179,2013-11-08,TMIN,190
ECM00084179,2014-12-23,TMAX,291
ECM00084179,2012-03-18,TMIN,162
ECM00084179,2012-07-02,TMAX,259
ECM00084179,2013-11-08,TMAX,291
ECM00084179,2013-06-01,TMIN,185
ECM00084179,2013-09-30,TMIN,180
ECM00084179,2011-09-20,TMAX,276
ECM00084179,2011-08-11,TMIN,166
ECM00084179,2013-02-03,TMIN,197
ECM00084179,2015-05-15,TMIN,179
ECM00084179,2012-11-03,TMIN,169
ECM00084179,2014-11-23,TMAX,277
ECM00084179,2014-11-23,TMIN,197
ECM00084179,2012-11-27,TMIN,185
ECM00084179,2011-09-20,TMIN,170
ECM00084179,2013-08-17,TMAX,251
ECM00084179,2015-11-24,TMIN,190
ECM00084179,2011-07-26,TMAX,260
ECM00084179,2013-09-30,TMAX,281
ECM00084179,2013-08-17,TMIN,186
ECM00084179,2014-12-04,TMIN,188
ECM00084179,2015-05-01,TMAX,268
ECM00084179,2012-03-28,TMIN,179
