ID,Date,Element,Data_Value
ASN00010007,2009-10-24,TMIN,131
ASN00010007,2011-09-15,TMAX,233
ASN00010007,2005-06-09,TMIN,114
ASN00010007,2011-06-25,TMIN,111
ASN00010007,2006-10-13,TMIN,84
ASN00010007,2005-09-04,TMIN,62
ASN00010007,2011-10-07,TMIN,99
ASN00010007,2009-05-12,TMIN,93
ASN00010007,2008-06-23,TMIN,64
ASN00010007,2008-07-21,TMIN,65
ASN00010007,2011-01-13,TMAX,400
ASN00010007,2006-03-07,TMIN,169
ASN00010007,2006-10-13,TMAX,215
ASN00010007,2005-06-09,TMAX,144
ASN00010007,2013-07-16,TMAX,186
ASN00010007,2007-04-25,TMAX,185
ASN00010007,2005-09-28,TMAX,189
ASN00010007,2011-11-24,TMIN,191
ASN00010007,2014-10-31,TMAX,245
ASN00010007,2010-04-12,TMAX,297
ASN00010007,2006-03-07,TMAX,342
ASN00010007,2008-08-26,TMAX,219
ASN00010007,2011-06-25,TMAX,179
ASN00010007,2014-10-31,TMIN,137
ASN00010007,2014-07-31,TMAX,134
ASN00010007,2015-12-18,TMAX,350
ASN00010007,2008-09-30,TMIN,109
ASN00010007,2015-06-07,TMAX,190
ASN00010007,2008-04-15,TMIN,181
ASN00010007,2008-06-23,TMAX,198
ASN00010007,2013-02-11,TMAX,386
ASN00010007,2013-07-16,TMIN,111
ASN00010007,2005-09-04,TMAX,202
ASN00010007,2013-10-09,TMIN,108
ASN00010007,2009-10-02,TMIN,45
ASN00010007,2011-04-27,TMIN,162
ASN00010007,2012-05-14,TMAX,216
ASN00010007,2005-06-04,TMIN,132
ASN00010007,2015-11-19,TMIN,99
ASN00010007,2008-05-20,TMIN,86
ASN00010007,2009-03-29,TMAX,286
ASN00010007,2012-05-14,TMIN,94
ASN00010007,2015-06-07,TMIN,70
ASN00010007,2013-04-06,TMIN,180
ASN00010007,2006-07-08,TMAX,231
ASN00010007,2014-06-22,TMIN,61
ASN00010007,2009-05-12,TMAX,228
ASN00010007,2006-07-08,TMIN,70
ASN00010007,2015-02-10,TMAX,410
ASN00010007,2009-08-07,TMIN,130
ASN00010007,2012-08-31,TMAX,272
ASN00010007,2007-04-25,TMIN,139
ASN00010007,2009-05-09,TMAX,230
ASN00010007,2014-06-22,TMAX,134
ASN00010007,2008-08-26,TMIN,64
ASN00010007,2009-01-04,TMIN,156
ASN00010007,2009-05-09,TMIN,83
ASN00010007,2015-05-19,TMIN,108
ASN00010007,2012-08-25,TMAX,234
ASN00010007,2009-10-02,TMAX,244
ASN00010007,2012-06-04,TMAX,227
ASN00010007,2005-07-24,TMAX,161
ASN00010007,2010-04-12,TMIN,182
ASN00010007,2011-01-13,TMIN,225
ASN00010007,2015-12-18,TMIN,154
ASN00010007,2013-04-06,TMAX,305
ASN00010007,2005-06-04,TMAX,231
ASN00010007,2011-04-27,TMAX,248
ASN00010007,2012-08-25,TMIN,67
ASN00010007,2008-07-21,TMAX,132
ASN00010007,2005-07-24,TMIN,68
ASN00010007,2005-12-16,TMIN,108
ASN00010007,2012-09-26,TMAX,186
ASN00010007,2005-06-05,TMAX,221
ASN00010007,2012-01-30,TMAX,310
ASN00010007,2011-11-24,TMAX,348
ASN00010007,2005-06-05,TMIN,129
ASN00010007,2009-10-24,TMAX,220
ASN00010007,2014-08-10,TMIN,102
ASN00010007,2014-08-10,TMAX,232
