ID,Date,Element,Data_Value
CHM00054218,2007-03-17,TMAX,79
CHM00054218,2010-04-22,TMIN,64
CHM00054218,2012-05-06,TMAX,253
CHM00054218,2009-10-06,TMIN,9
CHM00054218,2010-07-06,TMAX,309
CHM00054218,2009-08-11,TMIN,156
CHM00054218,2012-03-08,TMAX,-35
CHM00054218,2009-08-07,TMIN,193
CHM00054218,2005-11-26,TMIN,-74
CHM00054218,2005-11-26,TMAX,55
CHM00054218,2007-05-04,TMIN,91
CHM00054218,2011-02-11,TMAX,-97
CHM00054218,2012-05-06,TMIN,82
CHM00054218,2010-07-15,TMIN,214
CHM00054218,2008-07-09,TMIN,194
CHM00054218,2011-02-11,TMIN,-161
CHM00054218,2013-06-18,TMIN,162
CHM00054218,2007-01-08,TMAX,6
CHM00054218,2008-07-09,TMAX,327
CHM00054218,2007-01-08,TMIN,-134
CHM00054218,2014-11-22,TMIN,-69
CHM00054218,2007-05-25,TMAX,245
CHM00054218,2009-08-07,TMAX,312
CHM00054218,2007-10-23,TMAX,197
CHM00054218,2007-05-04,TMAX,235
CHM00054218,2008-01-20,TMIN,-170
CHM00054218,2010-04-22,TMAX,123
CHM00054218,2009-08-11,TMAX,350
CHM00054218,2008-07-06,TMIN,168
CHM00054218,2014-04-23,TMIN,93
CHM00054218,2007-09-13,TMIN,164
CHM00054218,2010-12-25,TMIN,-179
CHM00054218,2010-12-25,TMAX,-88
CHM00054218,2007-09-13,TMAX,246
CHM00054218,2008-06-23,TMAX,269
CHM00054218,2008-06-23,TMIN,176
CHM00054218,2010-09-21,TMIN,69
CHM00054218,2009-07-11,TMAX,278
CHM00054218,2013-04-03,TMAX,86
CHM00054218,2013-01-18,TMAX,19
CHM00054218,2009-03-09,TMIN,-55
CHM00054218,2007-12-17,TMIN,-118
CHM00054218,2008-12-18,TMAX,16
CHM00054218,2013-07-06,TMIN,158
CHM00054218,2009-10-06,TMAX,166
CHM00054218,2007-10-30,TMIN,-1
CHM00054218,2009-03-09,TMAX,52
CHM00054218,2007-10-30,TMAX,116
CHM00054218,2014-01-19,TMAX,8
CHM00054218,2008-12-18,TMIN,-147
CHM00054218,2008-07-24,TMAX,304
CHM00054218,2008-07-06,TMAX,299
CHM00054218,2011-01-16,TMIN,-200
CHM00054218,2011-01-16,TMAX,-75
CHM00054218,2008-01-19,TMAX,-71
CHM00054218,2015-02-15,TMAX,19
CHM00054218,2015-06-15,TMIN,150
CHM00054218,2009-06-21,TMAX,268
CHM00054218,2008-03-07,TMIN,-54
CHM00054218,2008-03-07,TMAX,150
CHM00054218,2011-04-29,TMAX,145
CHM00054218,2006-11-30,TMAX,-6
CHM00054218,2006-11-30,TMIN,-146
CHM00054218,2014-10-27,TMIN,-54
CHM00054218,2009-06-14,TMAX,252
CHM00054218,2014-10-27,TMAX,102
CHM00054218,2005-11-24,TMIN,-54
CHM00054218,2009-06-14,TMIN,143
CHM00054218,2011-04-29,TMIN,41
CHM00054218,2007-05-31,TMAX,272
CHM00054218,2011-04-28,TMAX,180
CHM00054218,2006-02-24,TMAX,-18
CHM00054218,2005-05-14,TMAX,215
CHM00054218,2005-03-13,TMIN,-108
CHM00054218,2013-02-14,TMAX,-50
CHM00054218,2012-08-24,TMIN,151
CHM00054218,2012-08-24,TMAX,320
CHM00054218,2006-12-20,TMIN,-131
CHM00054218,2006-10-10,TMIN,76
CHM00054218,2006-12-20,TMAX,26
CHM00054218,2014-07-08,TMAX,273
CHM00054218,2006-10-10,TMAX,164
CHM00054218,2008-11-12,TMAX,80
CHM00054218,2006-02-09,TMIN,-140
CHM00054218,2005-05-14,TMIN,104
CHM00054218,2008-09-28,TMAX,229
CHM00054218,2008-09-28,TMIN,47
CHM00054218,2008-10-19,TMAX,234
CHM00054218,2013-05-21,TMAX,252
CHM00054218,2013-11-21,TMAX,66
CHM00054218,2013-05-23,TMIN,157
CHM00054218,2013-11-21,TMIN,-101
CHM00054218,2011-03-26,TMIN,-77
CHM00054218,2010-04-07,TMAX,175
CHM00054218,2011-08-31,TMIN,175
CHM00054218,2011-08-31,TMAX,313
CHM00054218,2012-10-31,TMIN,-66
CHM00054218,2012-10-31,TMAX,46
CHM00054218,2015-01-15,TMIN,-152
CHM00054218,2014-01-15,TMIN,-141
CHM00054218,2009-12-10,TMAX,52
CHM00054218,2014-01-15,TMAX,13
CHM00054218,2009-12-10,TMIN,-71
CHM00054218,2013-03-16,TMAX,153
CHM00054218,2013-03-16,TMIN,-43
CHM00054218,2009-12-20,TMIN,-136
CHM00054218,2009-12-20,TMAX,-3
CHM00054218,2006-03-28,TMAX,73
CHM00054218,2006-03-28,TMIN,-84
CHM00054218,2015-01-15,TMAX,-59
CHM00054218,2011-03-03,TMIN,-113
CHM00054218,2014-01-05,TMAX,-23
CHM00054218,2006-02-09,TMAX,22
CHM00054218,2015-10-07,TMAX,249
CHM00054218,2005-12-14,TMIN,-160
CHM00054218,2010-05-22,TMAX,314
CHM00054218,2007-09-02,TMIN,142
CHM00054218,2012-01-10,TMIN,-153
CHM00054218,2013-02-27,TMAX,75
CHM00054218,2012-01-10,TMAX,-58
CHM00054218,2008-10-10,TMAX,156
CHM00054218,2008-09-11,TMAX,285
CHM00054218,2008-05-20,TMAX,218
CHM00054218,2010-11-29,TMIN,-93
CHM00054218,2008-09-11,TMIN,99
CHM00054218,2008-05-20,TMIN,113
CHM00054218,2009-01-03,TMIN,-164
CHM00054218,2009-01-28,TMAX,74
CHM00054218,2010-11-29,TMAX,2
CHM00054218,2009-08-25,TMAX,283
CHM00054218,2009-01-03,TMAX,-30
CHM00054218,2009-01-28,TMIN,-45
CHM00054218,2009-08-25,TMIN,184
CHM00054218,2011-12-08,TMIN,-162
CHM00054218,2013-05-13,TMIN,93
CHM00054218,2006-10-29,TMAX,178
CHM00054218,2009-05-31,TMIN,87
CHM00054218,2007-12-11,TMAX,-3
CHM00054218,2012-03-08,TMIN,-147
CHM00054218,2008-01-17,TMIN,-202
CHM00054218,2007-06-18,TMAX,306
CHM00054218,2014-11-22,TMAX,52
CHM00054218,2010-04-30,TMIN,33
CHM00054218,2008-10-10,TMIN,51
CHM00054218,2010-05-22,TMIN,149
CHM00054218,2005-03-13,TMAX,61
CHM00054218,2008-07-20,TMIN,169
CHM00054218,2008-11-29,TMAX,37
CHM00054218,2007-07-10,TMIN,185
CHM00054218,2010-05-12,TMIN,63
CHM00054218,2010-05-12,TMAX,195
CHM00054218,2008-07-20,TMAX,289
CHM00054218,2010-04-30,TMAX,204
CHM00054218,2007-07-10,TMAX,241
CHM00054218,2008-11-29,TMIN,-73
CHM00054218,2012-07-03,TMAX,266
CHM00054218,2012-07-03,TMIN,179
CHM00054218,2009-05-31,TMAX,298
CHM00054218,2008-01-04,TMIN,-142
CHM00054218,2015-05-08,TMAX,93
CHM00054218,2007-06-18,TMIN,231
CHM00054218,2011-12-08,TMAX,-73
CHM00054218,2011-10-26,TMAX,132
CHM00054218,2011-10-26,TMIN,-4
CHM00054218,2007-09-02,TMAX,262
CHM00054218,2011-12-19,TMIN,-174
CHM00054218,2011-12-19,TMAX,-29
CHM00054218,2013-02-27,TMIN,-51
CHM00054218,2010-08-21,TMAX,248
CHM00054218,2010-08-21,TMIN,151
CHM00054218,2006-05-19,TMAX,235
CHM00054218,2007-10-23,TMIN,-6
CHM00054218,2014-05-17,TMAX,243
CHM00054218,2010-08-29,TMAX,299
CHM00054218,2010-08-29,TMIN,148
CHM00054218,2012-11-21,TMIN,-79
CHM00054218,2009-11-19,TMIN,-139
CHM00054218,2012-11-21,TMAX,16
CHM00054218,2013-04-18,TMIN,-51
CHM00054218,2009-03-14,TMIN,-77
CHM00054218,2009-11-19,TMAX,-8
CHM00054218,2009-03-14,TMAX,104
CHM00054218,2008-08-18,TMAX,217
CHM00054218,2008-08-18,TMIN,174
CHM00054218,2014-12-03,TMIN,-155
CHM00054218,2009-08-02,TMAX,298
CHM00054218,2010-10-16,TMAX,111
CHM00054218,2007-04-18,TMIN,26
CHM00054218,2012-11-14,TMAX,8
CHM00054218,2012-11-14,TMIN,-121
CHM00054218,2010-06-03,TMIN,136
CHM00054218,2006-12-18,TMAX,1
CHM00054218,2009-02-08,TMAX,71
CHM00054218,2009-02-08,TMIN,-78
CHM00054218,2007-05-19,TMIN,83
CHM00054218,2007-04-18,TMAX,207
CHM00054218,2006-12-18,TMIN,-148
CHM00054218,2007-09-21,TMAX,309
CHM00054218,2009-04-18,TMIN,68
CHM00054218,2014-12-03,TMAX,-81
CHM00054218,2015-07-18,TMIN,168
CHM00054218,2006-07-14,TMIN,176
CHM00054218,2011-08-23,TMIN,167
CHM00054218,2014-11-07,TMAX,68
CHM00054218,2010-08-11,TMIN,177
CHM00054218,2012-09-26,TMAX,216
CHM00054218,2005-09-07,TMAX,290
CHM00054218,2005-11-28,TMAX,15
CHM00054218,2015-12-07,TMIN,-135
CHM00054218,2012-09-06,TMAX,283
CHM00054218,2011-04-20,TMIN,99
CHM00054218,2011-04-20,TMAX,179
CHM00054218,2012-09-06,TMIN,129
CHM00054218,2009-04-18,TMAX,207
CHM00054218,2005-11-28,TMIN,-67
CHM00054218,2007-12-17,TMAX,8
CHM00054218,2005-08-13,TMAX,313
CHM00054218,2014-05-04,TMAX,88
CHM00054218,2014-05-04,TMIN,10
CHM00054218,2011-06-02,TMIN,187
CHM00054218,2010-09-17,TMIN,66
CHM00054218,2009-08-02,TMIN,206
CHM00054218,2005-09-07,TMIN,125
CHM00054218,2015-04-07,TMIN,-65
CHM00054218,2005-01-22,TMAX,48
CHM00054218,2005-01-22,TMIN,-107
CHM00054218,2010-06-03,TMAX,297
CHM00054218,2011-06-28,TMAX,330
CHM00054218,2014-06-01,TMAX,290
CHM00054218,2014-07-10,TMIN,172
CHM00054218,2010-03-10,TMIN,-155
CHM00054218,2008-07-31,TMAX,267
CHM00054218,2006-08-28,TMAX,277
CHM00054218,2008-12-29,TMAX,-33
CHM00054218,2011-10-17,TMAX,131
CHM00054218,2008-12-29,TMIN,-116
CHM00054218,2012-05-13,TMAX,197
CHM00054218,2015-10-06,TMIN,86
CHM00054218,2007-09-21,TMIN,82
CHM00054218,2012-05-13,TMIN,50
CHM00054218,2011-02-01,TMIN,-112
CHM00054218,2007-08-22,TMIN,141
CHM00054218,2005-06-20,TMAX,291
CHM00054218,2007-05-13,TMIN,84
CHM00054218,2007-05-13,TMAX,255
CHM00054218,2006-02-18,TMIN,-69
CHM00054218,2009-01-25,TMAX,-76
CHM00054218,2007-07-02,TMAX,289
CHM00054218,2005-06-20,TMIN,162
CHM00054218,2008-09-09,TMAX,244
CHM00054218,2006-02-18,TMAX,87
CHM00054218,2006-05-19,TMIN,85
CHM00054218,2006-10-26,TMIN,-63
CHM00054218,2009-01-25,TMIN,-145
CHM00054218,2011-02-01,TMAX,53
CHM00054218,2009-06-06,TMIN,133
CHM00054218,2011-03-02,TMAX,3
CHM00054218,2007-08-22,TMAX,295
CHM00054218,2010-03-26,TMAX,38
CHM00054218,2010-03-26,TMIN,-87
CHM00054218,2012-06-26,TMAX,283
CHM00054218,2012-06-26,TMIN,174
CHM00054218,2014-07-10,TMAX,296
CHM00054218,2010-12-10,TMIN,-123
CHM00054218,2015-03-04,TMAX,10
CHM00054218,2011-04-13,TMAX,226
CHM00054218,2010-11-04,TMIN,-19
CHM00054218,2008-07-31,TMIN,209
CHM00054218,2013-04-18,TMAX,37
CHM00054218,2011-04-13,TMIN,26
CHM00054218,2010-12-10,TMAX,7
CHM00054218,2015-03-04,TMIN,-131
CHM00054218,2005-02-27,TMIN,-130
CHM00054218,2006-08-28,TMIN,184
CHM00054218,2010-11-04,TMAX,144
CHM00054218,2005-02-27,TMAX,36
CHM00054218,2010-03-10,TMAX,67
CHM00054218,2011-04-17,TMAX,170
CHM00054218,2013-12-23,TMAX,-22
CHM00054218,2009-06-06,TMAX,247
CHM00054218,2012-12-18,TMAX,-90
CHM00054218,2011-10-17,TMIN,-44
CHM00054218,2011-03-02,TMIN,-129
CHM00054218,2007-05-19,TMAX,260
CHM00054218,2011-06-28,TMIN,196
CHM00054218,2011-06-02,TMAX,270
CHM00054218,2011-08-23,TMAX,260
CHM00054218,2012-01-02,TMAX,-65
CHM00054218,2005-04-04,TMIN,79
CHM00054218,2009-10-02,TMAX,196
CHM00054218,2009-10-02,TMIN,49
CHM00054218,2011-09-12,TMAX,263
CHM00054218,2008-11-19,TMAX,-6
CHM00054218,2008-11-19,TMIN,-144
CHM00054218,2014-02-01,TMAX,63
CHM00054218,2014-02-01,TMIN,-90
CHM00054218,2011-12-09,TMIN,-162
CHM00054218,2008-08-08,TMAX,330
CHM00054218,2008-01-20,TMAX,-99
CHM00054218,2011-12-09,TMAX,-43
CHM00054218,2008-01-26,TMIN,-190
CHM00054218,2010-09-21,TMAX,145
CHM00054218,2014-07-31,TMAX,343
CHM00054218,2008-08-08,TMIN,248
CHM00054218,2010-07-15,TMAX,261
CHM00054218,2008-01-26,TMAX,-27
CHM00054218,2010-09-25,TMIN,110
CHM00054218,2011-09-29,TMAX,141
CHM00054218,2014-07-31,TMIN,192
CHM00054218,2010-09-25,TMAX,230
CHM00054218,2013-06-14,TMIN,190
CHM00054218,2014-09-28,TMAX,235
CHM00054218,2008-09-01,TMAX,281
CHM00054218,2005-04-04,TMAX,243
CHM00054218,2009-08-04,TMIN,195
CHM00054218,2007-11-13,TMIN,-21
CHM00054218,2007-12-29,TMAX,-84
CHM00054218,2007-07-07,TMIN,202
CHM00054218,2005-06-07,TMIN,180
CHM00054218,2009-08-28,TMIN,111
CHM00054218,2007-07-07,TMAX,275
CHM00054218,2007-10-20,TMAX,196
CHM00054218,2009-08-28,TMAX,213
CHM00054218,2010-07-06,TMIN,182
CHM00054218,2013-01-04,TMAX,-73
CHM00054218,2012-01-02,TMIN,-148
CHM00054218,2013-01-04,TMIN,-233
CHM00054218,2008-09-01,TMIN,101
CHM00054218,2006-05-05,TMAX,191
CHM00054218,2007-02-07,TMAX,12
CHM00054218,2007-12-29,TMIN,-122
CHM00054218,2011-07-22,TMIN,183
CHM00054218,2007-10-20,TMIN,-64
CHM00054218,2009-08-04,TMAX,314
CHM00054218,2014-08-25,TMAX,259
CHM00054218,2011-07-22,TMAX,292
CHM00054218,2008-10-01,TMIN,64
CHM00054218,2006-05-05,TMIN,52
CHM00054218,2011-09-12,TMIN,103
CHM00054218,2006-02-12,TMAX,79
CHM00054218,2015-01-29,TMAX,-33
CHM00054218,2010-07-08,TMAX,270
CHM00054218,2006-02-12,TMIN,-166
CHM00054218,2007-07-31,TMAX,298
CHM00054218,2013-04-23,TMAX,96
CHM00054218,2006-12-31,TMAX,-20
CHM00054218,2006-12-31,TMIN,-129
CHM00054218,2006-04-16,TMAX,114
CHM00054218,2013-01-26,TMAX,-52
CHM00054218,2006-04-16,TMIN,-59
CHM00054218,2012-08-17,TMAX,284
CHM00054218,2007-01-31,TMAX,-62
CHM00054218,2011-11-09,TMAX,110
CHM00054218,2013-01-26,TMIN,-210
CHM00054218,2007-01-31,TMIN,-135
CHM00054218,2006-02-28,TMIN,-73
CHM00054218,2012-07-21,TMIN,213
CHM00054218,2012-07-21,TMAX,277
CHM00054218,2006-02-28,TMAX,-2
CHM00054218,2009-08-27,TMAX,253
CHM00054218,2013-03-21,TMAX,118
CHM00054218,2005-08-13,TMIN,208
CHM00054218,2007-11-09,TMIN,-11
CHM00054218,2008-03-16,TMIN,-63
CHM00054218,2008-03-16,TMAX,136
CHM00054218,2014-11-07,TMIN,-92
CHM00054218,2014-10-30,TMAX,125
CHM00054218,2009-05-05,TMAX,308
CHM00054218,2009-05-05,TMIN,152
