ID,Date,Element,Data_Value
RWM00064387,2012-07-13,TMAX,273
RWM00064387,2009-03-20,TMAX,288
RWM00064387,2012-08-29,TMAX,287
RWM00064387,2013-10-01,TMAX,261
RWM00064387,2007-05-08,TMAX,268
RWM00064387,2012-07-13,TMIN,147
RWM00064387,2010-02-13,TMIN,172
RWM00064387,2010-02-13,TMAX,308
RWM00064387,2011-01-17,TMIN,168
RWM00064387,2007-05-08,TMIN,158
RWM00064387,2015-09-30,TMIN,189
RWM00064387,2005-11-27,TMAX,254
RWM00064387,2009-12-12,TMAX,278
RWM00064387,2014-12-19,TMIN,149
RWM00064387,2011-03-22,TMIN,159
RWM00064387,2009-08-17,TMAX,270
RWM00064387,2009-06-15,TMAX,271
RWM00064387,2010-01-03,TMIN,162
RWM00064387,2009-11-21,TMAX,270
RWM00064387,2012-09-10,TMIN,156
RWM00064387,2015-10-21,TMAX,286
RWM00064387,2006-12-03,TMAX,272
RWM00064387,2009-04-16,TMAX,253
RWM00064387,2015-06-11,TMIN,166
RWM00064387,2010-03-29,TMIN,160
RWM00064387,2015-05-24,TMAX,271
RWM00064387,2007-02-21,TMAX,307
RWM00064387,2012-11-02,TMIN,167
RWM00064387,2007-01-16,TMIN,158
RWM00064387,2009-11-24,TMAX,263
RWM00064387,2015-06-11,TMAX,276
RWM00064387,2007-01-16,TMAX,256
RWM00064387,2009-02-16,TMAX,296
RWM00064387,2014-12-06,TMIN,150
RWM00064387,2005-02-14,TMIN,150
RWM00064387,2005-08-22,TMAX,298
RWM00064387,2015-02-23,TMAX,263
RWM00064387,2014-10-07,TMIN,163
RWM00064387,2014-09-19,TMAX,299
RWM00064387,2013-04-18,TMIN,168
RWM00064387,2012-06-07,TMAX,280
RWM00064387,2005-12-21,TMIN,170
RWM00064387,2009-07-24,TMIN,169
RWM00064387,2015-10-18,TMAX,251
RWM00064387,2009-11-26,TMAX,260
RWM00064387,2014-05-13,TMAX,265
RWM00064387,2012-11-28,TMAX,221
RWM00064387,2008-06-25,TMAX,280
RWM00064387,2015-07-09,TMAX,293
RWM00064387,2011-07-21,TMAX,288
RWM00064387,2008-09-05,TMIN,188
RWM00064387,2006-02-13,TMAX,290
RWM00064387,2009-10-16,TMAX,251
RWM00064387,2007-02-21,TMIN,139
RWM00064387,2008-08-04,TMIN,188
RWM00064387,2009-03-07,TMAX,272
RWM00064387,2009-03-24,TMAX,284
RWM00064387,2013-06-26,TMIN,152
RWM00064387,2006-12-24,TMAX,273
RWM00064387,2006-05-28,TMAX,270
RWM00064387,2013-06-26,TMAX,287
RWM00064387,2011-03-08,TMAX,302
RWM00064387,2013-11-12,TMIN,169
RWM00064387,2015-04-30,TMAX,280
RWM00064387,2012-12-17,TMAX,259
RWM00064387,2014-03-05,TMIN,178
RWM00064387,2012-10-02,TMIN,160
RWM00064387,2010-04-04,TMAX,265
RWM00064387,2012-12-10,TMAX,293
RWM00064387,2007-01-21,TMIN,179
RWM00064387,2009-12-31,TMIN,160
RWM00064387,2012-01-29,TMIN,156
RWM00064387,2011-08-19,TMIN,143
RWM00064387,2010-03-26,TMIN,162
RWM00064387,2009-06-10,TMAX,273
RWM00064387,2008-08-13,TMAX,280
RWM00064387,2012-10-06,TMIN,176
RWM00064387,2015-11-14,TMAX,291
RWM00064387,2009-09-27,TMAX,301
RWM00064387,2014-06-22,TMAX,247
RWM00064387,2012-10-02,TMAX,293
RWM00064387,2012-11-05,TMAX,257
RWM00064387,2013-08-21,TMIN,160
RWM00064387,2015-04-05,TMIN,168
RWM00064387,2009-09-01,TMIN,166
RWM00064387,2015-06-16,TMIN,176
RWM00064387,2007-01-21,TMAX,274
RWM00064387,2015-06-16,TMAX,292
RWM00064387,2012-01-29,TMAX,315
RWM00064387,2009-02-26,TMAX,255
RWM00064387,2007-02-01,TMAX,279
RWM00064387,2009-03-13,TMAX,274
RWM00064387,2013-04-30,TMAX,258
RWM00064387,2009-12-19,TMIN,160
RWM00064387,2006-01-19,TMAX,272
RWM00064387,2012-06-03,TMIN,155
RWM00064387,2014-10-02,TMIN,167
RWM00064387,2015-08-28,TMAX,320
RWM00064387,2008-08-04,TMAX,268
RWM00064387,2009-04-15,TMIN,160
RWM00064387,2015-04-29,TMAX,289
RWM00064387,2006-11-03,TMIN,180
RWM00064387,2009-08-27,TMIN,172
RWM00064387,2006-12-03,TMIN,156
RWM00064387,2007-05-17,TMIN,180
RWM00064387,2006-01-21,TMAX,270
RWM00064387,2006-10-07,TMAX,306
RWM00064387,2006-11-03,TMAX,270
RWM00064387,2009-06-18,TMIN,148
RWM00064387,2007-05-17,TMAX,243
RWM00064387,2008-05-30,TMAX,260
RWM00064387,2014-05-16,TMIN,167
RWM00064387,2009-03-06,TMAX,272
RWM00064387,2009-06-18,TMAX,272
RWM00064387,2014-10-13,TMIN,157
RWM00064387,2011-03-08,TMIN,169
RWM00064387,2014-03-05,TMAX,302
RWM00064387,2014-05-13,TMIN,167
RWM00064387,2015-01-13,TMIN,172
RWM00064387,2011-07-19,TMIN,155
RWM00064387,2009-12-19,TMAX,278
RWM00064387,2014-10-02,TMAX,292
RWM00064387,2015-01-13,TMAX,293
RWM00064387,2012-06-03,TMAX,260
RWM00064387,2006-08-12,TMIN,155
RWM00064387,2006-02-02,TMIN,184
RWM00064387,2014-04-03,TMIN,168
RWM00064387,2008-08-06,TMIN,160
RWM00064387,2008-07-19,TMIN,144
RWM00064387,2007-06-05,TMAX,273
RWM00064387,2011-04-12,TMAX,276
RWM00064387,2005-12-21,TMAX,310
RWM00064387,2009-03-10,TMIN,168
RWM00064387,2006-10-31,TMAX,292
RWM00064387,2011-02-27,TMAX,294
RWM00064387,2010-11-08,TMAX,291
RWM00064387,2005-10-18,TMIN,162
RWM00064387,2008-08-20,TMAX,270
RWM00064387,2006-02-04,TMAX,328
RWM00064387,2006-10-18,TMAX,308
RWM00064387,2010-03-17,TMIN,169
RWM00064387,2006-04-13,TMAX,274
RWM00064387,2006-10-18,TMIN,180
RWM00064387,2009-04-16,TMIN,148
RWM00064387,2009-10-06,TMIN,160
RWM00064387,2009-06-17,TMIN,156
RWM00064387,2008-07-04,TMAX,286
RWM00064387,2013-06-09,TMIN,138
RWM00064387,2009-06-17,TMAX,272
RWM00064387,2007-06-05,TMIN,166
