ID,Date,Element,Data_Value
VMM00048808,2005-12-23,TMAX,225
VMM00048808,2012-08-03,TMAX,348
VMM00048808,2009-02-16,TMAX,294
VMM00048808,2009-10-10,TMAX,285
VMM00048808,2008-04-02,TMAX,195
VMM00048808,2009-06-22,TMIN,255
VMM00048808,2012-05-16,TMAX,327
VMM00048808,2014-11-28,TMIN,178
VMM00048808,2008-04-02,TMIN,150
VMM00048808,2005-11-29,TMIN,145
VMM00048808,2013-07-21,TMIN,250
VMM00048808,2013-07-18,TMAX,305
VMM00048808,2006-07-31,TMIN,235
VMM00048808,2008-10-24,TMAX,280
VMM00048808,2005-08-30,TMAX,334
VMM00048808,2013-11-13,TMIN,175
VMM00048808,2005-12-23,TMIN,50
VMM00048808,2005-11-29,TMAX,250
VMM00048808,2013-07-18,TMIN,246
VMM00048808,2013-11-13,TMAX,235
VMM00048808,2009-11-04,TMIN,112
VMM00048808,2006-05-22,TMAX,317
VMM00048808,2009-11-04,TMAX,250
VMM00048808,2012-04-30,TMAX,382
VMM00048808,2010-01-09,TMAX,172
VMM00048808,2006-07-31,TMAX,308
VMM00048808,2014-11-28,TMAX,305
VMM00048808,2011-11-18,TMAX,308
VMM00048808,2007-01-27,TMAX,222
VMM00048808,2005-04-25,TMAX,268
VMM00048808,2013-07-21,TMAX,320
VMM00048808,2010-01-09,TMIN,142
VMM00048808,2009-09-24,TMAX,327
VMM00048808,2009-09-24,TMIN,215
VMM00048808,2005-10-29,TMAX,233
VMM00048808,2006-05-22,TMIN,210
VMM00048808,2012-05-16,TMIN,200
VMM00048808,2006-05-17,TMAX,347
VMM00048808,2012-01-02,TMIN,112
VMM00048808,2009-02-16,TMIN,178
VMM00048808,2009-06-08,TMAX,364
VMM00048808,2009-08-14,TMAX,327
VMM00048808,2005-12-03,TMAX,274
VMM00048808,2014-12-23,TMAX,207
VMM00048808,2011-01-20,TMIN,70
VMM00048808,2007-03-07,TMAX,126
VMM00048808,2012-10-11,TMAX,310
VMM00048808,2008-01-01,TMAX,199
VMM00048808,2005-06-27,TMAX,342
VMM00048808,2012-10-11,TMIN,199
VMM00048808,2010-12-06,TMAX,262
VMM00048808,2005-06-27,TMIN,257
VMM00048808,2006-05-23,TMIN,222
VMM00048808,2013-08-13,TMIN,225
VMM00048808,2010-12-06,TMIN,165
