ID,Date,Element,Data_Value
UZM00038413,2009-10-22,TMAX,253
UZM00038413,2012-10-29,TMAX,246
UZM00038413,2005-10-05,TMIN,111
UZM00038413,2012-10-29,TMIN,133
UZM00038413,2012-01-09,TMAX,-52
UZM00038413,2008-11-16,TMIN,6
UZM00038413,2015-05-24,TMIN,140
UZM00038413,2014-12-01,TMAX,60
UZM00038413,2009-11-15,TMIN,-46
UZM00038413,2011-05-22,TMAX,333
UZM00038413,2010-11-04,TMAX,98
UZM00038413,2013-05-24,TMAX,306
UZM00038413,2015-06-23,TMIN,280
UZM00038413,2008-10-08,TMAX,270
UZM00038413,2008-02-03,TMAX,-42
UZM00038413,2013-05-10,TMIN,149
UZM00038413,2010-12-05,TMIN,-94
UZM00038413,2013-04-10,TMIN,146
UZM00038413,2011-05-22,TMIN,159
UZM00038413,2013-10-12,TMAX,210
UZM00038413,2013-10-12,TMIN,61
UZM00038413,2008-02-03,TMIN,-118
UZM00038413,2007-11-14,TMAX,104
UZM00038413,2011-05-26,TMAX,282
UZM00038413,2013-02-23,TMAX,71
UZM00038413,2008-10-10,TMIN,167
UZM00038413,2010-07-22,TMIN,177
UZM00038413,2009-01-31,TMIN,17
UZM00038413,2014-06-18,TMIN,229
UZM00038413,2006-04-15,TMAX,270
UZM00038413,2013-05-10,TMAX,260
UZM00038413,2006-12-08,TMAX,21
UZM00038413,2008-03-11,TMIN,78
UZM00038413,2008-03-11,TMAX,221
UZM00038413,2009-08-25,TMAX,281
UZM00038413,2006-03-28,TMIN,134
UZM00038413,2013-01-31,TMAX,81
UZM00038413,2013-02-03,TMAX,51
UZM00038413,2015-01-15,TMIN,-46
UZM00038413,2009-08-25,TMIN,170
UZM00038413,2009-05-02,TMIN,168
UZM00038413,2006-04-15,TMIN,104
UZM00038413,2015-02-17,TMAX,102
UZM00038413,2014-11-09,TMIN,-12
UZM00038413,2014-06-18,TMAX,392
UZM00038413,2008-11-19,TMAX,106
UZM00038413,2008-05-31,TMAX,365
UZM00038413,2007-11-14,TMIN,33
UZM00038413,2009-10-06,TMAX,285
UZM00038413,2009-02-08,TMIN,15
UZM00038413,2013-01-31,TMIN,44
UZM00038413,2009-10-22,TMIN,100
UZM00038413,2005-01-20,TMAX,25
UZM00038413,2006-06-02,TMAX,345
UZM00038413,2012-06-22,TMIN,247
UZM00038413,2005-10-05,TMAX,267
UZM00038413,2011-05-26,TMIN,185
UZM00038413,2007-09-16,TMAX,148
UZM00038413,2006-06-02,TMIN,202
UZM00038413,2005-11-08,TMIN,55
UZM00038413,2008-09-05,TMAX,276
UZM00038413,2006-03-29,TMIN,47
UZM00038413,2006-07-02,TMAX,383
UZM00038413,2008-09-05,TMIN,130
UZM00038413,2015-03-23,TMAX,214
UZM00038413,2013-09-22,TMIN,170
UZM00038413,2010-04-16,TMIN,88
UZM00038413,2012-06-22,TMAX,374
UZM00038413,2014-07-03,TMAX,354
UZM00038413,2009-10-12,TMAX,232
UZM00038413,2005-03-04,TMAX,220
UZM00038413,2015-03-10,TMAX,26
UZM00038413,2011-02-16,TMAX,172
UZM00038413,2013-06-18,TMIN,180
UZM00038413,2009-10-12,TMIN,73
UZM00038413,2006-07-02,TMIN,244
UZM00038413,2009-08-04,TMIN,253
UZM00038413,2010-05-29,TMIN,181
UZM00038413,2013-05-26,TMIN,197
UZM00038413,2005-11-16,TMAX,61
UZM00038413,2008-01-29,TMAX,-44
UZM00038413,2005-11-16,TMIN,-22
UZM00038413,2012-07-04,TMAX,366
UZM00038413,2005-11-08,TMAX,177
UZM00038413,2013-05-24,TMIN,189
UZM00038413,2015-10-16,TMIN,88
UZM00038413,2015-01-25,TMIN,-162
UZM00038413,2007-07-15,TMIN,234
UZM00038413,2006-10-23,TMIN,84
UZM00038413,2014-07-03,TMIN,208
UZM00038413,2013-09-22,TMAX,302
UZM00038413,2006-03-29,TMAX,195
UZM00038413,2012-07-04,TMIN,251
UZM00038413,2013-08-26,TMIN,220
UZM00038413,2013-08-26,TMAX,360
UZM00038413,2013-04-10,TMAX,312
UZM00038413,2006-03-20,TMAX,207
UZM00038413,2005-03-04,TMIN,75
UZM00038413,2014-02-15,TMIN,-104
UZM00038413,2013-02-03,TMIN,30
UZM00038413,2012-03-23,TMAX,214
UZM00038413,2006-12-08,TMIN,-66
UZM00038413,2006-03-28,TMAX,212
UZM00038413,2007-03-16,TMIN,38
UZM00038413,2009-07-11,TMAX,364
UZM00038413,2013-06-15,TMIN,211
UZM00038413,2014-12-19,TMAX,63
UZM00038413,2013-10-23,TMAX,204
UZM00038413,2006-08-15,TMIN,212
UZM00038413,2015-06-23,TMAX,393
UZM00038413,2006-04-02,TMIN,60
UZM00038413,2009-11-15,TMAX,76
UZM00038413,2012-04-27,TMAX,286
UZM00038413,2014-02-15,TMAX,24
UZM00038413,2006-04-02,TMAX,199
UZM00038413,2005-06-06,TMIN,245
UZM00038413,2011-09-11,TMAX,380
UZM00038413,2011-06-19,TMAX,376
UZM00038413,2014-01-01,TMIN,-101
UZM00038413,2010-04-27,TMIN,123
UZM00038413,2008-11-19,TMIN,5
UZM00038413,2015-06-12,TMIN,250
UZM00038413,2008-08-06,TMIN,248
UZM00038413,2015-04-05,TMIN,73
UZM00038413,2014-01-01,TMAX,-10
UZM00038413,2006-03-23,TMIN,30
UZM00038413,2015-10-06,TMIN,72
UZM00038413,2006-08-15,TMAX,326
UZM00038413,2012-03-23,TMIN,61
UZM00038413,2010-12-27,TMAX,75
UZM00038413,2007-05-29,TMIN,224
UZM00038413,2006-10-23,TMAX,182
UZM00038413,2009-10-06,TMIN,133
UZM00038413,2008-10-26,TMIN,20
UZM00038413,2007-07-15,TMAX,366
UZM00038413,2009-11-29,TMAX,76
UZM00038413,2009-05-19,TMIN,141
UZM00038413,2007-08-03,TMIN,211
UZM00038413,2014-02-05,TMIN,-182
UZM00038413,2010-02-04,TMIN,-46
UZM00038413,2009-09-06,TMIN,110
UZM00038413,2009-12-30,TMIN,2
UZM00038413,2008-09-14,TMIN,190
UZM00038413,2012-12-30,TMAX,-36
UZM00038413,2009-06-17,TMAX,314
UZM00038413,2013-05-29,TMAX,360
UZM00038413,2015-04-07,TMAX,205
UZM00038413,2006-01-22,TMIN,-103
UZM00038413,2012-07-27,TMIN,180
UZM00038413,2011-04-27,TMIN,133
UZM00038413,2009-11-23,TMAX,101
UZM00038413,2009-11-10,TMIN,-60
UZM00038413,2013-02-28,TMIN,4
UZM00038413,2010-02-04,TMAX,28
UZM00038413,2009-11-10,TMAX,46
UZM00038413,2011-07-08,TMIN,289
UZM00038413,2014-10-19,TMAX,265
UZM00038413,2010-11-04,TMIN,41
UZM00038413,2009-12-23,TMAX,85
UZM00038413,2012-04-27,TMIN,179
UZM00038413,2006-03-09,TMAX,222
UZM00038413,2005-04-23,TMAX,290
UZM00038413,2006-03-09,TMIN,84
UZM00038413,2010-01-13,TMAX,63
UZM00038413,2005-11-15,TMAX,58
UZM00038413,2005-11-15,TMIN,-21
UZM00038413,2006-09-01,TMAX,297
UZM00038413,2007-05-01,TMAX,350
UZM00038413,2008-09-14,TMAX,325
UZM00038413,2006-02-22,TMIN,-26
UZM00038413,2011-01-18,TMAX,35
UZM00038413,2014-10-31,TMAX,129
UZM00038413,2013-07-16,TMIN,242
UZM00038413,2011-05-12,TMAX,326
UZM00038413,2015-04-05,TMAX,261
UZM00038413,2014-12-13,TMAX,62
UZM00038413,2014-10-31,TMIN,-4
UZM00038413,2009-09-06,TMAX,231
UZM00038413,2011-01-18,TMIN,-63
UZM00038413,2009-12-23,TMIN,9
UZM00038413,2010-06-26,TMIN,232
UZM00038413,2013-04-14,TMIN,160
UZM00038413,2010-07-23,TMIN,202
UZM00038413,2007-02-22,TMAX,173
UZM00038413,2010-12-07,TMIN,-80
UZM00038413,2009-12-20,TMAX,135
UZM00038413,2012-05-12,TMIN,183
UZM00038413,2015-03-26,TMAX,152
UZM00038413,2011-08-27,TMIN,156
UZM00038413,2011-08-13,TMIN,235
UZM00038413,2015-12-01,TMIN,2
UZM00038413,2013-06-12,TMIN,227
UZM00038413,2008-05-21,TMIN,218
UZM00038413,2012-02-15,TMAX,-6
UZM00038413,2006-09-01,TMIN,188
UZM00038413,2006-07-18,TMIN,218
UZM00038413,2015-05-14,TMAX,390
UZM00038413,2006-07-18,TMAX,376
UZM00038413,2013-05-22,TMAX,289
UZM00038413,2010-07-23,TMAX,322
UZM00038413,2012-04-01,TMAX,252
UZM00038413,2012-02-06,TMIN,-194
UZM00038413,2012-08-21,TMIN,272
UZM00038413,2008-08-23,TMIN,248
UZM00038413,2014-07-31,TMAX,312
UZM00038413,2009-12-20,TMIN,63
UZM00038413,2009-02-23,TMAX,45
UZM00038413,2007-02-22,TMIN,29
UZM00038413,2006-05-27,TMIN,199
UZM00038413,2015-04-28,TMAX,265
UZM00038413,2013-11-15,TMAX,138
UZM00038413,2013-02-28,TMAX,141
UZM00038413,2015-01-06,TMAX,142
UZM00038413,2008-06-12,TMAX,375
UZM00038413,2009-12-30,TMAX,79
UZM00038413,2014-07-31,TMIN,164
UZM00038413,2009-05-05,TMAX,260
UZM00038413,2012-06-05,TMIN,218
UZM00038413,2012-06-05,TMAX,352
UZM00038413,2012-02-06,TMAX,-82
UZM00038413,2007-08-03,TMAX,357
UZM00038413,2008-02-12,TMAX,-92
UZM00038413,2015-05-14,TMIN,219
UZM00038413,2010-08-27,TMIN,210
UZM00038413,2012-07-22,TMAX,388
UZM00038413,2011-08-13,TMAX,397
UZM00038413,2010-08-27,TMAX,368
UZM00038413,2009-10-03,TMIN,110
UZM00038413,2006-03-20,TMIN,49
UZM00038413,2015-09-13,TMIN,152
UZM00038413,2013-11-04,TMAX,166
UZM00038413,2010-12-09,TMAX,85
UZM00038413,2013-11-28,TMAX,170
UZM00038413,2015-03-18,TMAX,162
UZM00038413,2008-05-14,TMAX,347
UZM00038413,2006-02-01,TMIN,-73
UZM00038413,2009-12-18,TMAX,150
UZM00038413,2005-06-14,TMIN,251
UZM00038413,2011-09-17,TMAX,286
UZM00038413,2011-09-17,TMIN,152
UZM00038413,2013-11-28,TMIN,91
UZM00038413,2005-06-14,TMAX,414
UZM00038413,2005-01-12,TMAX,50
UZM00038413,2015-08-31,TMAX,346
UZM00038413,2009-11-08,TMIN,4
UZM00038413,2005-07-16,TMIN,203
UZM00038413,2006-03-23,TMAX,155
UZM00038413,2011-07-08,TMAX,416
UZM00038413,2005-07-16,TMAX,347
UZM00038413,2012-12-22,TMAX,116
UZM00038413,2012-07-18,TMIN,272
UZM00038413,2014-10-16,TMAX,265
UZM00038413,2009-12-18,TMIN,3
UZM00038413,2013-06-09,TMIN,280
UZM00038413,2010-12-05,TMAX,14
UZM00038413,2015-02-17,TMIN,-14
UZM00038413,2013-06-18,TMAX,336
UZM00038413,2007-03-16,TMAX,220
UZM00038413,2006-05-23,TMAX,334
UZM00038413,2014-11-04,TMAX,106
UZM00038413,2014-12-19,TMIN,-12
UZM00038413,2011-03-13,TMIN,108
UZM00038413,2009-04-04,TMAX,185
UZM00038413,2006-08-28,TMIN,204
UZM00038413,2015-01-15,TMAX,52
UZM00038413,2010-12-17,TMIN,12
UZM00038413,2005-01-20,TMIN,-18
UZM00038413,2008-11-16,TMAX,105
UZM00038413,2011-12-27,TMIN,-71
UZM00038413,2011-10-03,TMAX,225
