ID,Date,Element,Data_Value
CA003073730,2013-04-24,TMAX,118
CA003073550,2010-08-01,TMIN,125
CA003073730,2012-06-12,TMIN,110
CA003073730,2011-10-29,TMIN,-47
CA003075172,2006-08-05,TMIN,58
CA003075172,2010-05-04,TMIN,-41
CA003073550,2007-07-26,TMAX,220
CA003073730,2013-01-11,TMAX,-210
CA003073730,2012-06-13,TMIN,90
CA003073730,2011-04-01,TMAX,88
CA003076913,2006-07-25,TMAX,220
CA003075172,2008-07-11,TMAX,211
CA003073730,2013-05-26,TMAX,216
CA003075172,2011-06-28,TMAX,267
CA003075172,2009-04-27,TMIN,-93
CA003073730,2012-06-12,TMAX,189
CA003073730,2013-05-26,TMIN,74
CA003073550,2007-08-12,TMAX,130
CA003073730,2014-12-09,TMIN,-136
CA003073730,2008-07-24,TMIN,78
CA003073550,2005-08-01,TMAX,235
CA003073730,2008-07-24,TMAX,261
CA003070970,2007-07-23,TMAX,230
CA003073550,2006-07-29,TMAX,160
CA003073730,2011-10-29,TMAX,69
CA003073730,2013-07-13,TMAX,160
CA003073730,2009-04-13,TMIN,-48
CA003073550,2005-08-01,TMIN,120
CA003073730,2012-03-15,TMAX,-44
CA003070970,2008-07-22,TMIN,70
CA003073730,2012-09-24,TMAX,237
CA003073730,2009-04-13,TMAX,93
CA003073730,2012-03-15,TMIN,-176
CA003070970,2005-07-01,TMAX,180
CA003076913,2010-06-13,TMAX,190
CA003073730,2010-01-23,TMAX,-73
CA003076913,2005-08-16,TMAX,100
CA003075172,2005-09-23,TMIN,5
CA003073730,2010-01-23,TMIN,-124
CA003075172,2005-04-17,TMIN,-62
CA003073730,2009-06-17,TMAX,242
CA003073730,2009-02-09,TMIN,-181
CA003075172,2009-04-27,TMAX,47
CA003073730,2012-08-20,TMAX,294
CA003075172,2010-05-24,TMIN,30
CA003073730,2013-04-24,TMIN,-36
CA003073730,2008-09-14,TMIN,70
CA003075172,2007-08-07,TMAX,233
CA003073730,2009-08-09,TMIN,118
CA003073730,2012-07-15,TMIN,145
CA003073730,2012-08-22,TMIN,122
CA003076913,2005-08-07,TMIN,90
CA003073730,2012-04-04,TMAX,55
CA003073730,2012-04-04,TMIN,-35
CA003070970,2006-07-09,TMIN,100
CA003073730,2009-08-09,TMAX,195
CA003073730,2011-05-09,TMAX,188
CA003070970,2010-06-19,TMAX,190
CA003070970,2010-06-19,TMIN,80
CA003070970,2007-07-05,TMIN,120
CA003070970,2010-08-20,TMAX,90
CA003076913,2006-06-20,TMAX,170
CA003075172,2008-07-11,TMIN,57
CA003073730,2011-10-30,TMIN,8
CA003075172,2010-05-24,TMAX,135
