ID,Date,Element,Data_Value
UPM00033577,2014-09-16,TMIN,74
UPM00033577,2015-02-26,TMAX,48
UPM00033577,2006-10-09,TMAX,167
UPM00033581,2015-04-05,TMIN,-14
UPM00033581,2007-03-23,TMIN,50
UPM00033581,2006-03-01,TMIN,-68
UPM00033581,2005-06-15,TMIN,130
UPM00033581,2006-01-25,TMIN,-225
UPM00033577,2005-03-14,TMIN,-63
UPM00033581,2007-03-23,TMAX,150
UPM00033577,2006-05-30,TMAX,126
UPM00033581,2005-11-10,TMIN,-3
UPM00033581,2005-11-10,TMAX,80
UPM00033577,2005-08-23,TMIN,103
UPM00033577,2006-08-14,TMIN,154
UPM00033577,2006-05-30,TMIN,74
UPM00033577,2005-12-29,TMAX,90
UPM00033577,2007-01-06,TMIN,5
UPM00033581,2006-01-25,TMAX,-96
UPM00033577,2005-04-18,TMAX,188
UPM00033581,2015-11-19,TMIN,75
UPM00033581,2015-05-17,TMAX,200
UPM00033581,2008-11-12,TMIN,-7
UPM00033577,2012-09-27,TMAX,262
UPM00033581,2015-04-05,TMAX,82
UPM00033581,2008-11-13,TMIN,6
UPM00033577,2005-09-21,TMIN,54
UPM00033581,2008-06-30,TMIN,139
UPM00033577,2009-06-03,TMIN,154
UPM00033577,2009-06-11,TMAX,331
UPM00033581,2008-03-30,TMAX,121
UPM00033581,2005-06-30,TMIN,131
UPM00033581,2015-11-03,TMAX,62
UPM00033577,2009-06-11,TMIN,166
UPM00033581,2008-02-01,TMIN,-1
UPM00033577,2015-05-29,TMAX,192
UPM00033577,2005-11-26,TMIN,-28
UPM00033581,2006-10-05,TMIN,136
UPM00033581,2015-10-03,TMIN,31
UPM00033577,2008-07-19,TMAX,294
UPM00033577,2008-07-19,TMIN,156
UPM00033577,2015-04-16,TMIN,86
UPM00033577,2006-08-14,TMAX,314
UPM00033581,2006-03-03,TMIN,-96
UPM00033581,2005-02-24,TMAX,-5
UPM00033577,2012-10-09,TMAX,113
UPM00033577,2015-07-18,TMAX,279
UPM00033581,2014-11-01,TMIN,6
UPM00033577,2008-02-22,TMAX,94
UPM00033577,2008-02-22,TMIN,5
UPM00033577,2012-12-30,TMIN,-106
UPM00033577,2015-01-26,TMAX,1
UPM00033577,2006-09-06,TMIN,123
UPM00033577,2006-07-25,TMIN,123
UPM00033577,2006-07-25,TMAX,313
UPM00033581,2014-11-01,TMAX,53
UPM00033577,2005-09-21,TMAX,202
UPM00033577,2008-12-25,TMIN,-13
UPM00033581,2005-02-24,TMIN,-32
UPM00033577,2014-09-18,TMAX,197
UPM00033577,2007-03-14,TMIN,-35
UPM00033581,2005-03-15,TMIN,-25
UPM00033577,2015-09-30,TMIN,90
UPM00033577,2015-02-26,TMIN,22
UPM00033577,2014-09-18,TMIN,69
UPM00033581,2015-08-31,TMAX,329
UPM00033581,2005-11-30,TMAX,45
UPM00033577,2007-01-18,TMIN,-18
UPM00033581,2006-01-04,TMAX,-25
UPM00033577,2009-04-25,TMAX,160
UPM00033581,2005-11-30,TMIN,-21
UPM00033577,2015-11-17,TMIN,-29
UPM00033577,2015-11-17,TMAX,65
UPM00033577,2005-01-25,TMIN,-88
UPM00033577,2005-01-25,TMAX,-26
UPM00033581,2008-07-18,TMIN,160
UPM00033581,2005-03-30,TMAX,37
UPM00033577,2008-07-27,TMAX,263
UPM00033577,2006-12-28,TMAX,23
UPM00033577,2008-12-05,TMIN,76
UPM00033581,2006-03-13,TMIN,-13
UPM00033577,2009-04-25,TMIN,33
UPM00033581,2009-01-11,TMAX,-6
UPM00033581,2008-12-01,TMIN,38
UPM00033581,2008-06-16,TMIN,144
UPM00033581,2015-02-03,TMAX,16
UPM00033581,2005-04-14,TMIN,120
UPM00033577,2015-05-11,TMAX,218
UPM00033581,2008-06-16,TMAX,240
UPM00033577,2015-07-07,TMAX,324
UPM00033581,2007-11-19,TMAX,-6
UPM00033581,2008-01-22,TMAX,68
UPM00033581,2015-02-03,TMIN,-16
UPM00033577,2015-07-07,TMIN,176
UPM00033577,2008-07-26,TMIN,181
UPM00033577,2005-04-18,TMIN,90
UPM00033581,2006-03-13,TMAX,12
UPM00033581,2007-11-19,TMIN,-66
UPM00033577,2007-01-24,TMIN,19
UPM00033577,2006-06-19,TMAX,253
UPM00033581,2006-06-12,TMAX,164
UPM00033577,2012-11-28,TMIN,19
UPM00033577,2005-05-10,TMIN,53
UPM00033581,2008-11-22,TMAX,56
UPM00033577,2009-03-02,TMIN,-53
UPM00033577,2005-07-19,TMIN,144
UPM00033581,2008-07-18,TMAX,280
UPM00033581,2015-12-10,TMIN,-19
UPM00033577,2005-09-26,TMAX,230
UPM00033577,2012-09-27,TMIN,92
UPM00033577,2008-12-08,TMIN,10
UPM00033577,2005-07-28,TMAX,323
UPM00033581,2008-03-18,TMIN,39
UPM00033577,2008-08-01,TMIN,120
UPM00033577,2006-12-28,TMIN,-8
UPM00033577,2008-01-12,TMIN,-38
UPM00033577,2009-01-22,TMAX,10
UPM00033577,2008-03-31,TMAX,58
UPM00033577,2005-10-01,TMIN,96
UPM00033581,2006-01-15,TMAX,-31
UPM00033581,2015-12-10,TMAX,10
UPM00033581,2005-11-18,TMIN,-10
UPM00033581,2005-11-18,TMAX,48
UPM00033577,2015-01-12,TMIN,3
UPM00033581,2006-01-04,TMIN,-35
UPM00033581,2006-05-03,TMIN,34
UPM00033577,2009-04-23,TMIN,-20
UPM00033581,2005-03-30,TMIN,-51
UPM00033577,2008-09-30,TMIN,54
UPM00033577,2015-05-29,TMIN,115
UPM00033577,2006-01-03,TMAX,2
UPM00033581,2015-11-19,TMAX,110
UPM00033577,2015-12-14,TMAX,45
UPM00033581,2008-08-09,TMAX,285
UPM00033581,2008-11-26,TMIN,-2
UPM00033577,2015-03-19,TMAX,47
