ID,Date,Element,Data_Value
CHM00059211,2006-01-10,TMIN,93
CHM00059211,2007-11-16,TMAX,287
CHM00059211,2010-05-09,TMIN,246
CHM00059211,2011-02-15,TMAX,120
CHM00059211,2011-02-01,TMAX,113
CHM00059211,2005-05-23,TMAX,338
CHM00059211,2010-03-12,TMAX,238
CHM00059211,2011-03-12,TMAX,172
CHM00059211,2005-01-03,TMIN,56
CHM00059211,2011-12-27,TMIN,70
CHM00059211,2011-12-27,TMAX,192
CHM00059211,2008-12-14,TMIN,130
CHM00059211,2014-05-23,TMAX,369
CHM00059211,2007-08-23,TMAX,301
CHM00059211,2010-06-10,TMIN,235
CHM00059211,2015-11-09,TMAX,286
CHM00059211,2008-08-28,TMIN,254
CHM00059211,2009-09-12,TMAX,334
CHM00059211,2007-12-06,TMAX,202
CHM00059211,2012-02-21,TMAX,198
CHM00059211,2007-09-17,TMAX,323
CHM00059211,2009-01-08,TMIN,84
CHM00059211,2011-03-12,TMIN,123
CHM00059211,2008-06-11,TMIN,234
CHM00059211,2010-02-15,TMIN,87
CHM00059211,2013-03-19,TMIN,192
CHM00059211,2014-05-23,TMIN,284
CHM00059211,2008-03-28,TMIN,200
CHM00059211,2007-02-04,TMAX,234
CHM00059211,2005-05-23,TMIN,241
CHM00059211,2008-12-28,TMAX,218
CHM00059211,2013-03-19,TMAX,328
CHM00059211,2009-02-07,TMAX,272
CHM00059211,2009-03-13,TMAX,273
CHM00059211,2008-08-11,TMAX,338
CHM00059211,2006-12-18,TMAX,198
CHM00059211,2005-01-13,TMIN,67
CHM00059211,2014-05-11,TMAX,327
CHM00059211,2010-05-09,TMAX,310
CHM00059211,2011-10-14,TMAX,304
CHM00059211,2008-11-14,TMIN,117
CHM00059211,2015-09-17,TMIN,230
CHM00059211,2007-02-04,TMIN,79
CHM00059211,2010-06-17,TMAX,360
CHM00059211,2010-07-19,TMAX,326
CHM00059211,2006-11-26,TMAX,287
CHM00059211,2015-03-11,TMIN,124
CHM00059211,2010-07-19,TMIN,253
CHM00059211,2008-10-02,TMIN,221
CHM00059211,2008-06-11,TMAX,333
CHM00059211,2007-06-02,TMAX,323
CHM00059211,2015-03-11,TMAX,166
CHM00059211,2012-11-11,TMAX,247
CHM00059211,2015-11-10,TMIN,199
CHM00059211,2012-11-11,TMIN,173
CHM00059211,2015-04-16,TMIN,176
CHM00059211,2015-04-16,TMAX,341
CHM00059211,2009-04-18,TMAX,308
CHM00059211,2011-03-11,TMIN,118
CHM00059211,2007-08-23,TMIN,241
CHM00059211,2010-02-15,TMAX,144
CHM00059211,2007-09-17,TMIN,218
CHM00059211,2010-02-14,TMIN,94
CHM00059211,2009-06-07,TMAX,349
CHM00059211,2009-01-08,TMAX,119
CHM00059211,2014-02-26,TMAX,189
CHM00059211,2013-08-10,TMIN,242
CHM00059211,2007-02-23,TMAX,267
CHM00059211,2008-06-07,TMIN,243
CHM00059211,2008-06-07,TMAX,333
CHM00059211,2006-07-06,TMAX,329
CHM00059211,2009-09-12,TMIN,255
CHM00059211,2014-02-26,TMIN,145
CHM00059211,2007-02-23,TMIN,194
CHM00059211,2008-05-16,TMAX,336
CHM00059211,2014-02-16,TMIN,84
CHM00059211,2005-12-11,TMIN,131
CHM00059211,2006-04-07,TMAX,266
CHM00059211,2015-02-08,TMIN,106
CHM00059211,2014-02-16,TMAX,109
CHM00059211,2010-09-28,TMIN,238
CHM00059211,2010-07-24,TMAX,269
CHM00059211,2005-08-11,TMAX,340
CHM00059211,2010-02-13,TMIN,111
CHM00059211,2007-10-05,TMIN,225
CHM00059211,2007-08-21,TMAX,356
CHM00059211,2009-10-29,TMIN,197
CHM00059211,2012-08-12,TMAX,350
CHM00059211,2010-02-17,TMIN,101
CHM00059211,2014-03-30,TMAX,345
CHM00059211,2009-10-29,TMAX,306
CHM00059211,2006-04-30,TMIN,207
CHM00059211,2009-03-08,TMAX,166
CHM00059211,2007-11-16,TMIN,152
CHM00059211,2013-08-10,TMAX,335
CHM00059211,2010-07-24,TMIN,248
CHM00059211,2008-05-16,TMIN,220
CHM00059211,2010-09-04,TMAX,352
CHM00059211,2010-09-04,TMIN,243
CHM00059211,2012-01-27,TMIN,68
CHM00059211,2009-06-07,TMIN,252
CHM00059211,2012-09-20,TMIN,191
CHM00059211,2006-04-07,TMIN,189
CHM00059211,2005-09-21,TMIN,231
CHM00059211,2005-05-25,TMIN,228
CHM00059211,2006-03-10,TMIN,203
CHM00059211,2005-12-11,TMAX,151
CHM00059211,2011-02-15,TMIN,84
CHM00059211,2011-11-08,TMAX,228
CHM00059211,2012-08-12,TMIN,246
CHM00059211,2015-10-13,TMAX,244
CHM00059211,2008-12-14,TMAX,195
CHM00059211,2006-07-06,TMIN,257
CHM00059211,2009-11-19,TMIN,101
CHM00059211,2006-12-18,TMIN,73
CHM00059211,2008-05-02,TMIN,240
CHM00059211,2010-06-10,TMAX,264
CHM00059211,2008-05-02,TMAX,326
CHM00059211,2009-08-29,TMAX,367
CHM00059211,2009-06-08,TMAX,374
CHM00059211,2009-06-08,TMIN,270
CHM00059211,2005-09-21,TMAX,337
CHM00059211,2010-05-25,TMIN,221
CHM00059211,2015-02-08,TMAX,195
CHM00059211,2011-10-23,TMAX,307
CHM00059211,2015-10-13,TMIN,183
CHM00059211,2008-12-31,TMIN,105
CHM00059211,2013-09-05,TMIN,209
CHM00059211,2007-12-06,TMIN,124
CHM00059211,2011-07-16,TMAX,358
CHM00059211,2010-02-13,TMAX,142
CHM00059211,2010-09-28,TMAX,321
CHM00059211,2015-05-01,TMAX,373
CHM00059211,2011-04-26,TMIN,189
CHM00059211,2011-04-26,TMAX,311
CHM00059211,2011-10-23,TMIN,205
CHM00059211,2008-06-16,TMAX,281
CHM00059211,2005-05-25,TMAX,298
CHM00059211,2006-03-10,TMAX,312
CHM00059211,2008-06-16,TMIN,226
CHM00059211,2008-12-31,TMAX,163
CHM00059211,2011-07-16,TMIN,253
CHM00059211,2009-08-29,TMIN,257
CHM00059211,2014-12-24,TMAX,211
CHM00059211,2006-04-10,TMAX,373
CHM00059211,2008-10-20,TMIN,211
CHM00059211,2006-08-26,TMAX,344
CHM00059211,2010-06-09,TMAX,326
CHM00059211,2011-11-20,TMIN,159
CHM00059211,2005-07-03,TMIN,244
CHM00059211,2005-01-20,TMAX,115
CHM00059211,2007-08-16,TMIN,241
CHM00059211,2013-07-13,TMIN,252
CHM00059211,2005-01-20,TMIN,95
CHM00059211,2005-12-06,TMAX,107
CHM00059211,2013-07-13,TMAX,362
CHM00059211,2011-10-13,TMIN,232
CHM00059211,2012-07-29,TMIN,240
CHM00059211,2015-06-25,TMIN,242
CHM00059211,2007-08-16,TMAX,360
CHM00059211,2012-08-16,TMIN,258
CHM00059211,2012-07-13,TMAX,342
CHM00059211,2009-06-10,TMAX,281
CHM00059211,2011-05-25,TMIN,208
CHM00059211,2013-12-14,TMAX,141
CHM00059211,2011-10-13,TMAX,325
CHM00059211,2006-10-01,TMIN,231
CHM00059211,2011-04-28,TMIN,227
CHM00059211,2005-10-29,TMIN,161
CHM00059211,2005-10-29,TMAX,213
CHM00059211,2005-07-03,TMAX,315
CHM00059211,2009-03-29,TMAX,274
CHM00059211,2015-01-31,TMAX,96
CHM00059211,2012-05-13,TMAX,327
CHM00059211,2014-02-01,TMAX,271
CHM00059211,2015-07-09,TMIN,212
CHM00059211,2006-10-02,TMIN,217
CHM00059211,2012-07-13,TMIN,270
CHM00059211,2005-04-04,TMIN,169
CHM00059211,2011-04-28,TMAX,320
CHM00059211,2006-10-02,TMAX,277
CHM00059211,2012-05-13,TMIN,234
CHM00059211,2015-12-18,TMIN,93
CHM00059211,2007-01-21,TMAX,169
CHM00059211,2009-06-10,TMIN,250
CHM00059211,2013-11-18,TMAX,210
CHM00059211,2009-03-21,TMAX,337
CHM00059211,2015-08-07,TMAX,349
CHM00059211,2009-02-10,TMAX,288
CHM00059211,2010-11-20,TMIN,147
CHM00059211,2011-10-25,TMAX,225
CHM00059211,2008-07-01,TMIN,267
CHM00059211,2014-08-15,TMAX,279
CHM00059211,2014-08-15,TMIN,226
CHM00059211,2007-05-14,TMIN,197
CHM00059211,2005-11-18,TMAX,156
CHM00059211,2011-03-30,TMIN,125
CHM00059211,2014-10-28,TMIN,213
CHM00059211,2014-10-28,TMAX,304
CHM00059211,2010-05-02,TMAX,293
CHM00059211,2014-09-15,TMAX,331
CHM00059211,2010-10-04,TMAX,305
CHM00059211,2010-02-11,TMIN,162
CHM00059211,2008-08-11,TMIN,223
CHM00059211,2015-08-07,TMIN,240
CHM00059211,2011-06-29,TMAX,332
CHM00059211,2010-11-20,TMAX,259
CHM00059211,2005-04-04,TMAX,238
CHM00059211,2006-10-01,TMAX,295
CHM00059211,2007-05-14,TMAX,337
CHM00059211,2005-05-06,TMIN,221
CHM00059211,2010-03-23,TMIN,238
CHM00059211,2005-01-13,TMAX,149
CHM00059211,2009-03-21,TMIN,201
CHM00059211,2013-11-18,TMIN,143
CHM00059211,2009-07-23,TMIN,265
CHM00059211,2012-08-16,TMAX,373
CHM00059211,2007-08-24,TMIN,240
CHM00059211,2008-12-17,TMAX,212
CHM00059211,2011-06-29,TMIN,239
CHM00059211,2011-10-25,TMIN,188
CHM00059211,2007-08-24,TMAX,284
CHM00059211,2009-11-19,TMAX,152
CHM00059211,2011-12-15,TMAX,160
CHM00059211,2005-04-11,TMIN,183
CHM00059211,2009-04-23,TMAX,329
CHM00059211,2013-06-04,TMIN,244
CHM00059211,2011-06-21,TMIN,266
CHM00059211,2011-04-01,TMAX,248
CHM00059211,2010-08-26,TMAX,330
CHM00059211,2013-12-08,TMIN,122
CHM00059211,2011-04-01,TMIN,174
CHM00059211,2008-06-12,TMIN,242
CHM00059211,2012-10-15,TMIN,239
CHM00059211,2010-08-26,TMIN,248
CHM00059211,2015-04-15,TMIN,168
CHM00059211,2005-03-20,TMIN,163
CHM00059211,2008-01-29,TMAX,92
CHM00059211,2011-04-25,TMAX,290
CHM00059211,2009-12-27,TMIN,132
CHM00059211,2015-04-03,TMIN,206
CHM00059211,2013-07-19,TMIN,246
CHM00059211,2013-07-19,TMAX,328
CHM00059211,2011-10-26,TMIN,186
CHM00059211,2011-02-24,TMAX,176
CHM00059211,2012-06-30,TMIN,257
CHM00059211,2005-03-20,TMAX,214
CHM00059211,2013-02-03,TMAX,276
CHM00059211,2013-02-03,TMIN,176
CHM00059211,2011-07-27,TMIN,265
CHM00059211,2011-05-30,TMIN,210
CHM00059211,2009-04-01,TMIN,159
CHM00059211,2011-07-27,TMAX,360
CHM00059211,2012-10-15,TMAX,297
CHM00059211,2009-04-01,TMAX,187
CHM00059211,2011-02-24,TMIN,144
CHM00059211,2014-11-10,TMIN,157
CHM00059211,2013-07-22,TMAX,307
CHM00059211,2007-01-09,TMIN,97
CHM00059211,2013-12-05,TMIN,114
CHM00059211,2011-10-26,TMAX,221
CHM00059211,2007-01-09,TMAX,192
CHM00059211,2010-05-29,TMIN,222
CHM00059211,2008-01-29,TMIN,48
CHM00059211,2014-11-10,TMAX,188
CHM00059211,2013-12-08,TMAX,240
CHM00059211,2007-08-11,TMAX,382
CHM00059211,2015-07-30,TMIN,233
CHM00059211,2009-05-09,TMAX,250
CHM00059211,2009-08-05,TMIN,261
CHM00059211,2010-06-09,TMIN,233
CHM00059211,2011-05-30,TMAX,346
CHM00059211,2006-10-18,TMAX,333
CHM00059211,2006-10-18,TMIN,230
CHM00059211,2011-04-25,TMIN,158
CHM00059211,2005-12-06,TMIN,75
CHM00059211,2012-06-30,TMAX,360
CHM00059211,2009-08-05,TMAX,349
CHM00059211,2009-12-20,TMAX,130
CHM00059211,2007-04-18,TMIN,194
CHM00059211,2009-12-20,TMIN,100
CHM00059211,2014-06-22,TMAX,336
CHM00059211,2007-04-18,TMAX,331
CHM00059211,2011-06-21,TMAX,343
CHM00059211,2011-11-20,TMAX,261
CHM00059211,2009-02-10,TMIN,141
CHM00059211,2007-01-21,TMIN,93
CHM00059211,2009-12-27,TMAX,160
CHM00059211,2014-08-12,TMAX,285
CHM00059211,2014-12-10,TMAX,165
CHM00059211,2005-11-13,TMIN,227
CHM00059211,2009-03-26,TMAX,217
CHM00059211,2009-05-09,TMIN,225
CHM00059211,2005-11-13,TMAX,305
CHM00059211,2011-01-18,TMAX,104
CHM00059211,2009-03-26,TMIN,175
CHM00059211,2014-09-15,TMIN,247
CHM00059211,2007-08-11,TMIN,248
CHM00059211,2011-05-25,TMAX,297
CHM00059211,2015-05-06,TMIN,253
CHM00059211,2010-11-28,TMAX,165
CHM00059211,2013-12-05,TMAX,229
CHM00059211,2005-04-11,TMAX,252
CHM00059211,2010-11-28,TMIN,150
CHM00059211,2010-07-12,TMIN,287
CHM00059211,2009-03-29,TMIN,178
CHM00059211,2012-12-28,TMIN,102
CHM00059211,2005-11-18,TMIN,131
CHM00059211,2009-07-23,TMAX,342
CHM00059211,2010-08-15,TMIN,265
CHM00059211,2010-08-15,TMAX,361
CHM00059211,2006-11-15,TMIN,207
CHM00059211,2008-06-13,TMIN,235
CHM00059211,2008-01-15,TMIN,58
CHM00059211,2008-05-06,TMIN,199
CHM00059211,2008-05-06,TMAX,262
CHM00059211,2005-03-29,TMIN,184
CHM00059211,2010-03-31,TMAX,318
CHM00059211,2006-12-25,TMAX,224
CHM00059211,2008-02-24,TMAX,252
CHM00059211,2006-10-29,TMAX,288
CHM00059211,2006-12-25,TMIN,66
CHM00059211,2008-12-17,TMIN,103
CHM00059211,2006-03-06,TMAX,250
CHM00059211,2006-07-22,TMAX,357
CHM00059211,2006-07-22,TMIN,251
CHM00059211,2015-05-05,TMIN,227
CHM00059211,2007-05-21,TMIN,249
CHM00059211,2011-03-14,TMIN,148
CHM00059211,2009-12-25,TMIN,149
CHM00059211,2009-01-19,TMIN,135
CHM00059211,2014-08-26,TMIN,240
CHM00059211,2009-06-15,TMIN,245
CHM00059211,2011-01-29,TMIN,76
CHM00059211,2009-06-15,TMAX,346
CHM00059211,2005-09-15,TMAX,354
CHM00059211,2007-05-21,TMAX,361
CHM00059211,2008-06-14,TMIN,232
CHM00059211,2009-02-26,TMAX,323
CHM00059211,2012-06-14,TMAX,307
CHM00059211,2006-03-06,TMIN,155
CHM00059211,2006-11-15,TMAX,262
CHM00059211,2011-03-14,TMAX,222
CHM00059211,2010-08-02,TMAX,337
CHM00059211,2010-08-02,TMIN,258
CHM00059211,2012-06-14,TMIN,244
CHM00059211,2005-03-29,TMAX,338
CHM00059211,2009-07-19,TMIN,256
CHM00059211,2010-03-31,TMIN,222
CHM00059211,2007-07-12,TMIN,253
CHM00059211,2007-10-07,TMAX,332
CHM00059211,2007-10-07,TMIN,219
CHM00059211,2006-07-20,TMIN,257
CHM00059211,2014-12-24,TMIN,94
CHM00059211,2009-07-19,TMAX,376
CHM00059211,2009-02-26,TMIN,194
CHM00059211,2014-03-30,TMIN,220
CHM00059211,2007-07-12,TMAX,349
CHM00059211,2005-06-18,TMIN,256
CHM00059211,2011-08-29,TMAX,373
CHM00059211,2007-11-03,TMAX,181
CHM00059211,2010-03-27,TMAX,257
CHM00059211,2010-10-01,TMIN,232
CHM00059211,2010-03-27,TMIN,159
CHM00059211,2012-11-08,TMIN,191
CHM00059211,2005-06-18,TMAX,308
CHM00059211,2012-07-16,TMAX,314
CHM00059211,2010-07-11,TMAX,352
CHM00059211,2009-02-14,TMAX,305
CHM00059211,2008-02-24,TMIN,136
CHM00059211,2006-04-10,TMIN,212
CHM00059211,2006-10-29,TMIN,208
CHM00059211,2009-06-19,TMIN,260
CHM00059211,2011-12-15,TMIN,110
CHM00059211,2005-08-11,TMIN,256
CHM00059211,2006-07-20,TMAX,351
CHM00059211,2009-04-27,TMAX,294
CHM00059211,2013-04-18,TMAX,373
CHM00059211,2009-04-27,TMIN,202
CHM00059211,2013-04-18,TMIN,208
CHM00059211,2008-10-20,TMAX,287
CHM00059211,2012-07-16,TMIN,261
CHM00059211,2012-11-08,TMAX,209
CHM00059211,2009-01-25,TMIN,71
CHM00059211,2010-05-29,TMAX,272
CHM00059211,2005-08-30,TMIN,241
CHM00059211,2009-12-25,TMAX,219
CHM00059211,2009-04-23,TMIN,248
CHM00059211,2014-05-15,TMAX,297
CHM00059211,2014-08-26,TMAX,336
CHM00059211,2006-10-11,TMAX,225
CHM00059211,2006-10-11,TMIN,194
CHM00059211,2011-06-10,TMAX,326
CHM00059211,2009-06-25,TMIN,244
CHM00059211,2012-06-06,TMAX,337
CHM00059211,2011-01-18,TMIN,59
CHM00059211,2012-02-21,TMIN,132
CHM00059211,2015-10-28,TMIN,210
CHM00059211,2009-11-02,TMIN,158
CHM00059211,2012-05-25,TMIN,211
CHM00059211,2013-05-22,TMIN,221
CHM00059211,2009-03-19,TMIN,204
CHM00059211,2008-01-15,TMAX,95
CHM00059211,2013-01-22,TMAX,223
CHM00059211,2006-11-13,TMAX,297
CHM00059211,2013-04-13,TMIN,146
CHM00059211,2012-06-06,TMIN,248
CHM00059211,2013-04-13,TMAX,218
CHM00059211,2015-06-25,TMAX,278
CHM00059211,2011-06-10,TMIN,274
CHM00059211,2005-01-05,TMIN,114
CHM00059211,2005-01-05,TMAX,147
CHM00059211,2010-05-02,TMIN,207
CHM00059211,2011-01-29,TMAX,133
CHM00059211,2011-03-30,TMAX,204
CHM00059211,2014-02-23,TMIN,113
CHM00059211,2010-02-11,TMAX,354
CHM00059211,2009-06-25,TMAX,347
CHM00059211,2011-04-24,TMIN,171
CHM00059211,2005-08-05,TMAX,337
CHM00059211,2014-12-08,TMIN,126
CHM00059211,2010-10-04,TMIN,179
CHM00059211,2008-07-01,TMAX,315
CHM00059211,2015-09-30,TMIN,239
CHM00059211,2005-08-05,TMIN,245
CHM00059211,2015-12-12,TMIN,131
CHM00059211,2011-04-24,TMAX,245
CHM00059211,2009-03-19,TMAX,294
CHM00059211,2013-11-10,TMIN,196
CHM00059211,2006-11-13,TMIN,163
CHM00059211,2009-10-01,TMAX,308
CHM00059211,2011-11-08,TMIN,199
CHM00059211,2010-12-13,TMAX,182
CHM00059211,2011-12-07,TMIN,164
CHM00059211,2011-04-06,TMIN,146
CHM00059211,2014-11-26,TMAX,229
CHM00059211,2011-04-06,TMAX,179
CHM00059211,2007-01-30,TMAX,219
CHM00059211,2014-02-23,TMAX,140
CHM00059211,2009-11-28,TMAX,286
CHM00059211,2006-09-12,TMIN,176
CHM00059211,2014-08-24,TMAX,294
CHM00059211,2012-05-25,TMAX,239
CHM00059211,2008-06-13,TMAX,336
CHM00059211,2006-09-12,TMAX,314
CHM00059211,2005-09-15,TMIN,231
CHM00059211,2009-11-28,TMIN,157
CHM00059211,2015-10-25,TMIN,188
CHM00059211,2009-10-01,TMIN,223
CHM00059211,2007-01-30,TMIN,88
CHM00059211,2013-11-10,TMAX,264
CHM00059211,2012-07-29,TMAX,286
CHM00059211,2010-12-13,TMIN,147
CHM00059211,2009-06-19,TMAX,368
CHM00059211,2005-06-06,TMAX,290
CHM00059211,2005-10-12,TMAX,328
CHM00059211,2008-06-14,TMAX,341
CHM00059211,2014-03-15,TMAX,159
CHM00059211,2005-06-06,TMIN,232
CHM00059211,2005-10-12,TMIN,186
CHM00059211,2015-12-03,TMAX,176
CHM00059211,2009-11-02,TMAX,286
CHM00059211,2014-07-20,TMIN,239
CHM00059211,2011-12-07,TMAX,198
CHM00059211,2010-07-12,TMAX,373
CHM00059211,2014-07-20,TMAX,284
CHM00059211,2015-02-19,TMAX,283
CHM00059211,2014-05-15,TMIN,228
CHM00059211,2011-10-14,TMIN,211
CHM00059211,2013-09-22,TMIN,232
CHM00059211,2005-03-19,TMAX,183
CHM00059211,2005-03-12,TMAX,256
CHM00059211,2009-08-04,TMAX,357
CHM00059211,2005-03-12,TMIN,147
CHM00059211,2011-12-16,TMAX,178
CHM00059211,2013-04-02,TMIN,203
CHM00059211,2015-01-27,TMAX,254
CHM00059211,2009-07-16,TMIN,262
CHM00059211,2007-02-25,TMIN,189
CHM00059211,2013-02-12,TMAX,179
CHM00059211,2009-07-16,TMAX,354
CHM00059211,2007-02-25,TMAX,275
CHM00059211,2005-06-13,TMIN,251
CHM00059211,2015-01-27,TMIN,179
CHM00059211,2005-11-30,TMIN,166
CHM00059211,2009-11-18,TMIN,106
CHM00059211,2011-03-23,TMIN,120
CHM00059211,2008-02-05,TMAX,141
CHM00059211,2011-03-23,TMAX,157
CHM00059211,2008-10-29,TMAX,281
CHM00059211,2007-04-20,TMAX,314
CHM00059211,2008-09-27,TMAX,293
CHM00059211,2007-04-20,TMIN,197
CHM00059211,2009-08-06,TMAX,335
CHM00059211,2009-08-06,TMIN,252
CHM00059211,2014-04-29,TMAX,210
CHM00059211,2008-10-29,TMIN,196
CHM00059211,2009-11-18,TMAX,140
CHM00059211,2005-06-13,TMAX,343
CHM00059211,2015-02-06,TMAX,160
CHM00059211,2015-02-06,TMIN,85
CHM00059211,2012-03-11,TMIN,117
CHM00059211,2010-09-10,TMAX,358
CHM00059211,2005-03-17,TMIN,162
CHM00059211,2005-03-17,TMAX,246
CHM00059211,2013-11-20,TMIN,152
CHM00059211,2013-12-09,TMAX,217
CHM00059211,2005-04-18,TMIN,196
CHM00059211,2013-11-20,TMAX,192
CHM00059211,2015-07-07,TMIN,215
CHM00059211,2012-02-04,TMAX,153
CHM00059211,2012-02-04,TMIN,104
CHM00059211,2009-08-14,TMIN,254
CHM00059211,2009-08-04,TMIN,258
CHM00059211,2009-08-14,TMAX,334
CHM00059211,2010-09-10,TMIN,245
CHM00059211,2006-11-14,TMIN,204
CHM00059211,2006-11-10,TMIN,177
CHM00059211,2008-02-05,TMIN,77
CHM00059211,2006-11-10,TMAX,301
CHM00059211,2009-02-17,TMIN,206
CHM00059211,2011-09-02,TMIN,271
CHM00059211,2011-09-02,TMAX,373
CHM00059211,2008-08-14,TMAX,328
CHM00059211,2012-06-01,TMIN,233
CHM00059211,2012-06-01,TMAX,294
CHM00059211,2008-08-14,TMIN,250
CHM00059211,2010-05-05,TMAX,341
CHM00059211,2013-04-15,TMIN,169
CHM00059211,2012-12-30,TMAX,123
CHM00059211,2012-12-30,TMIN,87
CHM00059211,2011-05-06,TMAX,343
CHM00059211,2011-07-24,TMIN,237
CHM00059211,2005-10-21,TMAX,315
CHM00059211,2005-10-21,TMIN,217
CHM00059211,2011-07-24,TMAX,343
CHM00059211,2006-04-14,TMAX,205
CHM00059211,2006-04-14,TMIN,165
CHM00059211,2012-04-15,TMIN,227
CHM00059211,2008-05-15,TMAX,323
CHM00059211,2008-07-23,TMAX,277
CHM00059211,2012-04-15,TMAX,379
CHM00059211,2013-12-02,TMAX,234
