ID,Date,Element,Data_Value
AR000087692,2011-11-02,TMIN,118
AR000087692,2005-02-25,TMIN,171
AR000087692,2009-03-21,TMIN,180
AR000087692,2009-01-31,TMAX,252
AR000087692,2015-09-25,TMIN,76
AR000087692,2008-06-02,TMIN,15
AR000087692,2012-10-16,TMIN,124
AR000087692,2006-04-07,TMAX,250
AR000087692,2009-03-30,TMIN,143
AR000087692,2006-12-30,TMAX,350
AR000087692,2009-03-21,TMAX,288
AR000087692,2008-11-10,TMIN,115
AR000087692,2006-12-30,TMIN,166
AR000087692,2007-05-10,TMAX,127
AR000087692,2009-01-31,TMIN,163
AR000087692,2010-10-30,TMIN,69
AR000087692,2007-06-05,TMAX,194
AR000087692,2012-02-09,TMAX,249
AR000087692,2012-03-19,TMAX,248
AR000087692,2012-10-16,TMAX,175
AR000087692,2005-07-01,TMIN,-8
AR000087692,2008-03-08,TMIN,162
AR000087692,2008-11-10,TMAX,285
AR000087692,2009-01-06,TMIN,165
AR000087692,2007-02-19,TMIN,113
AR000087692,2009-02-23,TMIN,106
AR000087692,2008-04-18,TMIN,50
AR000087692,2014-12-13,TMAX,271
AR000087692,2005-05-06,TMAX,170
AR000087692,2012-09-01,TMIN,55
AR000087692,2014-09-17,TMAX,205
AR000087692,2014-09-17,TMIN,54
AR000087692,2015-12-12,TMAX,352
AR000087692,2013-10-26,TMIN,76
AR000087692,2008-01-10,TMAX,356
AR000087692,2008-02-13,TMIN,165
AR000087692,2008-01-10,TMIN,190
AR000087692,2011-07-21,TMIN,8
AR000087692,2010-07-11,TMIN,10
AR000087692,2006-03-06,TMIN,138
AR000087692,2007-12-06,TMIN,90
AR000087692,2009-01-06,TMAX,368
AR000087692,2011-06-16,TMIN,96
AR000087692,2009-04-29,TMIN,75
AR000087692,2015-09-25,TMAX,145
AR000087692,2006-11-08,TMIN,15
AR000087692,2012-02-09,TMIN,160
AR000087692,2006-11-06,TMAX,204
AR000087692,2010-10-31,TMIN,92
AR000087692,2012-12-14,TMIN,120
AR000087692,2007-05-10,TMIN,16
AR000087692,2013-05-15,TMAX,166
AR000087692,2009-03-30,TMAX,285
AR000087692,2013-05-15,TMIN,30
AR000087692,2006-04-25,TMAX,260
AR000087692,2010-06-21,TMIN,14
AR000087692,2015-05-27,TMIN,26
AR000087692,2007-03-24,TMIN,93
AR000087692,2005-06-06,TMIN,60
AR000087692,2014-02-27,TMIN,80
AR000087692,2005-04-25,TMIN,76
AR000087692,2013-11-14,TMIN,146
AR000087692,2015-07-26,TMIN,71
AR000087692,2010-02-18,TMIN,170
AR000087692,2011-05-07,TMIN,40
AR000087692,2012-01-20,TMIN,162
AR000087692,2013-05-16,TMIN,15
AR000087692,2013-05-07,TMIN,38
AR000087692,2008-06-17,TMAX,168
AR000087692,2008-06-17,TMIN,-5
AR000087692,2006-08-02,TMIN,-7
AR000087692,2015-02-11,TMIN,118
AR000087692,2009-01-11,TMIN,153
AR000087692,2009-01-14,TMIN,156
AR000087692,2010-02-20,TMAX,252
AR000087692,2014-01-08,TMAX,322
AR000087692,2010-01-12,TMAX,236
AR000087692,2009-01-14,TMAX,254
AR000087692,2008-02-14,TMIN,148
AR000087692,2007-08-16,TMIN,20
AR000087692,2014-11-12,TMAX,261
AR000087692,2005-09-03,TMAX,122
AR000087692,2007-08-16,TMAX,117
AR000087692,2006-07-31,TMIN,25
AR000087692,2013-11-10,TMIN,126
AR000087692,2011-05-19,TMIN,77
AR000087692,2013-05-14,TMAX,194
AR000087692,2014-11-11,TMIN,135
AR000087692,2013-06-19,TMIN,-12
AR000087692,2011-05-17,TMIN,25
AR000087692,2012-11-25,TMIN,40
AR000087692,2008-06-01,TMIN,-23
AR000087692,2011-07-19,TMIN,54
AR000087692,2015-09-11,TMAX,140
AR000087692,2005-05-28,TMIN,75
AR000087692,2012-09-02,TMAX,230
AR000087692,2012-04-12,TMIN,164
AR000087692,2013-05-14,TMIN,30
AR000087692,2015-09-11,TMIN,6
AR000087692,2005-02-07,TMIN,204
AR000087692,2009-04-08,TMAX,198
AR000087692,2012-11-29,TMIN,99
AR000087692,2007-10-03,TMIN,129
AR000087692,2009-12-12,TMIN,133
AR000087692,2015-01-01,TMIN,149
AR000087692,2008-01-01,TMAX,316
AR000087692,2007-08-22,TMAX,149
AR000087692,2007-10-03,TMAX,173
AR000087692,2012-11-01,TMIN,125
AR000087692,2012-01-30,TMIN,188
AR000087692,2011-05-11,TMAX,225
AR000087692,2012-11-05,TMIN,140
AR000087692,2009-04-08,TMIN,45
AR000087692,2008-07-11,TMIN,104
AR000087692,2015-08-25,TMIN,53
AR000087692,2005-09-03,TMIN,58
AR000087692,2013-11-17,TMIN,115
AR000087692,2012-11-05,TMAX,266
AR000087692,2007-02-01,TMIN,180
AR000087692,2007-08-22,TMIN,15
AR000087692,2013-06-19,TMAX,124
AR000087692,2007-01-25,TMAX,342
AR000087692,2007-02-01,TMAX,316
AR000087692,2005-02-07,TMAX,257
AR000087692,2007-01-25,TMIN,178
AR000087692,2014-07-03,TMIN,30
AR000087692,2012-04-27,TMAX,125
AR000087692,2005-05-28,TMAX,215
AR000087692,2008-09-04,TMAX,120
AR000087692,2007-03-15,TMAX,232
AR000087692,2015-06-20,TMIN,-29
AR000087692,2006-06-21,TMAX,153
AR000087692,2012-03-15,TMIN,110
AR000087692,2010-05-02,TMIN,105
AR000087692,2009-11-01,TMAX,224
AR000087692,2006-06-21,TMIN,0
AR000087692,2007-04-23,TMIN,130
AR000087692,2006-04-07,TMIN,110
AR000087692,2010-09-13,TMIN,65
AR000087692,2012-04-27,TMIN,76
AR000087692,2010-05-06,TMIN,108
AR000087692,2010-05-02,TMAX,270
AR000087692,2009-12-08,TMIN,105
AR000087692,2012-12-07,TMIN,145
AR000087692,2012-03-17,TMIN,115
AR000087692,2013-06-17,TMAX,121
AR000087692,2015-03-14,TMAX,332
AR000087692,2015-03-04,TMAX,281
AR000087692,2011-07-20,TMIN,22
AR000087692,2006-02-26,TMIN,104
AR000087692,2005-06-06,TMAX,183
AR000087692,2010-09-13,TMAX,141
AR000087692,2007-09-29,TMIN,45
AR000087692,2015-03-04,TMIN,180
AR000087692,2008-11-06,TMIN,73
AR000087692,2011-03-14,TMIN,120
AR000087692,2005-03-11,TMAX,271
AR000087692,2010-12-16,TMIN,140
AR000087692,2005-10-24,TMIN,60
AR000087692,2007-02-20,TMIN,154
AR000087692,2011-01-17,TMIN,87
AR000087692,2006-11-04,TMIN,18
AR000087692,2010-03-15,TMIN,70
AR000087692,2006-02-17,TMAX,332
AR000087692,2011-01-13,TMIN,164
AR000087692,2008-11-06,TMAX,289
AR000087692,2007-09-27,TMIN,62
AR000087692,2014-01-08,TMIN,100
AR000087692,2009-08-03,TMIN,-21
AR000087692,2010-01-12,TMIN,140
AR000087692,2011-05-18,TMIN,74
AR000087692,2014-05-24,TMIN,20
AR000087692,2013-03-01,TMIN,138
AR000087692,2010-11-15,TMIN,119
AR000087692,2005-03-11,TMIN,104
AR000087692,2012-10-01,TMIN,125
AR000087692,2008-03-07,TMAX,248
AR000087692,2015-10-11,TMIN,60
AR000087692,2010-12-19,TMIN,102
AR000087692,2009-11-01,TMIN,104
AR000087692,2010-05-06,TMAX,187
AR000087692,2011-06-17,TMIN,52
AR000087692,2010-06-21,TMAX,101
AR000087692,2006-08-01,TMIN,35
AR000087692,2008-01-28,TMAX,246
AR000087692,2013-06-20,TMIN,-35
AR000087692,2008-01-28,TMIN,205
AR000087692,2013-05-03,TMIN,105
AR000087692,2012-01-06,TMAX,375
AR000087692,2010-08-19,TMIN,32
AR000087692,2008-03-03,TMIN,170
AR000087692,2015-04-15,TMAX,185
AR000087692,2009-05-11,TMAX,179
AR000087692,2014-06-05,TMIN,13
AR000087692,2014-06-24,TMAX,167
AR000087692,2009-12-09,TMAX,277
AR000087692,2015-07-24,TMIN,26
AR000087692,2011-05-16,TMAX,180
AR000087692,2015-04-15,TMIN,150
AR000087692,2012-03-19,TMIN,160
AR000087692,2013-03-11,TMIN,64
AR000087692,2008-12-28,TMIN,158
AR000087692,2008-02-29,TMAX,254
AR000087692,2012-09-07,TMAX,166
AR000087692,2008-08-11,TMIN,55
AR000087692,2009-01-19,TMIN,40
AR000087692,2014-05-09,TMAX,160
AR000087692,2006-05-01,TMIN,100
AR000087692,2015-12-31,TMAX,251
AR000087692,2010-08-12,TMAX,154
AR000087692,2008-08-01,TMIN,-26
AR000087692,2009-06-25,TMAX,116
AR000087692,2006-10-13,TMIN,127
AR000087692,2012-06-24,TMAX,146
AR000087692,2013-03-05,TMIN,39
AR000087692,2011-11-04,TMIN,150
AR000087692,2014-06-24,TMIN,16
AR000087692,2006-07-24,TMIN,-5
AR000087692,2005-02-26,TMAX,275
AR000087692,2009-06-20,TMAX,169
AR000087692,2005-02-26,TMIN,126
AR000087692,2010-08-19,TMAX,194
AR000087692,2006-12-21,TMIN,110
AR000087692,2007-11-16,TMIN,56
AR000087692,2012-12-04,TMIN,144
AR000087692,2015-06-08,TMIN,36
AR000087692,2014-06-21,TMIN,30
AR000087692,2013-05-03,TMAX,192
AR000087692,2007-12-11,TMIN,40
AR000087692,2009-12-09,TMIN,143
AR000087692,2011-01-19,TMAX,288
AR000087692,2011-05-16,TMIN,20
AR000087692,2011-11-04,TMAX,233
AR000087692,2012-12-04,TMAX,304
AR000087692,2008-07-14,TMIN,20
AR000087692,2010-09-08,TMIN,45
AR000087692,2011-01-19,TMIN,178
AR000087692,2008-08-11,TMAX,167
AR000087692,2008-12-01,TMAX,184
AR000087692,2008-12-01,TMIN,134
AR000087692,2011-07-28,TMAX,149
AR000087692,2008-02-28,TMIN,185
AR000087692,2010-08-15,TMIN,-35
AR000087692,2010-04-08,TMIN,78
AR000087692,2011-07-28,TMIN,26
AR000087692,2013-06-23,TMIN,-35
AR000087692,2010-08-12,TMIN,23
AR000087692,2007-05-13,TMAX,132
AR000087692,2012-11-04,TMIN,20
AR000087692,2007-07-05,TMIN,42
AR000087692,2010-11-07,TMIN,92
AR000087692,2010-08-18,TMIN,53
AR000087692,2006-01-23,TMIN,114
AR000087692,2009-01-27,TMIN,104
AR000087692,2012-11-28,TMIN,67
AR000087692,2009-05-13,TMIN,60
AR000087692,2007-07-05,TMAX,162
AR000087692,2008-03-03,TMAX,220
AR000087692,2012-06-09,TMAX,120
AR000087692,2014-04-12,TMAX,202
AR000087692,2008-04-28,TMAX,199
AR000087692,2007-09-23,TMIN,62
AR000087692,2012-06-09,TMIN,-30
AR000087692,2011-09-17,TMAX,175
AR000087692,2013-08-01,TMAX,102
AR000087692,2011-05-06,TMIN,20
AR000087692,2007-04-26,TMAX,156
AR000087692,2006-06-16,TMIN,-13
AR000087692,2012-09-27,TMIN,30
AR000087692,2011-05-06,TMAX,185
AR000087692,2010-04-08,TMAX,287
AR000087692,2012-09-07,TMIN,60
AR000087692,2006-09-19,TMIN,20
AR000087692,2013-09-13,TMAX,115
AR000087692,2011-05-01,TMAX,178
AR000087692,2015-05-11,TMAX,195
AR000087692,2012-12-09,TMIN,105
AR000087692,2008-02-15,TMAX,315
AR000087692,2014-11-13,TMIN,36
AR000087692,2005-09-08,TMAX,203
AR000087692,2015-05-11,TMIN,40
AR000087692,2005-09-08,TMIN,84
AR000087692,2014-05-09,TMIN,94
AR000087692,2007-03-14,TMIN,167
AR000087692,2007-09-23,TMAX,116
AR000087692,2011-05-01,TMIN,94
AR000087692,2007-12-05,TMIN,50
AR000087692,2007-10-02,TMIN,120
AR000087692,2008-04-12,TMIN,37
AR000087692,2014-07-18,TMIN,18
