ID,Date,Element,Data_Value
ASN00009581,2011-07-13,TMIN,70
ASN00009581,2011-12-13,TMAX,165
ASN00009581,2009-01-15,TMIN,130
ASN00009581,2010-10-25,TMIN,75
ASN00009581,2005-06-29,TMIN,78
ASN00009581,2012-11-30,TMIN,62
ASN00009581,2006-06-08,TMAX,130
ASN00009581,2010-08-24,TMAX,118
ASN00009581,2009-09-30,TMIN,38
ASN00009581,2009-07-08,TMIN,80
ASN00009581,2014-03-21,TMIN,100
ASN00009581,2005-09-10,TMAX,119
ASN00009581,2012-07-03,TMAX,184
ASN00009581,2008-03-25,TMAX,195
ASN00009581,2009-01-07,TMIN,124
ASN00009581,2012-10-10,TMIN,68
ASN00009581,2012-09-24,TMAX,194
ASN00009581,2009-01-28,TMAX,188
ASN00009581,2015-11-11,TMIN,134
ASN00009581,2010-10-25,TMAX,230
ASN00009581,2015-04-01,TMIN,112
ASN00009581,2008-04-15,TMAX,265
ASN00009581,2015-11-11,TMAX,234
ASN00009581,2013-05-30,TMIN,68
ASN00009581,2006-04-02,TMAX,208
ASN00009581,2005-06-29,TMAX,169
ASN00009581,2007-11-29,TMIN,136
ASN00009581,2011-07-13,TMAX,165
ASN00009581,2005-10-06,TMAX,159
ASN00009581,2013-02-13,TMAX,394
ASN00009581,2012-11-01,TMAX,150
ASN00009581,2014-11-10,TMAX,282
ASN00009581,2014-10-22,TMAX,242
ASN00009581,2010-12-20,TMAX,188
ASN00009581,2009-03-25,TMIN,125
ASN00009581,2007-11-19,TMAX,165
ASN00009581,2005-01-01,TMIN,123
ASN00009581,2010-05-04,TMIN,106
ASN00009581,2006-03-21,TMAX,245
ASN00009581,2007-10-23,TMAX,194
ASN00009581,2005-05-15,TMIN,128
ASN00009581,2010-12-07,TMIN,115
ASN00009581,2014-02-18,TMAX,235
ASN00009581,2015-09-30,TMIN,110
ASN00009581,2012-09-13,TMIN,58
ASN00009581,2009-08-05,TMAX,170
ASN00009581,2014-01-13,TMAX,242
ASN00009581,2015-04-09,TMAX,220
ASN00009581,2014-04-01,TMIN,102
ASN00009581,2011-12-13,TMIN,132
ASN00009581,2012-08-24,TMIN,72
ASN00009581,2014-04-01,TMAX,175
ASN00009581,2010-03-12,TMIN,194
ASN00009581,2012-11-16,TMIN,106
ASN00009581,2007-05-28,TMAX,132
ASN00009581,2007-10-23,TMIN,98
ASN00009581,2009-08-05,TMIN,90
ASN00009581,2012-07-30,TMAX,186
ASN00009581,2015-07-06,TMAX,168
ASN00009581,2012-07-03,TMIN,85
ASN00009581,2007-03-14,TMIN,159
ASN00009581,2007-03-14,TMAX,286
ASN00009581,2008-11-11,TMIN,108
ASN00009581,2007-01-25,TMIN,142
ASN00009581,2005-05-15,TMAX,202
ASN00009581,2013-07-01,TMAX,186
ASN00009581,2015-04-09,TMIN,146
ASN00009581,2013-04-04,TMIN,170
ASN00009581,2012-10-10,TMAX,235
ASN00009581,2013-02-13,TMIN,164
ASN00009581,2009-01-20,TMAX,250
ASN00009581,2007-10-15,TMAX,186
ASN00009581,2012-04-23,TMAX,166
ASN00009581,2012-11-01,TMIN,102
ASN00009581,2013-03-15,TMIN,135
ASN00009581,2012-02-21,TMIN,148
ASN00009581,2014-05-22,TMIN,112
ASN00009581,2006-06-08,TMIN,55
ASN00009581,2015-12-09,TMAX,198
ASN00009581,2013-09-04,TMAX,148
ASN00009581,2013-04-04,TMAX,332
ASN00009581,2009-07-08,TMAX,165
ASN00009581,2014-03-31,TMAX,216
ASN00009581,2012-01-31,TMAX,268
ASN00009581,2014-10-16,TMIN,165
ASN00009581,2008-01-09,TMAX,270
ASN00009581,2006-10-18,TMIN,105
ASN00009581,2006-03-21,TMIN,197
ASN00009581,2012-02-20,TMAX,284
ASN00009581,2011-05-12,TMIN,84
ASN00009581,2013-05-30,TMAX,100
ASN00009581,2005-01-01,TMAX,334
ASN00009581,2009-06-10,TMAX,190
ASN00009581,2012-09-07,TMIN,52
ASN00009581,2011-06-03,TMIN,70
ASN00009581,2015-07-14,TMAX,144
ASN00009581,2009-07-22,TMAX,135
ASN00009581,2015-01-21,TMAX,302
ASN00009581,2005-07-05,TMAX,93
ASN00009581,2015-06-24,TMAX,144
ASN00009581,2010-07-14,TMAX,156
ASN00009581,2012-03-19,TMAX,204
ASN00009581,2012-06-25,TMAX,146
ASN00009581,2014-06-03,TMAX,158
ASN00009581,2007-10-30,TMIN,78
ASN00009581,2006-10-20,TMIN,95
ASN00009581,2009-02-02,TMAX,385
ASN00009581,2009-05-28,TMIN,85
ASN00009581,2007-02-20,TMAX,284
ASN00009581,2012-07-09,TMAX,132
ASN00009581,2009-05-28,TMAX,185
ASN00009581,2015-04-10,TMIN,150
ASN00009581,2015-06-24,TMIN,46
ASN00009581,2011-06-13,TMAX,146
ASN00009581,2007-10-30,TMAX,154
ASN00009581,2009-07-28,TMIN,70
ASN00009581,2012-06-12,TMAX,148
ASN00009581,2012-06-12,TMIN,52
ASN00009581,2014-12-23,TMIN,122
ASN00009581,2006-05-11,TMIN,113
ASN00009581,2014-04-04,TMIN,104
ASN00009581,2014-02-13,TMAX,220
ASN00009581,2012-07-19,TMIN,65
ASN00009581,2008-04-20,TMAX,192
ASN00009581,2014-09-15,TMAX,170
ASN00009581,2009-07-28,TMAX,130
ASN00009581,2007-03-23,TMIN,76
ASN00009581,2012-03-28,TMIN,142
ASN00009581,2009-09-29,TMIN,34
ASN00009581,2014-11-12,TMAX,192
ASN00009581,2006-08-14,TMAX,180
ASN00009581,2009-09-29,TMAX,98
ASN00009581,2011-07-01,TMIN,56
ASN00009581,2008-12-18,TMIN,102
ASN00009581,2010-07-29,TMIN,76
ASN00009581,2015-02-25,TMAX,275
ASN00009581,2010-12-23,TMIN,160
ASN00009581,2006-11-07,TMIN,142
ASN00009581,2014-02-13,TMIN,143
ASN00009581,2005-10-05,TMAX,182
ASN00009581,2007-11-05,TMAX,276
ASN00009581,2014-06-12,TMAX,135
ASN00009581,2013-03-11,TMAX,168
ASN00009581,2014-11-27,TMIN,158
ASN00009581,2015-06-10,TMIN,86
ASN00009581,2014-11-12,TMIN,96
ASN00009581,2015-08-05,TMIN,58
ASN00009581,2008-12-18,TMAX,248
ASN00009581,2005-07-05,TMIN,38
ASN00009581,2012-01-31,TMIN,122
ASN00009581,2008-11-12,TMAX,148
ASN00009581,2015-07-14,TMIN,78
ASN00009581,2014-11-27,TMAX,265
ASN00009581,2015-01-21,TMIN,205
ASN00009581,2014-08-28,TMIN,112
ASN00009581,2006-05-11,TMAX,250
ASN00009581,2013-12-10,TMAX,232
ASN00009581,2010-08-24,TMIN,58
ASN00009581,2008-06-06,TMIN,78
ASN00009581,2005-10-31,TMIN,64
ASN00009581,2006-03-08,TMAX,293
ASN00009581,2007-05-14,TMAX,128
ASN00009581,2013-02-12,TMIN,164
ASN00009581,2013-02-12,TMAX,345
ASN00009581,2007-01-08,TMAX,270
ASN00009581,2015-09-04,TMIN,68
ASN00009581,2005-05-23,TMIN,108
ASN00009581,2015-03-23,TMAX,182
ASN00009581,2013-10-24,TMIN,94
ASN00009581,2014-08-27,TMIN,76
ASN00009581,2015-08-17,TMAX,178
ASN00009581,2008-05-27,TMAX,220
ASN00009581,2014-08-27,TMAX,166
ASN00009581,2010-05-07,TMIN,106
ASN00009581,2006-03-08,TMIN,178
ASN00009581,2011-09-01,TMAX,194
ASN00009581,2011-02-22,TMAX,310
ASN00009581,2006-01-11,TMAX,278
ASN00009581,2011-09-01,TMIN,85
ASN00009581,2015-06-10,TMAX,192
ASN00009581,2006-01-11,TMIN,89
ASN00009581,2005-12-20,TMAX,229
ASN00009581,2005-04-21,TMAX,149
ASN00009581,2015-08-27,TMIN,82
ASN00009581,2010-08-18,TMIN,32
ASN00009581,2012-09-04,TMAX,98
ASN00009581,2011-04-27,TMAX,192
ASN00009581,2011-12-12,TMAX,206
ASN00009581,2013-02-08,TMIN,108
ASN00009581,2005-12-20,TMIN,118
ASN00009581,2012-11-13,TMAX,242
ASN00009581,2009-02-13,TMIN,128
ASN00009581,2013-08-12,TMAX,162
ASN00009581,2013-11-11,TMAX,304
ASN00009581,2007-05-25,TMIN,132
ASN00009581,2013-12-10,TMIN,84
ASN00009581,2010-04-08,TMAX,228
ASN00009581,2014-01-10,TMIN,145
ASN00009581,2011-10-26,TMAX,197
ASN00009581,2009-01-14,TMAX,232
ASN00009581,2011-02-22,TMIN,140
ASN00009581,2010-08-18,TMAX,90
ASN00009581,2014-11-24,TMAX,208
ASN00009581,2005-04-21,TMIN,127
ASN00009581,2006-11-07,TMAX,251
ASN00009581,2011-10-26,TMIN,120
ASN00009581,2006-08-04,TMIN,95
ASN00009581,2008-12-08,TMAX,195
ASN00009581,2008-05-27,TMIN,114
ASN00009581,2010-11-29,TMAX,340
ASN00009581,2012-09-06,TMIN,54
ASN00009581,2005-05-23,TMAX,168
ASN00009581,2009-06-10,TMIN,87
ASN00009581,2011-08-23,TMIN,64
ASN00009581,2005-01-26,TMIN,114
ASN00009581,2014-05-21,TMAX,188
ASN00009581,2007-08-14,TMIN,68
ASN00009581,2013-09-04,TMIN,50
ASN00009581,2014-11-28,TMIN,148
ASN00009581,2007-11-09,TMIN,108
ASN00009581,2012-11-13,TMIN,98
ASN00009581,2007-10-09,TMIN,105
ASN00009581,2006-10-25,TMIN,80
ASN00009581,2009-07-22,TMIN,45
ASN00009581,2015-12-15,TMIN,118
ASN00009581,2008-03-05,TMIN,162
ASN00009581,2010-11-16,TMAX,240
ASN00009581,2015-10-01,TMAX,296
ASN00009581,2005-09-15,TMIN,44
ASN00009581,2006-10-25,TMAX,202
ASN00009581,2012-02-13,TMAX,270
ASN00009581,2007-08-14,TMAX,134
ASN00009581,2008-04-28,TMAX,235
ASN00009581,2008-02-06,TMAX,278
ASN00009581,2008-02-06,TMIN,162
ASN00009581,2010-11-16,TMIN,84
ASN00009581,2015-12-15,TMAX,318
ASN00009581,2014-10-13,TMAX,218
ASN00009581,2012-06-20,TMIN,48
ASN00009581,2009-01-20,TMIN,112
ASN00009581,2011-02-21,TMAX,298
ASN00009581,2013-04-02,TMAX,285
ASN00009581,2005-10-23,TMIN,94
