ID,Date,Element,Data_Value
ARM00087640,2008-05-01,TMAX,190
ARM00087640,2008-02-07,TMIN,185
ARM00087640,2009-05-12,TMAX,150
ARM00087640,2006-12-04,TMIN,70
ARM00087640,2007-07-24,TMIN,-42
ARM00087640,2009-07-04,TMIN,25
ARM00087640,2006-11-04,TMIN,75
ARM00087640,2007-04-22,TMIN,110
ARM00087640,2010-05-24,TMAX,185
ARM00087640,2010-12-18,TMAX,249
ARM00087640,2010-01-03,TMIN,168
ARM00087640,2007-07-22,TMIN,35
ARM00087640,2010-02-10,TMIN,163
ARM00087640,2006-04-26,TMAX,215
ARM00087640,2008-01-03,TMIN,183
ARM00087640,2010-10-23,TMAX,216
ARM00087640,2006-02-22,TMAX,257
ARM00087640,2005-06-18,TMAX,125
ARM00087640,2008-08-24,TMAX,205
ARM00087640,2006-10-30,TMAX,232
ARM00087640,2005-12-12,TMIN,96
ARM00087640,2009-06-30,TMIN,43
ARM00087640,2009-12-26,TMIN,173
ARM00087640,2011-07-11,TMIN,33
ARM00087640,2005-06-18,TMIN,65
ARM00087640,2010-05-24,TMIN,133
ARM00087640,2009-07-05,TMIN,51
ARM00087640,2006-09-11,TMAX,215
ARM00087640,2006-09-27,TMIN,102
ARM00087640,2007-12-28,TMIN,140
ARM00087640,2006-10-11,TMIN,70
ARM00087640,2008-11-13,TMAX,320
ARM00087640,2005-11-29,TMIN,100
ARM00087640,2006-09-11,TMIN,118
ARM00087640,2005-10-19,TMIN,108
ARM00087640,2008-12-23,TMIN,124
ARM00087640,2011-06-22,TMIN,4
ARM00087640,2009-09-10,TMIN,4
ARM00087640,2011-06-22,TMAX,116
ARM00087640,2006-11-14,TMAX,314
ARM00087640,2006-02-22,TMIN,180
ARM00087640,2007-04-20,TMIN,118
ARM00087640,2009-07-05,TMAX,217
ARM00087640,2010-04-29,TMAX,243
ARM00087640,2005-11-29,TMAX,213
ARM00087640,2007-02-18,TMIN,78
ARM00087640,2007-07-05,TMIN,65
ARM00087640,2006-02-06,TMIN,110
ARM00087640,2005-07-11,TMAX,190
ARM00087640,2005-07-20,TMAX,150
ARM00087640,2011-06-29,TMIN,1
ARM00087640,2010-05-06,TMIN,115
ARM00087640,2009-02-26,TMAX,324
ARM00087640,2009-10-02,TMIN,38
ARM00087640,2009-10-03,TMAX,260
ARM00087640,2006-11-04,TMAX,203
ARM00087640,2006-04-26,TMIN,55
ARM00087640,2010-01-16,TMAX,305
ARM00087640,2005-05-17,TMIN,1
ARM00087640,2006-04-11,TMIN,115
ARM00087640,2008-06-25,TMAX,120
ARM00087640,2009-02-15,TMAX,370
ARM00087640,2008-02-07,TMAX,328
ARM00087640,2008-08-29,TMAX,185
ARM00087640,2011-08-26,TMAX,133
ARM00087640,2008-11-08,TMAX,295
ARM00087640,2005-05-17,TMAX,174
ARM00087640,2007-03-27,TMIN,160
ARM00087640,2007-04-03,TMIN,100
ARM00087640,2010-03-15,TMIN,33
ARM00087640,2010-10-21,TMAX,267
ARM00087640,2011-01-20,TMIN,113
ARM00087640,2010-05-06,TMAX,235
ARM00087640,2011-08-30,TMAX,169
ARM00087640,2010-12-21,TMIN,148
ARM00087640,2010-02-10,TMAX,315
ARM00087640,2007-05-23,TMIN,23
ARM00087640,2011-08-30,TMIN,-2
ARM00087640,2005-01-23,TMIN,109
ARM00087640,2005-07-11,TMIN,-20
ARM00087640,2010-03-29,TMIN,158
ARM00087640,2010-03-29,TMAX,290
ARM00087640,2005-08-06,TMIN,-5
ARM00087640,2009-06-01,TMIN,-2
ARM00087640,2011-01-05,TMAX,316
ARM00087640,2007-11-28,TMIN,125
ARM00087640,2008-01-08,TMIN,149
ARM00087640,2006-02-06,TMAX,275
ARM00087640,2006-11-18,TMIN,59
ARM00087640,2006-11-13,TMIN,160
ARM00087640,2005-08-20,TMIN,55
ARM00087640,2006-12-13,TMIN,175
ARM00087640,2010-10-21,TMIN,123
ARM00087640,2007-07-24,TMAX,125
ARM00087640,2009-05-22,TMIN,127
