ID,Date,Element,Data_Value
RS000034561,2011-04-29,TMAX,215
RS000034561,2006-05-01,TMIN,10
RS000034561,2014-03-06,TMIN,-82
RS000034561,2014-09-01,TMIN,120
RS000034561,2014-08-21,TMIN,162
RS000034561,2007-10-15,TMAX,158
RS000034561,2013-02-23,TMAX,-33
RS000034561,2007-01-12,TMAX,61
RS000034561,2013-07-13,TMAX,320
RS000034561,2006-05-25,TMIN,181
RS000034561,2013-07-25,TMAX,266
RS000034561,2014-06-24,TMIN,106
RS000034561,2013-09-14,TMIN,116
RS000034561,2006-10-09,TMAX,157
RS000034561,2010-09-30,TMAX,238
RS000034561,2007-10-15,TMIN,62
RS000034561,2014-09-29,TMAX,194
RS000034561,2009-08-25,TMIN,160
RS000034561,2015-01-31,TMIN,-52
RS000034561,2013-09-22,TMAX,189
RS000034561,2006-04-26,TMAX,100
RS000034561,2014-10-27,TMAX,30
RS000034561,2013-05-22,TMAX,275
RS000034561,2010-12-13,TMAX,10
RS000034561,2013-03-01,TMAX,69
RS000034561,2007-10-04,TMIN,72
RS000034561,2009-09-03,TMAX,265
RS000034561,2010-04-15,TMIN,74
RS000034561,2008-12-01,TMAX,1
RS000034561,2006-04-20,TMIN,99
RS000034561,2013-07-01,TMIN,223
RS000034561,2008-12-01,TMIN,-21
RS000034561,2006-06-06,TMIN,198
RS000034561,2005-01-30,TMIN,-104
RS000034561,2013-07-01,TMAX,321
RS000034561,2010-07-16,TMIN,195
RS000034561,2005-08-31,TMAX,256
RS000034561,2012-03-08,TMAX,-50
RS000034561,2012-10-09,TMAX,213
RS000034561,2014-07-23,TMIN,160
RS000034561,2010-12-13,TMIN,-31
RS000034561,2007-03-05,TMAX,49
RS000034561,2015-07-23,TMIN,136
RS000034561,2006-08-16,TMAX,352
RS000034561,2009-11-06,TMAX,46
RS000034561,2014-10-29,TMIN,-61
RS000034561,2011-06-01,TMIN,203
RS000034561,2013-03-12,TMIN,18
RS000034561,2007-04-07,TMIN,53
RS000034561,2012-10-09,TMIN,119
RS000034561,2009-11-06,TMIN,-10
RS000034561,2005-12-11,TMAX,-12
RS000034561,2006-05-30,TMIN,124
RS000034561,2006-03-20,TMAX,87
RS000034561,2012-03-08,TMIN,-114
RS000034561,2009-02-02,TMIN,-65
RS000034561,2014-10-29,TMAX,94
RS000034561,2009-03-14,TMIN,13
RS000034561,2014-10-27,TMIN,-85
RS000034561,2013-11-30,TMIN,-4
RS000034561,2006-05-30,TMAX,210
RS000034561,2011-04-03,TMIN,-10
RS000034561,2008-04-23,TMAX,191
RS000034561,2009-03-14,TMAX,71
RS000034561,2011-08-08,TMIN,200
RS000034561,2015-07-23,TMAX,304
RS000034561,2009-02-20,TMAX,-21
RS000034561,2015-02-12,TMAX,-6
RS000034561,2009-02-08,TMIN,-31
RS000034561,2011-07-09,TMIN,242
RS000034561,2006-04-07,TMAX,131
RS000034561,2006-04-07,TMIN,19
RS000034561,2010-06-26,TMAX,371
RS000034561,2008-11-02,TMAX,130
RS000034561,2008-10-21,TMIN,30
RS000034561,2013-09-16,TMAX,209
RS000034561,2011-08-08,TMAX,315
RS000034561,2008-04-23,TMIN,75
RS000034561,2005-01-30,TMAX,-79
RS000034561,2012-02-25,TMIN,-56
RS000034561,2009-02-08,TMAX,-16
RS000034561,2005-11-05,TMIN,-14
RS000034561,2007-03-27,TMAX,52
RS000034561,2005-11-05,TMAX,82
RS000034561,2006-01-03,TMIN,-129
RS000034561,2008-01-07,TMIN,-207
RS000034561,2012-02-25,TMAX,14
RS000034561,2013-11-23,TMAX,53
RS000034561,2012-01-14,TMIN,-8
RS000034561,2013-09-16,TMIN,132
RS000034561,2015-10-23,TMAX,100
RS000034561,2005-01-07,TMAX,24
RS000034561,2009-08-25,TMAX,255
RS000034561,2015-11-05,TMAX,73
RS000034561,2005-01-07,TMIN,-33
RS000034561,2009-12-19,TMIN,-144
RS000034561,2013-05-21,TMIN,165
RS000034561,2011-10-28,TMIN,4
RS000034561,2006-06-06,TMAX,348
RS000034561,2008-10-21,TMAX,130
RS000034561,2007-03-05,TMIN,-15
RS000034561,2013-11-23,TMIN,-28
RS000034561,2006-03-19,TMIN,-20
RS000034561,2007-10-04,TMAX,182
RS000034561,2012-04-30,TMAX,292
RS000034561,2005-08-31,TMIN,143
RS000034561,2011-02-21,TMAX,-156
RS000034561,2015-02-12,TMIN,-112
RS000034561,2009-02-20,TMIN,-79
RS000034561,2014-01-27,TMAX,-174
RS000034561,2011-02-21,TMIN,-217
RS000034561,2008-11-02,TMIN,78
RS000034561,2006-01-03,TMAX,-79
RS000034561,2015-10-23,TMIN,28
RS000034561,2009-07-14,TMAX,357
RS000034561,2011-04-23,TMIN,40
RS000034561,2010-06-26,TMIN,209
RS000034561,2010-01-14,TMIN,-41
RS000034561,2006-08-16,TMIN,205
RS000034561,2009-12-19,TMAX,-91
RS000034561,2005-01-12,TMAX,55
RS000034561,2011-06-01,TMAX,293
RS000034561,2012-08-07,TMIN,247
RS000034561,2012-08-07,TMAX,350
RS000034561,2010-05-25,TMAX,225
RS000034561,2005-04-19,TMIN,103
RS000034561,2011-11-12,TMIN,-33
RS000034561,2013-07-04,TMIN,214
RS000034561,2008-08-13,TMIN,194
RS000034561,2008-04-14,TMAX,217
RS000034561,2013-08-20,TMAX,256
RS000034561,2009-04-28,TMIN,127
RS000034561,2006-03-15,TMAX,82
RS000034561,2006-03-15,TMIN,-18
RS000034561,2012-07-04,TMIN,180
RS000034561,2006-03-19,TMAX,93
RS000034561,2013-08-20,TMIN,155
RS000034561,2012-07-04,TMAX,287
RS000034561,2013-09-22,TMIN,121
RS000034561,2010-06-04,TMAX,310
RS000034561,2010-01-15,TMIN,-79
RS000034561,2014-01-27,TMIN,-247
RS000034561,2010-06-25,TMAX,330
RS000034561,2010-05-25,TMIN,145
RS000034561,2008-07-21,TMAX,317
RS000034561,2007-05-26,TMIN,206
RS000034561,2008-01-09,TMAX,-136
RS000034561,2010-04-19,TMIN,56
RS000034561,2005-01-12,TMIN,18
RS000034561,2006-10-14,TMAX,138
RS000034561,2006-06-25,TMAX,326
RS000034561,2008-07-21,TMIN,200
RS000034561,2013-07-13,TMIN,196
RS000034561,2009-02-02,TMAX,-35
RS000034561,2015-05-31,TMIN,155
RS000034561,2006-01-23,TMAX,-201
RS000034561,2011-07-14,TMAX,328
RS000034561,2011-11-12,TMAX,-13
RS000034561,2015-07-06,TMAX,340
RS000034561,2014-06-27,TMAX,278
RS000034561,2010-05-28,TMAX,234
RS000034561,2013-03-01,TMIN,-18
RS000034561,2010-09-30,TMIN,155
RS000034561,2010-04-19,TMAX,185
RS000034561,2009-04-16,TMIN,37
RS000034561,2007-05-26,TMAX,316
RS000034561,2009-11-18,TMIN,6
RS000034561,2006-08-24,TMAX,296
RS000034561,2008-01-26,TMAX,10
RS000034561,2010-02-09,TMIN,-143
RS000034561,2005-12-11,TMIN,-66
RS000034561,2012-01-07,TMAX,5
RS000034561,2013-01-23,TMAX,11
RS000034561,2008-09-07,TMAX,304
RS000034561,2012-01-07,TMIN,-15
RS000034561,2008-01-07,TMAX,-158
RS000034561,2014-03-19,TMIN,-33
RS000034561,2009-06-25,TMIN,202
RS000034561,2009-09-03,TMIN,140
RS000034561,2006-04-26,TMIN,63
RS000034561,2011-05-29,TMIN,103
RS000034561,2009-06-25,TMAX,340
RS000034561,2011-10-28,TMAX,40
RS000034561,2009-03-02,TMIN,-44
RS000034561,2010-06-25,TMIN,214
RS000034561,2006-02-16,TMIN,-93
RS000034561,2009-03-02,TMAX,5
RS000034561,2015-10-10,TMAX,66
RS000034561,2007-03-15,TMIN,-16
RS000034561,2008-09-07,TMIN,160
RS000034561,2013-10-02,TMIN,61
RS000034561,2010-12-26,TMAX,76
RS000034561,2006-03-20,TMIN,16
RS000034561,2007-03-23,TMIN,-6
RS000034561,2007-03-27,TMIN,-29
RS000034561,2011-04-23,TMAX,140
RS000034561,2010-07-16,TMAX,325
RS000034561,2012-01-14,TMAX,28
RS000034561,2010-10-09,TMIN,50
RS000034561,2005-11-26,TMIN,-39
RS000034561,2014-03-19,TMAX,51
RS000034561,2013-09-19,TMIN,134
RS000034561,2015-01-18,TMAX,-13
RS000034561,2013-10-24,TMIN,-17
RS000034561,2013-09-19,TMAX,211
RS000034561,2011-05-29,TMAX,237
RS000034561,2014-06-13,TMAX,220
RS000034561,2011-04-03,TMAX,95
RS000034561,2012-04-30,TMIN,169
RS000034561,2013-01-23,TMIN,-30
RS000034561,2015-01-18,TMIN,-127
RS000034561,2013-10-24,TMAX,65
RS000034561,2005-04-30,TMIN,72
RS000034561,2012-09-13,TMIN,159
RS000034561,2007-03-23,TMAX,107
RS000034561,2013-03-12,TMAX,86
RS000034561,2006-02-16,TMAX,-73
RS000034561,2007-12-28,TMAX,-131
RS000034561,2005-10-29,TMIN,-16
RS000034561,2008-01-10,TMAX,-174
RS000034561,2008-12-06,TMAX,70
RS000034561,2011-03-30,TMAX,55
RS000034561,2007-06-17,TMIN,243
RS000034561,2014-12-21,TMAX,76
RS000034561,2010-07-11,TMIN,280
RS000034561,2005-10-24,TMIN,81
RS000034561,2015-02-04,TMIN,-1
RS000034561,2005-10-24,TMAX,179
RS000034561,2005-06-04,TMIN,104
RS000034561,2006-08-10,TMIN,218
RS000034561,2011-11-20,TMAX,19
RS000034561,2010-07-11,TMAX,388
RS000034561,2010-10-03,TMIN,63
RS000034561,2011-11-20,TMIN,-9
RS000034561,2009-06-24,TMAX,340
RS000034561,2015-04-23,TMAX,115
RS000034561,2011-03-30,TMIN,5
RS000034561,2007-08-12,TMIN,185
RS000034561,2005-06-04,TMAX,215
RS000034561,2015-04-23,TMIN,-4
RS000034561,2012-05-03,TMAX,225
RS000034561,2006-08-10,TMAX,319
RS000034561,2007-08-12,TMAX,327
RS000034561,2008-12-27,TMAX,-78
RS000034561,2008-12-27,TMIN,-133
RS000034561,2009-06-24,TMIN,226
RS000034561,2014-06-02,TMAX,291
RS000034561,2008-03-18,TMIN,61
RS000034561,2013-05-09,TMAX,241
RS000034561,2007-08-17,TMAX,325
RS000034561,2008-06-01,TMAX,198
RS000034561,2008-06-01,TMIN,105
RS000034561,2007-08-17,TMIN,220
RS000034561,2009-06-08,TMAX,288
RS000034561,2009-06-08,TMIN,161
RS000034561,2008-03-18,TMAX,165
RS000034561,2007-12-31,TMAX,-165
RS000034561,2008-06-09,TMAX,210
RS000034561,2005-01-14,TMAX,17
RS000034561,2007-12-30,TMIN,-194
RS000034561,2011-11-08,TMIN,-98
RS000034561,2011-12-30,TMAX,11
RS000034561,2006-12-30,TMAX,-2
RS000034561,2009-12-23,TMIN,-146
RS000034561,2006-12-30,TMIN,-115
RS000034561,2014-08-01,TMIN,178
RS000034561,2011-12-30,TMIN,-41
RS000034561,2015-03-26,TMIN,12
RS000034561,2005-01-14,TMIN,3
RS000034561,2005-04-03,TMIN,-43
RS000034561,2010-05-09,TMAX,239
RS000034561,2014-08-01,TMAX,347
RS000034561,2013-05-09,TMIN,123
RS000034561,2009-12-23,TMAX,-87
RS000034561,2008-10-01,TMAX,185
RS000034561,2006-07-13,TMIN,218
RS000034561,2014-08-20,TMAX,285
RS000034561,2011-07-31,TMIN,274
RS000034561,2013-05-31,TMIN,179
RS000034561,2005-01-03,TMAX,2
RS000034561,2011-03-19,TMIN,-48
RS000034561,2011-03-19,TMAX,38
RS000034561,2011-12-13,TMAX,25
RS000034561,2011-07-31,TMAX,394
RS000034561,2011-12-13,TMIN,-35
RS000034561,2008-10-08,TMIN,137
RS000034561,2009-10-21,TMAX,227
RS000034561,2008-10-08,TMAX,212
RS000034561,2013-05-31,TMAX,288
RS000034561,2014-01-11,TMIN,-3
RS000034561,2012-10-15,TMAX,151
RS000034561,2014-01-11,TMAX,52
RS000034561,2007-01-19,TMIN,20
RS000034561,2007-01-19,TMAX,90
RS000034561,2008-05-13,TMIN,93
RS000034561,2015-01-10,TMAX,-10
RS000034561,2008-11-29,TMIN,-27
RS000034561,2008-05-13,TMAX,123
RS000034561,2008-11-29,TMAX,-4
RS000034561,2010-10-02,TMIN,61
RS000034561,2010-10-02,TMAX,102
RS000034561,2009-10-21,TMIN,82
RS000034561,2013-09-25,TMAX,136
RS000034561,2013-02-11,TMIN,-13
RS000034561,2012-11-06,TMIN,94
RS000034561,2006-10-31,TMIN,73
RS000034561,2006-10-31,TMAX,158
RS000034561,2015-01-10,TMIN,-153
RS000034561,2014-08-20,TMIN,176
RS000034561,2013-02-11,TMAX,3
RS000034561,2010-03-24,TMAX,74
RS000034561,2005-09-08,TMAX,261
RS000034561,2010-07-29,TMIN,252
RS000034561,2011-11-08,TMAX,0
RS000034561,2013-10-15,TMAX,129
RS000034561,2013-10-15,TMIN,28
RS000034561,2005-09-08,TMIN,145
RS000034561,2005-07-15,TMIN,181
RS000034561,2010-03-24,TMIN,-12
RS000034561,2012-11-06,TMAX,129
RS000034561,2011-06-10,TMIN,157
RS000034561,2014-12-14,TMAX,-5
RS000034561,2005-01-03,TMIN,-27
RS000034561,2012-12-25,TMIN,-198
RS000034561,2012-12-25,TMAX,-160
RS000034561,2005-06-01,TMIN,217
RS000034561,2009-04-30,TMIN,124
RS000034561,2011-06-10,TMAX,246
RS000034561,2006-07-13,TMAX,339
RS000034561,2007-12-30,TMAX,-157
RS000034561,2008-06-09,TMIN,99
RS000034561,2005-04-03,TMAX,49
RS000034561,2014-07-07,TMAX,294
RS000034561,2013-02-02,TMIN,-15
RS000034561,2012-07-22,TMIN,229
RS000034561,2005-09-05,TMIN,106
RS000034561,2007-05-23,TMIN,190
RS000034561,2009-03-28,TMIN,7
RS000034561,2013-07-21,TMAX,320
RS000034561,2007-09-07,TMIN,184
RS000034561,2009-12-12,TMIN,-77
RS000034561,2013-07-21,TMIN,222
RS000034561,2006-06-28,TMAX,312
RS000034561,2012-07-22,TMAX,358
RS000034561,2013-02-02,TMAX,10
RS000034561,2009-12-12,TMAX,-48
RS000034561,2014-02-16,TMAX,15
RS000034561,2006-06-28,TMIN,206
RS000034561,2011-10-25,TMAX,62
RS000034561,2014-02-16,TMIN,-10
RS000034561,2008-09-23,TMAX,169
RS000034561,2008-09-23,TMIN,104
RS000034561,2008-11-30,TMAX,-16
RS000034561,2008-11-30,TMIN,-31
RS000034561,2009-03-13,TMIN,-15
RS000034561,2005-04-10,TMAX,190
RS000034561,2007-10-18,TMIN,58
RS000034561,2015-08-29,TMAX,325
RS000034561,2007-10-18,TMAX,121
RS000034561,2011-12-31,TMIN,-4
RS000034561,2005-09-05,TMAX,225
RS000034561,2010-05-04,TMIN,145
RS000034561,2010-05-04,TMAX,252
RS000034561,2006-05-15,TMIN,132
RS000034561,2008-10-11,TMAX,120
RS000034561,2007-12-24,TMIN,-122
RS000034561,2005-06-22,TMAX,192
RS000034561,2006-05-15,TMAX,225
RS000034561,2006-01-16,TMAX,-24
RS000034561,2006-01-16,TMIN,-47
RS000034561,2011-12-31,TMAX,12
RS000034561,2009-09-08,TMIN,140
RS000034561,2010-01-18,TMIN,-187
RS000034561,2009-09-08,TMAX,270
RS000034561,2005-02-14,TMAX,-10
RS000034561,2007-03-30,TMIN,20
RS000034561,2009-05-27,TMIN,98
RS000034561,2012-09-12,TMIN,101
RS000034561,2007-03-30,TMAX,141
RS000034561,2012-04-24,TMAX,227
RS000034561,2007-05-23,TMAX,334
RS000034561,2006-06-09,TMAX,224
RS000034561,2006-06-09,TMIN,159
RS000034561,2009-05-27,TMAX,202
RS000034561,2012-09-12,TMAX,231
RS000034561,2008-10-11,TMIN,33
RS000034561,2013-07-30,TMIN,168
RS000034561,2009-03-28,TMAX,156
RS000034561,2008-05-16,TMAX,196
RS000034561,2006-06-24,TMIN,220
RS000034561,2014-01-31,TMIN,-283
RS000034561,2015-12-09,TMAX,24
RS000034561,2009-05-03,TMAX,192
RS000034561,2006-06-24,TMAX,326
RS000034561,2007-11-13,TMIN,-4
RS000034561,2007-11-13,TMAX,38
RS000034561,2007-12-16,TMAX,-87
RS000034561,2012-05-04,TMIN,135
RS000034561,2007-06-19,TMAX,354
RS000034561,2007-12-16,TMIN,-132
RS000034561,2014-08-28,TMIN,168
RS000034561,2009-12-07,TMIN,-81
RS000034561,2009-12-07,TMAX,-35
RS000034561,2014-07-31,TMAX,333
RS000034561,2009-05-03,TMIN,90
RS000034561,2005-05-10,TMIN,117
RS000034561,2014-01-31,TMAX,-182
RS000034561,2012-05-04,TMAX,259
RS000034561,2014-07-31,TMIN,174
RS000034561,2013-09-25,TMIN,99
RS000034561,2007-12-31,TMIN,-197
RS000034561,2008-10-01,TMIN,59
RS000034561,2009-06-20,TMAX,280
RS000034561,2009-06-20,TMIN,134
RS000034561,2005-10-19,TMAX,108
RS000034561,2005-06-22,TMIN,120
RS000034561,2005-06-01,TMAX,319
RS000034561,2007-07-15,TMIN,197
RS000034561,2005-04-10,TMIN,49
RS000034561,2012-06-17,TMAX,296
RS000034561,2007-07-15,TMAX,317
RS000034561,2015-06-23,TMIN,180
RS000034561,2006-11-04,TMAX,131
RS000034561,2012-06-17,TMIN,176
RS000034561,2011-07-16,TMIN,234
RS000034561,2015-01-24,TMIN,-210
RS000034561,2006-11-04,TMIN,65
RS000034561,2008-02-10,TMAX,-86
RS000034561,2013-07-30,TMAX,242
RS000034561,2010-05-09,TMIN,161
RS000034561,2011-10-25,TMIN,4
RS000034561,2012-12-26,TMIN,-184
RS000034561,2008-03-23,TMAX,125
RS000034561,2012-12-26,TMAX,-56
RS000034561,2007-09-07,TMAX,306
RS000034561,2014-08-28,TMAX,321
RS000034561,2011-07-16,TMAX,351
RS000034561,2008-02-03,TMAX,34
RS000034561,2014-11-30,TMIN,-80
RS000034561,2008-02-03,TMIN,-50
RS000034561,2013-10-03,TMIN,51
RS000034561,2013-10-03,TMAX,79
RS000034561,2014-07-20,TMAX,286
RS000034561,2014-09-11,TMIN,147
RS000034561,2010-07-29,TMAX,388
RS000034561,2014-07-20,TMIN,130
RS000034561,2014-09-18,TMAX,167
RS000034561,2007-11-22,TMAX,-35
RS000034561,2012-12-18,TMAX,-115
RS000034561,2011-08-22,TMAX,231
RS000034561,2015-10-18,TMAX,136
RS000034561,2011-08-22,TMIN,162
RS000034561,2010-06-30,TMIN,245
RS000034561,2010-06-30,TMAX,326
RS000034561,2012-10-26,TMAX,129
RS000034561,2007-08-19,TMAX,362
RS000034561,2006-12-02,TMAX,59
RS000034561,2012-12-18,TMIN,-202
RS000034561,2009-12-17,TMAX,-134
RS000034561,2009-12-17,TMIN,-207
RS000034561,2012-10-26,TMIN,41
RS000034561,2013-11-09,TMAX,111
RS000034561,2013-10-16,TMAX,147
RS000034561,2013-11-09,TMIN,48
RS000034561,2013-03-05,TMIN,-68
RS000034561,2013-03-05,TMAX,24
RS000034561,2006-02-10,TMIN,-211
RS000034561,2006-02-10,TMAX,-153
RS000034561,2006-12-02,TMIN,8
RS000034561,2012-03-25,TMIN,-56
RS000034561,2007-08-19,TMIN,259
RS000034561,2014-01-23,TMIN,-118
RS000034561,2014-07-19,TMAX,283
RS000034561,2006-08-25,TMIN,181
RS000034561,2006-11-18,TMAX,20
RS000034561,2005-10-19,TMIN,70
RS000034561,2012-07-27,TMIN,208
RS000034561,2011-05-26,TMIN,180
RS000034561,2011-03-10,TMAX,-49
RS000034561,2011-03-10,TMIN,-121
RS000034561,2015-10-18,TMIN,-3
RS000034561,2012-02-17,TMIN,-144
RS000034561,2012-02-17,TMAX,-88
RS000034561,2010-08-01,TMIN,295
RS000034561,2014-09-18,TMIN,27
RS000034561,2006-08-25,TMAX,290
RS000034561,2010-08-01,TMAX,408
RS000034561,2009-11-29,TMIN,4
RS000034561,2007-11-22,TMIN,-107
RS000034561,2014-03-20,TMIN,15
RS000034561,2008-05-16,TMIN,66
RS000034561,2007-04-23,TMIN,46
RS000034561,2013-10-16,TMIN,79
RS000034561,2007-04-23,TMAX,131
RS000034561,2010-10-18,TMIN,27
RS000034561,2010-10-18,TMAX,90
RS000034561,2006-09-11,TMAX,215
RS000034561,2006-09-11,TMIN,99
RS000034561,2009-11-29,TMAX,77
RS000034561,2011-10-09,TMAX,205
RS000034561,2014-01-23,TMAX,-15
RS000034561,2014-08-05,TMAX,300
RS000034561,2009-02-06,TMIN,-12
RS000034561,2010-09-20,TMAX,270
RS000034561,2011-01-14,TMAX,4
RS000034561,2013-06-20,TMIN,134
RS000034561,2010-09-20,TMIN,139
RS000034561,2005-01-06,TMAX,-22
RS000034561,2013-06-20,TMAX,220
RS000034561,2011-05-25,TMAX,306
RS000034561,2009-01-24,TMAX,25
RS000034561,2010-02-16,TMAX,16
RS000034561,2013-07-06,TMAX,316
RS000034561,2006-07-25,TMIN,206
RS000034561,2012-03-25,TMAX,17
RS000034561,2005-01-18,TMIN,-49
RS000034561,2009-01-24,TMIN,-58
RS000034561,2011-01-14,TMIN,-45
RS000034561,2005-01-18,TMAX,-25
RS000034561,2014-01-10,TMAX,42
RS000034561,2008-07-16,TMIN,230
RS000034561,2008-07-16,TMAX,342
RS000034561,2014-01-22,TMIN,-177
RS000034561,2011-06-08,TMAX,270
RS000034561,2011-06-08,TMIN,145
RS000034561,2010-02-16,TMIN,-34
RS000034561,2008-01-16,TMAX,-15
RS000034561,2008-06-26,TMIN,143
RS000034561,2011-04-19,TMIN,70
RS000034561,2005-11-25,TMAX,-28
RS000034561,2007-07-12,TMIN,205
RS000034561,2007-07-12,TMAX,307
RS000034561,2014-10-07,TMAX,107
RS000034561,2014-10-07,TMIN,-23
RS000034561,2008-01-16,TMIN,-66
RS000034561,2006-07-25,TMAX,296
RS000034561,2011-10-09,TMIN,87
RS000034561,2008-07-19,TMIN,196
RS000034561,2007-09-08,TMAX,336
RS000034561,2008-07-19,TMAX,306
RS000034561,2007-09-08,TMIN,165
RS000034561,2014-01-26,TMIN,-253
RS000034561,2014-01-26,TMAX,-151
RS000034561,2005-12-21,TMAX,-6
RS000034561,2005-01-06,TMIN,-30
RS000034561,2007-07-13,TMAX,324
RS000034561,2012-09-06,TMIN,128
RS000034561,2008-12-26,TMIN,-103
RS000034561,2011-05-25,TMIN,181
RS000034561,2011-04-19,TMAX,140
RS000034561,2009-02-06,TMAX,39
RS000034561,2013-07-06,TMIN,205
RS000034561,2008-06-26,TMAX,250
RS000034561,2008-12-26,TMAX,-63
RS000034561,2005-11-25,TMIN,-47
RS000034561,2009-01-12,TMIN,-180
RS000034561,2005-05-10,TMAX,215
RS000034561,2009-10-22,TMIN,68
RS000034561,2012-07-27,TMAX,322
RS000034561,2012-11-25,TMIN,-35
RS000034561,2006-03-09,TMIN,-11
RS000034561,2012-12-03,TMIN,58
RS000034561,2006-03-09,TMAX,27
RS000034561,2012-11-25,TMAX,17
RS000034561,2012-07-18,TMIN,158
RS000034561,2006-11-13,TMAX,73
RS000034561,2009-09-04,TMAX,262
RS000034561,2009-08-19,TMIN,177
RS000034561,2009-08-19,TMAX,280
RS000034561,2006-11-13,TMIN,-19
RS000034561,2013-06-03,TMIN,151
RS000034561,2010-12-25,TMIN,20
RS000034561,2007-12-14,TMIN,-93
RS000034561,2009-01-22,TMAX,-3
RS000034561,2013-09-08,TMAX,171
RS000034561,2007-07-05,TMIN,196
RS000034561,2009-04-30,TMAX,214
RS000034561,2008-09-30,TMAX,155
RS000034561,2008-09-30,TMIN,64
RS000034561,2009-01-22,TMIN,-48
