ID,Date,Element,Data_Value
CA002502505,2008-01-15,TMIN,-292
CA002502505,2012-07-12,TMIN,95
CA002502505,2009-02-22,TMIN,-346
CA002502501,2005-09-20,TMIN,-32
CA002502505,2005-05-04,TMAX,-119
CA002502505,2011-07-30,TMIN,88
CA002502505,2006-03-28,TMIN,-286
CA002502505,2014-03-31,TMAX,-223
CA002502505,2014-08-03,TMIN,31
CA002502505,2012-07-12,TMAX,150
CA002502505,2008-12-04,TMIN,-270
CA002502501,2005-08-25,TMAX,103
CA002502501,2008-04-01,TMAX,-241
CA002502505,2005-11-04,TMIN,-269
CA002502501,2008-04-01,TMIN,-298
CA002502505,2014-09-17,TMAX,21
CA002502505,2012-01-14,TMIN,-309
CA002502501,2005-08-25,TMIN,32
CA002502501,2008-06-25,TMAX,96
CA002502505,2005-06-21,TMAX,60
CA002502505,2012-04-15,TMIN,-213
CA002502505,2012-04-11,TMIN,-230
CA002502501,2006-12-27,TMAX,-143
CA002502501,2008-01-12,TMIN,-292
CA002502505,2014-08-03,TMAX,50
CA002502505,2007-12-05,TMAX,-140
CA002502501,2008-09-25,TMIN,-69
CA002502501,2005-11-23,TMIN,-261
CA002502505,2015-12-17,TMIN,-336
CA002502505,2009-09-28,TMAX,-9
CA002502505,2012-10-09,TMAX,-3
CA002502505,2012-10-09,TMIN,-80
CA002502505,2015-11-08,TMAX,-182
CA002502505,2009-12-05,TMIN,-250
CA002502501,2005-01-28,TMAX,-199
CA002502501,2005-11-23,TMAX,-146
CA002502501,2006-04-28,TMIN,-133
CA002502505,2007-03-07,TMIN,-354
CA002502505,2015-12-28,TMAX,-231
CA002502505,2014-03-31,TMIN,-284
CA002502505,2013-01-28,TMIN,-381
CA002502501,2008-09-07,TMIN,-11
CA002502505,2011-03-04,TMAX,-231
CA002502505,2005-12-07,TMAX,-286
CA002502505,2008-06-25,TMAX,77
CA002502505,2011-03-04,TMIN,-326
CA002502505,2006-02-03,TMAX,-186
CA002502505,2012-06-16,TMIN,30
CA002502505,2010-04-15,TMIN,-104
CA002502505,2007-01-10,TMIN,-335
CA002502505,2005-12-03,TMIN,-279
CA002502505,2008-02-14,TMIN,-300
CA002502505,2015-05-19,TMAX,59
CA002502505,2006-02-03,TMIN,-250
CA002502505,2005-10-13,TMIN,-160
CA002502501,2006-10-26,TMAX,-13
CA002502505,2008-12-28,TMIN,-333
CA002502501,2006-04-28,TMAX,-96
CA002502501,2006-09-16,TMAX,104
CA002502505,2007-06-06,TMIN,18
CA002502505,2008-06-25,TMIN,46
CA002502505,2008-05-20,TMAX,-3
CA002502501,2006-09-16,TMIN,31
CA002502505,2014-08-18,TMIN,38
CA002502501,2006-12-04,TMAX,-222
CA002502505,2006-12-31,TMIN,-286
CA002502505,2008-12-24,TMAX,-298
CA002502505,2009-02-13,TMAX,-234
CA002502505,2005-12-07,TMIN,-338
CA002502505,2015-11-08,TMIN,-243
CA002502505,2010-04-15,TMAX,-48
CA002502505,2009-07-06,TMIN,-9
CA002502501,2006-12-27,TMIN,-252
CA002502505,2012-04-11,TMAX,-124
CA002502501,2005-09-20,TMAX,-3
CA002502505,2005-11-04,TMAX,-147
CA002502505,2008-07-03,TMAX,174
CA002502505,2012-01-14,TMAX,-235
CA002502505,2009-02-13,TMIN,-331
CA002502505,2007-06-06,TMAX,99
CA002502505,2008-09-03,TMIN,4
CA002502505,2009-04-26,TMIN,-258
CA002502505,2007-01-10,TMAX,-263
CA002502505,2008-07-03,TMIN,97
CA002502505,2008-12-28,TMAX,-252
CA002502505,2005-08-04,TMAX,67
CA002502505,2014-08-30,TMIN,69
CA002502505,2009-02-22,TMAX,-283
CA002502505,2014-02-13,TMIN,-333
CA002502501,2006-10-26,TMIN,-89
CA002502505,2005-04-13,TMAX,-93
CA002502501,2006-10-11,TMIN,-64
CA002502501,2006-10-11,TMAX,11
CA002502505,2013-02-10,TMIN,-352
CA002502505,2014-09-12,TMIN,-12
CA002502505,2009-07-06,TMAX,9
CA002502505,2008-12-24,TMIN,-321
CA002502505,2008-03-17,TMIN,-372
CA002502501,2008-01-12,TMAX,-222
CA002502505,2013-05-28,TMIN,-11
CA002502505,2006-04-09,TMIN,-300
CA002502505,2008-05-23,TMIN,-32
CA002502505,2005-10-04,TMAX,-35
CA002502501,2008-06-03,TMIN,-30
CA002502505,2008-07-09,TMAX,157
CA002502501,2005-09-12,TMAX,-2
CA002502505,2013-12-30,TMAX,-267
CA002502505,2013-12-30,TMIN,-344
CA002502505,2011-04-06,TMAX,-166
CA002502505,2008-04-23,TMIN,-201
CA002502505,2010-10-10,TMIN,-20
CA002502505,2014-03-25,TMAX,-210
CA002502505,2007-03-04,TMIN,-417
CA002502505,2010-10-10,TMAX,3
CA002502505,2014-08-30,TMAX,122
CA002502505,2015-07-21,TMIN,80
CA002502505,2015-07-21,TMAX,130
CA002502505,2008-07-09,TMIN,96
CA002502501,2006-10-19,TMAX,-34
CA002502501,2008-07-08,TMIN,124
CA002502501,2008-07-08,TMAX,200
CA002502505,2005-05-30,TMIN,-1
CA002502501,2005-07-09,TMIN,15
CA002502505,2011-06-02,TMAX,-24
CA002502501,2005-04-06,TMAX,-107
CA002502501,2005-07-09,TMAX,72
CA002502505,2015-08-28,TMIN,80
CA002502505,2015-08-28,TMAX,110
CA002502505,2008-12-10,TMIN,-287
CA002502505,2014-01-20,TMAX,-263
CA002502501,2006-12-04,TMIN,-268
CA002502505,2015-07-28,TMIN,67
CA002502505,2013-11-02,TMIN,-145
CA002502505,2013-09-22,TMAX,24
CA002502505,2013-08-31,TMAX,51
CA002502505,2008-09-03,TMAX,69
CA002502505,2013-01-28,TMAX,-340
CA002502501,2006-07-09,TMAX,71
CA002502505,2013-12-14,TMIN,-318
CA002502505,2010-11-21,TMAX,-163
CA002502505,2010-11-23,TMAX,-163
CA002502505,2013-04-02,TMAX,-224
CA002502505,2013-12-14,TMAX,-239
CA002502505,2011-06-02,TMIN,-58
CA002502505,2005-10-04,TMIN,-129
CA002502505,2013-04-02,TMIN,-313
CA002502505,2010-11-21,TMIN,-285
CA002502505,2011-04-06,TMIN,-236
CA002502501,2006-08-26,TMIN,47
CA002502505,2005-04-14,TMIN,-152
CA002502505,2007-03-04,TMAX,-349
CA002502505,2011-03-26,TMIN,-161
CA002502505,2014-07-19,TMIN,57
CA002502501,2006-09-15,TMIN,-7
CA002502505,2008-05-23,TMAX,13
CA002502505,2010-12-19,TMIN,-231
CA002502505,2010-12-19,TMAX,-52
CA002502505,2006-04-09,TMAX,-206
CA002502505,2014-08-18,TMAX,94
CA002502505,2013-02-01,TMIN,-373
CA002502505,2011-11-06,TMIN,-221
CA002502505,2007-07-15,TMIN,128
CA002502505,2007-11-24,TMIN,-281
CA002502505,2008-02-14,TMAX,-273
CA002502505,2007-06-24,TMIN,13
CA002502505,2014-01-30,TMAX,-145
CA002502505,2006-01-25,TMIN,-381
CA002502501,2008-09-07,TMAX,23
CA002502505,2008-07-06,TMAX,161
CA002502505,2011-01-01,TMAX,-211
CA002502505,2007-06-24,TMAX,100
CA002502505,2008-11-28,TMIN,-145
CA002502505,2008-07-06,TMIN,89
CA002502505,2011-01-01,TMIN,-273
CA002502505,2006-07-07,TMAX,36
CA002502501,2005-06-16,TMAX,74
CA002502505,2006-01-25,TMAX,-349
CA002502505,2011-01-21,TMIN,-382
CA002502505,2008-11-28,TMAX,-105
CA002502505,2007-05-17,TMIN,-185
CA002502505,2005-06-21,TMIN,4
CA002502505,2011-01-21,TMAX,-327
CA002502505,2009-01-06,TMIN,-360
CA002502501,2005-06-22,TMIN,-3
CA002502505,2009-01-06,TMAX,-294
CA002502505,2010-09-15,TMAX,23
CA002502505,2007-01-17,TMAX,-264
CA002502505,2012-04-15,TMAX,-107
CA002502505,2010-09-15,TMIN,-33
CA002502505,2009-12-05,TMAX,-196
CA002502505,2007-05-17,TMAX,-83
CA002502501,2006-12-06,TMIN,-272
CA002502505,2014-09-12,TMAX,26
CA002502505,2007-12-05,TMIN,-175
CA002502505,2007-07-15,TMAX,215
CA002502505,2014-03-25,TMIN,-257
CA002502505,2014-01-30,TMIN,-239
CA002502505,2013-11-02,TMAX,-88
CA002502505,2005-10-13,TMAX,-114
CA002502505,2014-09-17,TMIN,-7
CA002502505,2009-02-05,TMIN,-270
CA002502505,2007-01-17,TMIN,-313
CA002502501,2006-10-19,TMIN,-73
CA002502505,2011-09-20,TMAX,69
CA002502505,2011-09-20,TMIN,24
CA002502505,2011-11-06,TMAX,-103
CA002502501,2005-08-14,TMAX,65
CA002502505,2015-05-19,TMIN,-4
CA002502501,2005-04-06,TMIN,-164
CA002502505,2005-04-14,TMAX,-78
CA002502505,2012-05-24,TMAX,-27
CA002502505,2009-02-05,TMAX,-208
CA002502505,2006-11-15,TMAX,-105
CA002502501,2005-06-16,TMIN,33
CA002502505,2007-03-08,TMAX,-325
CA002502505,2007-11-24,TMAX,-216
CA002502505,2007-03-08,TMIN,-401
CA002502505,2005-02-07,TMIN,-388
CA002502501,2006-11-17,TMAX,-155
CA002502505,2005-02-07,TMAX,-332
CA002502501,2006-11-17,TMIN,-222
CA002502505,2012-05-24,TMIN,-62
CA002502505,2006-11-15,TMIN,-171
CA002502505,2013-03-03,TMIN,-360
CA002502501,2005-01-28,TMIN,-333
CA002502501,2008-06-25,TMIN,48
CA002502505,2011-11-24,TMIN,-285
CA002502505,2011-11-24,TMAX,-194
CA002502505,2009-10-24,TMAX,-115
CA002502505,2009-10-24,TMIN,-153
CA002502505,2008-01-12,TMAX,-211
CA002502505,2010-06-03,TMAX,30
CA002502505,2007-12-31,TMAX,-273
CA002502505,2006-03-28,TMAX,-188
CA002502505,2005-02-24,TMAX,-252
CA002502501,2007-05-25,TMAX,0
CA002502505,2005-02-24,TMIN,-326
CA002502501,2007-05-25,TMIN,-38
CA002502505,2009-07-27,TMAX,130
CA002502505,2012-04-12,TMAX,-96
CA002502505,2011-12-21,TMIN,-311
CA002502505,2010-06-03,TMIN,-4
CA002502505,2008-10-19,TMIN,-114
CA002502505,2008-10-19,TMAX,-25
CA002502505,2014-05-01,TMAX,-94
CA002502505,2009-12-24,TMAX,-183
CA002502505,2012-04-12,TMIN,-250
CA002502505,2010-02-21,TMAX,-282
CA002502505,2014-07-02,TMAX,184
CA002502505,2010-02-21,TMIN,-317
CA002502505,2008-12-04,TMAX,-190
CA002502505,2014-07-02,TMIN,83
CA002502505,2005-08-16,TMAX,107
CA002502505,2007-03-07,TMAX,-289
CA002502505,2009-11-15,TMAX,-66
CA002502505,2014-05-01,TMIN,-184
CA002502505,2006-11-17,TMIN,-222
CA002502501,2006-11-15,TMIN,-190
CA002502501,2005-08-14,TMIN,23
CA002502505,2015-12-06,TMAX,-194
CA002502501,2006-01-21,TMIN,-347
CA002502505,2009-12-24,TMIN,-239
CA002502505,2005-11-23,TMIN,-234
CA002502505,2005-10-08,TMIN,-120
CA002502505,2008-01-12,TMIN,-305
CA002502505,2010-05-31,TMIN,0
CA002502505,2012-09-06,TMIN,48
CA002502505,2006-12-31,TMAX,-176
CA002502505,2005-08-18,TMAX,142
CA002502501,2005-01-27,TMAX,-251
CA002502505,2008-08-17,TMAX,69
CA002502505,2015-12-06,TMIN,-276
CA002502501,2005-01-27,TMIN,-320
CA002502501,2005-04-02,TMAX,-196
CA002502501,2005-12-12,TMIN,-205
CA002502505,2006-08-26,TMAX,74
CA002502505,2006-08-26,TMIN,40
CA002502501,2005-12-12,TMAX,-142
CA002502505,2005-12-03,TMAX,-215
CA002502501,2006-01-21,TMAX,-221
CA002502505,2009-11-15,TMIN,-119
CA002502501,2008-12-09,TMAX,-218
CA002502501,2007-06-24,TMAX,106
CA002502505,2006-11-17,TMAX,-157
CA002502501,2007-06-24,TMIN,13
CA002502501,2007-07-15,TMAX,216
CA002502505,2014-04-27,TMAX,-139
CA002502501,2007-03-21,TMAX,-219
CA002502505,2005-05-04,TMIN,-202
CA002502505,2012-06-20,TMAX,74
CA002502505,2009-09-01,TMAX,38
CA002502505,2010-09-19,TMIN,-34
CA002502505,2010-09-19,TMAX,18
CA002502505,2009-07-12,TMIN,0
CA002502505,2012-04-13,TMAX,-148
CA002502505,2012-06-20,TMIN,-3
CA002502505,2012-06-02,TMAX,67
CA002502505,2007-05-14,TMAX,-96
CA002502505,2012-04-13,TMIN,-229
CA002502505,2012-03-16,TMIN,-386
CA002502505,2015-07-03,TMIN,83
CA002502505,2009-07-27,TMIN,9
CA002502505,2009-09-01,TMIN,9
CA002502505,2015-08-15,TMIN,44
CA002502501,2006-02-25,TMIN,-372
CA002502501,2006-02-25,TMAX,-330
CA002502505,2012-05-25,TMIN,-73
CA002502505,2007-05-14,TMIN,-122
CA002502505,2012-05-25,TMAX,10
CA002502501,2005-05-30,TMAX,66
CA002502501,2008-12-09,TMIN,-325
CA002502501,2005-05-30,TMIN,0
CA002502505,2007-08-12,TMIN,70
CA002502505,2015-07-03,TMAX,148
CA002502505,2008-08-17,TMIN,12
CA002502505,2007-08-12,TMAX,128
CA002502505,2013-09-07,TMAX,41
CA002502501,2006-06-09,TMAX,59
CA002502505,2013-09-07,TMIN,-1
CA002502501,2008-10-24,TMIN,-117
CA002502505,2013-05-04,TMIN,-245
CA002502505,2005-08-16,TMIN,18
CA002502501,2007-03-21,TMIN,-250
CA002502505,2013-01-19,TMIN,-334
CA002502505,2013-05-04,TMAX,-128
CA002502505,2011-12-21,TMAX,-218
CA002502505,2012-03-16,TMAX,-304
CA002502501,2005-10-21,TMIN,-55
CA002502501,2006-11-24,TMAX,-187
CA002502505,2013-01-19,TMAX,-264
CA002502505,2013-04-01,TMAX,-204
CA002502505,2010-01-15,TMIN,-311
CA002502505,2009-07-12,TMAX,54
CA002502505,2005-10-08,TMAX,-40
CA002502505,2010-05-24,TMAX,-38
CA002502505,2006-05-12,TMAX,22
CA002502505,2007-12-31,TMIN,-337
CA002502505,2010-05-24,TMIN,-62
CA002502505,2012-07-08,TMAX,162
CA002502501,2008-10-24,TMAX,-68
CA002502505,2012-07-08,TMIN,60
CA002502501,2006-11-24,TMIN,-275
CA002502505,2012-06-02,TMIN,-1
CA002502505,2010-01-15,TMAX,-242
CA002502505,2009-11-04,TMAX,-165
CA002502505,2009-06-26,TMIN,23
CA002502501,2005-04-02,TMIN,-296
CA002502505,2013-04-01,TMIN,-283
CA002502505,2009-06-26,TMAX,77
CA002502505,2005-11-23,TMAX,-158
CA002502505,2012-01-29,TMIN,-357
CA002502505,2008-05-06,TMAX,-82
CA002502505,2014-06-10,TMIN,15
CA002502505,2014-05-20,TMIN,-115
CA002502505,2011-05-22,TMIN,-71
CA002502505,2010-05-31,TMAX,36
CA002502505,2005-08-04,TMIN,26
CA002502505,2009-09-12,TMIN,35
CA002502505,2013-07-14,TMAX,50
CA002502505,2008-01-07,TMIN,-291
CA002502505,2013-07-14,TMIN,17
CA002502505,2014-12-28,TMIN,-313
CA002502501,2006-10-10,TMIN,-126
CA002502505,2008-05-06,TMIN,-167
CA002502505,2005-07-02,TMIN,36
CA002502505,2015-10-18,TMIN,-165
CA002502505,2005-03-01,TMAX,-255
CA002502505,2009-09-12,TMAX,52
CA002502505,2005-02-18,TMAX,-218
CA002502505,2005-07-02,TMAX,87
CA002502505,2010-05-04,TMAX,-51
CA002502505,2010-03-16,TMAX,-198
CA002502505,2014-12-28,TMAX,-203
CA002502501,2007-09-22,TMAX,13
CA002502505,2013-06-09,TMIN,1
CA002502501,2006-11-07,TMAX,-128
CA002502501,2008-09-17,TMIN,-27
CA002502505,2013-06-09,TMAX,67
CA002502505,2011-06-12,TMIN,-2
CA002502505,2014-05-20,TMAX,-33
CA002502505,2014-06-10,TMAX,81
CA002502505,2007-07-07,TMIN,114
CA002502505,2007-08-30,TMAX,83
CA002502505,2005-07-18,TMAX,118
CA002502505,2009-11-27,TMAX,-105
CA002502505,2007-09-14,TMAX,9
CA002502505,2008-01-07,TMAX,-258
CA002502505,2010-02-02,TMAX,-207
CA002502505,2008-11-17,TMAX,-120
