ID,Date,Element,Data_Value
KSM00047168,2014-03-04,TMAX,92
KSM00047168,2010-02-09,TMIN,79
KSM00047168,2008-01-14,TMAX,83
KSM00047168,2006-12-24,TMAX,100
KSM00047168,2015-04-29,TMAX,158
KSM00047168,2008-12-01,TMAX,122
KSM00047168,2014-01-19,TMIN,-32
KSM00047168,2008-12-30,TMAX,51
KSM00047168,2015-11-17,TMAX,180
KSM00047168,2006-03-21,TMAX,133
KSM00047168,2014-03-22,TMIN,32
KSM00047168,2007-10-21,TMIN,79
KSM00047168,2006-09-03,TMAX,278
KSM00047168,2007-10-21,TMAX,182
KSM00047168,2010-04-14,TMIN,32
KSM00047168,2010-11-15,TMAX,110
KSM00047168,2014-05-28,TMIN,181
KSM00047168,2011-10-22,TMAX,202
KSM00047168,2011-03-11,TMAX,121
KSM00047168,2011-03-11,TMIN,22
KSM00047168,2009-12-17,TMAX,43
KSM00047168,2006-09-03,TMIN,221
KSM00047168,2012-07-19,TMAX,261
KSM00047168,2010-06-21,TMAX,261
KSM00047168,2012-06-19,TMAX,273
KSM00047168,2013-03-04,TMAX,128
KSM00047168,2007-05-23,TMIN,153
KSM00047168,2007-11-02,TMIN,81
KSM00047168,2013-10-02,TMAX,260
KSM00047168,2015-06-01,TMIN,173
KSM00047168,2010-03-03,TMIN,51
KSM00047168,2013-02-28,TMAX,133
KSM00047168,2007-09-19,TMAX,277
KSM00047168,2013-02-24,TMAX,90
KSM00047168,2014-05-13,TMAX,237
KSM00047168,2010-03-03,TMAX,96
KSM00047168,2014-11-09,TMAX,174
KSM00047168,2007-05-24,TMAX,207
KSM00047168,2006-12-20,TMAX,103
KSM00047168,2007-11-16,TMAX,136
KSM00047168,2013-05-06,TMAX,265
KSM00047168,2007-05-24,TMIN,177
KSM00047168,2010-02-16,TMAX,55
KSM00047168,2011-05-20,TMAX,199
KSM00047168,2015-12-09,TMIN,80
KSM00047168,2007-11-17,TMAX,135
KSM00047168,2010-03-28,TMAX,143
KSM00047168,2013-05-06,TMIN,149
KSM00047168,2013-09-18,TMIN,211
KSM00047168,2013-02-24,TMIN,6
KSM00047168,2009-01-06,TMAX,58
KSM00047168,2010-12-27,TMAX,62
KSM00047168,2005-10-20,TMIN,147
KSM00047168,2005-10-20,TMAX,205
KSM00047168,2015-12-20,TMAX,87
KSM00047168,2013-04-26,TMAX,192
KSM00047168,2005-10-01,TMAX,259
KSM00047168,2008-06-23,TMIN,185
KSM00047168,2015-07-21,TMAX,246
KSM00047168,2008-04-19,TMAX,186
KSM00047168,2013-02-28,TMIN,61
KSM00047168,2008-11-09,TMAX,150
KSM00047168,2008-03-05,TMIN,6
KSM00047168,2006-10-25,TMIN,143
KSM00047168,2013-04-26,TMIN,93
KSM00047168,2006-02-24,TMIN,46
KSM00047168,2010-12-27,TMIN,-6
KSM00047168,2015-12-20,TMIN,50
KSM00047168,2008-03-05,TMAX,95
KSM00047168,2006-10-25,TMAX,216
KSM00047168,2009-03-01,TMAX,132
KSM00047168,2008-04-19,TMIN,123
KSM00047168,2011-07-10,TMAX,261
KSM00047168,2013-03-05,TMAX,117
KSM00047168,2015-11-22,TMAX,166
KSM00047168,2010-06-06,TMAX,261
KSM00047168,2005-04-27,TMAX,193
KSM00047168,2009-10-26,TMAX,229
KSM00047168,2009-12-19,TMAX,27
KSM00047168,2009-10-26,TMIN,155
KSM00047168,2006-12-20,TMIN,30
KSM00047168,2010-10-16,TMAX,201
KSM00047168,2006-06-28,TMIN,207
KSM00047168,2005-04-27,TMIN,117
KSM00047168,2006-06-28,TMAX,260
KSM00047168,2010-08-18,TMAX,291
KSM00047168,2010-07-09,TMIN,219
KSM00047168,2011-08-09,TMIN,248
KSM00047168,2011-09-14,TMAX,294
KSM00047168,2012-06-03,TMIN,172
KSM00047168,2013-11-03,TMAX,205
KSM00047168,2009-04-22,TMAX,204
KSM00047168,2011-09-03,TMAX,300
KSM00047168,2010-08-18,TMIN,244
KSM00047168,2011-03-10,TMIN,-2
KSM00047168,2012-11-18,TMAX,116
KSM00047168,2007-12-22,TMAX,116
KSM00047168,2012-11-18,TMIN,55
KSM00047168,2009-07-20,TMAX,289
KSM00047168,2007-08-07,TMAX,267
KSM00047168,2011-03-23,TMAX,91
KSM00047168,2007-05-23,TMAX,211
KSM00047168,2011-03-23,TMIN,-2
KSM00047168,2009-01-06,TMIN,-15
KSM00047168,2013-02-19,TMAX,60
KSM00047168,2013-12-26,TMAX,64
KSM00047168,2014-09-17,TMAX,243
KSM00047168,2010-10-16,TMIN,125
KSM00047168,2006-05-02,TMAX,182
KSM00047168,2012-04-08,TMAX,176
KSM00047168,2013-03-05,TMIN,20
KSM00047168,2009-12-19,TMIN,-37
KSM00047168,2014-04-12,TMAX,170
KSM00047168,2011-03-10,TMAX,97
KSM00047168,2015-06-01,TMAX,253
KSM00047168,2009-06-03,TMAX,185
KSM00047168,2011-09-18,TMAX,291
KSM00047168,2007-10-04,TMAX,267
KSM00047168,2012-07-27,TMAX,311
KSM00047168,2014-12-31,TMAX,94
KSM00047168,2014-04-07,TMAX,195
KSM00047168,2014-04-23,TMAX,225
KSM00047168,2014-04-23,TMIN,114
KSM00047168,2010-01-04,TMAX,66
KSM00047168,2015-05-26,TMAX,273
KSM00047168,2009-05-12,TMAX,193
KSM00047168,2005-06-04,TMAX,221
KSM00047168,2011-06-23,TMIN,217
KSM00047168,2014-04-07,TMIN,76
KSM00047168,2012-11-13,TMAX,137
KSM00047168,2014-02-28,TMAX,111
KSM00047168,2014-02-28,TMIN,79
KSM00047168,2010-10-03,TMAX,240
KSM00047168,2015-07-21,TMIN,227
KSM00047168,2014-09-18,TMAX,238
KSM00047168,2014-08-24,TMIN,232
KSM00047168,2007-10-04,TMIN,201
KSM00047168,2011-08-15,TMIN,244
KSM00047168,2011-08-29,TMIN,234
KSM00047168,2011-05-22,TMAX,185
KSM00047168,2008-01-24,TMIN,-48
KSM00047168,2009-09-13,TMAX,255
KSM00047168,2008-01-24,TMAX,10
KSM00047168,2015-12-11,TMAX,133
KSM00047168,2011-08-29,TMAX,291
KSM00047168,2011-08-15,TMAX,287
KSM00047168,2007-11-12,TMAX,148
KSM00047168,2015-07-14,TMIN,215
KSM00047168,2009-09-13,TMIN,179
KSM00047168,2015-05-26,TMIN,174
KSM00047168,2010-07-04,TMAX,234
KSM00047168,2013-12-30,TMIN,1
KSM00047168,2010-07-04,TMIN,219
KSM00047168,2007-02-26,TMAX,121
KSM00047168,2007-02-26,TMIN,55
KSM00047168,2008-04-23,TMAX,160
KSM00047168,2007-08-05,TMAX,257
KSM00047168,2007-07-10,TMAX,245
KSM00047168,2012-07-27,TMIN,251
KSM00047168,2008-07-05,TMIN,213
KSM00047168,2007-01-15,TMAX,76
KSM00047168,2011-06-21,TMAX,262
KSM00047168,2013-09-18,TMAX,281
KSM00047168,2011-06-21,TMIN,197
KSM00047168,2009-06-03,TMIN,170
KSM00047168,2015-06-08,TMAX,202
KSM00047168,2007-01-15,TMIN,12
KSM00047168,2010-02-16,TMIN,-21
KSM00047168,2012-08-04,TMIN,254
KSM00047168,2014-05-13,TMIN,155
KSM00047168,2009-06-26,TMIN,205
KSM00047168,2007-01-23,TMIN,35
KSM00047168,2010-07-07,TMAX,283
KSM00047168,2015-06-08,TMIN,177
KSM00047168,2007-01-23,TMAX,83
KSM00047168,2008-10-20,TMAX,237
KSM00047168,2008-09-01,TMAX,255
KSM00047168,2006-02-24,TMAX,113
KSM00047168,2009-06-26,TMAX,265
KSM00047168,2012-08-04,TMAX,327
KSM00047168,2011-02-01,TMIN,-13
KSM00047168,2010-07-06,TMAX,296
KSM00047168,2011-02-01,TMAX,87
KSM00047168,2013-12-30,TMAX,91
KSM00047168,2007-11-12,TMIN,78
KSM00047168,2011-09-28,TMAX,234
KSM00047168,2008-11-06,TMIN,146
KSM00047168,2007-12-08,TMAX,88
KSM00047168,2008-07-18,TMAX,308
KSM00047168,2006-05-19,TMIN,138
KSM00047168,2007-07-10,TMIN,201
KSM00047168,2015-07-14,TMAX,263
KSM00047168,2008-07-18,TMIN,253
KSM00047168,2010-12-10,TMIN,5
KSM00047168,2006-10-03,TMAX,238
KSM00047168,2006-10-03,TMIN,178
KSM00047168,2005-11-08,TMAX,177
KSM00047168,2015-12-02,TMAX,138
KSM00047168,2007-11-17,TMIN,44
KSM00047168,2015-04-07,TMAX,104
KSM00047168,2008-06-23,TMAX,211
KSM00047168,2007-11-13,TMIN,81
KSM00047168,2008-12-24,TMIN,14
KSM00047168,2013-11-15,TMAX,169
KSM00047168,2008-03-11,TMAX,158
KSM00047168,2013-01-18,TMIN,-36
KSM00047168,2013-01-18,TMAX,62
KSM00047168,2005-12-18,TMAX,28
KSM00047168,2009-12-08,TMIN,39
KSM00047168,2009-12-08,TMAX,116
KSM00047168,2006-04-21,TMAX,186
KSM00047168,2007-04-14,TMAX,162
KSM00047168,2007-10-02,TMIN,186
KSM00047168,2005-12-18,TMIN,-93
KSM00047168,2009-04-20,TMAX,161
KSM00047168,2006-03-14,TMIN,-5
KSM00047168,2010-01-13,TMIN,-66
KSM00047168,2010-02-23,TMAX,143
KSM00047168,2010-01-13,TMAX,-11
KSM00047168,2007-05-04,TMAX,202
KSM00047168,2007-09-18,TMIN,207
KSM00047168,2008-05-25,TMIN,170
KSM00047168,2015-02-04,TMAX,79
KSM00047168,2010-02-23,TMIN,58
KSM00047168,2006-03-31,TMAX,121
KSM00047168,2006-03-31,TMIN,30
KSM00047168,2005-08-26,TMAX,276
KSM00047168,2008-01-27,TMIN,11
KSM00047168,2005-08-26,TMIN,200
KSM00047168,2011-03-05,TMAX,76
KSM00047168,2006-12-03,TMAX,43
KSM00047168,2014-11-05,TMAX,182
KSM00047168,2006-01-06,TMAX,6
KSM00047168,2006-12-03,TMIN,-8
KSM00047168,2014-08-26,TMAX,290
KSM00047168,2014-10-10,TMIN,172
KSM00047168,2009-06-29,TMAX,243
KSM00047168,2009-06-29,TMIN,224
KSM00047168,2014-10-10,TMAX,243
KSM00047168,2006-06-26,TMAX,232
KSM00047168,2010-11-26,TMAX,96
KSM00047168,2008-09-02,TMAX,277
KSM00047168,2015-08-21,TMAX,270
KSM00047168,2011-03-05,TMIN,-2
KSM00047168,2014-11-05,TMIN,96
KSM00047168,2010-05-27,TMAX,195
KSM00047168,2013-03-25,TMAX,108
KSM00047168,2013-03-25,TMIN,30
KSM00047168,2010-08-28,TMAX,276
KSM00047168,2009-04-21,TMAX,170
KSM00047168,2007-10-28,TMAX,203
KSM00047168,2007-04-04,TMAX,128
KSM00047168,2014-01-01,TMAX,107
KSM00047168,2014-01-01,TMIN,39
KSM00047168,2012-04-30,TMAX,173
KSM00047168,2012-01-20,TMAX,105
KSM00047168,2007-04-04,TMIN,54
KSM00047168,2008-05-25,TMAX,281
KSM00047168,2012-04-30,TMIN,160
KSM00047168,2013-08-19,TMAX,333
KSM00047168,2007-10-28,TMIN,128
KSM00047168,2009-07-12,TMIN,206
KSM00047168,2010-11-14,TMAX,170
KSM00047168,2013-08-19,TMIN,254
KSM00047168,2008-04-24,TMAX,167
KSM00047168,2008-02-12,TMAX,16
KSM00047168,2010-05-08,TMAX,238
KSM00047168,2015-11-29,TMIN,64
KSM00047168,2012-05-31,TMAX,222
KSM00047168,2008-03-11,TMIN,70
KSM00047168,2009-01-16,TMAX,74
KSM00047168,2011-07-24,TMAX,258
KSM00047168,2010-12-25,TMAX,1
KSM00047168,2011-11-03,TMIN,175
KSM00047168,2006-05-09,TMIN,138
KSM00047168,2007-10-18,TMAX,193
KSM00047168,2014-06-09,TMIN,188
KSM00047168,2013-07-02,TMIN,224
KSM00047168,2013-07-02,TMAX,259
KSM00047168,2009-01-16,TMIN,-29
KSM00047168,2007-05-17,TMAX,246
KSM00047168,2012-02-11,TMIN,-36
KSM00047168,2011-01-13,TMIN,-55
KSM00047168,2007-05-17,TMIN,143
KSM00047168,2010-12-25,TMIN,-74
KSM00047168,2011-11-03,TMAX,233
KSM00047168,2015-11-29,TMAX,113
KSM00047168,2005-12-29,TMAX,53
KSM00047168,2013-12-01,TMAX,130
KSM00047168,2012-09-15,TMAX,229
KSM00047168,2005-06-27,TMAX,252
KSM00047168,2015-01-04,TMIN,22
KSM00047168,2009-07-12,TMAX,256
KSM00047168,2008-06-18,TMAX,241
KSM00047168,2015-02-27,TMAX,49
KSM00047168,2013-01-27,TMIN,-41
KSM00047168,2012-06-03,TMAX,239
KSM00047168,2009-04-11,TMAX,213
KSM00047168,2012-02-23,TMAX,131
KSM00047168,2011-07-11,TMAX,274
KSM00047168,2013-12-20,TMIN,0
KSM00047168,2007-10-18,TMIN,133
KSM00047168,2013-12-20,TMAX,55
KSM00047168,2010-03-29,TMIN,36
KSM00047168,2009-07-26,TMIN,207
KSM00047168,2010-07-10,TMAX,253
KSM00047168,2009-03-30,TMAX,112
KSM00047168,2009-03-30,TMIN,65
KSM00047168,2008-02-22,TMAX,113
KSM00047168,2011-09-21,TMAX,224
KSM00047168,2012-08-31,TMAX,290
KSM00047168,2010-03-29,TMAX,134
KSM00047168,2014-11-18,TMAX,134
KSM00047168,2011-07-11,TMIN,220
KSM00047168,2014-08-06,TMIN,245
KSM00047168,2011-10-02,TMIN,137
KSM00047168,2010-12-17,TMIN,-11
KSM00047168,2005-10-03,TMAX,240
KSM00047168,2009-11-27,TMAX,154
KSM00047168,2010-04-08,TMAX,117
KSM00047168,2009-07-26,TMAX,251
KSM00047168,2013-04-08,TMIN,33
KSM00047168,2010-12-17,TMAX,67
KSM00047168,2010-04-08,TMIN,68
KSM00047168,2013-06-26,TMAX,278
KSM00047168,2010-05-08,TMIN,156
KSM00047168,2012-08-31,TMIN,208
KSM00047168,2013-06-26,TMIN,197
KSM00047168,2015-02-27,TMIN,-13
KSM00047168,2008-06-18,TMIN,193
KSM00047168,2014-08-06,TMAX,292
KSM00047168,2011-11-12,TMAX,183
KSM00047168,2011-11-08,TMAX,179
KSM00047168,2010-05-20,TMIN,175
KSM00047168,2015-12-29,TMAX,74
KSM00047168,2015-01-25,TMIN,44
KSM00047168,2015-12-29,TMIN,-5
KSM00047168,2009-07-15,TMAX,268
KSM00047168,2005-10-21,TMAX,180
KSM00047168,2006-11-09,TMAX,221
KSM00047168,2008-03-28,TMAX,124
KSM00047168,2007-06-20,TMAX,238
KSM00047168,2013-11-02,TMIN,159
KSM00047168,2013-11-04,TMIN,132
KSM00047168,2006-06-15,TMAX,256
KSM00047168,2008-03-28,TMIN,37
KSM00047168,2014-06-09,TMAX,219
KSM00047168,2007-10-02,TMAX,242
KSM00047168,2013-11-04,TMAX,183
KSM00047168,2009-04-14,TMAX,189
KSM00047168,2006-04-21,TMIN,70
KSM00047168,2013-01-27,TMAX,19
KSM00047168,2010-11-26,TMIN,35
KSM00047168,2005-06-27,TMIN,231
KSM00047168,2012-02-11,TMAX,64
KSM00047168,2015-01-04,TMAX,115
KSM00047168,2008-01-27,TMAX,75
KSM00047168,2007-09-18,TMAX,243
KSM00047168,2006-04-23,TMAX,183
KSM00047168,2010-08-04,TMIN,249
KSM00047168,2011-12-14,TMAX,126
KSM00047168,2013-11-02,TMAX,221
KSM00047168,2007-01-07,TMIN,-15
KSM00047168,2012-10-13,TMIN,150
KSM00047168,2009-07-15,TMIN,196
KSM00047168,2012-10-13,TMAX,221
KSM00047168,2014-12-10,TMIN,55
KSM00047168,2011-10-02,TMAX,201
KSM00047168,2006-05-09,TMAX,192
KSM00047168,2006-03-14,TMAX,88
KSM00047168,2006-12-04,TMIN,-4
KSM00047168,2006-12-04,TMAX,74
KSM00047168,2011-04-18,TMAX,120
KSM00047168,2014-12-10,TMAX,119
KSM00047168,2007-12-31,TMAX,20
KSM00047168,2006-01-03,TMAX,69
KSM00047168,2006-01-03,TMIN,8
KSM00047168,2015-10-12,TMAX,195
KSM00047168,2010-08-04,TMAX,295
KSM00047168,2009-04-11,TMIN,123
KSM00047168,2013-05-18,TMIN,129
KSM00047168,2008-11-06,TMAX,164
KSM00047168,2005-12-29,TMIN,-14
KSM00047168,2008-09-17,TMIN,218
KSM00047168,2009-04-21,TMIN,109
KSM00047168,2007-04-21,TMAX,173
KSM00047168,2013-05-14,TMIN,149
KSM00047168,2009-07-18,TMIN,243
KSM00047168,2009-12-05,TMAX,86
KSM00047168,2008-11-14,TMIN,112
KSM00047168,2009-06-13,TMAX,270
KSM00047168,2007-04-21,TMIN,148
KSM00047168,2005-10-16,TMIN,127
KSM00047168,2014-04-29,TMIN,128
KSM00047168,2009-08-01,TMIN,219
KSM00047168,2011-03-30,TMIN,38
KSM00047168,2009-08-01,TMAX,253
KSM00047168,2013-08-08,TMAX,304
KSM00047168,2008-11-14,TMAX,170
KSM00047168,2011-03-30,TMAX,170
KSM00047168,2010-01-29,TMIN,2
KSM00047168,2012-04-25,TMAX,171
KSM00047168,2011-05-28,TMIN,158
KSM00047168,2006-05-07,TMAX,176
KSM00047168,2011-05-28,TMAX,210
KSM00047168,2014-12-01,TMAX,125
KSM00047168,2007-01-19,TMAX,83
KSM00047168,2015-09-28,TMAX,265
KSM00047168,2006-01-26,TMAX,78
KSM00047168,2010-04-19,TMIN,111
KSM00047168,2012-04-08,TMIN,80
KSM00047168,2010-04-19,TMAX,144
KSM00047168,2006-08-25,TMAX,291
KSM00047168,2014-11-19,TMIN,46
KSM00047168,2007-01-22,TMIN,35
KSM00047168,2006-08-25,TMIN,242
KSM00047168,2007-01-22,TMAX,85
KSM00047168,2006-01-26,TMIN,5
KSM00047168,2012-12-26,TMIN,-73
KSM00047168,2013-10-22,TMIN,158
KSM00047168,2008-09-17,TMAX,271
KSM00047168,2007-08-23,TMAX,297
KSM00047168,2012-12-26,TMAX,18
KSM00047168,2007-10-05,TMAX,240
KSM00047168,2007-01-09,TMAX,68
KSM00047168,2007-08-23,TMIN,246
KSM00047168,2014-02-08,TMAX,67
KSM00047168,2013-03-01,TMAX,124
KSM00047168,2010-05-20,TMAX,241
KSM00047168,2006-06-24,TMAX,215
KSM00047168,2012-12-05,TMAX,88
KSM00047168,2009-04-25,TMAX,142
KSM00047168,2013-04-08,TMAX,156
KSM00047168,2007-12-12,TMAX,98
KSM00047168,2011-02-13,TMIN,-50
KSM00047168,2015-12-22,TMAX,116
KSM00047168,2008-12-24,TMAX,69
KSM00047168,2008-10-11,TMIN,143
KSM00047168,2014-05-28,TMAX,252
KSM00047168,2014-04-29,TMAX,159
KSM00047168,2015-11-11,TMAX,177
KSM00047168,2010-11-08,TMAX,157
KSM00047168,2008-05-20,TMIN,112
KSM00047168,2012-03-26,TMAX,131
KSM00047168,2011-07-10,TMIN,220
KSM00047168,2006-12-11,TMIN,24
KSM00047168,2011-02-13,TMAX,26
KSM00047168,2009-02-19,TMAX,46
KSM00047168,2014-10-01,TMIN,175
KSM00047168,2014-10-01,TMAX,223
KSM00047168,2007-01-09,TMIN,-10
KSM00047168,2007-09-23,TMAX,213
KSM00047168,2010-01-29,TMAX,74
KSM00047168,2009-07-18,TMAX,285
KSM00047168,2005-09-28,TMAX,232
KSM00047168,2009-03-07,TMAX,77
KSM00047168,2006-08-05,TMIN,250
KSM00047168,2013-06-03,TMAX,240
KSM00047168,2010-10-01,TMAX,230
KSM00047168,2005-10-16,TMAX,204
KSM00047168,2013-08-08,TMIN,250
KSM00047168,2013-06-03,TMIN,168
KSM00047168,2014-11-19,TMAX,131
KSM00047168,2006-08-05,TMAX,311
KSM00047168,2008-03-22,TMAX,128
KSM00047168,2008-03-22,TMIN,76
KSM00047168,2013-09-23,TMAX,271
KSM00047168,2010-10-01,TMIN,164
KSM00047168,2009-03-07,TMIN,-4
KSM00047168,2008-06-13,TMIN,172
KSM00047168,2013-07-28,TMIN,244
KSM00047168,2014-04-24,TMAX,217
KSM00047168,2014-01-10,TMIN,-56
KSM00047168,2007-08-30,TMAX,236
KSM00047168,2005-10-13,TMIN,171
KSM00047168,2005-10-13,TMAX,244
KSM00047168,2011-08-19,TMAX,252
KSM00047168,2006-04-10,TMIN,116
KSM00047168,2014-02-16,TMIN,22
KSM00047168,2006-02-19,TMIN,1
KSM00047168,2006-08-09,TMAX,330
KSM00047168,2013-01-07,TMAX,55
KSM00047168,2006-10-11,TMIN,187
KSM00047168,2007-01-19,TMIN,-6
KSM00047168,2012-09-06,TMAX,283
KSM00047168,2006-10-11,TMAX,270
KSM00047168,2010-03-19,TMIN,-3
KSM00047168,2007-06-02,TMIN,162
KSM00047168,2007-06-23,TMAX,213
KSM00047168,2015-08-21,TMIN,215
KSM00047168,2014-08-25,TMAX,266
KSM00047168,2012-12-10,TMIN,-29
KSM00047168,2006-02-19,TMAX,79
KSM00047168,2007-06-20,TMIN,190
KSM00047168,2008-03-16,TMAX,150
KSM00047168,2009-08-05,TMIN,221
KSM00047168,2006-04-10,TMAX,141
KSM00047168,2009-08-05,TMAX,279
KSM00047168,2014-06-13,TMIN,177
KSM00047168,2015-01-25,TMAX,82
KSM00047168,2008-11-24,TMAX,111
KSM00047168,2013-11-05,TMAX,201
KSM00047168,2007-04-07,TMAX,165
KSM00047168,2008-04-24,TMIN,69
KSM00047168,2013-11-05,TMIN,131
KSM00047168,2010-10-05,TMAX,205
KSM00047168,2007-04-14,TMIN,76
KSM00047168,2007-03-21,TMIN,50
KSM00047168,2005-06-12,TMAX,301
KSM00047168,2009-11-30,TMAX,116
KSM00047168,2015-01-22,TMAX,71
KSM00047168,2006-08-09,TMIN,247
KSM00047168,2013-01-07,TMIN,-30
KSM00047168,2007-06-29,TMAX,257
KSM00047168,2014-06-13,TMAX,255
KSM00047168,2015-09-28,TMIN,192
KSM00047168,2006-01-13,TMAX,105
KSM00047168,2006-01-13,TMIN,58
KSM00047168,2013-03-10,TMAX,169
KSM00047168,2013-06-20,TMIN,209
KSM00047168,2015-11-26,TMAX,59
KSM00047168,2010-05-29,TMAX,201
KSM00047168,2005-12-12,TMAX,29
KSM00047168,2012-04-11,TMAX,194
KSM00047168,2015-06-19,TMAX,266
KSM00047168,2005-12-14,TMIN,-37
KSM00047168,2005-12-14,TMAX,41
KSM00047168,2006-11-28,TMAX,128
KSM00047168,2013-05-14,TMAX,243
KSM00047168,2012-12-27,TMIN,-31
KSM00047168,2008-04-01,TMIN,55
KSM00047168,2009-08-12,TMAX,272
KSM00047168,2008-07-09,TMAX,292
KSM00047168,2008-01-12,TMAX,66
KSM00047168,2014-01-10,TMAX,49
KSM00047168,2007-03-21,TMAX,128
KSM00047168,2012-12-27,TMAX,45
KSM00047168,2012-07-11,TMAX,251
KSM00047168,2014-06-16,TMIN,204
KSM00047168,2014-06-16,TMAX,269
KSM00047168,2008-04-01,TMAX,166
