ID,Date,Element,Data_Value
IN012141800,2010-09-07,TMIN,248
IN012141800,2013-04-04,TMIN,211
IN012141800,2010-07-19,TMAX,349
IN012141800,2011-08-28,TMIN,234
IN012141800,2005-09-04,TMAX,310
IN012141800,2015-08-30,TMAX,297
IN012141800,2013-08-11,TMAX,323
IN012141800,2009-09-11,TMIN,226
IN012141800,2008-12-05,TMIN,141
IN012141800,2013-10-18,TMIN,201
IN012141800,2014-09-06,TMAX,311
IN012141800,2008-09-07,TMIN,230
IN012141800,2010-07-31,TMIN,248
IN012141800,2012-12-23,TMAX,283
IN012141800,2015-08-22,TMAX,332
IN012141800,2013-10-09,TMAX,324
IN012141800,2007-12-14,TMAX,311
IN012141800,2008-02-19,TMAX,346
IN012141800,2007-05-18,TMAX,448
IN012141800,2012-01-14,TMAX,252
IN012141800,2008-07-27,TMIN,234
IN012141800,2014-02-15,TMAX,312
IN012141800,2014-02-08,TMAX,335
IN012141800,2008-02-19,TMIN,148
IN012141800,2007-11-27,TMIN,130
IN012141800,2005-05-16,TMAX,460
IN012141800,2011-12-16,TMIN,108
IN012141800,2010-02-05,TMAX,286
IN012141800,2010-04-13,TMIN,276
IN012141800,2010-01-18,TMAX,293
IN012141800,2013-07-05,TMAX,303
IN012141800,2005-05-08,TMAX,437
IN012141800,2015-07-30,TMAX,325
IN012141800,2013-01-19,TMAX,278
IN012141800,2007-10-04,TMAX,346
IN012141800,2007-05-19,TMIN,260
IN012141800,2008-09-23,TMAX,332
IN012141800,2011-02-11,TMIN,174
IN012141800,2010-10-01,TMIN,203
IN012141800,2007-01-16,TMAX,314
IN012141800,2011-04-15,TMIN,222
IN012141800,2013-10-18,TMAX,333
IN012141800,2008-09-23,TMIN,218
IN012141800,2007-12-14,TMIN,151
IN012141800,2005-06-29,TMIN,240
IN012141800,2005-04-14,TMAX,381
IN012141800,2013-11-19,TMIN,123
IN012141800,2012-03-21,TMIN,220
IN012141800,2009-04-02,TMAX,422
IN012141800,2008-05-08,TMIN,285
IN012141800,2014-10-08,TMAX,335
IN012141800,2011-08-09,TMIN,236
IN012141800,2008-04-19,TMIN,247
IN012141800,2014-08-28,TMAX,325
IN012141800,2006-09-02,TMIN,219
IN012141800,2007-09-16,TMAX,350
IN012141800,2015-02-07,TMAX,323
IN012141800,2005-05-18,TMIN,320
IN012141800,2015-11-30,TMIN,161
IN012141800,2009-04-02,TMIN,246
IN012141800,2011-08-09,TMAX,302
IN012141800,2012-11-08,TMIN,142
IN012141800,2005-06-22,TMAX,361
IN012141800,2013-06-25,TMIN,237
IN012141800,2008-09-09,TMAX,311
IN012141800,2008-08-24,TMIN,250
IN012141800,2011-09-23,TMIN,238
IN012141800,2007-07-12,TMIN,246
IN012141800,2007-01-16,TMIN,162
IN012141800,2015-02-11,TMAX,299
IN012141800,2009-05-25,TMIN,274
IN012141800,2012-02-04,TMIN,108
IN012141800,2008-04-08,TMAX,372
IN012141800,2008-04-19,TMAX,427
IN012141800,2011-07-15,TMIN,250
IN012141800,2007-11-27,TMAX,305
IN012141800,2013-08-04,TMIN,245
IN012141800,2008-10-24,TMAX,337
IN012141800,2014-02-09,TMAX,332
IN012141800,2005-07-19,TMAX,335
IN012141800,2008-06-05,TMAX,415
IN012141800,2013-01-06,TMIN,129
IN012141800,2011-11-24,TMIN,145
IN012141800,2009-12-09,TMIN,158
IN012141800,2008-03-14,TMAX,360
IN012141800,2008-05-05,TMIN,242
IN012141800,2007-10-04,TMIN,190
IN012141800,2009-09-05,TMIN,241
IN012141800,2013-12-15,TMAX,297
IN012141800,2008-05-19,TMAX,438
IN012141800,2009-09-05,TMAX,313
IN012141800,2011-07-29,TMAX,341
IN012141800,2008-04-09,TMIN,195
IN012141800,2010-03-27,TMIN,236
IN012141800,2015-06-04,TMIN,277
IN012141800,2007-01-18,TMIN,110
IN012141800,2011-03-13,TMAX,352
IN012141800,2010-04-08,TMIN,248
IN012141800,2008-12-24,TMIN,129
IN012141800,2011-02-14,TMIN,162
IN012141800,2008-06-08,TMAX,356
IN012141800,2005-07-03,TMAX,292
IN012141800,2007-08-06,TMIN,250
IN012141800,2005-07-17,TMIN,238
IN012141800,2006-11-09,TMIN,174
IN012141800,2015-11-16,TMIN,166
IN012141800,2011-04-13,TMIN,230
IN012141800,2009-01-30,TMIN,184
IN012141800,2015-09-28,TMIN,230
IN012141800,2005-06-19,TMAX,421
IN012141800,2009-12-20,TMAX,302
IN012141800,2012-05-30,TMIN,336
IN012141800,2009-12-20,TMIN,160
IN012141800,2009-08-29,TMAX,317
IN012141800,2008-01-05,TMIN,134
IN012141800,2005-06-06,TMAX,457
IN012141800,2008-01-05,TMAX,307
IN012141800,2013-06-06,TMAX,427
IN012141800,2007-02-19,TMAX,318
IN012141800,2010-02-07,TMIN,116
IN012141800,2005-09-04,TMIN,235
IN012141800,2009-06-18,TMIN,305
IN012141800,2009-08-16,TMAX,315
IN012141800,2005-06-19,TMIN,266
IN012141800,2010-01-08,TMIN,88
IN012141800,2005-07-18,TMAX,346
IN012141800,2005-06-06,TMIN,293
IN012141800,2007-05-28,TMAX,439
IN012141800,2013-02-13,TMIN,162
IN012141800,2005-09-19,TMAX,315
IN012141800,2011-02-19,TMIN,186
IN012141800,2011-06-01,TMAX,430
IN012141800,2006-04-22,TMIN,250
IN012141800,2007-10-26,TMIN,153
IN012141800,2006-11-18,TMIN,145
IN012141800,2007-09-14,TMIN,241
IN012141800,2009-03-11,TMIN,206
IN012141800,2012-03-17,TMIN,176
IN012141800,2006-09-28,TMAX,353
IN012141800,2005-02-04,TMIN,125
IN012141800,2015-04-07,TMIN,212
IN012141800,2006-11-18,TMAX,318
IN012141800,2007-09-14,TMAX,344
IN012141800,2013-07-24,TMIN,250
IN012141800,2010-02-21,TMAX,350
IN012141800,2005-02-26,TMIN,177
IN012141800,2006-01-27,TMAX,282
IN012141800,2015-06-01,TMAX,394
IN012141800,2006-04-22,TMAX,416
IN012141800,2005-06-22,TMIN,224
IN012141800,2007-08-06,TMAX,310
IN012141800,2009-03-11,TMAX,390
IN012141800,2007-03-10,TMAX,360
IN012141800,2010-04-08,TMAX,432
IN012141800,2010-02-21,TMIN,153
IN012141800,2011-03-13,TMIN,175
IN012141800,2005-05-22,TMAX,476
IN012141800,2008-12-24,TMAX,300
IN012141800,2015-01-29,TMAX,285
IN012141800,2010-09-24,TMIN,232
IN012141800,2009-01-26,TMAX,357
IN012141800,2010-06-03,TMIN,314
IN012141800,2005-05-22,TMIN,292
IN012141800,2013-07-27,TMIN,232
IN012141800,2008-04-09,TMAX,386
IN012141800,2008-08-04,TMIN,244
IN012141800,2009-01-26,TMIN,160
IN012141800,2010-11-14,TMIN,215
IN012141800,2012-11-29,TMIN,172
IN012141800,2013-06-01,TMIN,267
IN012141800,2015-08-22,TMIN,233
IN012141800,2012-01-14,TMIN,80
IN012141800,2011-12-04,TMIN,143
IN012141800,2005-08-29,TMAX,340
IN012141800,2013-03-29,TMIN,235
IN012141800,2012-05-01,TMIN,245
IN012141800,2013-08-11,TMIN,237
IN012141800,2013-10-17,TMIN,202
IN012141800,2005-03-03,TMIN,200
IN012141800,2013-07-08,TMAX,337
IN012141800,2007-08-07,TMAX,270
IN012141800,2007-07-12,TMAX,316
IN012141800,2010-11-02,TMIN,182
IN012141800,2006-08-26,TMIN,238
IN012141800,2007-03-10,TMIN,197
IN012141800,2015-06-19,TMIN,225
IN012141800,2009-12-05,TMIN,138
IN012141800,2009-05-07,TMAX,437
IN012141800,2005-09-19,TMIN,243
IN012141800,2013-10-09,TMIN,237
IN012141800,2013-01-09,TMIN,56
IN012141800,2008-02-26,TMAX,326
IN012141800,2009-12-25,TMIN,112
IN012141800,2008-06-14,TMIN,240
