ID,Date,Element,Data_Value
ARM00087448,2012-03-31,TMAX,324
ARM00087448,2006-07-26,TMIN,16
ARM00087448,2010-07-04,TMIN,45
ARM00087448,2012-02-05,TMIN,196
ARM00087448,2010-10-14,TMIN,96
ARM00087448,2006-07-26,TMAX,226
ARM00087448,2006-11-23,TMAX,368
ARM00087448,2011-01-14,TMIN,168
ARM00087448,2011-06-13,TMAX,210
ARM00087448,2007-03-23,TMIN,93
ARM00087448,2012-07-30,TMIN,-84
ARM00087448,2006-04-26,TMIN,74
ARM00087448,2007-01-05,TMAX,313
ARM00087448,2006-11-23,TMIN,180
ARM00087448,2015-02-13,TMAX,284
ARM00087448,2007-01-26,TMAX,320
ARM00087448,2014-04-14,TMIN,8
ARM00087448,2014-07-17,TMIN,-10
ARM00087448,2012-06-06,TMAX,200
ARM00087448,2010-07-04,TMAX,202
ARM00087448,2014-09-08,TMIN,50
ARM00087448,2011-01-14,TMAX,376
ARM00087448,2014-12-14,TMIN,158
ARM00087448,2014-11-25,TMIN,88
ARM00087448,2013-05-11,TMIN,28
ARM00087448,2013-09-27,TMAX,265
ARM00087448,2014-04-02,TMIN,120
ARM00087448,2012-07-29,TMAX,234
ARM00087448,2015-12-08,TMIN,159
ARM00087448,2006-06-13,TMAX,230
ARM00087448,2010-03-29,TMIN,147
ARM00087448,2012-10-30,TMIN,71
ARM00087448,2012-07-29,TMIN,-58
ARM00087448,2005-10-22,TMIN,90
ARM00087448,2013-04-29,TMIN,50
ARM00087448,2006-06-13,TMIN,30
ARM00087448,2013-09-27,TMIN,25
ARM00087448,2015-07-22,TMAX,193
ARM00087448,2012-02-06,TMIN,195
ARM00087448,2006-09-08,TMAX,212
ARM00087448,2010-06-17,TMIN,-2
ARM00087448,2006-11-21,TMAX,332
ARM00087448,2014-06-21,TMIN,2
ARM00087448,2015-12-26,TMIN,172
ARM00087448,2012-02-06,TMAX,365
ARM00087448,2006-02-08,TMIN,160
ARM00087448,2012-06-06,TMIN,-41
ARM00087448,2011-09-12,TMIN,62
ARM00087448,2010-02-13,TMAX,285
ARM00087448,2005-07-04,TMIN,2
ARM00087448,2013-08-16,TMIN,-38
ARM00087448,2006-09-08,TMIN,20
ARM00087448,2006-11-21,TMIN,140
ARM00087448,2010-06-12,TMIN,6
ARM00087448,2006-02-08,TMAX,310
ARM00087448,2005-02-11,TMIN,92
ARM00087448,2011-09-03,TMIN,46
ARM00087448,2013-02-25,TMIN,88
ARM00087448,2006-10-24,TMAX,382
ARM00087448,2013-01-30,TMIN,159
ARM00087448,2013-09-20,TMAX,250
ARM00087448,2014-07-30,TMIN,-12
ARM00087448,2005-05-26,TMAX,221
ARM00087448,2011-07-28,TMAX,229
ARM00087448,2015-10-10,TMIN,48
ARM00087448,2014-12-23,TMIN,48
ARM00087448,2013-09-05,TMIN,55
ARM00087448,2005-05-26,TMIN,4
ARM00087448,2012-08-03,TMIN,36
ARM00087448,2014-12-27,TMIN,110
ARM00087448,2013-03-06,TMIN,122
ARM00087448,2014-04-10,TMAX,235
ARM00087448,2015-12-30,TMAX,343
ARM00087448,2014-07-30,TMAX,231
ARM00087448,2014-07-17,TMAX,216
ARM00087448,2010-12-26,TMIN,190
ARM00087448,2006-11-16,TMIN,140
ARM00087448,2015-10-08,TMIN,60
ARM00087448,2012-08-10,TMAX,250
ARM00087448,2014-06-02,TMIN,-15
ARM00087448,2010-09-08,TMIN,65
ARM00087448,2012-08-03,TMAX,183
ARM00087448,2006-11-16,TMAX,248
ARM00087448,2013-06-03,TMIN,1
ARM00087448,2013-08-07,TMIN,21
ARM00087448,2006-02-10,TMIN,120
ARM00087448,2011-09-24,TMIN,10
ARM00087448,2005-06-27,TMIN,6
ARM00087448,2006-10-09,TMIN,137
ARM00087448,2011-09-12,TMAX,296
ARM00087448,2014-06-02,TMAX,236
ARM00087448,2007-03-20,TMAX,320
ARM00087448,2012-03-31,TMIN,117
ARM00087448,2011-07-28,TMIN,-22
ARM00087448,2014-04-21,TMAX,251
ARM00087448,2011-03-27,TMIN,54
ARM00087448,2013-08-18,TMIN,-7
ARM00087448,2015-08-08,TMIN,76
ARM00087448,2014-01-25,TMIN,58
ARM00087448,2005-01-12,TMAX,350
ARM00087448,2012-07-15,TMIN,-25
ARM00087448,2006-11-11,TMIN,156
ARM00087448,2014-10-05,TMIN,80
ARM00087448,2015-02-04,TMIN,184
ARM00087448,2007-03-20,TMIN,174
ARM00087448,2010-06-16,TMAX,178
ARM00087448,2014-07-25,TMIN,-87
ARM00087448,2005-04-29,TMIN,14
ARM00087448,2006-10-24,TMIN,190
ARM00087448,2011-05-07,TMIN,18
ARM00087448,2014-06-22,TMAX,223
ARM00087448,2011-11-19,TMAX,326
ARM00087448,2005-08-03,TMIN,46
ARM00087448,2013-12-25,TMIN,236
ARM00087448,2013-09-20,TMIN,20
ARM00087448,2013-02-06,TMIN,187
ARM00087448,2013-03-06,TMAX,316
ARM00087448,2007-01-05,TMIN,154
ARM00087448,2005-09-20,TMIN,46
ARM00087448,2013-12-25,TMAX,374
ARM00087448,2011-09-01,TMIN,0
ARM00087448,2010-08-07,TMIN,-68
ARM00087448,2013-09-16,TMIN,-2
ARM00087448,2015-07-04,TMIN,-66
ARM00087448,2012-04-23,TMAX,205
ARM00087448,2014-07-27,TMIN,-24
ARM00087448,2015-09-13,TMIN,0
ARM00087448,2015-08-08,TMAX,156
ARM00087448,2015-02-13,TMIN,127
ARM00087448,2005-04-15,TMIN,10
ARM00087448,2006-02-02,TMIN,190
ARM00087448,2006-10-08,TMIN,104
ARM00087448,2010-06-07,TMIN,-8
ARM00087448,2011-09-14,TMIN,93
ARM00087448,2006-04-19,TMIN,74
ARM00087448,2005-05-21,TMIN,-58
ARM00087448,2014-06-22,TMIN,30
ARM00087448,2010-06-07,TMAX,238
ARM00087448,2010-05-19,TMIN,-12
ARM00087448,2005-01-12,TMIN,215
ARM00087448,2014-12-20,TMAX,378
ARM00087448,2012-06-16,TMIN,23
ARM00087448,2010-06-16,TMIN,25
ARM00087448,2015-12-25,TMIN,157
ARM00087448,2014-05-20,TMIN,58
ARM00087448,2014-05-20,TMAX,185
ARM00087448,2010-11-04,TMIN,118
ARM00087448,2011-11-27,TMAX,313
ARM00087448,2014-09-25,TMIN,104
ARM00087448,2010-05-19,TMAX,224
ARM00087448,2012-08-01,TMIN,-52
ARM00087448,2015-05-08,TMIN,27
ARM00087448,2011-07-29,TMIN,-8
ARM00087448,2005-07-04,TMAX,216
ARM00087448,2014-07-11,TMAX,212
ARM00087448,2013-12-20,TMIN,166
ARM00087448,2006-08-23,TMIN,26
ARM00087448,2007-03-21,TMAX,315
ARM00087448,2015-04-27,TMAX,314
ARM00087448,2005-10-23,TMIN,96
ARM00087448,2015-09-16,TMAX,235
ARM00087448,2015-05-19,TMIN,121
ARM00087448,2012-01-20,TMIN,174
ARM00087448,2006-01-24,TMIN,186
ARM00087448,2012-01-20,TMAX,357
ARM00087448,2013-09-01,TMIN,44
ARM00087448,2015-09-16,TMIN,-37
ARM00087448,2011-03-24,TMIN,90
ARM00087448,2010-01-03,TMAX,326
ARM00087448,2005-06-24,TMIN,14
ARM00087448,2012-04-04,TMIN,133
ARM00087448,2011-01-30,TMIN,211
ARM00087448,2005-09-25,TMIN,-10
ARM00087448,2012-09-18,TMIN,85
ARM00087448,2012-10-08,TMIN,83
ARM00087448,2010-08-16,TMIN,-14
ARM00087448,2014-05-17,TMAX,235
ARM00087448,2010-02-14,TMIN,132
ARM00087448,2014-09-25,TMAX,283
ARM00087448,2013-08-20,TMIN,-7
ARM00087448,2009-12-18,TMIN,190
ARM00087448,2011-07-29,TMAX,183
ARM00087448,2012-06-16,TMAX,113
ARM00087448,2009-12-18,TMAX,344
ARM00087448,2012-10-08,TMAX,174
ARM00087448,2006-10-07,TMIN,30
ARM00087448,2012-04-04,TMAX,293
ARM00087448,2012-11-18,TMAX,267
ARM00087448,2013-02-25,TMAX,280
ARM00087448,2006-11-12,TMIN,170
ARM00087448,2012-04-13,TMAX,299
ARM00087448,2015-04-16,TMIN,148
ARM00087448,2013-12-23,TMIN,188
ARM00087448,2014-05-17,TMIN,38
ARM00087448,2013-01-06,TMIN,148
ARM00087448,2006-09-18,TMIN,30
ARM00087448,2012-04-13,TMIN,143
ARM00087448,2012-04-11,TMIN,150
ARM00087448,2011-11-27,TMIN,196
ARM00087448,2014-04-21,TMIN,87
ARM00087448,2006-11-29,TMIN,92
ARM00087448,2005-06-24,TMAX,210
ARM00087448,2015-07-22,TMIN,-48
ARM00087448,2013-01-29,TMIN,152
ARM00087448,2005-01-22,TMIN,192
ARM00087448,2006-09-22,TMIN,70
ARM00087448,2009-12-26,TMIN,208
ARM00087448,2014-06-03,TMIN,20
ARM00087448,2006-05-01,TMIN,-40
ARM00087448,2005-09-15,TMIN,-50
ARM00087448,2006-08-03,TMIN,-40
ARM00087448,2006-08-03,TMAX,190
ARM00087448,2010-06-01,TMIN,-14
ARM00087448,2010-06-12,TMAX,190
ARM00087448,2013-12-15,TMIN,170
ARM00087448,2007-02-06,TMIN,156
ARM00087448,2005-08-04,TMIN,58
ARM00087448,2013-12-22,TMIN,182
ARM00087448,2012-08-10,TMIN,38
ARM00087448,2012-09-26,TMIN,8
ARM00087448,2015-05-22,TMAX,250
ARM00087448,2005-08-04,TMAX,212
ARM00087448,2006-04-30,TMIN,-30
ARM00087448,2006-04-30,TMAX,170
ARM00087448,2013-01-30,TMAX,310
ARM00087448,2007-01-26,TMIN,150
ARM00087448,2011-06-13,TMIN,-52
ARM00087448,2005-05-28,TMIN,55
ARM00087448,2005-10-18,TMIN,60
ARM00087448,2014-12-14,TMAX,324
ARM00087448,2007-02-06,TMAX,296
ARM00087448,2015-06-05,TMIN,50
ARM00087448,2012-04-23,TMIN,86
ARM00087448,2006-10-09,TMAX,330
ARM00087448,2015-09-10,TMIN,6
ARM00087448,2010-05-01,TMIN,76
ARM00087448,2014-09-06,TMIN,58
ARM00087448,2010-08-14,TMIN,-62
ARM00087448,2010-01-03,TMIN,192
ARM00087448,2012-02-07,TMIN,188
ARM00087448,2013-05-11,TMAX,265
ARM00087448,2012-01-21,TMIN,168
ARM00087448,2010-10-14,TMAX,174
ARM00087448,2012-09-02,TMAX,296
ARM00087448,2010-02-21,TMIN,188
ARM00087448,2012-09-02,TMIN,112
ARM00087448,2014-01-07,TMIN,198
ARM00087448,2011-04-26,TMIN,54
ARM00087448,2010-02-22,TMAX,302
ARM00087448,2013-04-28,TMIN,88
ARM00087448,2013-12-27,TMIN,174
ARM00087448,2005-01-22,TMAX,348
ARM00087448,2013-05-31,TMAX,254
ARM00087448,2009-12-26,TMAX,317
ARM00087448,2013-12-27,TMAX,303
ARM00087448,2007-03-21,TMIN,120
ARM00087448,2005-05-19,TMIN,-22
ARM00087448,2014-07-11,TMIN,-39
ARM00087448,2014-07-24,TMIN,-57
ARM00087448,2015-04-27,TMIN,126
ARM00087448,2013-05-31,TMIN,30
ARM00087448,2012-11-18,TMIN,146
ARM00087448,2010-08-13,TMIN,-62
ARM00087448,2012-02-17,TMAX,312
ARM00087448,2014-04-10,TMIN,87
ARM00087448,2013-04-30,TMIN,70
ARM00087448,2014-07-20,TMIN,-2
ARM00087448,2012-02-17,TMIN,189
ARM00087448,2014-07-20,TMAX,267
ARM00087448,2011-05-02,TMIN,-40
ARM00087448,2012-07-03,TMIN,-63
ARM00087448,2012-07-18,TMIN,-32
ARM00087448,2010-12-25,TMIN,130
ARM00087448,2012-02-20,TMIN,146
ARM00087448,2015-05-22,TMIN,136
ARM00087448,2014-06-15,TMIN,3
ARM00087448,2013-12-11,TMIN,140
ARM00087448,2014-01-07,TMAX,373
ARM00087448,2011-01-11,TMIN,140
ARM00087448,2012-01-21,TMAX,363
ARM00087448,2012-09-18,TMAX,171
ARM00087448,2005-08-09,TMIN,10
ARM00087448,2007-02-02,TMAX,358
ARM00087448,2012-02-21,TMAX,263
ARM00087448,2005-03-08,TMIN,109
ARM00087448,2014-06-04,TMAX,253
ARM00087448,2011-05-12,TMIN,49
ARM00087448,2010-11-30,TMIN,134
ARM00087448,2006-12-18,TMAX,283
ARM00087448,2012-02-21,TMIN,143
ARM00087448,2012-10-25,TMIN,72
ARM00087448,2015-04-29,TMIN,132
ARM00087448,2006-12-18,TMIN,150
ARM00087448,2011-08-20,TMIN,-20
ARM00087448,2013-05-21,TMAX,229
ARM00087448,2012-11-27,TMIN,147
ARM00087448,2014-06-04,TMIN,92
ARM00087448,2012-10-25,TMAX,235
ARM00087448,2014-01-17,TMAX,412
ARM00087448,2014-01-17,TMIN,216
ARM00087448,2013-05-21,TMIN,2
ARM00087448,2007-01-27,TMIN,162
ARM00087448,2011-06-10,TMIN,5
ARM00087448,2006-04-23,TMIN,50
ARM00087448,2014-06-05,TMIN,12
ARM00087448,2010-12-27,TMAX,396
ARM00087448,2010-12-27,TMIN,168
ARM00087448,2011-11-28,TMAX,302
ARM00087448,2010-07-05,TMAX,178
ARM00087448,2010-07-05,TMIN,78
ARM00087448,2013-06-10,TMIN,28
ARM00087448,2010-02-05,TMIN,170
ARM00087448,2011-11-17,TMAX,310
ARM00087448,2011-11-17,TMIN,148
ARM00087448,2010-02-05,TMAX,280
ARM00087448,2011-11-28,TMIN,173
ARM00087448,2010-11-30,TMAX,296
ARM00087448,2010-02-02,TMIN,209
ARM00087448,2013-01-09,TMIN,133
ARM00087448,2012-06-20,TMIN,-12
ARM00087448,2014-07-29,TMIN,12
ARM00087448,2014-09-04,TMAX,251
ARM00087448,2015-08-13,TMAX,101
ARM00087448,2015-08-13,TMIN,46
ARM00087448,2006-01-25,TMIN,160
ARM00087448,2011-06-26,TMIN,-107
ARM00087448,2006-04-25,TMIN,106
ARM00087448,2015-10-27,TMIN,100
ARM00087448,2005-12-14,TMAX,350
ARM00087448,2005-12-14,TMIN,165
ARM00087448,2015-12-11,TMIN,144
ARM00087448,2011-06-22,TMIN,48
ARM00087448,2014-10-03,TMIN,137
ARM00087448,2014-10-03,TMAX,268
ARM00087448,2012-06-29,TMIN,22
ARM00087448,2012-06-03,TMIN,18
ARM00087448,2012-06-03,TMAX,225
ARM00087448,2015-12-09,TMIN,100
ARM00087448,2012-10-27,TMIN,148
ARM00087448,2012-10-27,TMAX,299
ARM00087448,2006-09-07,TMIN,18
ARM00087448,2006-04-25,TMAX,294
ARM00087448,2015-04-29,TMAX,221
ARM00087448,2010-01-05,TMIN,176
ARM00087448,2014-12-21,TMAX,245
ARM00087448,2012-08-21,TMIN,8
ARM00087448,2007-01-25,TMIN,160
ARM00087448,2006-09-07,TMAX,243
ARM00087448,2012-04-24,TMIN,75
ARM00087448,2010-08-15,TMIN,-47
ARM00087448,2011-07-24,TMIN,32
ARM00087448,2014-09-04,TMIN,122
ARM00087448,2011-05-01,TMIN,50
ARM00087448,2015-09-22,TMAX,173
ARM00087448,2011-04-02,TMAX,254
ARM00087448,2007-01-27,TMAX,268
ARM00087448,2014-09-16,TMIN,78
ARM00087448,2010-04-20,TMAX,260
ARM00087448,2006-08-26,TMAX,248
ARM00087448,2005-07-27,TMIN,-37
ARM00087448,2005-12-23,TMIN,146
ARM00087448,2011-05-10,TMIN,18
ARM00087448,2006-08-01,TMIN,-70
ARM00087448,2006-08-26,TMIN,50
ARM00087448,2010-05-02,TMAX,320
ARM00087448,2012-12-17,TMAX,301
ARM00087448,2010-10-08,TMIN,30
ARM00087448,2015-09-23,TMIN,74
ARM00087448,2014-04-04,TMIN,178
ARM00087448,2012-04-16,TMIN,102
ARM00087448,2012-08-30,TMIN,40
ARM00087448,2012-12-17,TMIN,144
ARM00087448,2011-11-16,TMIN,143
ARM00087448,2006-02-14,TMIN,144
ARM00087448,2012-10-09,TMIN,83
ARM00087448,2006-12-17,TMAX,358
ARM00087448,2006-12-17,TMIN,160
ARM00087448,2011-05-14,TMIN,135
ARM00087448,2009-12-21,TMIN,158
ARM00087448,2013-08-29,TMIN,72
ARM00087448,2011-01-16,TMAX,300
ARM00087448,2012-08-22,TMAX,253
ARM00087448,2010-04-20,TMIN,95
ARM00087448,2005-02-17,TMIN,110
ARM00087448,2005-12-24,TMAX,310
ARM00087448,2012-08-22,TMIN,52
ARM00087448,2015-03-04,TMIN,130
ARM00087448,2012-08-30,TMAX,222
ARM00087448,2005-04-04,TMIN,60
ARM00087448,2005-12-24,TMIN,145
ARM00087448,2010-05-27,TMAX,203
ARM00087448,2012-04-16,TMAX,284
ARM00087448,2014-06-05,TMAX,180
ARM00087448,2011-03-25,TMAX,244
ARM00087448,2015-09-23,TMAX,112
ARM00087448,2005-10-16,TMIN,102
ARM00087448,2005-10-16,TMAX,273
ARM00087448,2005-12-19,TMAX,293
ARM00087448,2010-08-08,TMIN,-50
ARM00087448,2010-08-08,TMAX,178
ARM00087448,2010-09-04,TMIN,58
ARM00087448,2015-07-24,TMIN,-35
ARM00087448,2005-12-19,TMIN,142
ARM00087448,2011-05-05,TMAX,235
ARM00087448,2011-05-05,TMIN,30
ARM00087448,2010-02-08,TMIN,150
ARM00087448,2010-02-08,TMAX,300
ARM00087448,2006-07-30,TMIN,-6
ARM00087448,2011-12-02,TMIN,124
ARM00087448,2012-04-12,TMIN,116
ARM00087448,2011-06-23,TMIN,10
ARM00087448,2014-12-21,TMIN,98
ARM00087448,2014-09-18,TMIN,76
ARM00087448,2005-02-05,TMIN,120
ARM00087448,2010-08-10,TMIN,-38
ARM00087448,2011-03-25,TMIN,129
ARM00087448,2006-08-13,TMIN,60
ARM00087448,2014-04-04,TMAX,265
ARM00087448,2010-05-27,TMIN,54
ARM00087448,2011-05-10,TMAX,262
ARM00087448,2011-06-19,TMAX,223
ARM00087448,2011-06-19,TMIN,-4
ARM00087448,2014-11-27,TMIN,106
ARM00087448,2012-04-19,TMIN,137
ARM00087448,2006-06-12,TMIN,10
ARM00087448,2005-02-10,TMAX,316
ARM00087448,2005-02-10,TMIN,150
ARM00087448,2012-04-19,TMAX,293
ARM00087448,2014-09-18,TMAX,291
ARM00087448,2010-11-06,TMIN,88
ARM00087448,2011-01-09,TMAX,316
ARM00087448,2011-01-09,TMIN,164
ARM00087448,2015-02-25,TMAX,325
ARM00087448,2015-04-08,TMAX,251
ARM00087448,2015-04-08,TMIN,108
ARM00087448,2012-08-19,TMIN,31
ARM00087448,2011-09-30,TMIN,130
ARM00087448,2012-08-20,TMAX,225
ARM00087448,2012-08-20,TMIN,64
ARM00087448,2012-02-14,TMIN,193
ARM00087448,2012-02-14,TMAX,325
ARM00087448,2015-02-25,TMIN,154
ARM00087448,2010-11-10,TMIN,25
ARM00087448,2014-01-22,TMIN,194
ARM00087448,2011-02-20,TMIN,120
ARM00087448,2012-02-19,TMAX,266
ARM00087448,2005-05-27,TMIN,32
ARM00087448,2006-02-23,TMIN,118
ARM00087448,2006-10-10,TMIN,114
ARM00087448,2010-05-13,TMIN,48
ARM00087448,2007-03-15,TMAX,290
ARM00087448,2006-10-17,TMIN,105
ARM00087448,2015-10-20,TMIN,88
ARM00087448,2014-09-15,TMIN,35
ARM00087448,2014-07-19,TMIN,-12
ARM00087448,2012-09-09,TMAX,207
ARM00087448,2013-02-23,TMAX,326
ARM00087448,2012-05-27,TMIN,76
ARM00087448,2006-10-10,TMAX,286
ARM00087448,2007-04-18,TMIN,170
ARM00087448,2012-09-09,TMIN,64
ARM00087448,2013-02-23,TMIN,163
ARM00087448,2015-10-20,TMAX,240
ARM00087448,2015-05-20,TMIN,136
ARM00087448,2006-02-23,TMAX,250
ARM00087448,2012-02-19,TMIN,156
ARM00087448,2006-04-24,TMAX,302
ARM00087448,2012-10-24,TMIN,43
ARM00087448,2015-10-31,TMIN,113
ARM00087448,2015-10-30,TMIN,6
ARM00087448,2015-02-15,TMIN,180
ARM00087448,2013-09-07,TMIN,92
ARM00087448,2013-09-07,TMAX,316
ARM00087448,2009-12-22,TMIN,170
ARM00087448,2014-01-03,TMIN,90
ARM00087448,2010-07-18,TMIN,-100
ARM00087448,2011-09-03,TMAX,288
ARM00087448,2015-11-12,TMAX,303
ARM00087448,2011-08-08,TMAX,186
ARM00087448,2010-11-22,TMIN,127
ARM00087448,2013-03-08,TMIN,152
ARM00087448,2010-11-22,TMAX,291
ARM00087448,2010-04-01,TMIN,146
ARM00087448,2009-12-22,TMAX,336
ARM00087448,2011-12-09,TMIN,132
ARM00087448,2010-07-18,TMAX,98
ARM00087448,2007-05-26,TMIN,10
ARM00087448,2015-10-31,TMAX,200
ARM00087448,2012-10-24,TMAX,217
ARM00087448,2010-06-29,TMAX,244
ARM00087448,2015-07-23,TMIN,-16
ARM00087448,2010-06-29,TMIN,-22
ARM00087448,2015-05-10,TMAX,214
ARM00087448,2012-09-28,TMIN,103
ARM00087448,2015-02-15,TMAX,310
ARM00087448,2012-02-18,TMIN,198
ARM00087448,2010-04-01,TMAX,344
ARM00087448,2005-08-05,TMIN,36
ARM00087448,2015-09-05,TMIN,6
ARM00087448,2015-05-10,TMIN,33
ARM00087448,2013-05-16,TMIN,-44
ARM00087448,2014-12-02,TMIN,33
ARM00087448,2012-04-06,TMIN,46
ARM00087448,2007-03-15,TMIN,122
ARM00087448,2006-04-24,TMIN,82
ARM00087448,2014-01-11,TMAX,304
ARM00087448,2015-10-04,TMIN,70
ARM00087448,2015-11-22,TMAX,275
ARM00087448,2011-01-28,TMIN,168
ARM00087448,2010-09-05,TMIN,2
ARM00087448,2015-11-22,TMIN,95
ARM00087448,2010-08-09,TMIN,-54
ARM00087448,2007-03-13,TMIN,142
ARM00087448,2012-12-19,TMAX,295
ARM00087448,2011-01-28,TMAX,354
ARM00087448,2006-09-20,TMIN,20
ARM00087448,2015-03-03,TMIN,143
ARM00087448,2012-11-16,TMIN,130
ARM00087448,2015-03-03,TMAX,306
ARM00087448,2006-04-18,TMAX,240
ARM00087448,2014-10-04,TMAX,213
ARM00087448,2013-08-15,TMIN,-42
ARM00087448,2012-12-21,TMIN,98
ARM00087448,2013-01-31,TMAX,321
ARM00087448,2013-09-11,TMAX,331
ARM00087448,2013-09-11,TMIN,108
ARM00087448,2010-10-06,TMIN,83
ARM00087448,2010-10-06,TMAX,280
ARM00087448,2013-05-04,TMAX,216
ARM00087448,2005-03-24,TMIN,75
ARM00087448,2013-08-23,TMIN,-57
ARM00087448,2013-05-04,TMIN,88
ARM00087448,2015-11-14,TMIN,77
ARM00087448,2011-11-21,TMIN,72
ARM00087448,2006-12-31,TMIN,179
ARM00087448,2014-01-05,TMIN,140
ARM00087448,2013-06-05,TMIN,30
ARM00087448,2013-06-05,TMAX,256
ARM00087448,2013-01-31,TMIN,190
ARM00087448,2014-12-24,TMIN,98
ARM00087448,2011-02-13,TMIN,148
ARM00087448,2010-05-15,TMAX,217
ARM00087448,2006-01-26,TMIN,170
ARM00087448,2011-03-19,TMIN,91
ARM00087448,2006-12-07,TMAX,323
ARM00087448,2006-12-07,TMIN,190
ARM00087448,2013-01-16,TMIN,187
ARM00087448,2013-01-16,TMAX,343
ARM00087448,2015-11-13,TMIN,112
ARM00087448,2012-04-10,TMIN,128
ARM00087448,2012-04-10,TMAX,244
ARM00087448,2013-01-14,TMAX,328
ARM00087448,2013-01-14,TMIN,180
ARM00087448,2012-05-31,TMIN,3
ARM00087448,2014-12-22,TMIN,6
ARM00087448,2005-01-04,TMIN,195
ARM00087448,2014-05-22,TMIN,54
ARM00087448,2005-01-07,TMIN,180
ARM00087448,2005-11-18,TMIN,104
ARM00087448,2015-09-22,TMIN,78
ARM00087448,2012-11-16,TMAX,321
ARM00087448,2011-03-31,TMAX,314
ARM00087448,2015-07-06,TMAX,174
ARM00087448,2011-06-22,TMAX,125
ARM00087448,2015-07-06,TMIN,-32
ARM00087448,2010-05-15,TMIN,68
ARM00087448,2006-04-18,TMIN,60
ARM00087448,2014-05-31,TMIN,28
ARM00087448,2014-12-26,TMAX,366
ARM00087448,2014-01-14,TMIN,153
ARM00087448,2012-10-10,TMAX,231
ARM00087448,2011-10-01,TMIN,62
ARM00087448,2011-03-31,TMIN,80
ARM00087448,2011-10-01,TMAX,279
ARM00087448,2014-12-26,TMIN,187
ARM00087448,2005-09-09,TMIN,50
ARM00087448,2005-09-09,TMAX,284
ARM00087448,2012-10-10,TMIN,58
ARM00087448,2005-06-23,TMIN,-6
ARM00087448,2005-10-24,TMIN,90
ARM00087448,2013-08-26,TMIN,-52
ARM00087448,2014-06-19,TMIN,-30
ARM00087448,2006-02-01,TMAX,334
ARM00087448,2013-09-22,TMIN,-22
ARM00087448,2011-08-03,TMIN,10
ARM00087448,2015-11-26,TMIN,152
ARM00087448,2015-06-30,TMIN,8
ARM00087448,2015-11-26,TMAX,278
ARM00087448,2015-06-30,TMAX,237
ARM00087448,2015-06-10,TMIN,70
ARM00087448,2013-06-08,TMIN,-28
ARM00087448,2015-06-10,TMAX,165
ARM00087448,2011-08-04,TMIN,-58
ARM00087448,2014-10-09,TMAX,313
ARM00087448,2014-10-09,TMIN,123
ARM00087448,2013-06-08,TMAX,227
ARM00087448,2006-02-01,TMIN,160
ARM00087448,2015-04-13,TMIN,178
ARM00087448,2015-04-13,TMAX,321
ARM00087448,2012-12-23,TMIN,172
ARM00087448,2012-04-14,TMAX,256
ARM00087448,2012-04-14,TMIN,140
ARM00087448,2013-12-30,TMIN,202
ARM00087448,2005-08-11,TMIN,-12
ARM00087448,2006-10-18,TMIN,110
ARM00087448,2012-12-23,TMAX,341
ARM00087448,2006-06-02,TMIN,50
ARM00087448,2010-06-26,TMIN,50
ARM00087448,2012-10-29,TMAX,267
ARM00087448,2010-06-26,TMAX,201
ARM00087448,2006-06-02,TMAX,175
ARM00087448,2014-09-11,TMIN,0
ARM00087448,2010-03-17,TMAX,296
ARM00087448,2012-10-29,TMIN,150
ARM00087448,2012-02-22,TMIN,150
ARM00087448,2013-05-13,TMIN,48
ARM00087448,2013-05-12,TMIN,28
ARM00087448,2010-04-09,TMIN,88
ARM00087448,2014-12-09,TMIN,188
ARM00087448,2013-09-26,TMIN,-4
ARM00087448,2007-02-08,TMIN,150
ARM00087448,2005-01-21,TMIN,150
ARM00087448,2006-09-25,TMIN,60
ARM00087448,2015-02-12,TMAX,338
ARM00087448,2011-09-19,TMIN,-8
ARM00087448,2005-10-29,TMIN,78
ARM00087448,2007-03-17,TMIN,90
ARM00087448,2012-04-02,TMIN,150
ARM00087448,2012-04-02,TMAX,321
ARM00087448,2013-01-12,TMIN,200
ARM00087448,2005-06-01,TMAX,260
ARM00087448,2014-05-21,TMIN,89
ARM00087448,2015-08-30,TMAX,280
ARM00087448,2015-02-03,TMAX,295
ARM00087448,2015-02-03,TMIN,194
ARM00087448,2005-10-19,TMIN,90
ARM00087448,2013-12-18,TMIN,152
ARM00087448,2005-04-02,TMIN,60
ARM00087448,2013-02-19,TMIN,86
ARM00087448,2014-06-12,TMAX,255
ARM00087448,2009-12-17,TMIN,175
ARM00087448,2010-02-07,TMIN,186
ARM00087448,2015-08-30,TMIN,98
ARM00087448,2006-11-25,TMIN,136
ARM00087448,2012-07-16,TMIN,-42
ARM00087448,2006-11-25,TMAX,316
