ID,Date,Element,Data_Value
BOM00033038,2010-02-01,TMAX,19
BOM00033038,2011-01-06,TMIN,-100
BOM00033038,2015-08-27,TMAX,263
BOM00033038,2007-06-19,TMAX,253
BOM00033038,2010-03-05,TMAX,3
BOM00033038,2005-01-30,TMIN,-190
BOM00026966,2006-03-15,TMIN,-33
BOM00026966,2014-09-03,TMIN,84
BOM00033038,2006-07-11,TMIN,137
BOM00026966,2014-10-01,TMAX,128
BOM00033038,2010-04-16,TMIN,34
BOM00026966,2006-11-05,TMAX,-37
BOM00026966,2011-02-26,TMAX,-87
BOM00026966,2013-05-07,TMIN,53
BOM00033038,2007-06-19,TMIN,161
BOM00033038,2005-01-18,TMIN,-60
BOM00033038,2013-11-09,TMAX,145
BOM00026966,2013-05-07,TMAX,217
BOM00033038,2014-08-26,TMAX,201
BOM00026966,2005-12-21,TMAX,-52
BOM00026966,2006-04-15,TMAX,98
BOM00026966,2014-04-24,TMIN,68
BOM00026966,2007-04-30,TMIN,0
BOM00026966,2015-08-11,TMAX,343
BOM00026966,2011-04-23,TMIN,62
BOM00033038,2006-05-10,TMIN,75
BOM00033038,2013-11-09,TMIN,80
BOM00026966,2014-04-24,TMAX,149
BOM00026966,2014-08-23,TMIN,83
BOM00026966,2014-08-23,TMAX,225
BOM00026966,2015-10-31,TMAX,92
BOM00026966,2012-12-11,TMIN,-5
BOM00026966,2015-02-26,TMAX,37
BOM00033038,2009-01-06,TMIN,-219
BOM00033038,2011-02-26,TMIN,-127
BOM00026966,2011-10-23,TMIN,-8
BOM00033038,2005-04-27,TMAX,136
BOM00033038,2005-12-16,TMAX,22
BOM00026966,2013-03-03,TMAX,29
BOM00026966,2012-03-07,TMAX,-45
BOM00026966,2015-04-26,TMIN,103
BOM00026966,2011-04-23,TMAX,196
BOM00026966,2006-09-29,TMAX,183
BOM00026966,2007-07-17,TMIN,165
BOM00033038,2015-08-24,TMAX,284
BOM00026966,2014-02-09,TMAX,34
BOM00026966,2014-11-11,TMAX,59
BOM00033038,2006-06-17,TMIN,106
BOM00033038,2007-12-20,TMAX,26
BOM00033038,2005-09-22,TMAX,205
BOM00033038,2007-05-25,TMIN,99
BOM00026966,2015-10-31,TMIN,-66
BOM00026966,2008-07-28,TMAX,225
BOM00026966,2013-02-08,TMIN,3
BOM00033038,2005-07-23,TMAX,255
BOM00026966,2005-09-23,TMAX,179
BOM00033038,2010-09-24,TMAX,192
BOM00026966,2015-05-16,TMIN,48
BOM00026966,2006-09-29,TMIN,92
BOM00033038,2014-08-26,TMIN,76
BOM00026966,2014-11-11,TMIN,20
BOM00026966,2010-04-08,TMAX,99
BOM00033038,2009-11-20,TMIN,50
BOM00033038,2005-10-08,TMAX,151
BOM00033038,2009-11-20,TMAX,78
BOM00033038,2015-08-03,TMIN,133
BOM00026966,2007-05-19,TMIN,138
BOM00026966,2007-08-01,TMAX,210
BOM00033038,2006-05-05,TMIN,59
BOM00033038,2006-08-03,TMAX,253
BOM00026966,2007-04-14,TMAX,124
BOM00026966,2009-04-16,TMIN,20
BOM00026966,2009-04-25,TMIN,1
BOM00033038,2009-04-29,TMAX,256
BOM00026966,2013-04-18,TMIN,44
BOM00026966,2007-06-12,TMAX,244
BOM00033038,2014-10-02,TMIN,-40
BOM00026966,2005-08-21,TMIN,83
BOM00026966,2005-08-21,TMAX,247
BOM00033038,2014-03-22,TMAX,215
BOM00026966,2007-07-22,TMAX,265
BOM00026966,2012-04-12,TMAX,155
BOM00033038,2011-05-19,TMIN,81
BOM00026966,2006-11-18,TMIN,-12
BOM00026966,2015-02-26,TMIN,-6
BOM00033038,2014-09-03,TMIN,96
BOM00033038,2009-03-15,TMIN,-7
BOM00033038,2014-12-22,TMIN,0
BOM00026966,2014-09-03,TMAX,200
BOM00026966,2008-04-24,TMIN,-9
BOM00033038,2010-03-05,TMIN,-101
BOM00026966,2015-08-01,TMAX,214
BOM00026966,2010-07-18,TMIN,201
BOM00033038,2009-03-15,TMAX,12
BOM00033038,2013-01-26,TMIN,-243
BOM00033038,2005-07-23,TMIN,128
BOM00033038,2007-05-20,TMAX,290
BOM00026966,2010-08-30,TMAX,192
BOM00033038,2014-12-03,TMIN,-102
BOM00026966,2005-09-23,TMIN,78
BOM00026966,2012-05-17,TMAX,199
BOM00033038,2008-07-24,TMAX,305
BOM00033038,2007-01-11,TMAX,93
BOM00026966,2009-04-16,TMAX,141
BOM00026966,2007-08-01,TMIN,105
BOM00026966,2006-09-03,TMIN,125
BOM00033038,2007-10-07,TMAX,142
BOM00026966,2010-06-20,TMIN,151
BOM00026966,2006-05-05,TMIN,86
BOM00033038,2011-05-19,TMAX,229
BOM00033038,2014-03-22,TMIN,72
BOM00033038,2006-07-11,TMAX,311
BOM00026966,2010-04-11,TMAX,155
BOM00026966,2011-11-20,TMIN,10
BOM00026966,2011-11-20,TMAX,51
BOM00033038,2014-12-03,TMAX,-71
BOM00026966,2006-04-15,TMIN,38
BOM00033038,2014-11-30,TMAX,-42
BOM00033038,2011-06-03,TMIN,142
BOM00026966,2011-10-26,TMAX,95
BOM00026966,2013-03-30,TMIN,-35
BOM00033038,2013-12-13,TMAX,19
BOM00033038,2005-01-30,TMAX,-83
BOM00033038,2013-03-11,TMAX,-13
BOM00026966,2005-08-19,TMAX,225
BOM00026966,2006-03-15,TMAX,-5
BOM00026966,2015-06-11,TMAX,229
BOM00033038,2014-09-01,TMIN,127
BOM00033038,2014-02-13,TMIN,1
BOM00026966,2006-07-25,TMAX,254
BOM00026966,2015-10-10,TMAX,70
BOM00033038,2010-07-06,TMAX,269
BOM00033038,2011-03-06,TMIN,-50
BOM00033038,2011-11-15,TMAX,41
BOM00033038,2011-03-06,TMAX,3
BOM00026966,2006-02-09,TMIN,-113
BOM00026966,2015-06-04,TMAX,223
BOM00026966,2009-10-24,TMAX,93
BOM00026966,2008-06-15,TMAX,200
BOM00033038,2010-07-06,TMIN,160
BOM00033038,2009-07-24,TMIN,185
BOM00033038,2006-04-12,TMIN,32
BOM00026966,2005-12-03,TMIN,-59
BOM00033038,2009-06-10,TMIN,162
BOM00026966,2010-01-26,TMIN,-174
BOM00033038,2009-06-10,TMAX,311
BOM00026966,2006-03-29,TMAX,41
BOM00033038,2006-04-12,TMAX,143
BOM00033038,2005-11-23,TMAX,8
BOM00033038,2015-05-06,TMAX,226
BOM00026966,2005-08-19,TMIN,95
BOM00033038,2005-12-01,TMIN,-7
BOM00026966,2010-01-19,TMAX,-114
BOM00033038,2010-12-01,TMAX,-151
BOM00026966,2009-08-01,TMIN,166
BOM00033038,2011-11-15,TMIN,-6
BOM00026966,2006-12-21,TMAX,10
BOM00033038,2011-11-13,TMIN,1
BOM00033038,2005-12-01,TMAX,15
BOM00026966,2007-02-05,TMIN,-25
BOM00026966,2014-02-17,TMIN,8
BOM00033038,2012-05-29,TMAX,254
BOM00033038,2005-07-12,TMAX,286
BOM00033038,2006-03-28,TMIN,8
BOM00033038,2009-06-03,TMIN,128
BOM00033038,2012-04-30,TMIN,140
BOM00026966,2015-05-27,TMAX,269
BOM00026966,2007-10-28,TMAX,95
BOM00033038,2015-05-06,TMIN,26
BOM00033038,2011-12-09,TMIN,-5
BOM00026966,2006-02-21,TMIN,-45
BOM00033038,2005-07-12,TMIN,107
BOM00026966,2008-01-05,TMAX,-86
BOM00026966,2015-08-11,TMIN,161
BOM00026966,2012-04-28,TMAX,267
BOM00026966,2013-03-30,TMAX,5
BOM00026966,2014-11-19,TMAX,19
BOM00026966,2014-11-19,TMIN,-29
BOM00033038,2013-12-13,TMIN,0
BOM00026966,2011-03-22,TMIN,3
BOM00026966,2011-03-04,TMAX,4
BOM00033038,2010-03-01,TMAX,20
BOM00026966,2007-10-10,TMAX,113
BOM00026966,2007-10-10,TMIN,24
BOM00026966,2015-09-08,TMAX,163
BOM00033038,2006-01-21,TMAX,-220
BOM00033038,2015-07-11,TMIN,100
BOM00033038,2015-07-11,TMAX,159
BOM00026966,2010-10-29,TMAX,75
BOM00026966,2006-06-22,TMIN,165
BOM00033038,2012-04-30,TMAX,264
BOM00033038,2005-09-22,TMIN,52
BOM00026966,2007-07-24,TMIN,150
BOM00026966,2007-07-24,TMAX,270
BOM00026966,2015-09-08,TMIN,85
BOM00033038,2015-10-23,TMIN,31
BOM00033038,2014-12-29,TMIN,-137
BOM00026966,2005-12-21,TMIN,-97
BOM00033038,2011-06-03,TMAX,283
BOM00033038,2005-01-18,TMAX,1
BOM00026966,2012-04-12,TMIN,9
BOM00033038,2011-01-06,TMAX,-83
BOM00026966,2015-08-27,TMAX,251
BOM00033038,2014-11-22,TMAX,17
BOM00033038,2005-04-27,TMIN,76
BOM00033038,2014-08-04,TMIN,150
BOM00026966,2015-04-23,TMIN,51
BOM00033038,2013-05-18,TMIN,149
BOM00033038,2014-08-04,TMAX,329
BOM00033038,2013-05-18,TMAX,296
BOM00026966,2006-02-09,TMAX,-78
BOM00026966,2005-12-03,TMAX,-26
BOM00033038,2014-01-01,TMAX,-17
BOM00026966,2011-12-30,TMAX,30
BOM00026966,2015-04-08,TMAX,97
BOM00026966,2013-12-15,TMAX,-30
BOM00026966,2011-10-26,TMIN,-43
BOM00026966,2010-11-17,TMIN,58
BOM00026966,2011-10-23,TMAX,86
BOM00033038,2013-01-26,TMAX,-94
BOM00033038,2009-10-21,TMAX,99
BOM00033038,2010-03-12,TMIN,-67
BOM00026966,2006-12-21,TMIN,-18
BOM00033038,2006-05-10,TMAX,134
BOM00026966,2012-12-11,TMAX,5
BOM00033038,2014-11-22,TMIN,-77
BOM00033038,2012-03-07,TMIN,-127
BOM00026966,2011-02-26,TMIN,-116
BOM00026966,2010-04-11,TMIN,52
BOM00033038,2009-04-29,TMIN,41
BOM00026966,2006-05-05,TMAX,234
BOM00033038,2010-12-25,TMIN,0
BOM00026966,2008-02-05,TMAX,0
BOM00033038,2010-09-17,TMAX,184
BOM00026966,2013-04-30,TMAX,182
BOM00026966,2012-05-25,TMAX,191
BOM00026966,2012-05-25,TMIN,82
BOM00026966,2006-01-23,TMAX,-155
BOM00026966,2010-10-29,TMIN,20
BOM00026966,2012-06-08,TMAX,213
BOM00026966,2015-09-07,TMAX,142
BOM00033038,2015-11-04,TMAX,80
BOM00026966,2010-08-03,TMIN,191
BOM00026966,2006-01-23,TMIN,-252
BOM00033038,2009-03-27,TMAX,68
BOM00033038,2009-03-27,TMIN,-36
BOM00026966,2006-07-25,TMIN,170
BOM00033038,2005-12-16,TMIN,9
BOM00026966,2006-02-21,TMAX,50
BOM00033038,2010-10-25,TMIN,52
BOM00033038,2015-08-27,TMIN,96
BOM00026966,2014-04-28,TMAX,217
BOM00026966,2012-06-08,TMIN,88
BOM00026966,2014-05-06,TMIN,4
BOM00026966,2014-04-28,TMIN,94
BOM00033038,2010-03-12,TMAX,-2
BOM00033038,2011-02-26,TMAX,-68
BOM00026966,2006-03-04,TMAX,-20
BOM00026966,2006-11-05,TMIN,-58
BOM00033038,2012-03-07,TMAX,-38
BOM00033038,2008-05-15,TMIN,-16
BOM00026966,2006-09-03,TMAX,215
BOM00033038,2007-01-15,TMAX,53
BOM00033038,2006-06-10,TMAX,211
BOM00026966,2006-03-04,TMIN,-93
BOM00026966,2014-05-04,TMIN,50
BOM00033038,2010-01-27,TMAX,-141
BOM00033038,2015-03-12,TMAX,103
BOM00033038,2008-05-15,TMAX,164
BOM00026966,2015-04-23,TMAX,186
BOM00033038,2009-09-04,TMAX,216
BOM00033038,2009-12-02,TMAX,123
BOM00033038,2005-10-08,TMIN,88
BOM00026966,2010-06-23,TMIN,171
BOM00033038,2009-04-05,TMAX,192
BOM00026966,2007-06-12,TMIN,132
BOM00033038,2009-08-10,TMIN,61
BOM00026966,2007-10-11,TMAX,100
BOM00033038,2015-09-11,TMIN,30
BOM00033038,2006-03-16,TMAX,16
BOM00033038,2015-06-20,TMAX,252
BOM00026966,2009-11-14,TMIN,36
BOM00033038,2014-09-15,TMIN,27
BOM00033038,2014-09-15,TMAX,154
BOM00026966,2015-07-21,TMAX,217
BOM00026966,2006-06-06,TMAX,150
BOM00033038,2015-02-22,TMAX,57
BOM00033038,2009-04-05,TMIN,41
BOM00033038,2012-11-12,TMAX,111
BOM00033038,2009-06-17,TMAX,186
BOM00033038,2009-06-17,TMIN,116
BOM00033038,2010-07-25,TMIN,193
BOM00026966,2006-11-29,TMIN,0
BOM00026966,2015-04-26,TMAX,241
