ID,Date,Element,Data_Value
RSM00021908,2010-09-07,TMAX,112
RSM00021908,2013-08-23,TMAX,118
RSM00021908,2007-11-22,TMAX,-294
RSM00021908,2007-08-08,TMAX,101
RSM00021908,2005-10-30,TMAX,-30
RSM00021908,2013-09-24,TMIN,-32
RSM00021908,2013-02-11,TMIN,-517
RSM00021908,2012-10-10,TMIN,-52
RSM00021908,2010-07-13,TMAX,311
RSM00021908,2007-08-08,TMIN,60
RSM00021908,2005-08-07,TMIN,74
RSM00021908,2013-03-16,TMAX,-266
RSM00021908,2009-10-03,TMAX,31
RSM00021908,2013-03-16,TMIN,-420
RSM00021908,2006-05-16,TMAX,2
RSM00021908,2010-07-13,TMIN,160
RSM00021908,2013-09-22,TMIN,-72
RSM00021908,2007-07-10,TMAX,101
RSM00021908,2013-02-11,TMAX,-466
RSM00021908,2014-01-25,TMAX,-429
RSM00021908,2007-06-16,TMIN,116
RSM00021908,2012-08-15,TMAX,154
RSM00021908,2008-12-03,TMAX,-315
RSM00021908,2013-03-20,TMIN,-380
RSM00021908,2013-07-22,TMIN,73
RSM00021908,2013-07-04,TMAX,140
RSM00021908,2012-06-07,TMIN,10
RSM00021908,2006-03-20,TMIN,-375
RSM00021908,2012-09-09,TMAX,184
RSM00021908,2012-09-09,TMIN,-40
RSM00021908,2012-12-11,TMAX,-415
RSM00021908,2010-06-29,TMIN,93
RSM00021908,2015-05-20,TMIN,-90
RSM00021908,2011-10-15,TMAX,-28
RSM00021908,2010-01-13,TMIN,-415
RSM00021908,2007-09-29,TMAX,5
RSM00021908,2010-03-28,TMIN,-240
RSM00021908,2005-01-21,TMAX,-374
RSM00021908,2006-04-13,TMIN,-220
RSM00021908,2010-05-14,TMIN,-19
RSM00021908,2012-07-02,TMAX,271
RSM00021908,2013-12-16,TMAX,-122
RSM00021908,2014-04-24,TMAX,-30
RSM00021908,2009-04-21,TMIN,-217
RSM00021908,2007-11-22,TMIN,-351
RSM00021908,2013-03-20,TMAX,-205
RSM00021908,2012-07-17,TMAX,240
RSM00021908,2012-07-02,TMIN,153
RSM00021908,2009-03-02,TMIN,-431
RSM00021908,2013-05-02,TMAX,86
RSM00021908,2015-06-04,TMIN,-4
RSM00021908,2006-05-01,TMAX,-41
RSM00021908,2006-08-21,TMIN,22
RSM00021908,2015-09-23,TMIN,-70
RSM00021908,2012-04-16,TMIN,-160
RSM00021908,2014-06-07,TMAX,226
RSM00021908,2005-03-12,TMIN,-249
RSM00021908,2013-02-21,TMAX,-352
RSM00021908,2005-12-01,TMAX,-281
RSM00021908,2013-08-23,TMIN,-42
RSM00021908,2008-07-01,TMIN,30
RSM00021908,2012-07-28,TMIN,130
RSM00021908,2011-05-07,TMAX,21
RSM00021908,2013-12-23,TMIN,-392
RSM00021908,2012-07-28,TMAX,270
RSM00021908,2012-07-27,TMIN,107
RSM00021908,2013-10-21,TMIN,-199
RSM00021908,2013-02-21,TMIN,-469
RSM00021908,2006-11-14,TMAX,-250
RSM00021908,2013-06-22,TMIN,48
RSM00021908,2008-05-28,TMIN,5
RSM00021908,2012-08-14,TMIN,78
RSM00021908,2005-08-07,TMAX,112
RSM00021908,2005-02-04,TMAX,-389
RSM00021908,2015-11-23,TMAX,-86
RSM00021908,2013-11-14,TMAX,-176
RSM00021908,2008-05-28,TMAX,87
RSM00021908,2005-03-12,TMAX,-175
RSM00021908,2013-06-22,TMAX,112
RSM00021908,2007-06-16,TMAX,178
RSM00021908,2012-02-20,TMIN,-367
RSM00021908,2008-08-23,TMIN,5
RSM00021908,2012-07-17,TMIN,108
RSM00021908,2014-02-04,TMAX,-433
RSM00021908,2008-07-26,TMIN,117
RSM00021908,2006-05-01,TMIN,-208
RSM00021908,2014-07-27,TMAX,240
RSM00021908,2005-07-10,TMAX,70
RSM00021908,2005-07-10,TMIN,20
RSM00021908,2010-04-04,TMIN,-237
