ID,Date,Element,Data_Value
SF005547860,2014-08-07,TMAX,278
SF005547860,2015-09-13,TMAX,145
SF005547860,2015-04-27,TMIN,156
SF005547860,2015-01-07,TMAX,300
SF005547860,2015-01-27,TMIN,207
SF005547860,2015-06-23,TMIN,110
SF005547860,2015-01-02,TMIN,166
SF005547860,2014-04-26,TMIN,144
SF005547860,2015-10-01,TMIN,196
SF005547860,2014-04-26,TMAX,237
SF005547860,2015-06-15,TMIN,135
SF005547860,2015-11-15,TMAX,350
SF005547860,2014-11-16,TMIN,131
SF005547860,2015-05-07,TMIN,160
SF005547860,2014-09-07,TMIN,156
SF005547860,2014-05-26,TMIN,156
SF005547860,2014-05-26,TMAX,264
SF005547860,2015-01-07,TMIN,184
SF005547860,2015-01-27,TMAX,324
SF005547860,2015-04-27,TMAX,266
SF005547860,2015-06-15,TMAX,261
SF005547860,2014-10-24,TMAX,316
SF005547860,2013-12-31,TMAX,218
SF005547860,2015-10-27,TMAX,200
SF005547860,2015-10-01,TMAX,320
SF005547860,2015-05-07,TMAX,203
SF005547860,2014-10-24,TMIN,141
SF005547860,2015-01-02,TMAX,264
SF005547860,2015-12-02,TMAX,346
SF005547860,2015-03-15,TMIN,178
SF005547860,2015-02-22,TMAX,308
SF005547860,2014-09-07,TMAX,283
SF005547860,2014-11-27,TMAX,292
SF005547860,2015-10-26,TMIN,191
SF005547860,2014-03-02,TMIN,184
SF005547860,2015-10-27,TMIN,163
SF005547860,2013-12-23,TMIN,153
SF005547860,2013-12-31,TMIN,160
SF005547860,2014-12-24,TMIN,193
SF005547860,2015-10-26,TMAX,312
SF005547860,2014-11-27,TMIN,153
SF005547860,2014-12-24,TMAX,317
SF005547860,2015-03-15,TMAX,286
SF005547860,2015-09-13,TMIN,121
SF005547860,2014-03-02,TMAX,316
SF005547860,2015-06-23,TMAX,228
SF005547860,2013-12-23,TMAX,255
SF005547860,2014-11-16,TMAX,254
SF005547860,2015-12-07,TMAX,340
SF005547860,2015-02-22,TMIN,173
SF005547860,2015-12-07,TMIN,205
SF005547860,2015-12-02,TMIN,219
SF005547860,2015-11-15,TMIN,173
SF005547860,2014-04-04,TMIN,177
SF005547860,2015-10-07,TMIN,168
SF005547860,2014-02-18,TMAX,272
SF005547860,2014-03-18,TMIN,185
SF005547860,2014-03-18,TMAX,292
SF005547860,2014-06-25,TMIN,128
SF005547860,2014-06-25,TMAX,233
SF005547860,2014-05-17,TMAX,256
SF005547860,2014-05-07,TMAX,199
SF005547860,2014-05-17,TMIN,133
SF005547860,2014-05-07,TMIN,123
SF005547860,2015-02-15,TMAX,314
SF005547860,2015-02-15,TMIN,173
SF005547860,2015-10-04,TMIN,187
SF005547860,2015-10-04,TMAX,320
SF005547860,2015-06-06,TMAX,178
SF005547860,2015-04-08,TMIN,143
SF005547860,2015-02-03,TMAX,300
SF005547860,2014-08-01,TMAX,245
SF005547860,2015-06-06,TMIN,78
SF005547860,2014-08-01,TMIN,132
SF005547860,2015-08-22,TMAX,259
SF005547860,2015-08-22,TMIN,156
SF005547860,2015-03-11,TMAX,289
SF005547860,2015-03-11,TMIN,165
SF005547860,2015-06-11,TMIN,100
SF005547860,2014-10-16,TMIN,161
SF005547860,2014-10-16,TMAX,285
SF005547860,2015-06-11,TMAX,208
SF005547860,2015-05-03,TMAX,254
SF005547860,2015-05-03,TMIN,158
SF005547860,2014-08-10,TMAX,199
SF005547860,2015-02-03,TMIN,192
SF005547860,2015-01-18,TMIN,152
SF005547860,2015-11-06,TMAX,278
SF005547860,2015-11-06,TMIN,126
SF005547860,2014-08-15,TMAX,255
SF005547860,2015-02-01,TMAX,295
SF005547860,2014-08-15,TMIN,116
SF005547860,2015-02-01,TMIN,194
SF005547860,2015-11-05,TMAX,235
SF005547860,2015-11-05,TMIN,108
SF005547860,2014-04-06,TMAX,230
SF005547860,2014-02-17,TMIN,167
SF005547860,2014-02-17,TMAX,256
SF005547860,2014-04-06,TMIN,131
SF005547860,2014-04-17,TMAX,203
SF005547860,2014-05-31,TMAX,265
SF005547860,2014-04-17,TMIN,124
SF005547860,2014-02-27,TMIN,162
SF005547860,2014-05-31,TMIN,136
SF005547860,2014-02-27,TMAX,237
SF005547860,2014-11-15,TMAX,280
SF005547860,2015-11-01,TMIN,205
SF005547860,2015-11-01,TMAX,344
SF005547860,2015-04-08,TMAX,204
SF005547860,2015-01-18,TMAX,216
SF005547860,2014-09-01,TMAX,204
SF005547860,2014-09-01,TMIN,90
SF005547860,2014-08-10,TMIN,121
SF005547860,2014-08-02,TMIN,123
SF005547860,2014-09-19,TMIN,155
