ID,Date,Element,Data_Value
LYE00147745,2008-12-13,TMAX,150
LYE00147745,2015-09-01,TMAX,349
LYE00147745,2005-12-21,TMIN,106
LYE00147745,2013-10-27,TMIN,181
LYE00147745,2008-07-11,TMIN,256
LYE00147745,2008-09-18,TMIN,233
LYE00147745,2012-10-31,TMIN,178
LYE00147745,2010-04-02,TMAX,202
LYE00147745,2010-06-12,TMIN,217
LYE00147745,2013-03-28,TMAX,341
LYE00147745,2012-07-22,TMAX,401
LYE00147745,2007-10-01,TMIN,230
LYE00147745,2007-04-29,TMIN,161
LYE00147745,2015-09-01,TMIN,217
LYE00147745,2015-10-08,TMIN,241
LYE00147745,2009-02-12,TMIN,97
LYE00147745,2013-05-07,TMAX,235
LYE00147745,2009-03-03,TMAX,188
LYE00147745,2015-11-06,TMIN,172
LYE00147745,2013-12-22,TMIN,103
LYE00147745,2006-11-08,TMAX,220
LYE00147745,2010-10-25,TMIN,216
LYE00147745,2008-03-23,TMAX,245
LYE00147745,2008-03-25,TMAX,200
LYE00147745,2009-06-12,TMIN,207
LYE00147745,2006-03-28,TMIN,117
LYE00147745,2007-06-20,TMIN,232
LYE00147745,2005-12-21,TMAX,169
LYE00147745,2012-08-23,TMAX,320
LYE00147745,2012-10-26,TMAX,286
LYE00147745,2010-06-12,TMAX,336
LYE00147745,2014-11-14,TMAX,250
LYE00147745,2007-01-15,TMAX,184
LYE00147745,2005-12-05,TMIN,90
LYE00147745,2007-05-26,TMIN,205
LYE00147745,2008-03-25,TMIN,105
LYE00147745,2009-01-28,TMAX,160
LYE00147745,2009-01-28,TMIN,75
LYE00147745,2007-01-15,TMIN,112
LYE00147745,2005-06-12,TMIN,135
LYE00147745,2012-09-25,TMAX,375
LYE00147745,2012-09-25,TMIN,195
LYE00147745,2007-10-29,TMAX,330
LYE00147745,2005-06-12,TMAX,361
LYE00147745,2010-01-22,TMAX,167
LYE00147745,2007-12-20,TMAX,173
LYE00147745,2013-01-21,TMIN,107
LYE00147745,2012-10-26,TMIN,179
LYE00147745,2007-07-01,TMIN,239
LYE00147745,2014-10-26,TMIN,179
LYE00147745,2013-07-18,TMAX,320
LYE00147745,2012-10-31,TMAX,264
LYE00147745,2006-01-21,TMAX,185
LYE00147745,2013-08-17,TMAX,308
LYE00147745,2007-10-19,TMAX,257
LYE00147745,2015-10-08,TMAX,302
LYE00147745,2010-04-22,TMIN,151
LYE00147745,2009-09-25,TMIN,221
LYE00147745,2012-08-23,TMIN,237
LYE00147745,2013-08-17,TMIN,243
LYE00147745,2013-05-07,TMIN,143
LYE00147745,2007-12-20,TMIN,80
LYE00147745,2005-12-04,TMAX,199
LYE00147745,2012-01-24,TMAX,155
LYE00147745,2008-03-22,TMAX,216
LYE00147745,2008-03-22,TMIN,122
LYE00147745,2013-01-21,TMAX,195
LYE00147745,2006-06-11,TMAX,250
LYE00147745,2012-07-30,TMIN,248
LYE00147745,2013-10-27,TMAX,272
LYE00147745,2013-10-20,TMAX,269
LYE00147745,2008-08-29,TMAX,308
LYE00147745,2009-06-28,TMAX,282
LYE00147745,2012-06-27,TMAX,290
