ID,Date,Element,Data_Value
RSM00023514,2011-10-24,TMIN,-55
RSM00023514,2012-04-01,TMIN,-97
RSM00023514,2012-02-17,TMIN,-137
RSM00023514,2008-11-19,TMIN,-89
RSM00023418,2013-01-29,TMIN,-193
RSM00023418,2005-06-23,TMAX,197
RSM00023514,2008-11-19,TMAX,-54
RSM00023418,2006-03-11,TMAX,-96
RSM00023418,2007-09-08,TMAX,95
RSM00023514,2006-07-21,TMIN,76
RSM00023418,2013-04-09,TMIN,-117
RSM00023418,2013-09-26,TMIN,-2
RSM00023418,2011-10-01,TMAX,79
RSM00023514,2010-11-25,TMAX,-241
RSM00023514,2008-01-14,TMAX,-87
RSM00023514,2008-01-14,TMIN,-135
RSM00023514,2007-05-21,TMAX,189
RSM00023418,2006-03-11,TMIN,-165
RSM00023514,2012-02-17,TMAX,-78
RSM00023514,2011-08-28,TMAX,99
RSM00023418,2013-09-26,TMAX,98
RSM00023418,2008-01-05,TMAX,-40
RSM00023418,2012-12-09,TMAX,-211
RSM00023418,2013-02-14,TMIN,-93
RSM00023418,2007-08-28,TMAX,120
RSM00023514,2006-03-28,TMIN,-140
RSM00023418,2007-06-04,TMIN,-17
RSM00023418,2009-01-12,TMIN,-204
RSM00023514,2005-11-24,TMAX,0
RSM00023418,2013-02-14,TMAX,-50
RSM00023418,2008-06-22,TMAX,180
RSM00023514,2006-01-05,TMIN,-133
RSM00023418,2008-01-05,TMIN,-73
RSM00023514,2011-11-08,TMAX,-94
RSM00023418,2007-06-04,TMAX,11
RSM00023418,2005-11-26,TMAX,5
RSM00023514,2013-01-23,TMAX,-230
RSM00023514,2010-10-26,TMAX,34
RSM00023418,2005-11-26,TMIN,-55
RSM00023418,2007-09-08,TMIN,55
RSM00023418,2005-06-23,TMIN,54
RSM00023514,2005-01-08,TMIN,-88
RSM00023514,2006-07-21,TMAX,109
RSM00023418,2013-09-27,TMIN,-24
RSM00023418,2013-09-27,TMAX,50
RSM00023418,2012-01-20,TMIN,-157
RSM00023418,2012-09-17,TMIN,67
RSM00023514,2011-10-22,TMIN,19
RSM00023514,2009-02-15,TMAX,-87
RSM00023514,2013-01-23,TMIN,-316
RSM00023514,2007-05-21,TMIN,92
RSM00023514,2006-02-01,TMIN,-252
RSM00023418,2005-06-14,TMIN,61
RSM00023418,2013-01-06,TMIN,-215
RSM00023514,2005-05-26,TMAX,219
RSM00023418,2005-08-12,TMAX,246
RSM00023418,2015-05-26,TMAX,132
RSM00023418,2011-01-08,TMIN,-197
RSM00023418,2008-10-13,TMIN,-11
RSM00023418,2010-03-02,TMAX,-35
RSM00023514,2006-10-24,TMAX,-24
RSM00023418,2015-12-10,TMIN,-93
RSM00023514,2006-10-24,TMIN,-81
RSM00023418,2005-05-11,TMAX,230
RSM00023418,2005-05-11,TMIN,80
RSM00023418,2012-03-30,TMAX,-29
RSM00023418,2006-02-19,TMAX,-129
RSM00023514,2013-11-26,TMAX,-9
RSM00023418,2009-07-10,TMAX,151
RSM00023514,2006-03-23,TMAX,-48
RSM00023418,2008-06-22,TMIN,89
RSM00023514,2012-04-26,TMIN,-17
RSM00023418,2012-09-17,TMAX,113
RSM00023514,2012-04-26,TMAX,24
RSM00023514,2012-06-12,TMAX,181
RSM00023514,2009-03-21,TMIN,-42
RSM00023514,2009-03-21,TMAX,-12
RSM00023514,2005-04-19,TMIN,-83
RSM00023514,2005-04-19,TMAX,52
RSM00023514,2011-08-28,TMIN,64
RSM00023514,2011-05-15,TMAX,44
RSM00023418,2011-10-01,TMIN,43
RSM00023418,2015-08-18,TMIN,17
RSM00023514,2011-01-05,TMIN,-148
RSM00023418,2013-01-06,TMAX,-100
RSM00023514,2011-10-22,TMAX,49
RSM00023514,2012-06-12,TMIN,49
RSM00023418,2006-02-19,TMIN,-204
RSM00023514,2011-05-15,TMIN,-23
RSM00023514,2006-11-17,TMAX,-140
RSM00023514,2009-09-28,TMIN,36
RSM00023418,2007-08-28,TMIN,64
RSM00023418,2008-06-01,TMAX,90
RSM00023418,2012-09-21,TMAX,190
RSM00023514,2007-12-25,TMAX,-72
RSM00023418,2008-04-20,TMAX,42
RSM00023514,2012-04-01,TMAX,76
RSM00023418,2011-03-16,TMAX,-34
RSM00023418,2013-04-09,TMAX,15
RSM00023418,2007-12-15,TMAX,-32
RSM00023514,2006-01-06,TMIN,-125
RSM00023418,2012-12-12,TMAX,-229
RSM00023418,2006-08-10,TMIN,30
RSM00023514,2012-09-07,TMAX,158
RSM00023418,2012-12-12,TMIN,-342
RSM00023418,2005-06-13,TMAX,222
RSM00023418,2006-07-21,TMIN,81
RSM00023418,2011-01-30,TMIN,-194
RSM00023514,2007-01-03,TMIN,-73
RSM00023418,2006-07-21,TMAX,107
RSM00023418,2007-03-21,TMIN,-18
RSM00023418,2011-01-30,TMAX,-119
RSM00023418,2012-09-21,TMIN,122
RSM00023418,2012-12-11,TMIN,-296
RSM00023514,2006-04-13,TMAX,32
RSM00023514,2008-06-04,TMIN,-31
RSM00023418,2007-12-23,TMIN,-268
RSM00023514,2008-06-04,TMAX,137
RSM00023418,2011-04-26,TMAX,21
RSM00023514,2012-09-07,TMIN,100
RSM00023514,2005-06-21,TMIN,29
RSM00023418,2011-11-23,TMIN,-238
RSM00023418,2012-03-14,TMAX,-27
RSM00023418,2006-09-30,TMIN,-1
RSM00023418,2012-03-14,TMIN,-132
RSM00023514,2013-05-01,TMIN,-59
RSM00023514,2005-06-21,TMAX,127
RSM00023418,2012-12-11,TMAX,-232
RSM00023514,2013-05-01,TMAX,79
RSM00023418,2008-04-20,TMIN,-13
RSM00023514,2008-04-30,TMAX,23
RSM00023418,2006-09-30,TMAX,30
RSM00023514,2011-10-24,TMAX,24
RSM00023418,2006-10-09,TMIN,-65
RSM00023418,2007-12-23,TMAX,-205
RSM00023418,2006-10-09,TMAX,25
RSM00023418,2014-08-20,TMIN,79
RSM00023514,2007-03-23,TMIN,-81
RSM00023418,2011-02-27,TMAX,-71
RSM00023514,2007-09-05,TMIN,70
RSM00023418,2015-06-18,TMAX,182
RSM00023514,2008-09-25,TMIN,30
RSM00023418,2011-03-02,TMAX,-14
RSM00023514,2005-11-24,TMIN,-53
RSM00023514,2009-10-13,TMIN,-33
RSM00023418,2011-02-27,TMIN,-163
RSM00023418,2008-11-10,TMIN,-16
RSM00023418,2011-03-02,TMIN,-144
RSM00023418,2012-06-14,TMAX,267
RSM00023418,2006-08-10,TMAX,193
RSM00023514,2011-11-08,TMIN,-140
RSM00023418,2005-06-14,TMAX,210
RSM00023418,2012-06-14,TMIN,140
RSM00023514,2013-02-19,TMAX,-86
RSM00023418,2008-06-01,TMIN,8
RSM00023514,2007-12-25,TMIN,-290
RSM00023418,2013-12-02,TMAX,-76
RSM00023418,2008-11-10,TMAX,5
RSM00023418,2015-12-14,TMIN,-112
RSM00023418,2009-10-31,TMIN,-53
RSM00023514,2013-11-20,TMAX,-2
RSM00023418,2014-08-20,TMAX,237
RSM00023418,2005-01-08,TMAX,-49
RSM00023514,2013-11-26,TMIN,-60
RSM00023514,2008-06-25,TMIN,157
RSM00023514,2008-06-30,TMAX,258
RSM00023514,2013-11-20,TMIN,-38
RSM00023418,2009-10-31,TMAX,-14
RSM00023514,2011-04-01,TMAX,8
RSM00023514,2011-04-24,TMAX,11
RSM00023514,2005-11-15,TMAX,27
RSM00023514,2008-04-30,TMIN,-45
RSM00023514,2007-03-23,TMAX,16
RSM00023418,2005-06-13,TMIN,94
RSM00023418,2007-12-15,TMIN,-74
RSM00023514,2013-02-19,TMIN,-169
RSM00023418,2005-01-08,TMIN,-86
RSM00023514,2011-04-24,TMIN,-46
RSM00023514,2006-03-28,TMAX,-63
RSM00023514,2008-09-25,TMAX,102
RSM00023514,2008-06-25,TMAX,276
RSM00023514,2009-05-06,TMAX,155
RSM00023514,2006-08-25,TMAX,226
RSM00023418,2005-12-26,TMAX,-159
RSM00023418,2011-09-20,TMIN,-6
RSM00023514,2005-10-05,TMAX,97
RSM00023514,2008-08-19,TMIN,47
RSM00023418,2008-05-14,TMIN,-3
RSM00023418,2008-07-18,TMAX,261
RSM00023514,2010-11-30,TMIN,-301
RSM00023514,2011-11-18,TMAX,-52
RSM00023514,2007-02-23,TMAX,-100
RSM00023418,2010-09-15,TMIN,74
RSM00023418,2008-08-16,TMAX,179
RSM00023514,2011-05-06,TMAX,218
RSM00023418,2010-12-29,TMIN,-227
RSM00023514,2011-05-06,TMIN,67
RSM00023514,2010-12-09,TMIN,-164
RSM00023418,2005-10-14,TMAX,99
RSM00023514,2009-06-15,TMAX,258
RSM00023418,2012-06-02,TMAX,166
RSM00023514,2007-04-13,TMAX,44
RSM00023418,2005-10-14,TMIN,53
RSM00023514,2012-08-25,TMAX,185
RSM00023514,2010-10-08,TMIN,-1
RSM00023514,2005-04-15,TMIN,-169
RSM00023418,2008-05-14,TMAX,116
RSM00023514,2013-06-05,TMAX,146
RSM00023418,2008-03-26,TMAX,65
RSM00023514,2006-05-06,TMIN,16
RSM00023514,2005-10-01,TMIN,84
RSM00023514,2009-11-01,TMIN,-131
RSM00023514,2009-11-01,TMAX,-48
RSM00023418,2012-01-03,TMAX,-149
RSM00023514,2005-03-16,TMAX,-101
RSM00023514,2009-07-13,TMIN,74
RSM00023514,2009-06-15,TMIN,61
RSM00023514,2005-10-01,TMAX,157
RSM00023418,2008-07-18,TMIN,82
RSM00023514,2005-03-16,TMIN,-207
RSM00023514,2011-11-18,TMIN,-93
RSM00023418,2013-07-31,TMAX,213
RSM00023514,2010-12-09,TMAX,-137
RSM00023418,2012-06-06,TMIN,93
RSM00023418,2009-03-19,TMIN,-55
RSM00023514,2009-05-08,TMIN,56
RSM00023418,2010-12-29,TMAX,-63
RSM00023514,2007-02-23,TMIN,-213
RSM00023514,2013-06-05,TMIN,28
RSM00023514,2006-11-18,TMIN,-253
RSM00023514,2008-08-31,TMIN,84
RSM00023418,2007-01-04,TMIN,-30
RSM00023418,2015-07-28,TMAX,108
RSM00023418,2006-11-26,TMIN,-170
RSM00023514,2013-12-20,TMAX,-172
RSM00023514,2013-02-02,TMAX,-72
RSM00023514,2010-10-08,TMAX,92
RSM00023514,2011-04-20,TMIN,-21
RSM00023514,2010-08-08,TMIN,64
RSM00023418,2012-10-24,TMIN,-4
RSM00023418,2011-01-27,TMAX,-130
RSM00023418,2012-11-25,TMAX,-60
RSM00023418,2011-10-06,TMIN,32
RSM00023418,2012-10-24,TMAX,13
RSM00023418,2007-02-08,TMAX,-214
RSM00023418,2012-06-06,TMAX,178
RSM00023418,2010-07-24,TMIN,106
RSM00023418,2013-07-30,TMIN,128
RSM00023418,2007-02-08,TMIN,-341
RSM00023514,2005-02-18,TMAX,-137
RSM00023418,2006-09-16,TMIN,4
RSM00023418,2013-10-12,TMAX,25
RSM00023418,2006-02-09,TMIN,-346
RSM00023418,2006-09-16,TMAX,48
RSM00023418,2005-08-17,TMAX,173
RSM00023514,2006-03-23,TMIN,-124
RSM00023514,2009-02-14,TMIN,-244
RSM00023514,2008-12-07,TMIN,-64
RSM00023514,2008-07-21,TMAX,310
RSM00023514,2012-08-25,TMIN,97
RSM00023418,2010-05-18,TMIN,9
RSM00023514,2009-02-14,TMAX,-104
RSM00023514,2006-11-18,TMAX,-152
RSM00023418,2005-05-30,TMIN,23
RSM00023514,2005-10-05,TMIN,36
RSM00023418,2008-10-04,TMAX,96
RSM00023514,2013-06-10,TMAX,264
RSM00023514,2009-05-08,TMAX,181
RSM00023514,2008-07-21,TMIN,183
RSM00023418,2008-10-04,TMIN,70
RSM00023418,2010-05-18,TMAX,120
RSM00023418,2013-09-30,TMAX,44
RSM00023418,2006-02-09,TMAX,-233
RSM00023418,2006-11-26,TMAX,-104
RSM00023514,2007-04-13,TMIN,-5
RSM00023418,2008-03-26,TMIN,-93
RSM00023418,2006-09-05,TMIN,78
RSM00023418,2013-07-31,TMIN,110
RSM00023514,2008-12-07,TMAX,-8
RSM00023514,2010-11-30,TMAX,-242
RSM00023418,2011-11-02,TMIN,-52
RSM00023418,2009-02-18,TMAX,-74
RSM00023418,2008-06-28,TMIN,190
RSM00023514,2012-03-08,TMAX,-76
RSM00023418,2015-04-29,TMAX,69
RSM00023514,2013-02-02,TMIN,-112
RSM00023418,2008-01-17,TMIN,-47
RSM00023514,2011-02-03,TMIN,-241
RSM00023418,2010-06-13,TMAX,141
RSM00023418,2015-07-17,TMIN,55
RSM00023514,2012-10-24,TMIN,-12
RSM00023418,2005-01-28,TMAX,-179
RSM00023418,2013-08-09,TMAX,280
RSM00023514,2009-10-16,TMIN,-19
RSM00023514,2012-10-24,TMAX,17
RSM00023418,2015-07-17,TMAX,132
RSM00023418,2006-01-07,TMAX,-115
RSM00023418,2008-06-28,TMAX,278
RSM00023514,2012-03-08,TMIN,-226
RSM00023418,2006-08-06,TMIN,63
RSM00023418,2005-04-27,TMIN,-49
RSM00023514,2009-01-30,TMAX,-273
RSM00023514,2012-01-01,TMAX,-5
RSM00023418,2013-01-07,TMIN,-271
RSM00023514,2011-02-03,TMAX,-177
RSM00023514,2011-10-06,TMAX,55
RSM00023418,2007-07-05,TMAX,330
RSM00023514,2011-10-06,TMIN,20
RSM00023514,2007-10-17,TMIN,-25
RSM00023514,2007-10-17,TMAX,6
RSM00023418,2012-12-16,TMAX,-288
RSM00023514,2010-03-11,TMIN,-137
RSM00023514,2009-09-16,TMIN,-4
RSM00023514,2005-12-01,TMAX,2
RSM00023514,2009-09-16,TMAX,71
RSM00023418,2007-07-05,TMIN,181
RSM00023514,2005-12-01,TMIN,-22
RSM00023514,2006-09-04,TMIN,32
RSM00023418,2006-08-06,TMAX,95
RSM00023418,2011-11-02,TMAX,-12
RSM00023418,2013-01-07,TMAX,-183
RSM00023514,2009-12-23,TMIN,-241
RSM00023418,2013-08-09,TMIN,110
RSM00023418,2005-01-28,TMIN,-266
RSM00023514,2008-05-05,TMAX,24
RSM00023514,2009-10-16,TMAX,9
RSM00023418,2009-12-09,TMAX,-106
RSM00023514,2005-08-04,TMAX,169
RSM00023514,2005-08-04,TMIN,78
RSM00023418,2009-12-09,TMIN,-251
RSM00023418,2011-12-23,TMAX,-75
RSM00023514,2008-06-01,TMIN,13
RSM00023514,2012-12-01,TMAX,-175
RSM00023514,2007-03-02,TMIN,-137
RSM00023514,2005-04-15,TMAX,15
RSM00023514,2009-12-23,TMAX,-185
RSM00023514,2008-06-01,TMAX,107
RSM00023418,2008-08-16,TMIN,113
RSM00023418,2011-12-23,TMIN,-129
RSM00023418,2011-09-20,TMAX,101
RSM00023514,2007-03-02,TMAX,-98
RSM00023418,2012-01-03,TMIN,-226
RSM00023514,2011-03-03,TMAX,-34
RSM00023514,2009-07-13,TMAX,264
RSM00023514,2007-06-04,TMAX,32
RSM00023514,2008-08-13,TMIN,66
RSM00023418,2007-08-21,TMAX,221
RSM00023514,2007-06-04,TMIN,-19
RSM00023514,2012-12-01,TMIN,-246
RSM00023418,2009-02-18,TMIN,-276
RSM00023418,2015-10-06,TMIN,-39
RSM00023418,2015-10-06,TMAX,17
RSM00023514,2006-09-04,TMAX,132
RSM00023418,2013-07-16,TMAX,281
RSM00023418,2005-09-02,TMIN,108
RSM00023418,2005-08-17,TMIN,133
RSM00023418,2012-12-16,TMIN,-323
RSM00023418,2006-01-07,TMIN,-257
RSM00023514,2012-01-01,TMIN,-29
RSM00023514,2008-05-05,TMIN,-38
RSM00023514,2008-08-13,TMAX,149
RSM00023514,2013-03-27,TMAX,-76
RSM00023514,2009-01-30,TMIN,-347
RSM00023514,2011-03-03,TMIN,-71
RSM00023514,2008-08-19,TMAX,122
RSM00023514,2009-10-03,TMAX,41
RSM00023418,2005-09-02,TMAX,162
RSM00023514,2009-10-03,TMIN,-3
RSM00023418,2010-06-13,TMIN,65
RSM00023418,2013-07-16,TMIN,136
RSM00023418,2011-10-06,TMAX,53
RSM00023514,2011-04-20,TMAX,50
RSM00023418,2013-07-30,TMAX,157
RSM00023418,2013-01-18,TMAX,-184
RSM00023418,2012-11-25,TMIN,-94
RSM00023418,2006-07-09,TMIN,125
RSM00023514,2010-11-25,TMIN,-277
RSM00023418,2006-09-07,TMAX,199
RSM00023418,2011-10-22,TMAX,46
RSM00023418,2013-08-22,TMAX,185
RSM00023418,2011-10-22,TMIN,21
RSM00023418,2005-03-23,TMIN,-179
RSM00023514,2010-09-10,TMIN,-1
RSM00023514,2009-10-28,TMIN,-54
RSM00023418,2013-08-22,TMIN,101
RSM00023514,2009-10-28,TMAX,-39
RSM00023418,2013-08-13,TMIN,133
RSM00023418,2006-10-22,TMIN,-135
RSM00023418,2006-10-22,TMAX,-49
RSM00023418,2013-08-13,TMAX,211
RSM00023514,2005-06-24,TMAX,200
RSM00023418,2007-07-31,TMAX,184
RSM00023418,2013-04-15,TMAX,62
RSM00023418,2006-03-08,TMIN,-160
RSM00023418,2008-01-29,TMAX,-90
RSM00023418,2006-09-07,TMIN,104
RSM00023418,2007-05-21,TMIN,97
RSM00023514,2012-10-15,TMIN,2
RSM00023514,2009-11-14,TMIN,-22
RSM00023514,2009-11-11,TMIN,-194
RSM00023514,2009-04-17,TMIN,-111
RSM00023514,2009-11-14,TMAX,1
RSM00023418,2014-03-07,TMIN,-55
RSM00023418,2015-11-23,TMIN,-120
RSM00023514,2009-04-17,TMAX,21
RSM00023418,2014-03-27,TMIN,-118
RSM00023418,2012-08-18,TMAX,200
RSM00023418,2010-03-03,TMIN,-58
RSM00023418,2012-08-18,TMIN,97
RSM00023418,2010-03-03,TMAX,-37
RSM00023418,2006-12-19,TMAX,-55
RSM00023418,2006-12-19,TMIN,-85
RSM00023418,2007-05-21,TMAX,181
RSM00023514,2006-03-05,TMIN,-268
RSM00023514,2009-09-05,TMIN,133
RSM00023418,2005-03-23,TMAX,-83
RSM00023418,2006-08-23,TMIN,51
RSM00023418,2007-08-25,TMAX,184
RSM00023418,2006-03-08,TMAX,-86
RSM00023418,2005-06-30,TMIN,119
RSM00023418,2013-06-05,TMAX,143
RSM00023514,2007-07-03,TMIN,179
RSM00023418,2008-02-15,TMIN,-238
RSM00023514,2007-07-03,TMAX,331
RSM00023514,2006-07-28,TMAX,176
RSM00023418,2009-09-16,TMIN,5
RSM00023514,2006-11-06,TMIN,-65
RSM00023418,2015-10-18,TMIN,-6
RSM00023418,2009-07-08,TMAX,184
RSM00023418,2013-06-05,TMIN,23
RSM00023514,2006-11-06,TMAX,-6
RSM00023418,2008-10-21,TMIN,28
RSM00023418,2007-05-30,TMIN,-21
RSM00023418,2013-10-12,TMIN,1
RSM00023418,2006-02-01,TMIN,-238
RSM00023514,2006-07-28,TMIN,78
RSM00023418,2015-09-04,TMIN,15
RSM00023514,2012-09-21,TMIN,107
RSM00023514,2005-02-01,TMIN,-123
RSM00023514,2005-11-12,TMAX,34
RSM00023418,2009-09-16,TMAX,61
RSM00023514,2012-10-15,TMAX,88
RSM00023514,2013-08-13,TMAX,222
RSM00023418,2012-11-15,TMIN,-38
RSM00023514,2007-09-27,TMAX,177
RSM00023514,2006-08-25,TMIN,30
RSM00023418,2015-08-22,TMAX,104
RSM00023418,2011-08-28,TMIN,52
RSM00023418,2007-07-31,TMIN,101
RSM00023418,2008-10-03,TMAX,98
RSM00023514,2006-05-12,TMAX,79
RSM00023514,2005-06-24,TMIN,53
RSM00023418,2015-01-20,TMIN,-209
RSM00023418,2008-02-15,TMAX,-34
RSM00023418,2012-11-15,TMAX,-28
RSM00023418,2015-09-24,TMIN,64
RSM00023514,2012-03-21,TMAX,-46
RSM00023514,2006-07-01,TMAX,122
RSM00023418,2010-04-24,TMAX,139
RSM00023418,2008-10-21,TMAX,47
RSM00023418,2010-04-24,TMIN,34
RSM00023418,2015-09-24,TMAX,123
RSM00023418,2008-10-03,TMIN,38
RSM00023418,2008-01-17,TMAX,-14
RSM00023514,2006-07-01,TMIN,34
RSM00023514,2012-09-21,TMAX,190
RSM00023514,2012-09-17,TMAX,109
RSM00023514,2009-11-11,TMAX,-76
RSM00023514,2007-08-04,TMAX,250
RSM00023514,2006-05-06,TMAX,123
RSM00023418,2008-07-15,TMAX,258
RSM00023418,2005-01-26,TMIN,-198
RSM00023418,2008-07-15,TMIN,137
RSM00023418,2009-03-19,TMAX,2
RSM00023514,2013-06-10,TMIN,57
RSM00023514,2009-09-03,TMIN,112
RSM00023418,2005-01-26,TMAX,-153
RSM00023418,2006-09-05,TMAX,166
RSM00023514,2006-05-21,TMAX,171
RSM00023514,2006-05-21,TMIN,0
RSM00023418,2007-08-21,TMIN,86
RSM00023418,2011-05-28,TMAX,245
RSM00023418,2010-09-15,TMAX,126
RSM00023418,2006-07-09,TMAX,270
RSM00023514,2010-12-27,TMIN,-177
RSM00023418,2005-10-09,TMAX,79
RSM00023514,2010-04-03,TMIN,36
RSM00023514,2012-08-09,TMIN,112
RSM00023514,2007-02-15,TMIN,-261
RSM00023514,2008-08-04,TMAX,128
RSM00023514,2012-08-09,TMAX,232
RSM00023418,2011-01-27,TMIN,-251
RSM00023514,2010-07-06,TMAX,197
RSM00023514,2010-03-11,TMAX,-58
RSM00023514,2013-10-16,TMIN,-70
RSM00023514,2010-12-01,TMAX,-295
RSM00023514,2005-02-18,TMIN,-219
RSM00023418,2013-11-11,TMIN,-5
RSM00023418,2015-07-28,TMIN,91
RSM00023514,2012-08-10,TMIN,55
RSM00023514,2008-06-24,TMAX,276
RSM00023418,2013-09-30,TMIN,-9
RSM00023514,2008-08-31,TMAX,127
RSM00023418,2015-12-26,TMIN,-244
RSM00023514,2010-12-01,TMIN,-345
RSM00023418,2015-05-14,TMIN,46
RSM00023514,2010-08-08,TMAX,172
RSM00023514,2008-08-04,TMIN,51
RSM00023514,2006-06-17,TMIN,141
RSM00023514,2007-02-15,TMAX,-134
RSM00023418,2011-11-23,TMAX,-174
RSM00023418,2013-11-11,TMAX,17
RSM00023418,2010-07-24,TMAX,297
RSM00023418,2011-10-24,TMIN,-56
RSM00023514,2010-08-07,TMIN,132
RSM00023418,2012-03-10,TMAX,-6
RSM00023514,2010-08-07,TMAX,300
RSM00023418,2012-05-16,TMIN,82
RSM00023514,2009-01-22,TMAX,-163
RSM00023514,2008-06-24,TMIN,119
RSM00023514,2009-09-05,TMAX,234
RSM00023514,2006-03-05,TMAX,-88
