ID,Date,Element,Data_Value
RSM00030703,2012-12-13,TMIN,-381
RSM00030703,2009-02-12,TMAX,-209
RSM00030703,2013-08-09,TMIN,94
RSM00030703,2009-02-12,TMIN,-393
RSM00030703,2013-11-30,TMAX,40
RSM00030703,2006-09-21,TMAX,88
RSM00030703,2010-04-29,TMAX,196
RSM00030703,2012-05-14,TMIN,-29
RSM00030703,2014-07-04,TMAX,227
RSM00030703,2007-09-17,TMIN,54
RSM00030703,2007-09-17,TMAX,215
RSM00030703,2012-03-23,TMIN,-57
RSM00030703,2012-05-13,TMIN,-15
RSM00030703,2008-12-06,TMIN,-187
RSM00030703,2012-11-28,TMIN,-312
RSM00030703,2008-04-09,TMIN,-89
RSM00030703,2013-12-12,TMIN,-268
RSM00030703,2012-11-28,TMAX,-140
RSM00030703,2008-12-06,TMAX,-55
RSM00030703,2011-07-16,TMAX,271
RSM00030703,2008-12-14,TMAX,-107
RSM00030703,2011-07-16,TMIN,158
RSM00030703,2012-05-13,TMAX,151
RSM00030703,2009-06-22,TMAX,232
RSM00030703,2012-04-25,TMAX,105
RSM00030703,2013-04-23,TMIN,-41
RSM00030703,2008-07-03,TMAX,264
RSM00030703,2012-03-23,TMAX,30
RSM00030703,2008-07-03,TMIN,142
RSM00030703,2009-06-22,TMIN,72
RSM00030703,2009-04-22,TMAX,50
RSM00030703,2012-04-25,TMIN,-74
RSM00030703,2007-03-17,TMIN,-221
RSM00030703,2013-12-12,TMAX,-164
RSM00030703,2007-03-17,TMAX,40
RSM00030703,2010-03-17,TMIN,-243
RSM00030703,2009-11-14,TMIN,-294
RSM00030703,2009-01-14,TMAX,-85
RSM00030703,2015-09-07,TMAX,121
RSM00030703,2015-09-07,TMIN,48
RSM00030703,2013-01-01,TMIN,-334
RSM00030703,2009-05-13,TMAX,262
RSM00030703,2008-12-31,TMAX,-141
RSM00030703,2008-12-31,TMIN,-324
RSM00030703,2007-10-30,TMIN,-197
RSM00030703,2006-09-20,TMAX,135
RSM00030703,2013-01-01,TMAX,-185
RSM00030703,2005-04-25,TMAX,159
RSM00030703,2007-06-10,TMIN,34
RSM00030703,2008-07-18,TMIN,130
RSM00030703,2010-08-05,TMIN,60
RSM00030703,2013-02-20,TMIN,-286
RSM00030703,2012-11-27,TMAX,-96
RSM00030703,2007-05-28,TMIN,41
RSM00030703,2013-06-13,TMAX,144
RSM00030703,2010-08-05,TMAX,213
RSM00030703,2007-05-28,TMAX,223
RSM00030703,2006-06-29,TMAX,270
RSM00030703,2005-10-10,TMAX,82
RSM00030703,2010-11-01,TMIN,-91
RSM00030703,2013-02-20,TMAX,-59
RSM00030703,2012-12-31,TMIN,-207
RSM00030703,2006-06-29,TMIN,155
RSM00030703,2010-11-01,TMAX,65
RSM00030703,2009-05-13,TMIN,8
RSM00030703,2005-10-10,TMIN,-43
RSM00030703,2011-06-12,TMIN,105
RSM00030703,2006-02-20,TMIN,-206
RSM00030703,2014-08-12,TMAX,250
RSM00030703,2009-01-14,TMIN,-238
RSM00030703,2006-02-20,TMAX,-112
RSM00030703,2006-09-20,TMIN,60
RSM00030703,2007-10-30,TMAX,-18
RSM00030703,2014-06-24,TMAX,259
RSM00030703,2011-06-12,TMAX,280
RSM00030703,2011-03-15,TMIN,-245
RSM00030703,2007-06-10,TMAX,126
RSM00030703,2011-03-15,TMAX,56
RSM00030703,2009-10-25,TMIN,-167
RSM00030703,2012-04-13,TMIN,-25
RSM00030703,2010-08-20,TMAX,194
RSM00030703,2007-03-30,TMIN,-64
RSM00030703,2010-12-15,TMAX,-119
RSM00030703,2007-03-30,TMAX,20
RSM00030703,2009-08-25,TMIN,99
RSM00030703,2009-10-25,TMAX,-13
RSM00030703,2010-12-15,TMIN,-288
RSM00030703,2009-06-05,TMAX,180
RSM00030703,2007-04-23,TMAX,195
RSM00030703,2005-06-22,TMIN,52
RSM00030703,2005-06-22,TMAX,252
RSM00030703,2012-02-01,TMAX,-226
RSM00030703,2013-04-23,TMAX,104
RSM00030703,2010-11-10,TMAX,4
RSM00030703,2009-11-14,TMAX,-125
RSM00030703,2009-08-25,TMAX,201
RSM00030703,2013-11-30,TMIN,-154
RSM00030703,2009-06-05,TMIN,83
RSM00030703,2007-04-23,TMIN,-34
RSM00030703,2012-11-27,TMIN,-219
RSM00030703,2009-04-22,TMIN,-31
RSM00030703,2014-06-23,TMIN,89
RSM00030703,2006-01-26,TMIN,-303
RSM00030703,2015-03-21,TMAX,11
RSM00030703,2014-09-30,TMAX,117
RSM00030703,2006-01-26,TMAX,-176
RSM00030703,2015-03-21,TMIN,-227
RSM00030703,2014-09-30,TMIN,-90
RSM00030703,2012-02-01,TMIN,-431
RSM00030703,2006-07-08,TMIN,131
RSM00030703,2006-07-08,TMAX,275
RSM00030703,2010-05-23,TMAX,156
RSM00030703,2010-05-23,TMIN,-34
RSM00030703,2010-11-10,TMIN,-63
RSM00030703,2008-07-18,TMAX,265
RSM00030703,2007-10-29,TMAX,-11
RSM00030703,2007-10-29,TMIN,-95
RSM00030703,2010-08-20,TMIN,45
RSM00030703,2011-10-01,TMIN,-79
RSM00030703,2012-05-14,TMAX,228
RSM00030703,2006-09-12,TMIN,29
RSM00030703,2008-05-03,TMAX,148
RSM00030703,2008-05-03,TMIN,-55
RSM00030703,2015-09-08,TMAX,116
RSM00030703,2010-07-28,TMAX,258
RSM00030703,2009-03-31,TMIN,-147
RSM00030703,2015-07-10,TMAX,184
RSM00030703,2012-01-10,TMAX,-99
RSM00030703,2009-03-31,TMAX,101
RSM00030703,2005-10-02,TMIN,8
RSM00030703,2007-07-02,TMIN,89
RSM00030703,2012-11-26,TMIN,-200
RSM00030703,2005-10-02,TMAX,167
RSM00030703,2009-07-22,TMAX,240
RSM00030703,2009-07-22,TMIN,142
RSM00030703,2014-08-06,TMAX,270
RSM00030703,2012-11-26,TMAX,-98
RSM00030703,2010-12-14,TMIN,-412
RSM00030703,2014-12-09,TMAX,-75
