ID,Date,Element,Data_Value
IRM00040875,2005-11-16,TMAX,324
IRM00040875,2014-02-14,TMAX,240
IRM00040875,2006-01-10,TMIN,120
IRM00040875,2007-08-19,TMAX,362
IRM00040875,2015-04-02,TMAX,305
IRM00040875,2007-11-04,TMAX,315
IRM00040875,2007-08-11,TMAX,382
IRM00040875,2009-05-28,TMAX,410
IRM00040875,2014-04-14,TMIN,228
IRM00040875,2007-02-17,TMIN,148
IRM00040875,2013-02-04,TMAX,240
IRM00040875,2007-02-17,TMAX,254
IRM00040875,2015-07-14,TMIN,316
IRM00040875,2012-05-03,TMIN,268
IRM00040875,2012-04-20,TMIN,198
IRM00040875,2008-05-26,TMAX,378
IRM00040875,2007-11-19,TMIN,200
IRM00040875,2011-09-23,TMAX,385
IRM00040875,2006-01-07,TMIN,66
IRM00040875,2006-05-20,TMAX,385
IRM00040875,2008-01-08,TMAX,170
IRM00040875,2006-05-21,TMAX,394
IRM00040875,2013-04-02,TMIN,210
IRM00040875,2015-12-20,TMIN,120
IRM00040875,2008-04-26,TMAX,392
IRM00040875,2006-05-21,TMIN,258
IRM00040875,2010-06-17,TMAX,396
IRM00040875,2013-09-20,TMAX,364
IRM00040875,2014-11-07,TMAX,282
IRM00040875,2007-05-19,TMIN,276
IRM00040875,2011-12-23,TMIN,46
IRM00040875,2008-08-27,TMAX,382
IRM00040875,2008-05-22,TMIN,270
IRM00040875,2008-05-22,TMAX,364
IRM00040875,2013-03-18,TMIN,198
IRM00040875,2012-11-13,TMAX,320
IRM00040875,2007-07-02,TMAX,404
IRM00040875,2009-03-15,TMAX,271
IRM00040875,2007-06-03,TMIN,296
IRM00040875,2008-12-05,TMAX,222
IRM00040875,2007-01-30,TMIN,90
IRM00040875,2006-03-19,TMIN,170
IRM00040875,2006-01-16,TMIN,74
IRM00040875,2009-01-31,TMIN,109
IRM00040875,2013-09-10,TMIN,297
IRM00040875,2011-09-12,TMAX,367
IRM00040875,2012-04-20,TMAX,282
IRM00040875,2006-03-19,TMAX,210
IRM00040875,2014-05-21,TMIN,246
IRM00040875,2007-02-04,TMIN,138
IRM00040875,2012-11-10,TMIN,205
IRM00040875,2007-12-06,TMIN,176
IRM00040875,2014-10-13,TMAX,394
IRM00040875,2011-12-19,TMIN,154
IRM00040875,2008-05-21,TMIN,265
IRM00040875,2015-03-26,TMIN,181
IRM00040875,2013-08-23,TMAX,356
IRM00040875,2015-12-31,TMIN,116
IRM00040875,2013-05-21,TMIN,238
IRM00040875,2015-09-18,TMIN,281
IRM00040875,2009-01-30,TMIN,119
IRM00040875,2007-05-13,TMAX,410
IRM00040875,2015-07-14,TMAX,364
IRM00040875,2010-01-30,TMIN,118
IRM00040875,2014-05-23,TMIN,260
IRM00040875,2015-11-29,TMAX,277
IRM00040875,2010-10-12,TMAX,351
IRM00040875,2010-04-02,TMAX,298
IRM00040875,2015-11-29,TMIN,179
IRM00040875,2010-04-02,TMIN,210
IRM00040875,2008-04-26,TMIN,220
IRM00040875,2007-09-01,TMAX,364
IRM00040875,2011-07-02,TMAX,361
IRM00040875,2014-07-04,TMAX,372
IRM00040875,2011-08-12,TMIN,316
IRM00040875,2009-05-28,TMIN,266
IRM00040875,2012-01-14,TMAX,259
IRM00040875,2007-06-03,TMAX,396
IRM00040875,2010-01-30,TMAX,250
IRM00040875,2005-06-29,TMAX,372
IRM00040875,2013-02-27,TMAX,256
IRM00040875,2013-12-01,TMAX,284
IRM00040875,2010-09-28,TMIN,280
IRM00040875,2015-03-03,TMIN,147
IRM00040875,2007-12-28,TMIN,108
IRM00040875,2013-07-08,TMIN,295
IRM00040875,2010-12-08,TMIN,116
IRM00040875,2012-02-28,TMAX,266
IRM00040875,2012-03-05,TMIN,109
IRM00040875,2011-07-14,TMIN,316
IRM00040875,2010-06-19,TMAX,382
IRM00040875,2010-12-15,TMAX,299
IRM00040875,2007-06-17,TMAX,360
IRM00040875,2009-07-22,TMAX,370
IRM00040875,2014-02-17,TMIN,135
IRM00040875,2014-03-19,TMIN,159
IRM00040875,2013-09-10,TMAX,341
IRM00040875,2012-01-07,TMAX,246
IRM00040875,2013-08-03,TMAX,368
IRM00040875,2006-12-10,TMIN,146
IRM00040875,2013-03-09,TMIN,160
IRM00040875,2011-12-19,TMAX,270
IRM00040875,2005-08-26,TMIN,290
IRM00040875,2013-08-19,TMIN,295
IRM00040875,2005-01-31,TMAX,224
IRM00040875,2013-08-10,TMIN,300
IRM00040875,2014-07-21,TMAX,373
IRM00040875,2014-02-11,TMIN,117
IRM00040875,2007-09-20,TMAX,384
IRM00040875,2014-09-07,TMIN,275
IRM00040875,2015-06-28,TMAX,363
IRM00040875,2011-05-16,TMAX,404
IRM00040875,2007-04-09,TMIN,208
IRM00040875,2007-04-09,TMAX,320
IRM00040875,2015-11-17,TMIN,140
IRM00040875,2007-05-03,TMIN,258
IRM00040875,2012-08-11,TMAX,385
IRM00040875,2013-08-22,TMIN,297
IRM00040875,2011-09-01,TMAX,420
IRM00040875,2010-12-03,TMAX,325
IRM00040875,2014-05-23,TMAX,385
IRM00040875,2007-04-18,TMAX,322
IRM00040875,2013-03-09,TMAX,270
IRM00040875,2009-07-01,TMIN,296
IRM00040875,2007-09-10,TMIN,288
IRM00040875,2009-04-28,TMAX,375
IRM00040875,2013-02-27,TMIN,156
IRM00040875,2012-08-11,TMIN,319
IRM00040875,2011-10-28,TMAX,322
IRM00040875,2009-10-05,TMAX,377
IRM00040875,2007-05-19,TMAX,410
IRM00040875,2013-08-25,TMAX,350
IRM00040875,2009-07-01,TMAX,456
IRM00040875,2007-09-10,TMAX,350
IRM00040875,2005-12-29,TMAX,276
IRM00040875,2006-03-01,TMAX,268
IRM00040875,2007-03-13,TMAX,262
IRM00040875,2005-12-30,TMAX,245
IRM00040875,2013-03-16,TMIN,160
IRM00040875,2013-03-16,TMAX,311
IRM00040875,2007-03-13,TMIN,156
IRM00040875,2007-09-04,TMIN,268
IRM00040875,2014-05-29,TMAX,366
IRM00040875,2012-09-23,TMIN,288
IRM00040875,2008-06-14,TMIN,288
IRM00040875,2014-06-04,TMAX,375
IRM00040875,2009-05-16,TMAX,360
IRM00040875,2013-09-03,TMAX,364
IRM00040875,2013-11-13,TMAX,295
IRM00040875,2015-04-19,TMIN,230
IRM00040875,2011-04-11,TMAX,293
IRM00040875,2009-12-09,TMAX,262
IRM00040875,2008-05-01,TMIN,220
IRM00040875,2005-08-14,TMAX,402
IRM00040875,2012-07-23,TMAX,400
IRM00040875,2005-05-15,TMAX,370
IRM00040875,2013-02-19,TMIN,157
IRM00040875,2014-10-28,TMAX,351
IRM00040875,2005-08-14,TMIN,306
IRM00040875,2008-08-17,TMAX,365
IRM00040875,2008-10-20,TMAX,335
IRM00040875,2006-10-03,TMIN,258
IRM00040875,2013-02-19,TMAX,268
IRM00040875,2007-05-11,TMIN,252
IRM00040875,2007-05-11,TMAX,392
IRM00040875,2008-03-02,TMIN,146
IRM00040875,2007-01-07,TMAX,220
IRM00040875,2009-05-23,TMIN,246
IRM00040875,2015-10-04,TMIN,266
IRM00040875,2005-09-28,TMIN,250
IRM00040875,2006-02-07,TMIN,160
IRM00040875,2008-03-02,TMAX,250
IRM00040875,2009-12-19,TMIN,156
IRM00040875,2008-12-09,TMIN,90
IRM00040875,2013-07-28,TMAX,351
IRM00040875,2009-12-19,TMAX,234
IRM00040875,2012-09-10,TMIN,290
IRM00040875,2006-07-06,TMAX,384
IRM00040875,2007-04-05,TMIN,220
IRM00040875,2007-04-05,TMAX,346
IRM00040875,2005-06-27,TMAX,376
IRM00040875,2008-04-16,TMIN,218
IRM00040875,2012-09-10,TMAX,427
IRM00040875,2010-04-24,TMAX,340
IRM00040875,2010-07-27,TMIN,326
IRM00040875,2012-09-02,TMIN,287
IRM00040875,2006-10-03,TMAX,390
IRM00040875,2007-10-18,TMIN,240
IRM00040875,2013-10-14,TMAX,339
IRM00040875,2008-09-03,TMAX,348
IRM00040875,2010-04-15,TMAX,332
IRM00040875,2006-06-21,TMAX,370
IRM00040875,2015-10-12,TMAX,371
IRM00040875,2013-07-21,TMAX,355
IRM00040875,2015-10-01,TMIN,255
IRM00040875,2009-10-16,TMAX,350
IRM00040875,2015-10-01,TMAX,355
IRM00040875,2007-04-08,TMAX,324
IRM00040875,2008-02-24,TMIN,100
IRM00040875,2011-08-07,TMIN,302
IRM00040875,2008-08-17,TMIN,280
IRM00040875,2007-04-08,TMIN,206
IRM00040875,2011-01-23,TMIN,110
IRM00040875,2007-06-21,TMIN,295
IRM00040875,2005-01-17,TMAX,242
IRM00040875,2007-07-09,TMAX,374
IRM00040875,2006-06-21,TMIN,310
IRM00040875,2010-03-19,TMAX,332
IRM00040875,2008-05-06,TMAX,392
IRM00040875,2010-04-24,TMIN,230
IRM00040875,2013-04-06,TMAX,344
IRM00040875,2007-11-13,TMIN,196
IRM00040875,2010-12-04,TMIN,98
IRM00040875,2006-10-07,TMAX,345
IRM00040875,2010-12-04,TMAX,337
IRM00040875,2006-01-21,TMAX,222
IRM00040875,2010-12-13,TMAX,274
IRM00040875,2013-03-27,TMIN,184
IRM00040875,2008-07-30,TMAX,368
IRM00040875,2010-07-27,TMAX,384
IRM00040875,2007-11-12,TMAX,300
IRM00040875,2010-08-19,TMAX,368
IRM00040875,2005-11-30,TMAX,292
IRM00040875,2013-03-27,TMAX,272
IRM00040875,2013-10-04,TMAX,355
IRM00040875,2009-05-23,TMAX,412
IRM00040875,2013-10-03,TMAX,360
IRM00040875,2009-06-15,TMAX,370
IRM00040875,2006-08-17,TMAX,424
IRM00040875,2008-02-02,TMAX,204
IRM00040875,2013-06-11,TMAX,365
IRM00040875,2011-01-08,TMIN,110
IRM00040875,2008-03-27,TMIN,168
IRM00040875,2009-05-13,TMAX,390
IRM00040875,2012-02-26,TMAX,236
IRM00040875,2012-09-13,TMAX,378
IRM00040875,2014-01-29,TMAX,240
IRM00040875,2012-03-11,TMAX,251
IRM00040875,2011-12-22,TMIN,51
IRM00040875,2007-01-22,TMIN,118
IRM00040875,2012-09-29,TMIN,268
IRM00040875,2012-03-11,TMIN,145
IRM00040875,2005-04-17,TMAX,344
IRM00040875,2013-07-18,TMAX,360
IRM00040875,2011-12-22,TMAX,245
IRM00040875,2012-09-13,TMIN,290
IRM00040875,2012-07-17,TMAX,361
IRM00040875,2012-09-18,TMAX,399
IRM00040875,2006-08-30,TMAX,368
IRM00040875,2015-01-27,TMIN,105
IRM00040875,2007-08-02,TMIN,310
IRM00040875,2015-01-16,TMIN,89
IRM00040875,2006-08-30,TMIN,300
IRM00040875,2012-09-28,TMIN,267
IRM00040875,2010-08-18,TMAX,403
IRM00040875,2014-01-26,TMAX,232
IRM00040875,2009-12-05,TMIN,114
IRM00040875,2010-08-18,TMIN,269
IRM00040875,2013-06-11,TMIN,264
IRM00040875,2007-01-22,TMAX,246
IRM00040875,2011-03-28,TMAX,271
IRM00040875,2006-04-25,TMIN,230
IRM00040875,2007-10-11,TMIN,206
IRM00040875,2007-10-11,TMAX,360
IRM00040875,2011-09-14,TMAX,353
IRM00040875,2012-09-18,TMIN,284
IRM00040875,2015-07-20,TMIN,317
IRM00040875,2012-09-24,TMIN,285
IRM00040875,2006-07-06,TMIN,316
IRM00040875,2012-06-12,TMIN,265
IRM00040875,2012-11-07,TMAX,310
IRM00040875,2015-09-09,TMAX,384
IRM00040875,2007-04-12,TMIN,232
IRM00040875,2012-10-31,TMIN,216
IRM00040875,2015-08-20,TMIN,308
IRM00040875,2006-06-23,TMAX,386
IRM00040875,2008-04-20,TMIN,240
IRM00040875,2008-04-20,TMAX,304
IRM00040875,2006-06-23,TMIN,316
IRM00040875,2006-02-05,TMIN,150
IRM00040875,2011-08-05,TMIN,305
IRM00040875,2013-09-03,TMIN,299
IRM00040875,2007-08-10,TMAX,424
IRM00040875,2005-09-28,TMAX,380
IRM00040875,2010-11-17,TMIN,123
IRM00040875,2011-04-24,TMIN,206
IRM00040875,2014-12-19,TMIN,125
IRM00040875,2012-09-24,TMAX,358
IRM00040875,2015-01-21,TMAX,216
IRM00040875,2008-03-16,TMAX,282
IRM00040875,2005-11-13,TMIN,156
IRM00040875,2012-09-29,TMAX,355
IRM00040875,2011-01-14,TMIN,106
IRM00040875,2013-11-21,TMIN,190
IRM00040875,2008-12-13,TMAX,248
IRM00040875,2006-07-30,TMAX,362
IRM00040875,2010-08-31,TMAX,395
IRM00040875,2011-01-14,TMAX,221
IRM00040875,2010-08-31,TMIN,284
IRM00040875,2014-10-19,TMAX,354
IRM00040875,2007-08-02,TMAX,380
IRM00040875,2012-04-21,TMAX,295
IRM00040875,2010-08-13,TMIN,297
IRM00040875,2013-07-18,TMIN,308
IRM00040875,2015-10-04,TMAX,383
IRM00040875,2007-05-31,TMAX,355
IRM00040875,2013-01-15,TMIN,88
IRM00040875,2008-05-01,TMAX,362
IRM00040875,2012-04-21,TMIN,209
IRM00040875,2006-04-25,TMAX,340
IRM00040875,2008-12-09,TMAX,246
IRM00040875,2015-11-05,TMAX,346
IRM00040875,2006-09-25,TMIN,280
IRM00040875,2010-03-31,TMAX,304
IRM00040875,2013-03-25,TMAX,280
IRM00040875,2010-10-30,TMAX,326
IRM00040875,2010-10-30,TMIN,226
IRM00040875,2006-09-25,TMAX,365
IRM00040875,2006-10-05,TMAX,385
IRM00040875,2013-12-07,TMAX,275
IRM00040875,2009-06-16,TMAX,413
IRM00040875,2006-12-24,TMAX,196
IRM00040875,2012-01-28,TMAX,242
IRM00040875,2015-04-22,TMIN,219
IRM00040875,2013-05-06,TMIN,239
IRM00040875,2011-11-22,TMIN,206
IRM00040875,2009-09-26,TMIN,269
IRM00040875,2013-03-25,TMIN,188
IRM00040875,2009-07-31,TMAX,382
IRM00040875,2014-09-20,TMAX,363
IRM00040875,2013-12-07,TMIN,167
IRM00040875,2012-07-30,TMAX,396
IRM00040875,2014-04-02,TMIN,190
IRM00040875,2012-12-21,TMAX,264
IRM00040875,2008-02-24,TMAX,254
IRM00040875,2011-07-16,TMAX,449
IRM00040875,2012-12-21,TMIN,130
IRM00040875,2013-10-02,TMAX,350
IRM00040875,2014-05-24,TMAX,414
IRM00040875,2011-08-22,TMIN,296
IRM00040875,2014-08-26,TMAX,354
IRM00040875,2014-08-26,TMIN,300
IRM00040875,2010-11-29,TMIN,96
IRM00040875,2011-11-29,TMIN,140
IRM00040875,2007-08-14,TMAX,402
IRM00040875,2006-03-27,TMAX,292
IRM00040875,2014-04-29,TMAX,351
IRM00040875,2014-11-28,TMIN,158
IRM00040875,2010-03-31,TMIN,200
IRM00040875,2014-03-09,TMAX,285
IRM00040875,2014-04-02,TMAX,316
IRM00040875,2011-08-22,TMAX,359
IRM00040875,2010-08-13,TMAX,373
IRM00040875,2006-10-15,TMAX,340
IRM00040875,2008-07-08,TMIN,300
IRM00040875,2008-09-09,TMAX,362
IRM00040875,2009-01-27,TMAX,231
IRM00040875,2012-10-03,TMAX,394
IRM00040875,2013-04-19,TMIN,249
IRM00040875,2012-10-03,TMIN,221
IRM00040875,2008-02-18,TMAX,268
IRM00040875,2013-06-16,TMIN,279
IRM00040875,2013-04-19,TMAX,362
IRM00040875,2010-04-23,TMIN,220
IRM00040875,2015-07-09,TMIN,298
IRM00040875,2007-05-17,TMAX,386
IRM00040875,2008-07-08,TMAX,365
IRM00040875,2006-09-21,TMAX,414
IRM00040875,2008-09-09,TMIN,274
IRM00040875,2012-09-16,TMIN,275
IRM00040875,2015-04-22,TMAX,322
IRM00040875,2014-09-20,TMIN,298
IRM00040875,2010-10-07,TMAX,342
IRM00040875,2009-06-10,TMIN,277
IRM00040875,2015-11-19,TMIN,182
IRM00040875,2015-11-19,TMAX,294
IRM00040875,2014-03-21,TMAX,291
IRM00040875,2011-02-20,TMIN,122
IRM00040875,2012-09-16,TMAX,414
IRM00040875,2009-01-27,TMIN,106
IRM00040875,2014-09-26,TMIN,287
IRM00040875,2009-05-04,TMAX,340
IRM00040875,2015-07-08,TMIN,298
IRM00040875,2011-12-06,TMAX,254
IRM00040875,2015-07-08,TMAX,411
IRM00040875,2008-11-14,TMAX,286
IRM00040875,2012-07-30,TMIN,310
IRM00040875,2009-05-04,TMIN,229
IRM00040875,2006-12-08,TMAX,224
IRM00040875,2006-09-21,TMIN,260
IRM00040875,2012-12-20,TMAX,263
IRM00040875,2013-05-06,TMAX,331
IRM00040875,2008-09-02,TMAX,344
IRM00040875,2008-08-06,TMIN,310
IRM00040875,2014-05-24,TMIN,268
IRM00040875,2008-10-26,TMIN,225
IRM00040875,2015-01-18,TMAX,244
IRM00040875,2015-04-28,TMIN,228
IRM00040875,2014-09-30,TMAX,352
IRM00040875,2010-10-26,TMAX,326
IRM00040875,2012-10-25,TMAX,321
IRM00040875,2012-12-12,TMAX,271
IRM00040875,2015-12-10,TMIN,94
IRM00040875,2011-08-21,TMAX,348
IRM00040875,2015-11-16,TMIN,148
IRM00040875,2012-01-27,TMAX,231
IRM00040875,2014-06-22,TMIN,262
IRM00040875,2014-12-18,TMIN,136
IRM00040875,2013-02-09,TMAX,242
IRM00040875,2012-01-27,TMIN,106
IRM00040875,2013-02-09,TMIN,126
IRM00040875,2006-08-05,TMAX,370
IRM00040875,2010-06-05,TMAX,370
IRM00040875,2007-10-06,TMAX,356
IRM00040875,2014-03-21,TMIN,184
IRM00040875,2008-05-30,TMAX,392
IRM00040875,2008-07-30,TMIN,308
IRM00040875,2012-04-05,TMAX,352
IRM00040875,2009-03-01,TMIN,202
IRM00040875,2014-10-16,TMIN,236
IRM00040875,2006-01-29,TMAX,240
IRM00040875,2010-10-29,TMAX,315
IRM00040875,2008-09-02,TMIN,298
IRM00040875,2007-10-06,TMIN,174
IRM00040875,2011-08-05,TMAX,385
IRM00040875,2009-02-14,TMIN,110
IRM00040875,2010-10-17,TMIN,214
IRM00040875,2011-01-23,TMAX,242
IRM00040875,2012-04-05,TMIN,222
IRM00040875,2006-04-20,TMAX,326
IRM00040875,2010-10-17,TMAX,365
IRM00040875,2007-08-10,TMIN,294
IRM00040875,2014-05-16,TMAX,331
IRM00040875,2013-01-15,TMAX,220
IRM00040875,2010-03-16,TMAX,320
IRM00040875,2010-03-23,TMAX,330
IRM00040875,2014-11-17,TMAX,301
IRM00040875,2005-09-10,TMAX,364
IRM00040875,2015-01-18,TMIN,149
IRM00040875,2013-10-21,TMAX,334
IRM00040875,2013-10-21,TMIN,238
IRM00040875,2015-02-26,TMIN,135
IRM00040875,2011-10-17,TMAX,365
IRM00040875,2006-02-08,TMIN,146
IRM00040875,2012-04-23,TMAX,303
IRM00040875,2012-04-23,TMIN,216
IRM00040875,2010-03-19,TMIN,180
IRM00040875,2010-05-03,TMAX,370
IRM00040875,2007-08-14,TMIN,296
IRM00040875,2005-09-10,TMIN,284
IRM00040875,2015-09-12,TMAX,368
IRM00040875,2010-08-09,TMAX,373
IRM00040875,2010-08-09,TMIN,295
IRM00040875,2007-11-13,TMAX,300
IRM00040875,2005-08-07,TMAX,398
IRM00040875,2014-10-16,TMAX,338
IRM00040875,2006-06-15,TMAX,380
IRM00040875,2014-12-18,TMAX,261
IRM00040875,2010-03-16,TMIN,190
IRM00040875,2005-05-15,TMIN,244
IRM00040875,2011-08-07,TMAX,408
IRM00040875,2008-10-03,TMAX,360
IRM00040875,2010-04-29,TMAX,340
IRM00040875,2010-04-29,TMIN,234
IRM00040875,2005-01-17,TMIN,80
IRM00040875,2014-10-24,TMIN,209
IRM00040875,2006-01-01,TMIN,108
IRM00040875,2014-10-24,TMAX,343
IRM00040875,2011-02-20,TMAX,282
IRM00040875,2011-11-04,TMAX,306
IRM00040875,2008-11-14,TMIN,154
IRM00040875,2011-10-17,TMIN,260
IRM00040875,2010-10-29,TMIN,213
IRM00040875,2007-10-31,TMIN,168
IRM00040875,2010-10-26,TMIN,217
IRM00040875,2005-11-04,TMAX,310
IRM00040875,2007-03-27,TMIN,192
IRM00040875,2011-07-31,TMAX,376
IRM00040875,2008-02-11,TMAX,260
IRM00040875,2006-12-29,TMAX,230
IRM00040875,2013-09-30,TMAX,371
IRM00040875,2009-09-10,TMAX,390
IRM00040875,2010-04-30,TMAX,360
IRM00040875,2007-08-26,TMIN,316
IRM00040875,2010-09-17,TMAX,361
IRM00040875,2005-11-15,TMIN,188
IRM00040875,2014-04-19,TMAX,379
IRM00040875,2012-05-03,TMAX,390
IRM00040875,2012-01-31,TMAX,254
IRM00040875,2014-09-21,TMAX,351
IRM00040875,2011-06-23,TMIN,298
IRM00040875,2008-05-12,TMIN,246
IRM00040875,2005-05-29,TMAX,345
IRM00040875,2013-04-23,TMIN,216
IRM00040875,2012-09-12,TMAX,384
IRM00040875,2013-02-12,TMIN,178
IRM00040875,2013-02-12,TMAX,252
IRM00040875,2008-02-20,TMIN,150
IRM00040875,2008-01-22,TMIN,100
IRM00040875,2006-10-31,TMIN,238
IRM00040875,2011-10-02,TMAX,350
IRM00040875,2007-02-06,TMIN,130
IRM00040875,2012-04-15,TMAX,300
IRM00040875,2012-10-28,TMAX,323
IRM00040875,2008-04-27,TMAX,374
IRM00040875,2008-02-20,TMAX,264
IRM00040875,2013-01-28,TMAX,254
IRM00040875,2007-03-12,TMAX,270
IRM00040875,2005-11-15,TMAX,330
IRM00040875,2010-08-24,TMAX,371
IRM00040875,2010-08-24,TMIN,300
IRM00040875,2014-04-19,TMIN,229
IRM00040875,2011-09-25,TMAX,370
IRM00040875,2009-09-10,TMIN,279
IRM00040875,2014-11-06,TMAX,325
IRM00040875,2011-07-14,TMAX,422
IRM00040875,2012-01-31,TMIN,109
IRM00040875,2013-11-07,TMAX,311
IRM00040875,2007-08-07,TMAX,376
IRM00040875,2007-01-06,TMAX,214
IRM00040875,2010-04-30,TMIN,262
IRM00040875,2009-04-15,TMAX,305
IRM00040875,2011-08-27,TMAX,355
IRM00040875,2007-08-07,TMIN,310
IRM00040875,2005-05-29,TMIN,258
IRM00040875,2007-01-06,TMIN,40
IRM00040875,2009-08-19,TMIN,309
IRM00040875,2015-05-03,TMIN,220
IRM00040875,2015-06-25,TMIN,310
