ID,Date,Element,Data_Value
GLW00016504,2006-08-15,TMIN,99
GLW00016504,2014-10-02,TMIN,-10
GLW00016504,2010-05-12,TMAX,92
GLW00016504,2015-09-19,TMAX,47
GLW00016504,2010-05-12,TMIN,26
GLW00016504,2014-03-08,TMIN,-220
GLW00016504,2013-01-14,TMIN,-338
GLW00016504,2006-01-07,TMIN,-251
GLW00016504,2008-07-01,TMAX,164
GLW00016504,2013-01-14,TMAX,-282
GLW00016504,2010-02-04,TMAX,42
GLW00016504,2008-12-05,TMAX,-2
GLW00016504,2014-01-10,TMIN,-146
GLW00016504,2013-11-15,TMIN,-121
GLW00016504,2013-11-15,TMAX,-43
GLW00016504,2013-01-24,TMAX,44
GLW00016504,2015-04-28,TMAX,20
GLW00016504,2005-07-04,TMIN,94
GLW00016504,2010-02-04,TMIN,-60
GLW00016504,2014-01-10,TMAX,-52
GLW00016504,2012-07-05,TMIN,69
GLW00016504,2007-08-27,TMIN,52
GLW00016504,2008-11-06,TMIN,-179
GLW00016504,2013-06-22,TMIN,100
GLW00016504,2008-04-08,TMAX,55
GLW00016504,2012-01-05,TMAX,-328
GLW00016504,2013-01-25,TMIN,-62
GLW00016504,2013-12-31,TMIN,-229
GLW00016504,2012-07-06,TMIN,85
GLW00016504,2006-08-11,TMAX,150
GLW00016504,2012-01-05,TMIN,-374
GLW00016504,2006-08-11,TMIN,14
GLW00016504,2013-06-22,TMAX,181
GLW00016504,2006-03-08,TMIN,-235
GLW00016504,2006-02-19,TMIN,-318
GLW00016504,2013-12-31,TMAX,-53
GLW00016504,2015-12-11,TMIN,-272
GLW00016504,2012-07-06,TMAX,159
GLW00016504,2010-01-26,TMAX,-74
GLW00016504,2015-12-11,TMAX,-192
GLW00016504,2013-05-04,TMAX,-66
GLW00016504,2008-09-04,TMAX,131
GLW00016504,2010-01-26,TMIN,-217
GLW00016504,2005-06-09,TMIN,48
GLW00016504,2005-08-06,TMIN,53
GLW00016504,2013-05-01,TMIN,-17
GLW00016504,2008-04-08,TMIN,-83
GLW00016504,2015-11-02,TMAX,-87
GLW00016504,2015-11-02,TMIN,-120
GLW00016504,2007-08-27,TMAX,166
GLW00016504,2014-01-04,TMIN,-203
GLW00016504,2006-03-08,TMAX,-152
GLW00016504,2011-02-17,TMIN,-302
GLW00016504,2011-02-17,TMAX,-180
GLW00016504,2009-08-04,TMAX,172
GLW00016504,2010-04-14,TMIN,-35
GLW00016504,2010-10-26,TMIN,-49
GLW00016504,2011-06-26,TMAX,173
GLW00016504,2014-01-04,TMAX,-167
GLW00016504,2008-07-01,TMIN,34
GLW00016504,2008-11-10,TMIN,-118
GLW00016504,2011-06-26,TMIN,34
GLW00016504,2006-02-19,TMAX,23
GLW00016504,2008-11-10,TMAX,-66
GLW00016504,2013-05-04,TMIN,-147
GLW00016504,2010-04-14,TMAX,86
GLW00016504,2013-01-25,TMAX,16
GLW00016504,2008-12-09,TMIN,-114
GLW00016504,2007-10-06,TMIN,-54
GLW00016504,2006-08-15,TMAX,216
GLW00016504,2013-04-12,TMIN,-95
GLW00016504,2009-09-10,TMAX,141
GLW00016504,2007-05-26,TMAX,79
GLW00016504,2014-07-22,TMAX,209
GLW00016504,2007-09-19,TMAX,34
GLW00016504,2011-03-09,TMIN,-284
GLW00016504,2015-10-20,TMIN,-193
GLW00016504,2009-06-01,TMAX,162
GLW00016504,2015-05-23,TMAX,68
GLW00016504,2011-03-09,TMAX,-172
GLW00016504,2011-10-10,TMIN,-81
GLW00016504,2012-11-03,TMIN,-123
GLW00016504,2012-11-03,TMAX,45
GLW00016504,2011-10-10,TMAX,11
GLW00016504,2009-01-09,TMAX,-91
GLW00016504,2007-09-19,TMIN,3
GLW00016504,2012-01-09,TMIN,-237
GLW00016504,2009-06-01,TMIN,55
GLW00016504,2012-01-09,TMAX,-169
GLW00016504,2006-06-28,TMAX,130
GLW00016504,2015-03-11,TMIN,-355
GLW00016504,2015-12-07,TMIN,-248
GLW00016504,2015-03-11,TMAX,-257
GLW00016504,2012-05-14,TMAX,89
GLW00016504,2014-04-15,TMIN,-97
GLW00016504,2005-05-08,TMIN,-34
GLW00016504,2015-10-24,TMIN,-138
GLW00016504,2015-10-10,TMAX,54
GLW00016504,2014-07-17,TMIN,68
GLW00016504,2009-06-03,TMIN,71
GLW00016504,2009-06-03,TMAX,188
GLW00016504,2007-08-15,TMIN,52
GLW00016504,2007-08-15,TMAX,182
GLW00016504,2015-05-23,TMIN,-12
GLW00016504,2013-06-01,TMIN,13
GLW00016504,2014-07-17,TMAX,173
GLW00016504,2007-01-16,TMAX,-232
GLW00016504,2007-01-16,TMIN,-377
GLW00016504,2014-06-07,TMIN,38
GLW00016504,2007-04-03,TMIN,-131
GLW00016504,2015-10-21,TMAX,-126
GLW00016504,2013-06-01,TMAX,114
GLW00016504,2007-05-26,TMIN,-15
GLW00016504,2012-05-14,TMIN,-32
GLW00016504,2014-06-07,TMAX,126
GLW00016504,2013-04-12,TMAX,28
GLW00016504,2014-07-22,TMIN,68
GLW00016504,2011-05-21,TMIN,-1
GLW00016504,2009-01-09,TMIN,-117
GLW00016504,2008-07-06,TMAX,191
GLW00016504,2007-03-10,TMAX,-26
GLW00016504,2009-08-04,TMIN,32
GLW00016504,2007-07-21,TMAX,172
GLW00016504,2008-07-06,TMIN,78
GLW00016504,2013-10-11,TMAX,12
GLW00016504,2007-07-21,TMIN,61
GLW00016504,2014-03-08,TMAX,-145
GLW00016504,2008-12-05,TMIN,-54
GLW00016504,2006-01-07,TMAX,-94
GLW00016504,2013-06-19,TMIN,40
GLW00016504,2015-09-19,TMIN,-10
GLW00016504,2006-03-06,TMAX,-80
GLW00016504,2014-11-08,TMAX,-115
GLW00016504,2005-08-06,TMAX,193
GLW00016504,2013-10-11,TMIN,-15
GLW00016504,2006-03-06,TMIN,-143
GLW00016504,2014-11-08,TMIN,-181
GLW00016504,2013-06-19,TMAX,180
GLW00016504,2013-01-29,TMAX,-184
GLW00016504,2007-03-10,TMIN,-184
GLW00016504,2008-05-05,TMIN,-9
GLW00016504,2005-05-08,TMAX,12
GLW00016504,2011-05-21,TMAX,65
GLW00016504,2006-08-20,TMAX,151
GLW00016504,2013-05-15,TMIN,-16
GLW00016504,2008-11-02,TMAX,-64
GLW00016504,2011-11-15,TMIN,-131
GLW00016504,2011-11-15,TMAX,-15
GLW00016504,2010-02-27,TMIN,-174
GLW00016504,2013-05-15,TMAX,37
GLW00016504,2006-08-20,TMIN,50
GLW00016504,2009-09-26,TMIN,-66
GLW00016504,2008-11-02,TMIN,-95
GLW00016504,2010-02-27,TMAX,-76
GLW00016504,2009-09-10,TMIN,14
GLW00016504,2013-01-29,TMIN,-256
GLW00016504,2015-10-10,TMIN,-98
GLW00016504,2009-04-12,TMIN,-142
GLW00016504,2009-04-12,TMAX,-31
GLW00016504,2008-05-05,TMAX,124
GLW00016504,2009-02-25,TMAX,-196
GLW00016504,2009-09-26,TMAX,18
GLW00016504,2015-10-20,TMAX,-81
GLW00016504,2008-05-16,TMAX,104
GLW00016504,2010-10-26,TMAX,25
GLW00016504,2006-07-24,TMIN,71
GLW00016504,2010-02-28,TMIN,-158
GLW00016504,2005-12-15,TMIN,-133
GLW00016504,2010-06-12,TMAX,138
GLW00016504,2010-06-13,TMAX,149
GLW00016504,2005-12-15,TMAX,3
GLW00016504,2013-08-24,TMIN,40
GLW00016504,2006-06-16,TMAX,114
GLW00016504,2013-08-24,TMAX,145
GLW00016504,2015-08-21,TMAX,111
GLW00016504,2014-08-04,TMAX,175
GLW00016504,2006-04-21,TMAX,-40
GLW00016504,2015-08-21,TMIN,32
GLW00016504,2013-03-20,TMIN,-11
GLW00016504,2012-02-12,TMIN,-201
GLW00016504,2015-04-30,TMAX,6
GLW00016504,2013-03-20,TMAX,42
GLW00016504,2009-04-14,TMAX,3
GLW00016504,2010-06-13,TMIN,56
GLW00016504,2006-10-20,TMAX,-2
GLW00016504,2013-01-18,TMIN,-236
GLW00016504,2006-06-16,TMIN,36
GLW00016504,2011-10-07,TMIN,-131
GLW00016504,2013-01-18,TMAX,-162
GLW00016504,2007-02-05,TMIN,-206
GLW00016504,2009-12-11,TMIN,-197
GLW00016504,2006-06-03,TMIN,71
GLW00016504,2006-12-20,TMIN,-336
GLW00016504,2009-12-11,TMAX,-25
GLW00016504,2006-12-20,TMAX,-172
GLW00016504,2006-06-03,TMAX,135
GLW00016504,2009-02-02,TMAX,-222
GLW00016504,2009-01-05,TMIN,-143
GLW00016504,2012-02-26,TMIN,-366
GLW00016504,2009-01-05,TMAX,-82
GLW00016504,2010-06-12,TMIN,34
GLW00016504,2012-02-12,TMAX,-58
GLW00016504,2008-09-04,TMIN,43
GLW00016504,2014-08-04,TMIN,26
GLW00016504,2011-10-07,TMAX,53
GLW00016504,2005-03-03,TMIN,-75
GLW00016504,2013-11-01,TMIN,-123
GLW00016504,2013-11-01,TMAX,-67
GLW00016504,2010-02-28,TMAX,-46
GLW00016504,2005-03-03,TMAX,-18
GLW00016504,2006-10-20,TMIN,-93
GLW00016504,2012-02-26,TMAX,-266
GLW00016504,2013-11-17,TMIN,-106
GLW00016504,2014-08-16,TMAX,214
GLW00016504,2007-11-02,TMIN,-196
GLW00016504,2007-08-31,TMAX,132
GLW00016504,2009-03-08,TMIN,-290
GLW00016504,2011-07-06,TMIN,75
GLW00016504,2009-03-08,TMAX,-171
GLW00016504,2011-07-06,TMAX,182
GLW00016504,2015-04-22,TMAX,-25
GLW00016504,2011-10-03,TMAX,27
GLW00016504,2010-02-13,TMIN,-163
GLW00016504,2011-10-03,TMIN,-7
GLW00016504,2012-02-16,TMIN,-142
GLW00016504,2009-03-06,TMIN,-350
GLW00016504,2009-03-06,TMAX,-232
GLW00016504,2008-05-16,TMIN,12
GLW00016504,2012-02-16,TMAX,-62
GLW00016504,2006-08-13,TMIN,20
GLW00016504,2006-08-13,TMAX,176
GLW00016504,2013-02-16,TMIN,-237
GLW00016504,2013-02-16,TMAX,-158
GLW00016504,2005-02-02,TMIN,-234
GLW00016504,2013-06-08,TMAX,184
GLW00016504,2010-12-07,TMIN,-3
GLW00016504,2007-02-26,TMIN,-197
GLW00016504,2009-04-14,TMIN,-121
GLW00016504,2009-08-12,TMIN,26
GLW00016504,2013-11-17,TMAX,-31
GLW00016504,2007-08-31,TMIN,57
GLW00016504,2014-09-29,TMAX,39
GLW00016504,2014-09-04,TMIN,-1
GLW00016504,2014-09-04,TMAX,136
GLW00016504,2009-09-11,TMAX,135
GLW00016504,2008-03-16,TMAX,45
GLW00016504,2013-02-19,TMIN,-261
GLW00016504,2008-03-16,TMIN,-179
GLW00016504,2009-09-11,TMIN,69
GLW00016504,2006-04-21,TMIN,-159
GLW00016504,2015-04-10,TMIN,-206
GLW00016504,2010-02-13,TMAX,-113
GLW00016504,2009-08-12,TMAX,193
GLW00016504,2007-02-26,TMAX,-85
GLW00016504,2013-02-19,TMAX,-161
GLW00016504,2014-09-29,TMIN,-83
GLW00016504,2010-12-07,TMAX,59
GLW00016504,2015-04-10,TMAX,-74
GLW00016504,2005-06-09,TMAX,168
GLW00016504,2013-10-25,TMAX,-39
GLW00016504,2015-06-17,TMAX,122
GLW00016504,2008-08-10,TMAX,168
GLW00016504,2008-07-31,TMAX,191
GLW00016504,2008-07-31,TMIN,54
GLW00016504,2008-08-11,TMAX,163
GLW00016504,2012-09-24,TMAX,117
GLW00016504,2008-08-10,TMIN,19
GLW00016504,2014-07-21,TMAX,202
GLW00016504,2008-05-24,TMAX,99
GLW00016504,2008-05-24,TMIN,10
GLW00016504,2007-02-05,TMAX,34
GLW00016504,2014-07-21,TMIN,96
GLW00016504,2012-03-28,TMAX,-81
GLW00016504,2012-03-28,TMIN,-143
GLW00016504,2012-09-24,TMIN,0
GLW00016504,2005-05-05,TMIN,5
GLW00016504,2009-11-14,TMAX,-257
GLW00016504,2010-02-08,TMIN,-168
GLW00016504,2009-11-14,TMIN,-315
GLW00016504,2012-09-16,TMIN,15
GLW00016504,2008-08-12,TMAX,167
GLW00016504,2015-10-14,TMIN,-7
GLW00016504,2007-10-31,TMIN,-268
GLW00016504,2015-10-14,TMAX,41
GLW00016504,2006-07-24,TMAX,182
GLW00016504,2007-10-06,TMAX,36
GLW00016504,2008-08-12,TMIN,16
GLW00016504,2011-03-05,TMAX,15
GLW00016504,2008-12-09,TMAX,47
GLW00016504,2008-02-01,TMIN,-234
GLW00016504,2008-02-01,TMAX,-148
GLW00016504,2010-07-15,TMAX,148
GLW00016504,2011-05-22,TMIN,-16
GLW00016504,2012-09-16,TMAX,78
GLW00016504,2015-11-29,TMAX,-316
GLW00016504,2006-06-28,TMIN,57
GLW00016504,2010-07-15,TMIN,76
GLW00016504,2015-11-26,TMAX,-87
GLW00016504,2011-03-05,TMIN,-90
GLW00016504,2007-10-31,TMAX,-193
GLW00016504,2008-05-17,TMIN,20
GLW00016504,2015-11-26,TMIN,-152
GLW00016504,2008-05-17,TMAX,138
GLW00016504,2013-05-01,TMAX,104
GLW00016504,2015-11-29,TMIN,-350
GLW00016504,2009-11-21,TMAX,-182
GLW00016504,2010-02-08,TMAX,-102
GLW00016504,2009-11-21,TMIN,-244
GLW00016504,2014-03-02,TMIN,-111
GLW00016504,2005-05-05,TMAX,66
GLW00016504,2011-04-30,TMIN,-114
GLW00016504,2015-05-15,TMIN,-35
GLW00016504,2011-04-30,TMAX,-11
GLW00016504,2008-03-22,TMIN,-103
GLW00016504,2008-05-18,TMIN,20
GLW00016504,2014-08-06,TMIN,9
GLW00016504,2013-05-05,TMAX,-6
GLW00016504,2007-07-17,TMAX,187
GLW00016504,2008-05-18,TMAX,143
GLW00016504,2011-03-25,TMIN,-220
GLW00016504,2009-02-02,TMIN,-271
GLW00016504,2013-04-28,TMIN,-58
GLW00016504,2007-11-02,TMAX,-63
GLW00016504,2008-03-22,TMAX,18
GLW00016504,2015-06-17,TMIN,20
GLW00016504,2015-12-16,TMAX,-223
GLW00016504,2013-06-08,TMIN,77
GLW00016504,2015-12-16,TMIN,-365
GLW00016504,2014-08-06,TMAX,176
GLW00016504,2011-03-25,TMAX,-104
GLW00016504,2014-03-02,TMAX,-72
GLW00016504,2014-12-08,TMAX,-135
GLW00016504,2011-10-09,TMIN,-21
GLW00016504,2011-10-09,TMAX,17
GLW00016504,2009-04-15,TMAX,-24
GLW00016504,2009-04-15,TMIN,-113
GLW00016504,2006-04-19,TMIN,-123
GLW00016504,2011-05-22,TMAX,44
GLW00016504,2006-04-19,TMAX,-68
GLW00016504,2013-08-30,TMAX,93
GLW00016504,2014-10-12,TMIN,21
GLW00016504,2013-08-30,TMIN,20
GLW00016504,2015-05-15,TMAX,83
GLW00016504,2015-09-18,TMAX,75
GLW00016504,2015-09-18,TMIN,29
GLW00016504,2014-10-12,TMAX,77
GLW00016504,2013-08-27,TMAX,122
GLW00016504,2008-08-11,TMIN,19
GLW00016504,2011-11-24,TMIN,-110
GLW00016504,2014-12-08,TMIN,-221
GLW00016504,2011-11-24,TMAX,-96
GLW00016504,2013-10-25,TMIN,-148
GLW00016504,2013-08-27,TMIN,6
GLW00016504,2010-03-28,TMAX,56
GLW00016504,2006-03-22,TMAX,-42
GLW00016504,2011-11-18,TMIN,-135
GLW00016504,2015-11-12,TMIN,-209
GLW00016504,2005-04-09,TMAX,38
GLW00016504,2007-09-10,TMAX,95
GLW00016504,2005-09-14,TMAX,112
GLW00016504,2006-08-21,TMIN,55
GLW00016504,2015-02-28,TMAX,-248
GLW00016504,2015-02-28,TMIN,-346
GLW00016504,2006-08-21,TMAX,160
GLW00016504,2005-09-14,TMIN,0
GLW00016504,2006-06-22,TMAX,152
GLW00016504,2013-05-06,TMIN,-62
GLW00016504,2008-07-02,TMIN,30
GLW00016504,2013-05-06,TMAX,6
GLW00016504,2015-09-11,TMAX,63
GLW00016504,2010-05-19,TMIN,28
GLW00016504,2015-01-23,TMAX,-228
GLW00016504,2010-04-16,TMIN,-86
GLW00016504,2008-05-26,TMAX,146
GLW00016504,2008-05-26,TMIN,40
GLW00016504,2010-05-19,TMAX,134
GLW00016504,2006-06-22,TMIN,80
GLW00016504,2015-11-12,TMAX,-154
GLW00016504,2015-09-11,TMIN,16
GLW00016504,2009-03-01,TMIN,-199
GLW00016504,2005-02-07,TMAX,-155
GLW00016504,2013-11-16,TMAX,-62
GLW00016504,2010-09-15,TMAX,86
GLW00016504,2007-08-13,TMIN,61
GLW00016504,2010-10-09,TMAX,64
GLW00016504,2005-11-14,TMIN,-135
GLW00016504,2006-12-31,TMAX,-100
GLW00016504,2005-11-14,TMAX,-78
GLW00016504,2013-11-16,TMIN,-118
GLW00016504,2005-04-16,TMIN,-151
GLW00016504,2015-10-09,TMAX,-40
GLW00016504,2015-10-09,TMIN,-144
GLW00016504,2005-04-16,TMAX,-99
GLW00016504,2015-03-29,TMIN,-232
GLW00016504,2006-08-06,TMAX,174
GLW00016504,2015-09-10,TMIN,16
GLW00016504,2006-12-31,TMIN,-131
GLW00016504,2015-09-10,TMAX,69
GLW00016504,2010-09-15,TMIN,-7
GLW00016504,2005-02-07,TMIN,-246
GLW00016504,2009-03-01,TMAX,-114
GLW00016504,2014-09-02,TMIN,40
GLW00016504,2014-09-02,TMAX,92
GLW00016504,2010-10-09,TMIN,8
GLW00016504,2008-07-02,TMAX,172
GLW00016504,2015-01-23,TMIN,-334
GLW00016504,2010-04-16,TMAX,2
GLW00016504,2013-10-18,TMAX,10
GLW00016504,2006-06-18,TMIN,27
GLW00016504,2013-10-18,TMIN,-9
GLW00016504,2013-02-18,TMIN,-186
GLW00016504,2010-10-23,TMIN,-84
GLW00016504,2014-08-14,TMIN,55
GLW00016504,2010-04-18,TMAX,17
GLW00016504,2005-02-10,TMIN,-240
GLW00016504,2010-10-06,TMIN,3
GLW00016504,2010-10-23,TMAX,-7
GLW00016504,2015-12-03,TMAX,-149
GLW00016504,2015-12-03,TMIN,-265
GLW00016504,2010-08-28,TMIN,88
GLW00016504,2012-10-31,TMAX,-60
GLW00016504,2009-09-30,TMAX,29
GLW00016504,2009-09-30,TMIN,-48
GLW00016504,2005-06-04,TMIN,30
GLW00016504,2005-04-22,TMAX,72
GLW00016504,2010-10-06,TMAX,47
GLW00016504,2009-05-20,TMIN,-23
GLW00016504,2012-06-07,TMIN,60
GLW00016504,2007-11-26,TMIN,-176
GLW00016504,2012-06-07,TMAX,119
GLW00016504,2010-10-08,TMAX,30
GLW00016504,2008-05-03,TMAX,79
GLW00016504,2008-05-03,TMIN,-9
GLW00016504,2005-04-09,TMIN,-58
GLW00016504,2005-03-14,TMAX,34
GLW00016504,2010-10-08,TMIN,-43
GLW00016504,2005-02-10,TMAX,-51
GLW00016504,2008-10-16,TMIN,-58
GLW00016504,2005-04-22,TMIN,-62
GLW00016504,2010-08-05,TMIN,32
GLW00016504,2008-10-16,TMAX,18
GLW00016504,2007-12-14,TMAX,-97
GLW00016504,2007-12-14,TMIN,-184
GLW00016504,2010-08-05,TMAX,182
GLW00016504,2011-01-08,TMIN,-178
GLW00016504,2011-01-08,TMAX,-100
GLW00016504,2006-06-04,TMAX,123
GLW00016504,2010-04-17,TMIN,-91
GLW00016504,2010-04-17,TMAX,2
GLW00016504,2005-03-14,TMIN,-71
GLW00016504,2006-06-04,TMIN,46
GLW00016504,2010-04-18,TMIN,-37
GLW00016504,2006-06-18,TMAX,113
GLW00016504,2006-08-06,TMIN,40
GLW00016504,2014-01-05,TMIN,-264
GLW00016504,2012-06-04,TMAX,191
GLW00016504,2007-12-16,TMIN,-220
GLW00016504,2009-04-23,TMIN,-123
GLW00016504,2009-05-29,TMAX,119
