ID,Date,Element,Data_Value
CA008501900,2008-10-16,TMAX,65
CA008501900,2010-04-13,TMAX,30
CA008501900,2010-10-28,TMIN,26
CA008501900,2007-01-10,TMIN,-97
CA008501900,2010-03-14,TMAX,81
CA008501900,2008-05-02,TMIN,-17
CA008501900,2013-02-14,TMIN,-104
CA008501900,2012-11-25,TMAX,31
CA008501900,2007-07-20,TMAX,216
CA008501900,2006-10-15,TMAX,162
CA008501900,2010-12-17,TMAX,81
CA008501900,2013-05-09,TMIN,-1
CA008501900,2009-10-17,TMAX,41
CA008501900,2013-05-22,TMIN,32
CA008501900,2006-07-14,TMAX,176
CA008501900,2015-03-20,TMAX,-32
CA008501900,2005-02-09,TMAX,-117
CA008501900,2007-07-20,TMIN,121
CA008501900,2006-07-14,TMIN,108
CA008501900,2009-09-16,TMIN,-9
CA008501900,2013-04-02,TMAX,24
CA008501900,2013-12-02,TMIN,-154
CA008501900,2013-08-14,TMIN,54
CA008501900,2010-10-13,TMAX,70
CA008501900,2013-05-22,TMAX,119
CA008501900,2006-10-04,TMIN,26
CA008501900,2015-10-30,TMAX,57
CA008501900,2012-10-02,TMAX,134
CA008501900,2009-09-10,TMAX,232
CA008501900,2007-01-21,TMAX,-45
CA008501900,2011-03-23,TMIN,-121
CA008501900,2015-10-30,TMIN,-1
CA008501900,2007-03-17,TMAX,-96
CA008501900,2014-04-05,TMAX,-16
CA008501900,2007-01-21,TMIN,-202
CA008501900,2006-11-11,TMAX,47
CA008501900,2010-01-03,TMIN,-9
CA008501900,2013-08-14,TMAX,218
CA008501900,2013-04-02,TMIN,-52
CA008501900,2012-11-25,TMIN,6
CA008501900,2013-05-09,TMAX,120
CA008501900,2007-10-13,TMIN,-30
CA008501900,2009-03-11,TMIN,-163
CA008501900,2010-12-22,TMIN,-38
CA008501900,2013-12-25,TMAX,-185
CA008501900,2010-03-09,TMAX,-28
CA008501900,2015-07-23,TMIN,81
CA008501900,2013-12-25,TMIN,-272
CA008501900,2012-10-05,TMAX,91
CA008501900,2007-06-09,TMIN,63
CA008501900,2014-10-16,TMIN,17
CA008501900,2006-12-02,TMAX,-58
CA008501900,2013-02-09,TMIN,-257
CA008501900,2009-10-04,TMIN,-15
CA008501900,2010-12-22,TMAX,-7
CA008501900,2007-04-14,TMIN,-126
CA008501900,2009-11-27,TMAX,-2
CA008501900,2005-09-17,TMAX,218
CA008501900,2007-10-09,TMAX,56
CA008501900,2007-05-04,TMIN,-3
CA008501900,2006-10-04,TMAX,129
CA008501900,2007-04-05,TMIN,-45
CA008501900,2014-09-21,TMIN,86
CA008501900,2010-02-11,TMIN,-28
CA008501900,2015-03-22,TMAX,-12
CA008501900,2009-03-30,TMIN,-122
CA008501900,2015-04-25,TMIN,9
CA008501900,2010-01-03,TMAX,15
CA008501900,2007-01-23,TMAX,-151
CA008501900,2008-09-17,TMIN,38
CA008501900,2007-04-14,TMAX,22
CA008501900,2009-09-10,TMIN,50
CA008501900,2010-06-02,TMAX,168
CA008501900,2007-03-17,TMIN,-216
CA008501900,2009-03-28,TMIN,-19
CA008501900,2007-12-15,TMIN,-265
CA008501900,2005-08-13,TMAX,208
CA008501900,2009-01-30,TMAX,-184
CA008501900,2012-08-09,TMIN,128
CA008501900,2007-02-11,TMAX,-115
CA008501900,2008-06-19,TMIN,124
CA008501900,2007-02-11,TMIN,-163
CA008501900,2005-11-18,TMAX,-45
CA008501900,2011-06-19,TMIN,66
CA008501900,2005-08-31,TMAX,224
CA008501900,2005-08-31,TMIN,134
CA008501900,2009-01-11,TMAX,-163
CA008501900,2006-03-13,TMIN,-58
CA008501900,2007-05-23,TMAX,184
CA008501900,2009-07-23,TMAX,211
CA008501900,2009-01-26,TMIN,-275
CA008501900,2006-09-06,TMAX,159
CA008501900,2007-03-31,TMAX,-57
CA008501900,2012-12-02,TMAX,-20
CA008501900,2007-09-29,TMAX,65
CA008501900,2010-03-14,TMIN,-30
CA008501900,2008-11-14,TMIN,-108
CA008501900,2007-12-15,TMAX,-167
CA008501900,2008-05-03,TMIN,-6
CA008501900,2010-09-26,TMIN,20
CA008501900,2007-11-24,TMAX,-45
CA008501900,2012-01-14,TMIN,-244
CA008501900,2005-05-11,TMAX,160
CA008501900,2007-07-14,TMAX,266
CA008501900,2007-01-23,TMIN,-260
CA008501900,2009-01-26,TMAX,-225
CA008501900,2007-06-23,TMAX,150
CA008501900,2012-12-24,TMIN,-20
CA008501900,2009-09-16,TMAX,95
CA008501900,2010-02-17,TMIN,-8
CA008501900,2014-06-07,TMIN,27
CA008501900,2014-12-07,TMAX,-92
CA008501900,2014-06-07,TMAX,115
CA008501900,2008-04-01,TMIN,-187
CA008501900,2010-02-17,TMAX,16
CA008501900,2006-08-04,TMAX,218
CA008501900,2009-06-16,TMAX,253
CA008501900,2006-12-16,TMAX,17
CA008501900,2008-06-06,TMAX,194
CA008501900,2008-04-01,TMAX,-18
CA008501900,2013-07-18,TMIN,89
CA008501900,2009-08-02,TMAX,215
CA008501900,2012-12-24,TMAX,1
CA008501900,2008-10-14,TMIN,-28
CA008501900,2011-12-09,TMIN,-170
CA008501900,2005-01-06,TMAX,-234
CA008501900,2006-10-15,TMIN,26
CA008501900,2010-05-08,TMIN,32
CA008501900,2008-08-26,TMAX,198
CA008501900,2010-05-08,TMAX,78
CA008501900,2012-10-02,TMIN,91
CA008501900,2006-11-11,TMIN,-26
CA008501900,2014-05-13,TMIN,-14
CA008501900,2011-12-09,TMAX,-69
CA008501900,2012-08-09,TMAX,228
CA008501900,2013-09-23,TMAX,165
CA008501900,2007-05-23,TMIN,-11
CA008501900,2010-12-17,TMIN,-1
CA008501900,2010-06-02,TMIN,77
CA008501900,2008-03-17,TMAX,-77
CA008501900,2007-06-21,TMIN,95
CA008501900,2012-10-19,TMIN,9
CA008501900,2009-10-04,TMAX,66
CA008501900,2007-08-13,TMIN,105
CA008501900,2009-07-23,TMIN,106
CA008501900,2012-10-19,TMAX,102
CA008501900,2009-03-12,TMIN,-204
CA008501900,2013-09-04,TMIN,84
CA008501900,2007-06-21,TMAX,234
CA008501900,2014-02-28,TMAX,-139
CA008501900,2007-08-13,TMAX,188
CA008501900,2009-08-02,TMIN,119
CA008501900,2008-10-14,TMAX,104
CA008501900,2007-08-29,TMAX,259
CA008501900,2008-05-03,TMAX,198
CA008501900,2012-01-10,TMAX,-58
CA008501900,2006-12-02,TMIN,-110
CA008501900,2010-03-09,TMIN,-104
CA008501900,2010-08-31,TMIN,66
CA008501900,2010-10-13,TMIN,20
CA008501900,2012-11-23,TMAX,64
CA008501900,2014-04-12,TMIN,-79
CA008501900,2013-05-15,TMAX,38
CA008501900,2007-05-10,TMAX,99
CA008501900,2007-07-14,TMIN,140
CA008501900,2015-07-18,TMAX,119
CA008501900,2012-10-12,TMIN,9
CA008501900,2012-10-12,TMAX,61
CA008501900,2005-04-30,TMAX,126
CA008501900,2012-08-03,TMAX,295
CA008501900,2007-05-10,TMIN,13
CA008501900,2015-07-18,TMIN,83
CA008501900,2012-08-03,TMIN,139
CA008501900,2007-09-10,TMIN,27
CA008501900,2015-11-28,TMAX,-62
CA008501900,2014-05-30,TMAX,126
CA008501900,2012-04-30,TMIN,-28
CA008501900,2013-04-10,TMIN,-45
CA008501900,2013-04-10,TMAX,1
CA008501900,2014-05-30,TMIN,33
CA008501900,2008-05-27,TMIN,38
CA008501900,2008-03-16,TMAX,-52
CA008501900,2010-10-15,TMIN,19
CA008501900,2007-06-09,TMAX,296
CA008501900,2006-09-01,TMIN,90
CA008501900,2009-04-12,TMIN,-81
CA008501900,2013-05-15,TMIN,1
CA008501900,2013-12-17,TMAX,-174
CA008501900,2015-11-27,TMAX,7
CA008501900,2011-04-28,TMIN,-89
CA008501900,2012-04-30,TMAX,25
CA008501900,2012-03-11,TMAX,-110
CA008501900,2010-08-17,TMAX,231
CA008501900,2006-09-01,TMAX,137
CA008501900,2013-12-17,TMIN,-236
CA008501900,2014-04-12,TMAX,69
CA008501900,2012-04-22,TMIN,-48
CA008501900,2010-07-14,TMAX,255
CA008501900,2011-06-30,TMAX,191
CA008501900,2007-04-24,TMAX,66
CA008501900,2014-07-06,TMAX,107
CA008501900,2010-05-15,TMIN,3
CA008501900,2007-07-16,TMAX,263
CA008501900,2009-01-24,TMAX,-192
CA008501900,2007-07-16,TMIN,141
CA008501900,2014-12-12,TMAX,-15
CA008501900,2014-07-13,TMIN,94
CA008501900,2015-11-05,TMAX,3
CA008501900,2005-09-18,TMAX,123
CA008501900,2006-10-06,TMIN,10
CA008501900,2006-02-05,TMIN,-95
CA008501900,2013-11-03,TMIN,-50
CA008501900,2007-04-24,TMIN,-54
CA008501900,2012-11-23,TMIN,-6
CA008501900,2006-12-28,TMAX,-165
CA008501900,2010-07-14,TMIN,145
CA008501900,2014-12-12,TMIN,-87
CA008501900,2005-07-15,TMIN,87
CA008501900,2009-04-12,TMAX,-13
CA008501900,2014-11-01,TMIN,-67
CA008501900,2013-12-20,TMIN,-243
CA008501900,2011-06-15,TMIN,63
CA008501900,2014-11-01,TMAX,34
CA008501900,2006-12-28,TMIN,-220
CA008501900,2011-06-15,TMAX,130
CA008501900,2014-07-06,TMIN,72
CA008501900,2012-06-18,TMIN,164
CA008501900,2009-04-15,TMAX,-37
CA008501900,2013-03-12,TMAX,-25
CA008501900,2014-07-13,TMAX,130
CA008501900,2008-01-06,TMIN,-263
CA008501900,2006-09-02,TMIN,99
CA008501900,2010-08-18,TMIN,154
CA008501900,2012-03-11,TMIN,-265
CA008501900,2012-11-14,TMAX,29
CA008501900,2015-09-28,TMAX,235
CA008501900,2015-07-26,TMAX,256
CA008501900,2011-12-07,TMAX,-141
CA008501900,2013-12-02,TMAX,-77
CA008501900,2015-03-20,TMIN,-131
CA008501900,2012-11-14,TMIN,-66
CA008501900,2015-09-28,TMIN,136
CA008501900,2010-09-27,TMIN,53
CA008501900,2006-05-11,TMIN,47
CA008501900,2007-06-25,TMAX,175
CA008501900,2005-01-02,TMIN,-284
CA008501900,2006-11-08,TMIN,-102
CA008501900,2005-09-17,TMIN,7
CA008501900,2012-01-10,TMIN,-243
CA008501900,2015-07-26,TMIN,79
CA008501900,2012-07-10,TMAX,186
CA008501900,2007-10-24,TMAX,40
CA008501900,2006-12-16,TMIN,-59
CA008501900,2008-09-17,TMAX,176
CA008501900,2011-06-04,TMAX,85
CA008501900,2011-05-21,TMAX,62
CA008501900,2005-09-18,TMIN,88
CA008501900,2013-02-09,TMAX,-157
CA008501900,2005-05-31,TMAX,216
CA008501900,2005-02-16,TMIN,-37
CA008501900,2011-05-21,TMIN,-37
CA008501900,2015-09-05,TMAX,165
CA008501900,2008-04-12,TMIN,-41
CA008501900,2005-11-04,TMAX,0
CA008501900,2007-06-19,TMIN,14
CA008501900,2011-06-04,TMIN,29
CA008501900,2008-04-12,TMAX,22
CA008501900,2005-05-13,TMIN,-51
CA008501900,2012-06-18,TMAX,293
CA008501900,2012-10-05,TMIN,16
CA008501900,2005-03-05,TMAX,-104
CA008501900,2009-10-17,TMIN,-24
CA008501900,2011-04-28,TMAX,13
CA008501900,2007-04-05,TMAX,3
CA008501900,2006-09-02,TMAX,259
CA008501900,2015-07-03,TMAX,224
CA008501900,2007-10-24,TMIN,2
CA008501900,2014-04-05,TMIN,-84
CA008501900,2008-03-16,TMIN,-231
CA008501900,2013-03-28,TMIN,-69
CA008501900,2009-02-03,TMAX,-93
CA008501900,2015-03-22,TMIN,-78
CA008501900,2008-05-02,TMAX,161
CA008501900,2005-08-15,TMAX,188
CA008501900,2007-09-10,TMAX,108
CA008501900,2013-11-08,TMAX,7
CA008501900,2013-12-20,TMAX,-181
CA008501900,2008-09-26,TMIN,77
CA008501900,2012-01-14,TMAX,-96
CA008501900,2006-05-04,TMAX,170
CA008501900,2013-03-28,TMAX,1
CA008501900,2005-06-13,TMAX,145
CA008501900,2012-06-03,TMAX,172
CA008501900,2012-06-03,TMIN,24
CA008501900,2005-01-02,TMAX,-225
CA008501900,2009-01-11,TMIN,-229
CA008501900,2013-11-08,TMIN,-20
CA008501900,2008-11-16,TMIN,37
CA008501900,2009-11-27,TMIN,-29
CA008501900,2013-03-12,TMIN,-57
CA008501900,2009-01-30,TMIN,-265
CA008501900,2010-11-24,TMIN,-8
CA008501900,2014-09-21,TMAX,130
CA008501900,2010-11-24,TMAX,38
CA008501900,2010-02-11,TMAX,8
CA008501900,2010-12-12,TMIN,-149
CA008501900,2008-11-16,TMAX,174
CA008501900,2010-06-27,TMIN,63
CA008501900,2015-02-11,TMIN,-298
CA008501900,2010-01-06,TMAX,19
CA008501900,2010-05-28,TMAX,150
CA008501900,2007-03-07,TMAX,-215
CA008501900,2010-05-28,TMIN,25
CA008501900,2008-05-09,TMAX,105
CA008501900,2006-09-09,TMAX,152
CA008501900,2007-11-27,TMIN,-181
CA008501900,2005-02-05,TMAX,-14
CA008501900,2007-03-07,TMIN,-246
CA008501900,2009-01-04,TMAX,10
CA008501900,2006-02-11,TMIN,-258
CA008501900,2008-07-06,TMIN,124
CA008501900,2015-08-24,TMAX,251
CA008501900,2011-03-23,TMAX,-54
CA008501900,2006-02-11,TMAX,-128
CA008501900,2006-09-09,TMIN,25
CA008501900,2014-12-16,TMAX,-93
CA008501900,2008-08-16,TMIN,72
CA008501900,2011-09-02,TMIN,140
CA008501900,2009-04-04,TMIN,-76
CA008501900,2005-03-16,TMAX,8
CA008501900,2005-05-29,TMIN,60
CA008501900,2006-11-16,TMAX,35
CA008501900,2006-10-19,TMAX,48
CA008501900,2015-08-24,TMIN,131
CA008501900,2007-12-04,TMAX,-97
CA008501900,2015-10-05,TMIN,91
CA008501900,2011-07-13,TMIN,62
CA008501900,2006-10-19,TMIN,-24
CA008501900,2009-09-06,TMAX,170
CA008501900,2005-05-29,TMAX,155
CA008501900,2011-10-17,TMAX,101
CA008501900,2012-08-28,TMAX,229
CA008501900,2011-01-21,TMIN,-133
CA008501900,2009-05-21,TMIN,-23
CA008501900,2013-01-10,TMIN,-191
CA008501900,2013-01-10,TMAX,-125
CA008501900,2015-10-05,TMAX,162
CA008501900,2010-03-25,TMAX,19
CA008501900,2009-06-17,TMAX,267
CA008501900,2005-03-16,TMIN,-26
CA008501900,2005-01-01,TMIN,-268
CA008501900,2007-10-30,TMIN,-54
CA008501900,2009-01-23,TMIN,-238
CA008501900,2009-01-04,TMIN,-28
CA008501900,2005-12-06,TMAX,-34
CA008501900,2009-12-28,TMAX,23
CA008501900,2009-01-23,TMAX,-189
CA008501900,2011-08-28,TMIN,106
CA008501900,2013-04-09,TMIN,-93
CA008501900,2011-10-07,TMIN,-15
CA008501900,2005-03-18,TMIN,-31
CA008501900,2012-05-15,TMAX,226
CA008501900,2012-08-28,TMIN,118
CA008501900,2007-10-01,TMIN,5
CA008501900,2007-08-10,TMAX,211
CA008501900,2010-12-03,TMIN,-2
CA008501900,2006-05-28,TMAX,120
CA008501900,2010-08-18,TMAX,243
CA008501900,2013-04-09,TMAX,46
CA008501900,2010-07-20,TMAX,206
CA008501900,2009-02-12,TMAX,-109
CA008501900,2011-07-25,TMAX,257
CA008501900,2011-07-25,TMIN,114
CA008501900,2005-01-07,TMAX,-114
CA008501900,2010-06-17,TMIN,6
CA008501900,2010-08-16,TMAX,314
CA008501900,2010-06-17,TMAX,158
CA008501900,2008-05-12,TMIN,-6
CA008501900,2010-11-23,TMAX,-7
CA008501900,2009-11-07,TMIN,-95
CA008501900,2009-02-09,TMAX,-172
CA008501900,2008-08-16,TMAX,275
CA008501900,2009-11-07,TMAX,-25
CA008501900,2005-03-18,TMAX,26
CA008501900,2008-03-15,TMAX,-75
CA008501900,2007-03-31,TMIN,-170
CA008501900,2008-07-06,TMAX,210
CA008501900,2015-04-03,TMIN,-167
CA008501900,2014-12-31,TMAX,-240
CA008501900,2015-12-29,TMIN,-215
CA008501900,2005-12-06,TMIN,-95
CA008501900,2010-04-19,TMAX,92
CA008501900,2005-09-05,TMAX,160
CA008501900,2005-11-19,TMAX,-62
CA008501900,2012-10-09,TMIN,16
CA008501900,2007-06-30,TMAX,124
CA008501900,2015-02-22,TMAX,-133
CA008501900,2011-07-31,TMIN,111
CA008501900,2009-02-22,TMIN,-170
CA008501900,2012-06-11,TMIN,85
CA008501900,2007-08-10,TMIN,70
CA008501900,2014-10-05,TMIN,14
CA008501900,2012-01-01,TMIN,-250
CA008501900,2013-10-09,TMIN,33
CA008501900,2014-06-29,TMIN,152
CA008501900,2012-06-11,TMAX,284
CA008501900,2005-04-19,TMIN,-23
CA008501900,2007-06-30,TMIN,66
CA008501900,2006-01-14,TMAX,-34
CA008501900,2010-09-20,TMAX,172
CA008501900,2012-05-17,TMAX,212
CA008501900,2007-08-20,TMIN,93
CA008501900,2009-02-22,TMAX,-34
CA008501900,2013-09-25,TMIN,56
CA008501900,2014-03-25,TMAX,-90
CA008501900,2008-11-20,TMAX,10
CA008501900,2010-09-20,TMIN,32
CA008501900,2008-11-08,TMAX,-26
CA008501900,2014-03-25,TMIN,-233
CA008501900,2007-08-09,TMAX,191
CA008501900,2010-07-13,TMIN,168
CA008501900,2010-04-19,TMIN,6
CA008501900,2015-11-28,TMIN,-161
CA008501900,2008-11-08,TMIN,-112
CA008501900,2008-01-01,TMIN,-241
CA008501900,2010-10-03,TMIN,23
CA008501900,2012-11-30,TMAX,-48
CA008501900,2012-10-09,TMAX,128
CA008501900,2014-10-05,TMAX,169
CA008501900,2013-04-05,TMAX,51
CA008501900,2005-09-04,TMIN,80
CA008501900,2012-08-27,TMAX,299
CA008501900,2013-01-20,TMAX,-164
CA008501900,2014-12-31,TMIN,-291
CA008501900,2014-09-15,TMIN,30
CA008501900,2010-11-14,TMAX,17
CA008501900,2009-09-06,TMIN,36
CA008501900,2012-04-01,TMIN,-134
CA008501900,2011-01-21,TMAX,-55
CA008501900,2014-12-01,TMIN,-152
CA008501900,2011-07-31,TMAX,229
CA008501900,2011-06-07,TMIN,131
CA008501900,2008-10-29,TMIN,56
CA008501900,2007-10-10,TMAX,67
CA008501900,2014-09-15,TMAX,82
CA008501900,2010-03-25,TMIN,-55
CA008501900,2008-03-05,TMIN,-216
CA008501900,2011-10-17,TMIN,17
CA008501900,2006-05-10,TMAX,235
CA008501900,2015-05-24,TMAX,106
CA008501900,2008-04-20,TMIN,-40
CA008501900,2009-03-07,TMAX,-84
CA008501900,2005-01-01,TMAX,-155
CA008501900,2007-12-17,TMAX,-42
CA008501900,2007-12-17,TMIN,-208
CA008501900,2009-03-07,TMIN,-145
CA008501900,2013-04-05,TMIN,-70
CA008501900,2010-07-20,TMIN,82
CA008501900,2009-06-17,TMIN,100
CA008501900,2008-01-01,TMAX,-153
CA008501900,2008-10-29,TMAX,140
CA008501900,2012-01-01,TMAX,-152
CA008501900,2012-02-12,TMAX,-177
CA008501900,2010-09-07,TMAX,119
CA008501900,2006-10-23,TMIN,33
CA008501900,2010-11-14,TMIN,-79
CA008501900,2013-01-20,TMIN,-266
CA008501900,2007-03-06,TMIN,-216
CA008501900,2009-11-29,TMAX,16
CA008501900,2009-05-26,TMIN,6
CA008501900,2007-10-10,TMIN,-11
CA008501900,2006-04-25,TMIN,48
CA008501900,2015-09-09,TMAX,142
CA008501900,2008-03-15,TMIN,-251
CA008501900,2005-09-16,TMAX,130
CA008501900,2006-02-20,TMAX,-154
CA008501900,2005-09-23,TMAX,119
CA008501900,2007-05-25,TMIN,36
CA008501900,2008-04-18,TMIN,-33
CA008501900,2005-09-23,TMIN,47
CA008501900,2014-01-31,TMAX,-57
CA008501900,2008-02-06,TMAX,-146
CA008501900,2008-08-24,TMIN,202
CA008501900,2008-02-06,TMIN,-197
CA008501900,2011-06-24,TMAX,195
CA008501900,2015-01-31,TMAX,-122
CA008501900,2005-09-16,TMIN,19
CA008501900,2007-05-25,TMAX,92
CA008501900,2015-12-02,TMAX,6
CA008501900,2012-08-07,TMIN,158
CA008501900,2015-09-20,TMAX,226
CA008501900,2010-12-23,TMIN,-70
CA008501900,2005-07-21,TMAX,288
CA008501900,2012-06-29,TMAX,210
CA008501900,2014-01-27,TMIN,-225
CA008501900,2011-08-28,TMAX,201
CA008501900,2015-03-02,TMIN,-189
CA008501900,2010-11-27,TMAX,40
CA008501900,2008-04-18,TMAX,72
CA008501900,2012-07-14,TMAX,193
CA008501900,2015-08-20,TMIN,148
CA008501900,2005-05-12,TMIN,-48
CA008501900,2008-09-05,TMAX,172
CA008501900,2014-07-14,TMAX,118
CA008501900,2015-03-02,TMAX,-51
CA008501900,2005-11-07,TMAX,1
CA008501900,2012-07-14,TMIN,97
CA008501900,2005-12-01,TMIN,-37
CA008501900,2012-06-29,TMIN,143
CA008501900,2011-06-24,TMIN,50
CA008501900,2011-04-26,TMAX,29
CA008501900,2013-02-26,TMAX,-12
CA008501900,2013-02-26,TMIN,-199
CA008501900,2012-06-24,TMIN,141
CA008501900,2007-09-16,TMAX,144
CA008501900,2013-09-01,TMAX,145
CA008501900,2006-02-20,TMIN,-251
CA008501900,2012-06-24,TMAX,237
CA008501900,2006-07-23,TMIN,85
CA008501900,2015-11-09,TMAX,-15
CA008501900,2013-05-30,TMAX,236
CA008501900,2011-04-26,TMIN,-74
CA008501900,2015-01-31,TMIN,-214
CA008501900,2008-10-18,TMIN,-21
CA008501900,2012-07-17,TMIN,85
CA008501900,2008-06-24,TMIN,140
CA008501900,2013-05-30,TMIN,89
CA008501900,2013-12-07,TMAX,-65
CA008501900,2010-12-29,TMAX,-6
CA008501900,2008-11-10,TMAX,22
CA008501900,2010-02-21,TMAX,19
CA008501900,2011-03-03,TMIN,-210
CA008501900,2015-12-02,TMIN,-90
CA008501900,2006-04-25,TMAX,102
CA008501900,2007-03-05,TMIN,-86
CA008501900,2006-07-04,TMAX,189
CA008501900,2006-07-04,TMIN,86
CA008501900,2010-05-07,TMIN,19
CA008501900,2012-07-17,TMAX,239
CA008501900,2008-02-09,TMAX,-75
CA008501900,2011-02-27,TMAX,-157
CA008501900,2006-07-23,TMAX,244
CA008501900,2008-08-24,TMAX,304
CA008501900,2009-05-20,TMIN,-19
CA008501900,2014-01-13,TMAX,-8
CA008501900,2005-10-01,TMAX,141
CA008501900,2012-06-05,TMAX,112
CA008501900,2007-09-16,TMIN,61
CA008501900,2010-08-06,TMAX,251
CA008501900,2015-10-29,TMIN,-68
CA008501900,2012-10-31,TMIN,49
CA008501900,2015-07-07,TMIN,134
CA008501900,2010-02-27,TMAX,-25
CA008501900,2015-09-20,TMIN,58
