ID,Date,Element,Data_Value
CHM00057957,2014-06-08,TMAX,334
CHM00057957,2010-09-08,TMIN,257
CHM00057957,2015-04-26,TMIN,177
CHM00057957,2007-10-08,TMAX,284
CHM00057957,2009-01-01,TMAX,104
CHM00057957,2009-07-06,TMAX,300
CHM00057957,2014-10-28,TMAX,311
CHM00057957,2007-05-16,TMIN,233
CHM00057957,2009-08-15,TMIN,254
CHM00057957,2011-08-27,TMAX,329
CHM00057957,2015-02-03,TMIN,47
CHM00057957,2006-05-22,TMIN,205
CHM00057957,2014-06-08,TMIN,249
CHM00057957,2009-08-15,TMAX,340
CHM00057957,2010-04-29,TMAX,259
CHM00057957,2007-09-27,TMIN,231
CHM00057957,2010-09-15,TMIN,237
CHM00057957,2006-10-27,TMIN,163
CHM00057957,2014-05-27,TMAX,268
CHM00057957,2006-12-11,TMIN,48
CHM00057957,2006-04-20,TMAX,234
CHM00057957,2005-06-26,TMAX,301
CHM00057957,2007-04-02,TMAX,253
CHM00057957,2005-06-03,TMAX,336
CHM00057957,2005-03-15,TMAX,94
CHM00057957,2015-12-27,TMAX,185
CHM00057957,2014-09-21,TMAX,301
CHM00057957,2008-01-03,TMIN,60
CHM00057957,2007-09-20,TMAX,306
CHM00057957,2005-06-03,TMIN,246
CHM00057957,2012-11-24,TMAX,158
CHM00057957,2008-01-03,TMAX,139
CHM00057957,2005-08-10,TMAX,349
CHM00057957,2010-07-16,TMIN,258
CHM00057957,2007-09-16,TMIN,200
CHM00057957,2013-12-08,TMAX,211
CHM00057957,2010-09-08,TMAX,366
CHM00057957,2006-12-11,TMAX,93
CHM00057957,2014-05-27,TMIN,212
CHM00057957,2009-03-25,TMIN,135
CHM00057957,2008-03-12,TMAX,219
CHM00057957,2011-04-16,TMIN,203
CHM00057957,2011-04-16,TMAX,245
CHM00057957,2008-03-12,TMIN,161
CHM00057957,2010-10-20,TMIN,194
CHM00057957,2011-04-21,TMIN,197
CHM00057957,2005-06-26,TMIN,248
CHM00057957,2007-02-04,TMIN,90
CHM00057957,2007-09-20,TMIN,193
CHM00057957,2007-05-11,TMAX,297
CHM00057957,2009-07-17,TMAX,358
CHM00057957,2007-06-09,TMIN,233
CHM00057957,2011-04-21,TMAX,262
CHM00057957,2007-05-11,TMIN,265
CHM00057957,2006-05-22,TMAX,317
CHM00057957,2005-03-15,TMIN,63
CHM00057957,2010-12-14,TMAX,129
CHM00057957,2007-11-15,TMAX,294
CHM00057957,2013-01-20,TMAX,173
CHM00057957,2007-02-12,TMIN,153
CHM00057957,2011-03-11,TMIN,101
CHM00057957,2006-11-17,TMAX,175
CHM00057957,2008-08-19,TMIN,250
CHM00057957,2012-07-12,TMAX,337
CHM00057957,2009-03-13,TMAX,144
CHM00057957,2009-03-13,TMIN,78
CHM00057957,2008-03-15,TMAX,164
CHM00057957,2008-12-17,TMIN,72
CHM00057957,2008-03-15,TMIN,144
CHM00057957,2011-01-01,TMAX,100
CHM00057957,2011-09-28,TMAX,349
CHM00057957,2008-02-12,TMIN,24
CHM00057957,2011-03-30,TMAX,196
CHM00057957,2012-01-05,TMAX,32
CHM00057957,2006-07-06,TMAX,336
CHM00057957,2011-01-01,TMIN,46
CHM00057957,2011-09-28,TMIN,235
CHM00057957,2009-09-17,TMAX,315
CHM00057957,2011-03-30,TMIN,132
CHM00057957,2008-06-22,TMIN,261
CHM00057957,2009-09-28,TMAX,269
CHM00057957,2005-11-17,TMIN,96
CHM00057957,2012-01-05,TMIN,21
CHM00057957,2007-07-23,TMAX,341
CHM00057957,2008-08-19,TMAX,351
CHM00057957,2007-07-08,TMAX,334
CHM00057957,2010-05-14,TMAX,265
CHM00057957,2008-12-17,TMAX,225
CHM00057957,2015-12-06,TMIN,79
CHM00057957,2012-07-12,TMIN,283
CHM00057957,2009-09-28,TMIN,225
CHM00057957,2005-11-17,TMAX,125
CHM00057957,2006-11-17,TMIN,140
CHM00057957,2011-03-11,TMAX,143
CHM00057957,2010-09-06,TMAX,320
CHM00057957,2011-07-15,TMIN,263
CHM00057957,2006-05-17,TMAX,316
CHM00057957,2006-05-17,TMIN,192
CHM00057957,2011-07-15,TMAX,315
CHM00057957,2010-03-03,TMAX,119
CHM00057957,2010-05-02,TMIN,192
CHM00057957,2010-05-14,TMIN,186
CHM00057957,2010-07-29,TMAX,300
CHM00057957,2009-06-16,TMAX,322
CHM00057957,2008-11-17,TMIN,134
CHM00057957,2009-12-13,TMIN,89
CHM00057957,2009-06-16,TMIN,249
CHM00057957,2012-03-04,TMAX,76
CHM00057957,2009-12-13,TMAX,122
CHM00057957,2005-12-11,TMAX,104
CHM00057957,2005-01-10,TMIN,28
CHM00057957,2009-02-10,TMAX,234
CHM00057957,2009-02-10,TMIN,131
CHM00057957,2009-08-28,TMIN,256
CHM00057957,2013-01-20,TMIN,107
CHM00057957,2015-01-31,TMIN,24
CHM00057957,2005-01-10,TMAX,41
CHM00057957,2010-07-29,TMIN,265
CHM00057957,2011-08-27,TMIN,226
CHM00057957,2008-11-17,TMAX,190
CHM00057957,2008-06-22,TMAX,325
CHM00057957,2007-01-05,TMIN,41
CHM00057957,2007-01-05,TMAX,73
CHM00057957,2010-09-06,TMIN,248
CHM00057957,2007-04-02,TMIN,135
CHM00057957,2010-03-03,TMIN,88
CHM00057957,2010-05-02,TMAX,316
CHM00057957,2009-09-17,TMIN,235
CHM00057957,2013-11-06,TMAX,280
CHM00057957,2009-08-28,TMAX,367
CHM00057957,2011-09-30,TMAX,226
CHM00057957,2007-07-23,TMIN,237
CHM00057957,2005-09-30,TMIN,242
CHM00057957,2007-02-04,TMAX,216
CHM00057957,2012-03-04,TMIN,64
CHM00057957,2015-04-28,TMIN,210
CHM00057957,2009-09-09,TMIN,270
CHM00057957,2013-04-12,TMIN,133
CHM00057957,2014-09-14,TMAX,311
CHM00057957,2013-04-12,TMAX,187
CHM00057957,2007-09-27,TMAX,341
CHM00057957,2012-07-30,TMAX,356
CHM00057957,2006-03-01,TMIN,31
CHM00057957,2007-10-08,TMIN,210
CHM00057957,2006-06-18,TMIN,244
CHM00057957,2014-12-07,TMIN,89
CHM00057957,2014-12-07,TMAX,132
CHM00057957,2005-03-25,TMIN,118
CHM00057957,2005-11-16,TMAX,138
CHM00057957,2011-04-15,TMIN,194
CHM00057957,2007-06-24,TMIN,286
CHM00057957,2006-11-10,TMIN,205
CHM00057957,2008-06-02,TMAX,313
CHM00057957,2009-09-14,TMIN,275
CHM00057957,2005-11-16,TMIN,106
CHM00057957,2006-11-10,TMAX,294
CHM00057957,2007-06-16,TMAX,330
CHM00057957,2011-07-07,TMIN,287
CHM00057957,2011-04-15,TMAX,232
CHM00057957,2006-10-27,TMAX,258
CHM00057957,2010-12-19,TMIN,90
CHM00057957,2006-10-17,TMIN,236
CHM00057957,2007-06-16,TMIN,228
CHM00057957,2012-02-11,TMIN,29
CHM00057957,2011-11-18,TMIN,208
CHM00057957,2008-08-23,TMIN,283
CHM00057957,2006-10-17,TMAX,303
CHM00057957,2011-07-07,TMAX,330
CHM00057957,2011-10-03,TMIN,167
CHM00057957,2008-08-30,TMIN,258
CHM00057957,2010-03-30,TMIN,159
CHM00057957,2012-09-02,TMIN,255
CHM00057957,2011-01-15,TMAX,117
CHM00057957,2010-06-18,TMIN,246
CHM00057957,2010-06-18,TMAX,295
CHM00057957,2014-03-10,TMIN,94
CHM00057957,2008-02-12,TMAX,110
CHM00057957,2008-12-24,TMIN,15
CHM00057957,2006-07-23,TMAX,360
CHM00057957,2009-03-14,TMIN,51
CHM00057957,2010-03-30,TMAX,194
CHM00057957,2013-12-30,TMAX,167
CHM00057957,2006-06-18,TMAX,290
CHM00057957,2011-06-10,TMIN,234
CHM00057957,2011-09-20,TMIN,155
CHM00057957,2011-09-20,TMAX,206
CHM00057957,2007-01-15,TMIN,56
CHM00057957,2007-01-15,TMAX,78
CHM00057957,2011-12-26,TMIN,64
CHM00057957,2011-12-26,TMAX,159
CHM00057957,2011-05-21,TMIN,220
CHM00057957,2014-07-10,TMAX,355
CHM00057957,2012-09-02,TMAX,345
CHM00057957,2010-12-02,TMAX,245
CHM00057957,2009-12-22,TMIN,96
CHM00057957,2014-06-07,TMIN,239
CHM00057957,2015-09-21,TMIN,211
CHM00057957,2009-10-13,TMIN,184
CHM00057957,2009-10-13,TMAX,243
CHM00057957,2011-10-19,TMAX,293
CHM00057957,2007-04-08,TMAX,211
CHM00057957,2007-04-08,TMIN,140
CHM00057957,2007-06-22,TMIN,250
CHM00057957,2008-08-06,TMAX,315
CHM00057957,2009-01-08,TMIN,38
CHM00057957,2010-02-07,TMAX,121
CHM00057957,2011-10-19,TMIN,184
CHM00057957,2007-09-16,TMAX,326
CHM00057957,2012-02-20,TMAX,132
