ID,Date,Element,Data_Value
ARM00087645,2014-06-02,TMAX,200
ARM00087645,2013-06-01,TMIN,19
ARM00087645,2012-07-21,TMIN,6
ARM00087645,2014-06-02,TMIN,60
ARM00087645,2015-02-08,TMAX,315
ARM00087645,2011-11-08,TMIN,137
ARM00087645,2010-06-03,TMAX,149
ARM00087645,2006-04-12,TMIN,80
ARM00087645,2008-05-29,TMIN,-12
ARM00087645,2007-07-01,TMIN,-50
ARM00087645,2013-12-24,TMIN,178
ARM00087645,2013-12-24,TMAX,355
ARM00087645,2012-06-07,TMIN,-46
ARM00087645,2013-08-18,TMIN,-22
ARM00087645,2009-12-09,TMAX,256
ARM00087645,2005-05-11,TMAX,182
ARM00087645,2008-05-29,TMAX,83
ARM00087645,2014-10-03,TMIN,60
ARM00087645,2006-05-14,TMIN,8
ARM00087645,2015-01-27,TMIN,172
ARM00087645,2011-02-10,TMIN,108
ARM00087645,2011-03-28,TMIN,36
ARM00087645,2012-12-05,TMAX,275
ARM00087645,2014-05-03,TMIN,108
ARM00087645,2011-10-18,TMIN,40
ARM00087645,2012-10-06,TMAX,176
ARM00087645,2005-03-25,TMIN,80
ARM00087645,2007-12-01,TMAX,322
ARM00087645,2013-08-20,TMIN,-10
ARM00087645,2010-01-16,TMIN,158
ARM00087645,2005-09-13,TMIN,-51
ARM00087645,2010-07-25,TMIN,26
ARM00087645,2008-07-02,TMAX,118
ARM00087645,2009-03-16,TMIN,74
ARM00087645,2013-08-20,TMAX,220
ARM00087645,2008-07-02,TMIN,8
ARM00087645,2008-06-08,TMIN,-20
ARM00087645,2015-10-09,TMIN,7
ARM00087645,2007-02-08,TMIN,12
ARM00087645,2013-06-20,TMIN,-36
ARM00087645,2011-12-25,TMIN,52
ARM00087645,2007-01-23,TMIN,178
ARM00087645,2012-12-05,TMIN,156
ARM00087645,2015-07-11,TMAX,134
ARM00087645,2012-02-26,TMAX,205
ARM00087645,2015-11-24,TMIN,74
ARM00087645,2005-10-24,TMAX,175
ARM00087645,2015-06-30,TMIN,43
ARM00087645,2005-10-24,TMIN,25
ARM00087645,2008-04-20,TMIN,122
ARM00087645,2010-04-07,TMIN,54
ARM00087645,2008-09-28,TMAX,171
ARM00087645,2008-04-18,TMIN,38
ARM00087645,2007-08-25,TMAX,126
ARM00087645,2005-09-20,TMAX,182
ARM00087645,2010-12-10,TMIN,124
ARM00087645,2007-10-12,TMAX,136
ARM00087645,2011-08-07,TMIN,1
ARM00087645,2008-03-08,TMIN,114
ARM00087645,2010-07-25,TMAX,122
ARM00087645,2008-01-31,TMIN,162
ARM00087645,2012-10-06,TMIN,120
ARM00087645,2009-05-20,TMIN,66
ARM00087645,2007-07-16,TMIN,-22
ARM00087645,2007-10-12,TMIN,86
ARM00087645,2010-03-12,TMIN,60
ARM00087645,2012-12-19,TMAX,251
ARM00087645,2012-12-19,TMIN,127
ARM00087645,2014-08-17,TMIN,39
ARM00087645,2011-10-18,TMAX,160
ARM00087645,2005-09-13,TMAX,125
ARM00087645,2014-09-02,TMAX,146
ARM00087645,2009-12-09,TMIN,119
ARM00087645,2008-09-28,TMIN,136
ARM00087645,2007-01-23,TMAX,305
ARM00087645,2015-07-11,TMIN,-23
ARM00087645,2015-05-19,TMAX,225
