ID,Date,Element,Data_Value
PEM00084501,2015-04-26,TMIN,183
PEM00084501,2008-11-18,TMIN,160
PEM00084501,2006-08-30,TMIN,125
PEM00084501,2005-01-19,TMAX,270
PEM00084501,2011-07-08,TMIN,146
PEM00084501,2015-02-18,TMIN,210
PEM00084501,2011-10-14,TMAX,190
PEM00084501,2009-09-26,TMIN,164
PEM00084501,2008-12-23,TMIN,185
PEM00084501,2008-11-04,TMAX,193
PEM00084501,2015-12-07,TMAX,227
PEM00084501,2006-11-22,TMIN,140
PEM00084501,2012-04-17,TMAX,232
PEM00084501,2006-12-25,TMIN,160
PEM00084501,2012-04-17,TMIN,189
PEM00084501,2015-05-21,TMAX,256
PEM00084501,2015-01-03,TMIN,187
PEM00084501,2007-02-26,TMAX,264
PEM00084501,2006-08-08,TMAX,230
PEM00084501,2015-11-15,TMAX,232
PEM00084501,2013-09-23,TMIN,148
PEM00084501,2010-01-19,TMAX,254
PEM00084501,2010-05-30,TMAX,216
PEM00084501,2008-01-12,TMIN,170
PEM00084501,2013-12-05,TMIN,170
PEM00084501,2005-07-25,TMIN,132
PEM00084501,2013-08-09,TMIN,148
PEM00084501,2012-08-02,TMAX,202
PEM00084501,2005-03-02,TMAX,257
PEM00084501,2007-02-26,TMIN,155
PEM00084501,2012-11-14,TMIN,168
PEM00084501,2010-06-11,TMIN,168
PEM00084501,2011-09-09,TMIN,145
PEM00084501,2012-06-09,TMIN,188
PEM00084501,2013-05-01,TMIN,160
PEM00084501,2006-12-29,TMAX,265
PEM00084501,2006-12-25,TMAX,260
PEM00084501,2013-06-20,TMIN,156
PEM00084501,2014-06-10,TMIN,202
PEM00084501,2008-11-19,TMIN,160
PEM00084501,2014-09-15,TMIN,155
PEM00084501,2006-12-05,TMAX,260
PEM00084501,2011-03-26,TMAX,229
PEM00084501,2006-12-29,TMIN,135
PEM00084501,2013-12-22,TMIN,161
PEM00084501,2005-05-03,TMIN,166
PEM00084501,2012-02-11,TMAX,250
PEM00084501,2008-04-14,TMIN,177
PEM00084501,2010-01-19,TMIN,207
PEM00084501,2008-11-18,TMAX,225
PEM00084501,2013-07-11,TMAX,196
PEM00084501,2010-02-03,TMIN,207
PEM00084501,2008-03-27,TMIN,207
PEM00084501,2013-02-19,TMAX,242
