ID,Date,Element,Data_Value
UPM00033342,2006-05-31,TMAX,206
UPM00033345,2012-12-27,TMAX,39
UPM00033345,2014-10-01,TMAX,142
UPM00033236,2005-06-29,TMAX,201
UPM00033345,2005-06-20,TMAX,201
UPM00033345,2012-08-09,TMAX,266
UPM00033236,2007-04-17,TMAX,157
UPM00033345,2006-12-03,TMAX,0
UPM00033342,2005-09-29,TMAX,209
UPM00033345,2009-10-25,TMAX,116
UPM00033236,2008-05-22,TMIN,145
UPM00033236,2007-01-26,TMIN,-39
UPM00033342,2006-02-21,TMIN,-4
UPM00033345,2007-08-22,TMAX,335
UPM00033342,2008-12-15,TMIN,-45
UPM00033345,2005-01-08,TMAX,68
UPM00033342,2006-05-05,TMAX,195
UPM00033345,2005-02-05,TMIN,-155
UPM00033345,2007-06-17,TMAX,316
UPM00033345,2006-04-27,TMAX,161
UPM00033236,2005-01-25,TMAX,-19
UPM00033236,2008-01-02,TMIN,-130
UPM00033236,2007-03-22,TMIN,49
UPM00033345,2014-03-06,TMAX,46
UPM00033342,2005-01-11,TMIN,58
UPM00033345,2015-07-24,TMAX,326
UPM00033345,2014-07-26,TMAX,292
UPM00033236,2007-01-26,TMAX,-31
UPM00033345,2006-07-27,TMAX,291
UPM00033345,2005-06-11,TMIN,135
UPM00033345,2005-12-30,TMIN,13
UPM00033345,2009-01-14,TMIN,-48
UPM00033342,2005-12-15,TMIN,-3
UPM00033345,2010-07-24,TMIN,185
UPM00033345,2010-04-06,TMAX,159
UPM00033342,2007-02-11,TMIN,-44
UPM00033342,2006-11-18,TMIN,-9
UPM00033345,2012-12-06,TMAX,9
UPM00033345,2008-06-16,TMIN,152
UPM00033345,2005-12-09,TMIN,-11
UPM00033345,2011-12-22,TMAX,-9
UPM00033342,2007-11-25,TMAX,61
UPM00033236,2005-11-22,TMIN,-17
UPM00033345,2015-09-10,TMAX,196
UPM00033342,2005-09-23,TMIN,94
UPM00033342,2006-04-06,TMAX,142
UPM00033345,2010-07-14,TMIN,209
UPM00033236,2008-07-26,TMAX,271
UPM00033342,2005-03-25,TMIN,2
UPM00033342,2006-07-06,TMIN,179
UPM00033342,2006-03-17,TMAX,21
UPM00033236,2005-03-14,TMIN,-68
UPM00033236,2007-10-18,TMAX,191
UPM00033345,2005-10-05,TMIN,98
UPM00033236,2006-04-18,TMIN,71
UPM00033342,2005-03-25,TMAX,99
UPM00033342,2008-07-25,TMIN,216
UPM00033345,2005-12-23,TMIN,-73
UPM00033345,2014-08-27,TMAX,194
UPM00033345,2007-01-22,TMIN,40
UPM00033345,2006-02-03,TMIN,-18
UPM00033236,2007-02-15,TMAX,13
UPM00033345,2005-10-05,TMAX,209
UPM00033345,2006-02-20,TMAX,83
UPM00033236,2005-02-10,TMAX,-42
UPM00033345,2007-01-22,TMAX,81
UPM00033345,2012-02-26,TMAX,34
UPM00033236,2008-11-13,TMIN,-40
UPM00033345,2007-06-16,TMIN,200
UPM00033345,2013-01-02,TMAX,4
UPM00033345,2005-02-11,TMAX,-57
UPM00033236,2006-04-27,TMIN,42
UPM00033345,2007-12-14,TMIN,-28
UPM00033342,2009-03-04,TMIN,-49
UPM00033345,2006-07-27,TMIN,183
UPM00033342,2005-12-15,TMAX,26
UPM00033345,2013-11-03,TMAX,164
UPM00033236,2009-03-18,TMIN,-1
UPM00033342,2006-03-17,TMIN,3
UPM00033342,2006-03-31,TMAX,109
UPM00033342,2006-05-31,TMIN,112
UPM00033345,2011-02-20,TMAX,-91
UPM00033236,2007-10-29,TMIN,20
UPM00033236,2005-11-10,TMAX,4
UPM00033345,2013-03-06,TMAX,55
UPM00033345,2005-10-17,TMAX,83
UPM00033345,2011-04-22,TMIN,44
UPM00033345,2012-05-28,TMAX,235
UPM00033345,2005-03-07,TMAX,-4
UPM00033236,2009-03-18,TMAX,51
UPM00033236,2007-01-04,TMIN,-41
UPM00033345,2010-10-08,TMAX,138
UPM00033345,2009-11-22,TMAX,92
UPM00033342,2005-11-11,TMAX,15
UPM00033345,2005-09-20,TMIN,73
UPM00033345,2006-06-09,TMAX,194
UPM00033236,2008-04-16,TMAX,123
UPM00033345,2005-02-15,TMIN,-15
UPM00033345,2013-05-22,TMAX,202
UPM00033236,2006-07-20,TMIN,115
UPM00033345,2006-10-12,TMIN,75
UPM00033236,2006-07-20,TMAX,229
UPM00033345,2012-10-18,TMAX,151
UPM00033345,2005-09-16,TMAX,235
UPM00033342,2005-11-11,TMIN,-10
UPM00033236,2008-04-16,TMIN,70
UPM00033345,2012-04-04,TMAX,155
UPM00033345,2007-04-25,TMIN,71
UPM00033342,2007-03-30,TMIN,14
UPM00033345,2011-02-05,TMIN,0
UPM00033345,2006-09-02,TMIN,149
UPM00033345,2015-08-27,TMAX,270
UPM00033345,2005-05-27,TMAX,259
UPM00033236,2006-06-29,TMIN,176
UPM00033345,2005-09-20,TMAX,179
UPM00033342,2009-02-15,TMAX,20
UPM00033342,2007-02-09,TMIN,-32
UPM00033342,2008-04-01,TMIN,52
UPM00033345,2005-06-30,TMAX,212
UPM00033345,2012-01-21,TMIN,-32
UPM00033236,2005-02-04,TMIN,-116
UPM00033345,2015-06-22,TMAX,202
UPM00033236,2005-06-26,TMIN,163
UPM00033345,2006-08-11,TMIN,144
UPM00033345,2014-08-13,TMAX,278
UPM00033345,2013-02-02,TMAX,47
UPM00033342,2005-10-14,TMIN,86
UPM00033345,2015-10-13,TMAX,112
UPM00033342,2008-06-26,TMIN,135
UPM00033236,2008-12-04,TMIN,90
UPM00033345,2013-05-27,TMAX,247
UPM00033236,2008-12-09,TMIN,-21
UPM00033342,2005-11-12,TMIN,16
UPM00033345,2005-09-16,TMIN,138
UPM00033345,2011-04-30,TMAX,225
UPM00033342,2005-09-27,TMIN,77
UPM00033345,2009-05-06,TMAX,206
UPM00033345,2010-12-14,TMAX,-85
UPM00033342,2006-02-20,TMAX,76
UPM00033342,2005-11-08,TMIN,5
UPM00033345,2014-02-21,TMAX,104
UPM00033345,2012-04-04,TMIN,21
UPM00033345,2012-02-11,TMAX,-125
UPM00033345,2005-12-30,TMAX,35
UPM00033342,2005-09-14,TMIN,15
UPM00033236,2008-07-08,TMIN,181
UPM00033345,2010-08-27,TMAX,246
UPM00033342,2006-08-25,TMIN,151
UPM00033345,2005-12-23,TMAX,-42
UPM00033345,2010-11-10,TMAX,196
UPM00033345,2009-01-16,TMIN,-5
UPM00033342,2005-08-01,TMIN,231
UPM00033345,2007-06-03,TMAX,184
UPM00033345,2010-02-28,TMIN,-27
UPM00033342,2006-05-29,TMIN,102
UPM00033236,2008-07-13,TMAX,296
UPM00033236,2008-07-08,TMAX,240
UPM00033342,2006-03-20,TMIN,6
UPM00033345,2008-01-28,TMIN,-26
UPM00033345,2014-09-08,TMAX,269
UPM00033342,2006-09-07,TMIN,125
UPM00033345,2005-05-23,TMAX,285
UPM00033345,2013-07-19,TMAX,297
UPM00033236,2008-08-14,TMAX,347
UPM00033345,2006-12-22,TMAX,33
UPM00033342,2007-01-03,TMAX,17
UPM00033342,2006-02-19,TMAX,42
UPM00033345,2008-02-29,TMIN,4
UPM00033345,2010-03-13,TMAX,16
UPM00033236,2007-11-20,TMIN,-100
UPM00033345,2005-11-26,TMAX,34
UPM00033236,2005-10-07,TMIN,11
UPM00033342,2006-05-30,TMAX,148
UPM00033236,2007-11-20,TMAX,4
UPM00033345,2013-01-21,TMAX,3
UPM00033345,2011-02-17,TMAX,-34
UPM00033345,2014-01-15,TMAX,30
UPM00033345,2005-10-15,TMIN,65
UPM00033342,2006-05-19,TMIN,102
UPM00033345,2014-08-13,TMIN,200
UPM00033345,2015-11-17,TMIN,-10
UPM00033345,2015-06-19,TMAX,235
UPM00033345,2011-08-15,TMIN,192
UPM00033345,2008-12-09,TMIN,-25
UPM00033342,2008-12-31,TMIN,-28
UPM00033345,2005-02-01,TMIN,-114
UPM00033345,2010-08-08,TMAX,392
UPM00033236,2005-12-04,TMAX,1
UPM00033236,2006-01-28,TMIN,-82
UPM00033345,2009-10-24,TMAX,140
UPM00033345,2014-07-13,TMIN,168
UPM00033236,2005-12-23,TMAX,-45
UPM00033345,2011-11-24,TMIN,-61
UPM00033345,2013-06-30,TMAX,243
UPM00033342,2006-05-30,TMIN,80
UPM00033342,2006-05-29,TMAX,154
UPM00033345,2010-10-11,TMAX,106
UPM00033236,2005-04-13,TMIN,28
UPM00033345,2011-11-21,TMAX,45
UPM00033236,2006-06-06,TMIN,105
UPM00033345,2007-04-13,TMIN,40
UPM00033236,2009-04-03,TMIN,-25
UPM00033342,2007-01-29,TMAX,-23
UPM00033345,2005-12-05,TMAX,10
UPM00033345,2012-11-16,TMAX,35
UPM00033345,2014-02-08,TMIN,-14
UPM00033236,2007-02-25,TMAX,-54
UPM00033342,2005-11-15,TMIN,19
UPM00033345,2012-11-15,TMAX,31
UPM00033345,2006-10-12,TMAX,109
UPM00033345,2012-11-27,TMAX,41
UPM00033345,2008-02-28,TMIN,43
UPM00033345,2012-03-18,TMAX,208
UPM00033236,2008-04-11,TMIN,78
UPM00033342,2005-10-15,TMIN,65
UPM00033345,2005-10-15,TMAX,121
UPM00033345,2014-01-15,TMIN,-47
UPM00033345,2015-08-02,TMAX,286
UPM00033236,2006-01-24,TMIN,-228
UPM00033345,2006-07-11,TMIN,189
UPM00033342,2009-01-07,TMAX,-90
UPM00033342,2006-09-19,TMIN,94
UPM00033345,2005-02-05,TMAX,-95
UPM00033345,2011-02-22,TMIN,-123
UPM00033342,2007-04-10,TMIN,70
UPM00033342,2007-01-29,TMIN,-64
UPM00033342,2007-04-10,TMAX,137
UPM00033342,2006-04-25,TMIN,40
UPM00033345,2005-02-01,TMAX,-48
UPM00033345,2005-02-08,TMIN,-122
UPM00033345,2014-11-04,TMAX,122
UPM00033342,2006-07-26,TMIN,184
UPM00033345,2005-10-17,TMIN,40
UPM00033345,2007-05-08,TMIN,123
UPM00033342,2005-11-04,TMIN,38
UPM00033345,2008-11-28,TMIN,18
UPM00033345,2006-06-24,TMIN,178
UPM00033236,2007-01-11,TMIN,70
UPM00033345,2010-07-14,TMAX,311
UPM00033345,2010-11-09,TMIN,120
UPM00033345,2012-02-04,TMIN,-180
UPM00033342,2006-10-06,TMIN,125
UPM00033342,2009-04-14,TMIN,72
UPM00033342,2007-06-10,TMAX,274
UPM00033345,2009-03-23,TMIN,-44
UPM00033236,2009-02-23,TMAX,-74
UPM00033345,2006-03-05,TMAX,19
UPM00033345,2005-06-18,TMIN,147
UPM00033345,2012-04-11,TMAX,124
UPM00033342,2006-03-03,TMIN,-71
UPM00033345,2013-07-25,TMAX,247
UPM00033345,2009-11-15,TMAX,45
UPM00033342,2005-11-28,TMIN,65
UPM00033345,2005-06-18,TMAX,215
UPM00033345,2006-05-07,TMAX,133
UPM00033345,2009-05-06,TMIN,106
UPM00033345,2005-06-09,TMAX,194
UPM00033345,2005-11-20,TMIN,-20
UPM00033342,2006-10-06,TMAX,164
UPM00033345,2008-08-12,TMAX,299
