ID,Date,Element,Data_Value
ITE00100554,2008-04-26,TMAX,247
ITE00100554,2007-06-17,TMIN,222
ITE00100554,2006-05-13,TMAX,270
ITM00016064,2012-11-19,TMIN,18
ITM00016064,2007-07-26,TMIN,170
ITE00100554,2008-06-02,TMAX,274
ITM00016064,2012-04-17,TMIN,66
ITM00016064,2009-02-09,TMIN,-24
ITM00016064,2011-07-14,TMAX,292
ITE00100554,2007-11-13,TMAX,144
ITE00100554,2008-06-02,TMIN,200
ITE00100554,2005-04-10,TMAX,146
ITM00016064,2014-01-14,TMAX,52
ITM00016064,2007-04-10,TMIN,40
ITM00016064,2011-11-24,TMIN,-10
ITM00016064,2015-11-03,TMIN,38
ITM00016064,2011-11-24,TMAX,112
ITM00016064,2013-05-09,TMIN,136
ITM00016064,2015-11-16,TMAX,94
ITM00016064,2008-07-08,TMIN,156
ITM00016064,2008-07-11,TMIN,172
ITE00100554,2005-08-31,TMAX,313
ITM00016064,2015-11-03,TMAX,130
ITM00016064,2015-12-29,TMIN,-50
ITE00100554,2007-05-15,TMAX,261
ITM00016064,2012-04-17,TMAX,164
ITE00100554,2008-05-20,TMIN,157
ITE00100554,2008-04-26,TMIN,141
ITM00016064,2006-01-27,TMIN,-26
ITE00100554,2008-09-23,TMIN,131
ITM00016064,2007-09-03,TMIN,148
ITM00016064,2011-03-23,TMAX,164
ITM00016064,2011-10-19,TMAX,134
ITE00100554,2007-12-29,TMIN,16
ITM00016064,2011-07-26,TMAX,254
ITE00100554,2008-06-06,TMIN,173
ITM00016064,2009-12-29,TMIN,-52
ITM00016064,2012-03-16,TMIN,46
ITE00100554,2006-02-09,TMAX,119
ITM00016064,2010-08-09,TMIN,168
ITE00100554,2005-11-25,TMAX,41
ITM00016064,2010-10-20,TMIN,20
ITE00100554,2005-04-11,TMAX,120
ITM00016064,2015-09-09,TMAX,234
ITM00016064,2013-05-09,TMAX,244
ITM00016064,2012-11-19,TMAX,112
ITM00016064,2012-04-30,TMIN,114
ITM00016064,2011-10-19,TMIN,116
ITM00016064,2011-11-28,TMIN,-8
ITM00016064,2013-12-20,TMAX,50
ITM00016064,2006-01-27,TMAX,4
ITM00016064,2012-02-17,TMIN,-30
ITM00016064,2011-11-28,TMAX,84
ITM00016064,2011-06-24,TMIN,138
ITM00016064,2011-09-22,TMIN,136
ITM00016064,2011-01-31,TMAX,56
ITM00016064,2009-05-20,TMAX,282
ITM00016064,2011-09-22,TMAX,270
ITM00016064,2012-02-17,TMAX,76
ITM00016064,2007-09-28,TMIN,70
ITM00016064,2015-12-22,TMIN,18
ITM00016064,2009-12-29,TMAX,58
ITE00100554,2006-11-16,TMAX,146
ITM00016064,2011-08-30,TMAX,294
ITM00016064,2010-09-03,TMAX,254
ITE00100554,2007-06-07,TMAX,266
ITM00016064,2005-08-02,TMIN,188
ITM00016064,2012-07-20,TMIN,176
ITM00016064,2006-03-30,TMIN,28
ITE00100554,2008-05-11,TMAX,258
ITM00016064,2006-11-22,TMIN,16
ITM00016064,2010-08-09,TMAX,274
ITM00016064,2011-03-10,TMIN,-18
ITM00016064,2006-10-12,TMIN,108
ITE00100554,2007-04-12,TMIN,185
ITE00100554,2006-02-04,TMAX,115
ITM00016064,2012-07-20,TMAX,286
ITE00100554,2005-03-25,TMAX,202
ITM00016064,2008-07-17,TMIN,132
ITM00016064,2014-03-04,TMAX,130
ITM00016064,2014-01-31,TMAX,52
ITE00100554,2008-02-23,TMIN,91
ITE00100554,2006-01-12,TMIN,23
ITM00016064,2009-11-12,TMIN,-8
ITM00016064,2015-01-02,TMIN,-52
ITE00100554,2007-09-22,TMAX,185
ITM00016064,2005-10-25,TMIN,88
ITE00100554,2006-11-16,TMIN,121
ITE00100554,2007-04-10,TMAX,273
ITM00016064,2010-05-24,TMIN,126
ITE00100554,2005-06-15,TMAX,287
ITM00016064,2006-01-30,TMIN,14
ITM00016064,2011-07-26,TMIN,132
ITE00100554,2007-04-10,TMIN,148
ITE00100554,2007-03-03,TMAX,210
ITM00016064,2015-08-03,TMAX,306
ITM00016064,2013-12-20,TMIN,24
ITM00016064,2015-07-31,TMIN,188
ITE00100554,2007-02-28,TMIN,122
ITM00016064,2014-08-11,TMIN,204
ITM00016064,2013-10-11,TMIN,48
ITM00016064,2014-11-28,TMIN,62
ITE00100554,2006-01-12,TMAX,89
ITE00100554,2007-02-14,TMIN,103
ITE00100554,2007-02-14,TMAX,152
ITM00016064,2006-09-05,TMIN,160
ITE00100554,2008-10-26,TMIN,138
ITE00100554,2008-06-06,TMAX,277
ITM00016064,2014-01-31,TMIN,10
ITE00100554,2007-06-17,TMAX,311
ITM00016064,2013-08-23,TMAX,290
ITE00100554,2006-02-14,TMAX,95
ITE00100554,2005-02-03,TMAX,171
ITM00016064,2010-06-18,TMAX,240
ITE00100554,2006-05-13,TMIN,171
ITM00016064,2009-05-20,TMIN,110
ITE00100554,2006-12-12,TMAX,131
ITE00100554,2005-02-03,TMIN,33
ITE00100554,2008-05-11,TMIN,172
ITE00100554,2005-07-28,TMIN,262
ITM00016064,2015-02-06,TMIN,0
ITE00100554,2006-01-08,TMAX,79
ITM00016064,2012-11-20,TMAX,158
ITE00100554,2008-07-05,TMIN,234
ITE00100554,2008-07-05,TMAX,334
ITE00100554,2008-09-23,TMAX,214
ITE00100554,2007-04-12,TMAX,274
ITM00016064,2015-12-29,TMAX,82
ITE00100554,2007-09-22,TMIN,91
ITE00100554,2006-01-08,TMIN,48
ITE00100554,2005-02-06,TMIN,19
ITE00100554,2007-02-28,TMAX,197
ITM00016064,2013-04-24,TMAX,202
ITM00016064,2010-06-18,TMIN,102
ITE00100554,2005-03-25,TMIN,126
ITE00100554,2008-02-23,TMAX,184
ITE00100554,2006-07-08,TMAX,341
ITE00100554,2006-02-04,TMIN,56
ITM00016064,2012-03-16,TMAX,180
ITM00016064,2013-04-24,TMIN,106
ITE00100554,2007-03-03,TMIN,131
ITM00016064,2012-11-20,TMIN,28
ITE00100554,2006-12-28,TMIN,-1
ITE00100554,2006-02-15,TMAX,68
ITE00100554,2005-01-24,TMAX,82
ITM00016064,2009-06-04,TMIN,102
ITE00100554,2005-09-06,TMIN,195
ITM00016064,2008-06-03,TMIN,118
ITM00016064,2010-01-08,TMAX,22
ITE00100554,2008-03-02,TMAX,275
ITE00100554,2007-08-19,TMAX,322
ITM00016064,2009-09-02,TMAX,292
ITM00016064,2009-06-04,TMAX,272
ITM00016064,2012-04-18,TMAX,102
ITE00100554,2006-11-22,TMIN,71
ITE00100554,2006-05-29,TMAX,291
ITM00016064,2009-05-22,TMIN,132
ITE00100554,2007-05-31,TMAX,259
ITE00100554,2006-11-22,TMAX,192
ITM00016064,2005-10-14,TMIN,64
ITM00016064,2013-10-16,TMIN,68
ITM00016064,2007-08-31,TMIN,168
ITE00100554,2005-07-14,TMIN,235
ITE00100554,2005-07-14,TMAX,342
ITM00016064,2014-06-12,TMIN,216
ITE00100554,2008-11-20,TMAX,149
ITE00100554,2007-04-07,TMIN,161
ITE00100554,2007-05-31,TMIN,167
ITM00016064,2012-02-07,TMAX,-26
ITE00100554,2007-02-12,TMIN,84
ITE00100554,2008-07-08,TMAX,332
ITE00100554,2006-06-07,TMIN,161
ITE00100554,2007-02-12,TMAX,120
ITE00100554,2007-07-23,TMIN,252
ITM00016064,2013-11-15,TMIN,60
ITE00100554,2005-08-06,TMAX,289
ITE00100554,2008-01-20,TMIN,48
ITE00100554,2005-09-06,TMAX,280
ITM00016064,2012-12-05,TMIN,-28
ITM00016064,2015-05-21,TMIN,92
ITM00016064,2013-11-15,TMAX,82
ITM00016064,2015-12-11,TMAX,64
ITM00016064,2015-05-26,TMIN,134
ITM00016064,2008-08-26,TMIN,150
ITM00016064,2010-12-14,TMAX,52
ITM00016064,2010-09-28,TMIN,80
ITE00100554,2007-04-07,TMAX,262
ITE00100554,2005-12-02,TMAX,62
ITM00016064,2009-08-25,TMAX,300
ITM00016064,2008-06-26,TMIN,186
ITE00100554,2007-07-23,TMAX,345
ITE00100554,2006-03-09,TMAX,150
ITE00100554,2005-05-15,TMAX,259
ITE00100554,2008-10-04,TMIN,110
ITM00016064,2008-04-08,TMIN,32
ITE00100554,2008-11-13,TMAX,124
ITE00100554,2006-12-28,TMAX,68
ITM00016064,2006-12-12,TMIN,-30
ITE00100554,2005-11-14,TMIN,91
ITM00016064,2011-03-23,TMIN,18
ITM00016064,2014-07-11,TMIN,140
ITM00016064,2010-10-01,TMAX,186
ITE00100554,2008-10-04,TMAX,213
ITM00016064,2013-07-31,TMAX,304
ITM00016064,2013-10-16,TMAX,216
ITE00100554,2005-03-30,TMAX,200
ITE00100554,2007-05-17,TMIN,173
ITM00016064,2008-04-18,TMIN,64
ITM00016064,2006-07-07,TMIN,146
ITM00016064,2010-06-22,TMIN,116
ITM00016064,2006-03-09,TMIN,16
ITE00100554,2008-01-20,TMAX,98
ITM00016064,2006-03-09,TMAX,122
ITE00100554,2005-04-11,TMIN,88
ITM00016064,2013-07-31,TMIN,174
ITM00016064,2010-01-08,TMIN,6
ITM00016064,2014-03-05,TMIN,26
ITM00016064,2014-05-08,TMIN,82
ITM00016064,2009-05-22,TMAX,280
ITM00016064,2014-09-02,TMAX,266
ITM00016064,2009-02-09,TMAX,114
ITM00016064,2006-10-06,TMIN,100
ITM00016064,2009-09-02,TMIN,172
ITE00100554,2005-10-23,TMAX,170
ITM00016064,2015-11-17,TMIN,70
