ID,Date,Element,Data_Value
SIE00115096,2013-08-05,TMAX,325
SIE00115096,2008-07-06,TMIN,142
HRM00014234,2011-07-02,TMIN,99
HRM00014234,2014-07-17,TMAX,304
SIE00115196,2014-06-14,TMIN,154
SIE00115096,2009-02-10,TMIN,-25
HRM00014234,2007-01-27,TMIN,-72
SIE00115096,2014-03-20,TMIN,70
HRM00014234,2007-07-28,TMAX,326
SIE00115096,2013-06-07,TMIN,120
HRM00014234,2007-04-24,TMAX,208
SIE00115096,2008-11-16,TMIN,5
HUM00012925,2015-03-03,TMAX,118
SIE00115096,2005-12-05,TMAX,81
SIE00115096,2007-06-24,TMIN,155
HUM00012925,2014-02-10,TMAX,102
HUM00012925,2013-06-13,TMAX,254
HUM00012925,2015-09-20,TMAX,216
SIE00115096,2015-10-01,TMAX,165
SIE00115196,2006-03-20,TMIN,-33
HRM00014234,2006-08-07,TMIN,160
SIE00115196,2014-12-01,TMIN,25
HRM00014234,2012-09-16,TMAX,209
HRM00014234,2013-08-03,TMAX,362
SIE00115096,2006-07-01,TMIN,154
SIE00115096,2009-08-12,TMAX,265
SIE00115196,2006-12-23,TMIN,-32
HUM00012925,2012-09-17,TMAX,223
HRM00014234,2010-10-13,TMIN,33
HRM00014234,2009-10-31,TMAX,106
HUM00012925,2011-01-28,TMAX,2
SIE00115096,2011-02-03,TMAX,18
SIE00115096,2008-10-14,TMIN,95
SIE00115096,2009-02-10,TMAX,94
HUM00012925,2010-12-14,TMAX,3
SIE00115096,2015-07-24,TMIN,200
SIE00115096,2014-06-16,TMAX,222
HRM00014234,2014-07-17,TMIN,179
HRM00014234,2010-10-13,TMAX,135
HUM00012925,2010-03-02,TMAX,85
SIE00115196,2009-04-19,TMIN,45
SIE00115096,2007-06-07,TMAX,244
SIE00115096,2014-06-14,TMAX,235
SIE00115196,2006-03-20,TMAX,142
SIE00115196,2011-03-30,TMIN,-11
HRM00014234,2012-09-01,TMIN,142
HRM00014234,2007-09-09,TMIN,112
HRM00014234,2008-10-24,TMIN,26
SIE00115196,2014-12-01,TMAX,35
SIE00115096,2011-04-28,TMIN,91
HRM00014234,2009-10-31,TMIN,-15
HRM00014234,2007-09-09,TMAX,244
HUM00012925,2014-12-30,TMIN,-65
SIE00115196,2012-10-10,TMIN,79
SIE00115196,2015-04-11,TMIN,20
SIE00115096,2007-08-30,TMIN,104
SIE00115096,2005-12-18,TMAX,28
HRM00014234,2007-04-13,TMIN,73
SIE00115096,2013-03-15,TMAX,15
SIE00115096,2006-07-01,TMAX,225
HRM00014234,2012-08-23,TMAX,331
SIE00115096,2014-03-20,TMAX,196
HUM00012925,2015-02-18,TMIN,-50
HRM00014234,2006-11-30,TMIN,70
HRM00014234,2006-11-30,TMAX,101
SIE00115096,2011-02-03,TMIN,-82
SIE00115096,2011-07-12,TMIN,168
HRM00014234,2013-08-03,TMIN,159
HUM00012925,2005-09-26,TMAX,221
SIE00115196,2013-05-18,TMAX,223
HUM00012925,2014-05-01,TMIN,72
SIE00115196,2008-09-25,TMAX,158
SIE00115196,2011-06-19,TMIN,108
HRM00014234,2012-05-20,TMAX,255
SIE00115096,2006-07-23,TMIN,195
SIE00115096,2010-12-24,TMIN,45
HRM00014234,2014-02-19,TMAX,90
SIE00115196,2007-06-01,TMIN,71
HRM00014234,2014-07-03,TMAX,259
HRM00014234,2012-10-03,TMAX,222
HUM00012925,2005-12-25,TMAX,55
SIE00115196,2014-09-26,TMIN,85
SIE00115096,2011-07-12,TMAX,291
SIE00115096,2014-08-03,TMAX,284
SIE00115196,2009-04-19,TMAX,165
HRM00014234,2013-03-05,TMAX,108
SIE00115196,2005-08-16,TMAX,186
HUM00012925,2008-10-19,TMAX,172
HRM00014234,2008-10-13,TMIN,80
HRM00014234,2014-04-08,TMAX,252
SIE00115096,2011-07-11,TMIN,185
SIE00115196,2010-03-02,TMAX,92
SIE00115096,2014-10-21,TMAX,180
HRM00014234,2014-07-07,TMAX,315
SIE00115096,2011-02-18,TMAX,20
HRM00014234,2007-01-18,TMAX,130
SIE00115196,2013-05-18,TMIN,119
HUM00012925,2014-05-28,TMAX,207
HRM00014234,2010-10-30,TMAX,176
HRM00014234,2013-01-07,TMAX,48
SIE00115096,2014-10-17,TMAX,192
HUM00012925,2007-11-25,TMAX,82
HUM00012925,2013-01-02,TMIN,-30
HRM00014234,2014-04-08,TMIN,61
SIE00115096,2013-07-23,TMAX,320
HRM00014234,2014-05-02,TMIN,70
HUM00012925,2007-07-22,TMIN,147
HRM00014234,2005-09-03,TMIN,170
HRM00014234,2015-10-20,TMIN,59
SIE00115196,2005-03-30,TMIN,72
HRM00014234,2006-07-19,TMIN,121
HRM00014234,2006-07-19,TMAX,310
HRM00014234,2008-04-05,TMIN,60
SIE00115196,2010-11-29,TMIN,-12
HUM00012925,2007-10-11,TMAX,149
HUM00012925,2013-06-13,TMIN,91
SIE00115096,2015-07-01,TMAX,290
HUM00012925,2005-12-09,TMIN,-26
SIE00115196,2008-03-13,TMAX,141
SIE00115096,2014-08-20,TMIN,125
HRM00014234,2014-07-07,TMIN,166
SIE00115196,2005-03-30,TMAX,124
SIE00115196,2010-06-01,TMIN,84
SIE00115096,2011-09-08,TMIN,140
HRM00014234,2012-09-16,TMIN,125
SIE00115096,2007-12-12,TMAX,52
SIE00115196,2008-08-29,TMIN,158
SIE00115096,2010-09-04,TMIN,116
SIE00115196,2014-01-20,TMIN,69
HRM00014234,2014-08-19,TMIN,125
SIE00115196,2009-06-08,TMAX,254
SIE00115196,2005-11-25,TMAX,26
SIE00115096,2015-05-12,TMAX,235
HUM00012925,2009-06-19,TMIN,128
HRM00014234,2012-03-05,TMAX,105
SIE00115096,2012-04-02,TMIN,-15
SIE00115196,2008-01-17,TMIN,44
HUM00012925,2015-02-14,TMAX,84
HRM00014234,2014-08-19,TMAX,246
SIE00115096,2013-09-19,TMAX,170
SIE00115196,2006-12-07,TMIN,60
SIE00115196,2006-12-07,TMAX,127
HUM00012925,2015-05-31,TMAX,226
HRM00014234,2008-08-22,TMAX,297
HUM00012925,2011-04-02,TMAX,215
SIE00115196,2010-02-07,TMAX,-2
HUM00012925,2008-09-22,TMIN,85
SIE00115096,2005-09-03,TMIN,150
SIE00115096,2007-05-06,TMAX,198
HRM00014234,2007-05-12,TMAX,237
HRM00014234,2007-01-18,TMIN,41
SIE00115096,2011-05-28,TMIN,95
HUM00012925,2015-02-14,TMIN,-50
SIE00115196,2009-10-15,TMIN,23
HUM00012925,2013-02-07,TMAX,63
HUM00012925,2012-01-19,TMIN,-37
SIE00115096,2015-07-24,TMAX,320
SIE00115196,2009-11-16,TMIN,47
HRM00014234,2009-11-28,TMAX,95
HRM00014234,2010-12-13,TMAX,26
HUM00012925,2007-07-13,TMIN,109
HUM00012925,2015-11-07,TMIN,4
HRM00014234,2008-04-05,TMAX,146
SIE00115096,2014-08-03,TMIN,182
SIE00115096,2013-09-16,TMIN,124
HRM00014234,2012-09-03,TMIN,166
SIE00115196,2006-04-05,TMIN,18
SIE00115096,2014-06-14,TMIN,152
HUM00012925,2014-12-10,TMAX,53
SIE00115196,2015-04-11,TMAX,225
HRM00014234,2010-10-30,TMIN,-15
HRM00014234,2006-07-25,TMIN,200
HUM00012925,2009-06-15,TMAX,297
HRM00014234,2012-09-03,TMAX,284
HRM00014234,2007-07-28,TMIN,157
HRM00014234,2007-04-24,TMIN,110
SIE00115196,2013-04-19,TMAX,248
HRM00014234,2012-05-20,TMIN,63
HRM00014234,2014-10-08,TMAX,233
HRM00014234,2007-01-27,TMAX,30
HRM00014234,2006-07-03,TMIN,170
HRM00014234,2005-09-03,TMAX,256
HRM00014234,2006-07-03,TMAX,209
HRM00014234,2015-12-20,TMIN,-21
SIE00115196,2015-07-01,TMAX,294
HUM00012925,2007-10-21,TMIN,10
SIE00115096,2015-03-15,TMIN,0
SIE00115196,2005-07-16,TMIN,169
SIE00115196,2007-08-08,TMIN,155
HUM00012925,2010-05-27,TMAX,269
HUM00012925,2012-01-19,TMAX,76
HUM00012925,2014-05-28,TMIN,105
HRM00014234,2012-02-23,TMIN,-50
HRM00014234,2011-07-30,TMAX,250
SIE00115096,2008-10-14,TMAX,212
HUM00012925,2007-01-09,TMIN,-22
HUM00012925,2014-07-09,TMAX,223
SIE00115196,2012-09-05,TMAX,274
SIE00115196,2011-07-05,TMAX,238
HUM00012925,2007-11-25,TMIN,44
SIE00115096,2008-12-03,TMIN,26
SIE00115196,2015-06-25,TMIN,91
HRM00014234,2011-07-17,TMAX,313
SIE00115096,2009-08-12,TMIN,160
SIE00115196,2010-07-02,TMAX,309
HRM00014234,2014-03-10,TMIN,55
HUM00012925,2010-04-24,TMIN,73
SIE00115196,2014-06-14,TMAX,239
HUM00012925,2008-07-29,TMAX,306
SIE00115096,2007-05-06,TMIN,108
HUM00012925,2015-05-23,TMAX,137
SIE00115096,2007-12-12,TMIN,28
HRM00014234,2005-04-25,TMAX,205
SIE00115196,2013-04-19,TMIN,90
HUM00012925,2014-02-10,TMIN,-24
SIE00115096,2011-07-11,TMAX,294
SIE00115196,2005-09-23,TMIN,79
SIE00115196,2010-08-05,TMAX,252
SIE00115196,2005-09-23,TMAX,196
SIE00115196,2010-03-29,TMIN,32
HRM00014234,2008-08-22,TMIN,147
SIE00115196,2012-05-21,TMAX,198
SIE00115196,2014-09-26,TMAX,168
HRM00014234,2013-11-11,TMIN,46
SIE00115096,2005-07-05,TMAX,210
HRM00014234,2010-03-28,TMIN,7
SIE00115096,2013-06-29,TMAX,218
SIE00115196,2013-12-13,TMAX,11
HUM00012925,2008-09-22,TMAX,145
SIE00115196,2005-07-31,TMAX,284
SIE00115196,2005-07-31,TMIN,203
HRM00014234,2008-05-16,TMAX,250
SIE00115096,2014-03-23,TMAX,152
SIE00115196,2006-11-24,TMIN,1
HRM00014234,2013-04-18,TMIN,89
HRM00014234,2006-05-15,TMAX,228
SIE00115196,2005-05-02,TMAX,292
HUM00012925,2011-03-31,TMAX,199
SIE00115096,2005-01-03,TMIN,5
SIE00115096,2008-08-15,TMAX,300
HUM00012925,2006-01-06,TMIN,4
SIE00115196,2008-05-19,TMIN,121
HRM00014234,2012-12-14,TMIN,-80
HRM00014234,2010-04-21,TMAX,215
SIE00115196,2013-12-08,TMAX,42
SIE00115196,2012-01-01,TMIN,-15
SIE00115096,2008-11-05,TMIN,100
SIE00115196,2006-11-30,TMAX,102
SIE00115196,2006-11-30,TMIN,63
SIE00115096,2007-05-11,TMAX,266
HRM00014234,2012-11-19,TMIN,79
HRM00014234,2011-07-02,TMAX,215
HUM00012925,2014-01-06,TMAX,99
SIE00115096,2007-06-07,TMIN,131
