ID,Date,Element,Data_Value
RSM00027083,2005-11-20,TMAX,-2
RSM00027083,2005-11-15,TMIN,0
RSM00027083,2015-05-16,TMIN,91
RSM00027083,2007-12-10,TMAX,-38
RSM00027083,2014-11-15,TMAX,-84
RSM00027083,2007-09-05,TMIN,40
RSM00027083,2008-02-22,TMAX,-85
RSM00027083,2010-10-09,TMIN,-39
RSM00027083,2008-12-11,TMIN,-6
RSM00027083,2005-11-15,TMAX,20
RSM00027083,2010-09-01,TMIN,22
RSM00027083,2012-12-06,TMAX,-48
RSM00027083,2007-12-31,TMAX,-22
RSM00027083,2005-10-02,TMAX,209
RSM00027083,2005-04-09,TMAX,142
RSM00027083,2015-10-25,TMAX,4
RSM00027083,2006-03-27,TMAX,-40
RSM00027083,2008-10-17,TMIN,14
RSM00027083,2013-04-26,TMAX,70
RSM00027083,2006-05-22,TMIN,59
RSM00027083,2013-06-01,TMIN,92
RSM00027083,2014-08-04,TMIN,131
RSM00027083,2013-10-05,TMAX,61
RSM00027083,2011-07-28,TMAX,288
RSM00027083,2006-01-17,TMAX,-273
RSM00027083,2011-06-13,TMAX,123
RSM00027083,2005-10-04,TMIN,81
RSM00027083,2008-10-17,TMAX,72
RSM00027083,2008-12-11,TMAX,6
RSM00027083,2013-04-26,TMIN,22
RSM00027083,2009-04-12,TMAX,87
RSM00027083,2008-02-26,TMIN,-91
RSM00027083,2007-05-01,TMAX,64
RSM00027083,2005-11-20,TMIN,-36
RSM00027083,2006-01-17,TMIN,-310
RSM00027083,2012-06-08,TMIN,147
RSM00027083,2012-10-08,TMAX,80
RSM00027083,2008-01-20,TMIN,-80
RSM00027083,2005-10-02,TMIN,21
RSM00027083,2015-05-15,TMIN,111
RSM00027083,2012-12-06,TMIN,-89
RSM00027083,2006-05-17,TMIN,7
RSM00027083,2007-01-29,TMAX,-107
RSM00027083,2007-09-27,TMAX,189
RSM00027083,2010-11-21,TMAX,-76
RSM00027083,2010-05-27,TMIN,100
RSM00027083,2009-04-18,TMAX,32
RSM00027083,2010-09-01,TMAX,88
RSM00027083,2008-07-23,TMAX,266
RSM00027083,2012-06-08,TMAX,218
RSM00027083,2014-04-25,TMIN,-28
RSM00027083,2005-06-08,TMIN,142
RSM00027083,2006-10-29,TMAX,66
RSM00027083,2010-05-27,TMAX,202
RSM00027083,2008-03-25,TMIN,-3
RSM00027083,2009-04-12,TMIN,-119
RSM00027083,2008-01-20,TMAX,-56
RSM00027083,2005-01-12,TMIN,-145
RSM00027083,2012-10-08,TMIN,52
RSM00027083,2008-11-27,TMIN,-49
RSM00027083,2006-05-22,TMAX,204
RSM00027083,2008-09-25,TMAX,85
RSM00027083,2005-09-14,TMIN,61
RSM00027083,2014-11-15,TMIN,-147
RSM00027083,2013-04-17,TMAX,128
RSM00027083,2008-02-22,TMIN,-171
RSM00027083,2007-05-01,TMIN,-8
RSM00027083,2007-01-01,TMAX,-58
RSM00027083,2008-02-26,TMAX,-56
RSM00027083,2007-09-27,TMIN,8
RSM00027083,2005-04-17,TMIN,47
RSM00027083,2011-07-28,TMIN,166
RSM00027083,2009-06-29,TMAX,228
RSM00027083,2008-03-25,TMAX,38
RSM00027083,2009-04-18,TMIN,-30
RSM00027083,2011-12-30,TMIN,-53
RSM00027083,2015-05-26,TMIN,10
RSM00027083,2015-10-25,TMIN,-12
RSM00027083,2008-07-23,TMIN,130
RSM00027083,2008-09-25,TMIN,39
RSM00027083,2010-09-22,TMAX,147
RSM00027083,2013-01-06,TMAX,-47
RSM00027083,2007-12-10,TMIN,-95
RSM00027083,2005-06-08,TMAX,258
RSM00027083,2015-08-24,TMIN,23
RSM00027083,2012-01-23,TMIN,-199
RSM00027083,2007-05-31,TMIN,131
RSM00027083,2014-05-24,TMIN,103
RSM00027083,2014-11-02,TMIN,-73
RSM00027083,2011-09-26,TMAX,86
RSM00027083,2011-07-13,TMAX,284
RSM00027083,2012-12-25,TMAX,-198
RSM00027083,2005-08-02,TMAX,256
RSM00027083,2014-03-19,TMIN,-71
RSM00027083,2007-05-07,TMIN,-17
RSM00027083,2008-10-09,TMAX,74
RSM00027083,2012-11-04,TMIN,-22
RSM00027083,2007-10-18,TMIN,-17
RSM00027083,2011-07-13,TMIN,154
RSM00027083,2006-05-09,TMIN,53
RSM00027083,2012-06-05,TMIN,54
RSM00027083,2005-12-28,TMAX,-195
RSM00027083,2008-08-21,TMIN,117
RSM00027083,2008-08-21,TMAX,226
RSM00027083,2008-10-09,TMIN,25
RSM00027083,2011-09-26,TMIN,56
RSM00027083,2007-05-07,TMAX,110
RSM00027083,2011-08-26,TMIN,25
RSM00027083,2005-08-02,TMIN,124
RSM00027083,2010-09-26,TMIN,37
RSM00027083,2011-03-17,TMIN,-97
RSM00027083,2007-05-31,TMAX,289
RSM00027083,2013-07-19,TMIN,86
RSM00027083,2015-05-26,TMAX,211
RSM00027083,2013-11-02,TMIN,-11
RSM00027083,2011-10-07,TMAX,100
RSM00027083,2009-11-17,TMIN,-73
RSM00027083,2013-07-19,TMAX,212
RSM00027083,2005-12-28,TMIN,-227
RSM00027083,2011-04-09,TMAX,42
RSM00027083,2012-04-06,TMIN,-118
RSM00027083,2011-08-26,TMAX,181
RSM00027083,2006-05-09,TMAX,169
RSM00027083,2007-10-29,TMAX,14
RSM00027083,2013-11-02,TMAX,42
RSM00027083,2008-04-17,TMIN,-58
RSM00027083,2007-06-19,TMIN,118
RSM00027083,2008-04-17,TMAX,113
RSM00027083,2014-05-24,TMAX,285
RSM00027083,2007-10-29,TMIN,0
RSM00027083,2009-11-17,TMAX,-25
RSM00027083,2007-05-20,TMAX,215
RSM00027083,2012-04-06,TMAX,62
RSM00027083,2012-12-25,TMIN,-294
RSM00027083,2009-08-07,TMIN,67
RSM00027083,2010-11-03,TMIN,-5
RSM00027083,2009-01-15,TMAX,11
RSM00027083,2009-09-22,TMIN,69
RSM00027083,2006-12-25,TMIN,-138
RSM00027083,2012-06-05,TMAX,163
RSM00027083,2006-09-14,TMAX,129
RSM00027083,2006-11-25,TMIN,-24
RSM00027083,2010-08-19,TMIN,12
RSM00027083,2005-03-17,TMIN,-218
RSM00027083,2009-08-07,TMAX,122
