ID,Date,Element,Data_Value
FIE00145677,2010-04-16,TMIN,12
FIE00145677,2011-04-07,TMAX,63
FIE00145677,2009-11-17,TMIN,-18
FIE00145677,2010-06-24,TMAX,215
FIE00145677,2011-02-08,TMIN,-140
FIE00145677,2006-09-11,TMIN,34
FIE00145632,2005-09-02,TMAX,224
FIE00145677,2014-05-05,TMIN,-62
FIE00145677,2009-11-17,TMAX,0
FIE00145677,2008-04-06,TMAX,69
FIE00145632,2005-10-03,TMIN,82
FIE00145632,2007-03-28,TMAX,114
FIE00145677,2008-02-04,TMIN,-78
FIE00145677,2008-02-03,TMIN,-38
FIE00145677,2005-03-25,TMIN,9
FIE00145632,2005-06-24,TMAX,232
FIE00145677,2008-12-20,TMAX,4
FIE00145677,2006-02-23,TMIN,-66
FIE00145632,2006-05-17,TMAX,94
FIE00145677,2008-03-24,TMAX,-61
FIE00145632,2006-05-11,TMIN,22
FIE00145632,2006-05-11,TMAX,183
FIE00145632,2007-02-28,TMAX,-36
FIE00145677,2009-07-11,TMAX,234
FIE00145677,2006-10-08,TMIN,94
FIE00145677,2005-07-14,TMAX,194
FIE00145677,2006-01-28,TMIN,-136
FIE00145632,2007-12-07,TMIN,40
FIE00145677,2013-03-06,TMIN,-99
FIE00145677,2005-03-30,TMAX,44
FIE00145677,2006-07-13,TMAX,227
FIE00145677,2010-06-24,TMIN,19
FIE00145677,2015-11-04,TMAX,83
FIE00145677,2010-07-25,TMIN,94
FIE00145677,2014-09-29,TMAX,109
FIE00145677,2011-04-07,TMIN,4
FIE00145677,2008-06-26,TMAX,103
FIE00145677,2007-05-13,TMAX,94
FIE00145677,2005-06-08,TMIN,-3
FIE00145677,2007-02-19,TMAX,-151
FIE00145632,2007-12-07,TMAX,55
FIE00145632,2008-03-03,TMAX,-47
FIE00145677,2008-04-17,TMIN,-90
FIE00145677,2008-06-26,TMIN,78
FIE00145677,2005-07-14,TMIN,89
FIE00145632,2005-03-02,TMIN,-285
FIE00145677,2014-09-29,TMIN,32
