ID,Date,Element,Data_Value
AR000087715,2008-09-14,TMIN,-2
AR000087715,2007-06-09,TMIN,-6
AR000087715,2005-04-13,TMIN,32
AR000087715,2015-12-03,TMIN,118
AR000087715,2005-08-31,TMIN,2
AR000087715,2005-03-15,TMAX,360
AR000087715,2005-05-07,TMIN,-26
AR000087715,2011-12-16,TMIN,185
AR000087715,2009-11-09,TMAX,201
AR000087715,2014-10-27,TMIN,150
AR000087715,2006-02-17,TMIN,175
AR000087715,2015-06-22,TMIN,-55
AR000087715,2005-03-15,TMIN,105
AR000087715,2007-11-14,TMIN,28
AR000087715,2012-08-16,TMIN,59
AR000087715,2008-02-04,TMIN,185
AR000087715,2015-06-22,TMAX,135
AR000087715,2006-01-14,TMIN,202
AR000087715,2015-07-29,TMIN,-23
AR000087715,2008-12-31,TMIN,165
AR000087715,2011-11-01,TMAX,306
AR000087715,2005-08-13,TMAX,201
AR000087715,2008-02-04,TMAX,366
AR000087715,2015-10-14,TMAX,235
AR000087715,2006-09-02,TMIN,3
AR000087715,2011-12-19,TMIN,147
AR000087715,2008-11-30,TMAX,290
AR000087715,2008-03-28,TMIN,115
AR000087715,2009-07-18,TMIN,60
AR000087715,2015-10-14,TMIN,78
AR000087715,2006-09-02,TMAX,163
AR000087715,2013-12-22,TMAX,385
AR000087715,2010-11-09,TMIN,110
AR000087715,2005-08-31,TMAX,115
AR000087715,2008-12-31,TMAX,340
AR000087715,2013-03-06,TMAX,320
AR000087715,2011-05-28,TMIN,21
AR000087715,2014-10-27,TMAX,323
AR000087715,2009-11-29,TMAX,263
AR000087715,2006-10-26,TMAX,220
AR000087715,2006-10-07,TMAX,220
AR000087715,2015-08-06,TMIN,76
AR000087715,2015-08-18,TMIN,28
AR000087715,2005-12-13,TMIN,166
AR000087715,2010-11-17,TMIN,150
AR000087715,2014-04-24,TMIN,108
AR000087715,2007-04-26,TMAX,186
AR000087715,2012-07-28,TMIN,-35
AR000087715,2007-04-28,TMIN,6
AR000087715,2007-06-04,TMIN,15
AR000087715,2005-12-17,TMIN,134
AR000087715,2015-09-27,TMAX,192
AR000087715,2015-11-18,TMIN,71
AR000087715,2013-03-15,TMIN,17
AR000087715,2014-08-25,TMIN,59
AR000087715,2010-03-16,TMIN,128
AR000087715,2011-09-11,TMIN,17
AR000087715,2006-11-17,TMIN,72
AR000087715,2006-09-22,TMAX,175
AR000087715,2011-04-12,TMAX,246
AR000087715,2013-03-08,TMIN,76
AR000087715,2006-09-07,TMIN,12
AR000087715,2007-08-13,TMIN,-38
AR000087715,2006-10-26,TMIN,85
AR000087715,2011-07-24,TMIN,6
AR000087715,2006-12-09,TMIN,156
AR000087715,2013-12-22,TMIN,202
AR000087715,2015-08-18,TMAX,198
AR000087715,2012-05-03,TMAX,264
AR000087715,2013-04-18,TMAX,290
AR000087715,2007-06-04,TMAX,196
AR000087715,2011-06-14,TMAX,121
AR000087715,2005-08-27,TMIN,50
AR000087715,2014-04-24,TMAX,210
AR000087715,2008-08-10,TMIN,-7
AR000087715,2005-03-07,TMIN,98
AR000087715,2009-11-09,TMIN,77
AR000087715,2005-03-07,TMAX,272
AR000087715,2011-06-14,TMIN,-10
AR000087715,2013-07-06,TMIN,14
AR000087715,2005-03-31,TMIN,69
AR000087715,2007-01-19,TMIN,159
AR000087715,2014-05-05,TMAX,208
AR000087715,2009-11-18,TMIN,121
AR000087715,2010-11-15,TMAX,235
AR000087715,2008-10-12,TMIN,74
AR000087715,2006-02-25,TMIN,108
AR000087715,2012-05-24,TMAX,164
AR000087715,2012-05-24,TMIN,-42
AR000087715,2014-04-07,TMAX,162
AR000087715,2013-07-02,TMIN,39
AR000087715,2013-04-06,TMIN,95
AR000087715,2013-04-06,TMAX,225
AR000087715,2006-03-10,TMIN,75
AR000087715,2006-07-27,TMIN,22
AR000087715,2013-07-04,TMAX,145
AR000087715,2009-03-29,TMIN,146
AR000087715,2014-04-10,TMIN,76
AR000087715,2011-01-30,TMIN,180
AR000087715,2012-11-21,TMIN,153
AR000087715,2012-11-21,TMAX,291
AR000087715,2005-03-18,TMAX,240
AR000087715,2011-01-30,TMAX,365
AR000087715,2013-11-25,TMIN,104
AR000087715,2006-09-16,TMIN,19
AR000087715,2009-11-11,TMIN,101
AR000087715,2005-02-23,TMIN,170
AR000087715,2008-10-17,TMAX,278
AR000087715,2012-03-08,TMIN,157
AR000087715,2012-02-18,TMAX,352
AR000087715,2015-04-03,TMIN,127
AR000087715,2015-04-03,TMAX,306
AR000087715,2008-10-17,TMIN,87
AR000087715,2012-03-31,TMAX,328
AR000087715,2011-12-30,TMIN,170
AR000087715,2012-03-31,TMIN,100
AR000087715,2011-12-30,TMAX,370
AR000087715,2015-04-24,TMIN,82
AR000087715,2006-09-23,TMAX,185
AR000087715,2006-09-23,TMIN,50
AR000087715,2013-05-14,TMAX,175
AR000087715,2010-09-06,TMIN,47
AR000087715,2012-05-12,TMIN,-20
AR000087715,2013-05-14,TMIN,9
AR000087715,2009-05-29,TMAX,157
AR000087715,2009-05-29,TMIN,-27
AR000087715,2009-03-29,TMAX,324
AR000087715,2010-09-29,TMAX,173
AR000087715,2007-04-09,TMAX,175
AR000087715,2015-08-19,TMIN,25
AR000087715,2011-04-11,TMIN,144
AR000087715,2011-04-11,TMAX,295
AR000087715,2006-03-09,TMAX,279
AR000087715,2006-03-09,TMIN,142
AR000087715,2007-01-21,TMIN,192
AR000087715,2006-10-21,TMIN,65
AR000087715,2012-02-12,TMAX,387
AR000087715,2012-02-12,TMIN,214
AR000087715,2008-05-30,TMAX,90
AR000087715,2015-01-18,TMIN,184
AR000087715,2009-04-17,TMAX,284
AR000087715,2010-11-12,TMIN,89
AR000087715,2009-04-17,TMIN,86
AR000087715,2008-05-30,TMIN,-30
AR000087715,2007-10-29,TMAX,245
AR000087715,2013-07-07,TMIN,-46
AR000087715,2008-12-22,TMIN,105
AR000087715,2009-04-27,TMIN,40
AR000087715,2015-11-26,TMIN,90
AR000087715,2010-09-29,TMIN,66
AR000087715,2011-11-24,TMIN,135
AR000087715,2010-03-08,TMAX,336
AR000087715,2010-03-08,TMIN,164
AR000087715,2014-10-28,TMIN,148
AR000087715,2005-08-16,TMIN,28
AR000087715,2011-02-13,TMIN,116
AR000087715,2011-02-13,TMAX,302
AR000087715,2011-12-26,TMIN,144
AR000087715,2008-10-22,TMIN,35
AR000087715,2013-08-24,TMIN,-20
AR000087715,2015-11-26,TMAX,270
AR000087715,2006-07-14,TMIN,-45
AR000087715,2013-12-24,TMAX,381
AR000087715,2013-12-24,TMIN,221
AR000087715,2008-08-31,TMAX,212
AR000087715,2008-08-31,TMIN,66
AR000087715,2013-07-07,TMAX,109
AR000087715,2009-04-13,TMIN,100
AR000087715,2015-08-05,TMAX,195
AR000087715,2015-08-20,TMIN,36
AR000087715,2007-04-10,TMIN,35
AR000087715,2006-06-04,TMIN,-10
AR000087715,2009-03-20,TMIN,118
AR000087715,2010-04-16,TMIN,25
AR000087715,2009-08-05,TMIN,37
AR000087715,2009-03-20,TMAX,320
AR000087715,2009-03-10,TMIN,188
AR000087715,2011-03-16,TMIN,57
AR000087715,2006-09-05,TMAX,155
AR000087715,2007-03-08,TMIN,114
AR000087715,2009-03-10,TMAX,336
AR000087715,2013-11-28,TMIN,129
AR000087715,2007-07-10,TMIN,-111
AR000087715,2005-06-16,TMIN,2
AR000087715,2013-03-12,TMAX,266
AR000087715,2013-03-12,TMIN,80
AR000087715,2006-09-05,TMIN,-39
AR000087715,2011-03-21,TMAX,320
AR000087715,2011-03-21,TMIN,117
AR000087715,2010-11-18,TMAX,290
AR000087715,2007-07-24,TMAX,90
AR000087715,2007-07-24,TMIN,-8
AR000087715,2007-11-29,TMAX,380
AR000087715,2007-11-29,TMIN,157
AR000087715,2011-05-25,TMAX,185
AR000087715,2014-08-23,TMIN,62
AR000087715,2011-05-25,TMIN,-9
AR000087715,2011-09-16,TMIN,70
AR000087715,2011-09-16,TMAX,280
AR000087715,2007-07-11,TMAX,90
AR000087715,2007-07-11,TMIN,-86
AR000087715,2011-07-13,TMAX,185
AR000087715,2007-01-31,TMIN,159
AR000087715,2008-03-24,TMIN,79
AR000087715,2011-07-13,TMIN,-36
AR000087715,2014-04-14,TMIN,32
AR000087715,2010-11-18,TMIN,148
AR000087715,2013-05-12,TMIN,16
AR000087715,2006-01-17,TMIN,93
AR000087715,2005-01-16,TMIN,188
AR000087715,2009-02-14,TMIN,157
AR000087715,2012-01-03,TMIN,180
AR000087715,2010-03-10,TMIN,91
AR000087715,2005-11-28,TMAX,312
