ID,Date,Element,Data_Value
CA005030203,2009-06-02,TMIN,-10
CA005030203,2006-04-14,TMAX,96
CA005030203,2009-07-08,TMAX,222
CA005030203,2006-04-11,TMIN,13
CA005030203,2012-02-17,TMAX,-94
CA005030203,2005-01-23,TMIN,-180
CA005030203,2014-06-21,TMIN,128
CA005030203,2014-07-20,TMIN,165
CA005030203,2009-09-14,TMAX,265
CA005030203,2007-03-01,TMAX,-6
CA005030203,2013-09-02,TMAX,224
CA005030203,2014-03-10,TMIN,-96
CA005030203,2013-02-05,TMIN,-342
CA005030203,2007-10-06,TMAX,47
CA005030203,2011-10-16,TMIN,24
CA005030203,2010-11-16,TMAX,1
CA005030203,2009-11-05,TMIN,-94
CA005030203,2009-04-30,TMAX,84
CA005030203,2005-07-20,TMIN,131
CA005030203,2014-06-20,TMAX,225
CA005030203,2007-02-01,TMIN,-281
CA005030203,2008-02-24,TMIN,-166
CA005030203,2013-07-26,TMAX,211
CA005030203,2009-11-05,TMAX,-12
CA005030203,2013-10-26,TMAX,18
CA005030203,2006-09-25,TMIN,89
CA005030203,2013-12-03,TMIN,-166
CA005030203,2006-02-24,TMIN,-282
CA005030203,2005-12-27,TMIN,-44
CA005030203,2005-04-22,TMAX,40
CA005030203,2015-11-30,TMIN,-118
CA005030203,2005-09-26,TMAX,162
CA005030203,2005-09-26,TMIN,63
CA005030203,2006-07-07,TMIN,187
CA005030203,2013-07-26,TMIN,55
CA005030203,2015-07-16,TMIN,146
CA005030203,2013-04-22,TMIN,-97
CA005030203,2009-01-17,TMAX,-53
CA005030203,2009-04-30,TMIN,-17
CA005030203,2015-11-30,TMAX,-7
CA005030203,2012-02-17,TMIN,-206
CA005030203,2013-04-20,TMIN,-167
CA005030203,2005-01-23,TMAX,-92
CA005030203,2008-02-08,TMAX,-161
CA005030203,2008-02-24,TMAX,-41
CA005030203,2014-03-10,TMAX,-14
CA005030203,2013-10-26,TMIN,-24
CA005030203,2012-12-07,TMIN,-318
CA005030203,2013-06-23,TMAX,265
CA005030203,2009-12-26,TMIN,-129
CA005030203,2014-11-03,TMAX,68
CA005030203,2009-08-17,TMAX,179
CA005030203,2013-07-17,TMAX,241
CA005030203,2013-05-01,TMAX,-18
CA005030203,2011-05-07,TMIN,35
CA005030203,2012-06-04,TMIN,80
CA005030203,2013-05-01,TMIN,-78
CA005030203,2013-11-15,TMIN,-31
CA005030203,2008-12-27,TMIN,-258
CA005030203,2010-05-28,TMAX,92
CA005030203,2008-04-19,TMAX,186
CA005030203,2009-11-03,TMAX,-6
CA005030203,2007-10-06,TMIN,29
CA005030203,2007-07-05,TMAX,229
CA005030203,2006-12-13,TMAX,-1
CA005030203,2010-06-17,TMAX,255
CA005030203,2013-11-15,TMAX,44
CA005030203,2005-10-11,TMAX,152
CA005030203,2006-07-07,TMAX,285
CA005030203,2011-05-07,TMAX,181
CA005030203,2013-03-05,TMIN,-148
