ID,Date,Element,Data_Value
ITM00016098,2006-01-17,TMIN,-27
ITM00016098,2008-10-23,TMIN,128
ITM00016098,2011-11-26,TMIN,0
ITE00115588,2007-12-17,TMIN,11
ITM00016098,2015-10-21,TMAX,176
ITE00115588,2006-10-30,TMIN,112
ITM00016098,2010-07-13,TMAX,324
ITE00115588,2007-02-15,TMIN,65
ITE00115588,2007-02-15,TMAX,124
ITM00016098,2011-09-15,TMAX,302
ITE00115588,2007-06-10,TMAX,303
ITM00016098,2007-06-16,TMIN,168
ITM00016098,2011-12-14,TMAX,84
ITM00016098,2007-06-16,TMAX,286
ITM00016098,2010-11-13,TMIN,50
ITM00016098,2007-02-20,TMIN,12
ITE00115588,2007-07-15,TMAX,336
ITE00115588,2006-07-21,TMIN,211
ITM00016098,2007-02-20,TMAX,160
ITE00115588,2006-06-28,TMIN,231
ITE00115588,2007-06-10,TMIN,183
ITE00115588,2006-06-20,TMIN,208
ITE00115588,2005-08-22,TMAX,212
ITE00115588,2005-05-06,TMAX,241
ITM00016098,2011-02-14,TMAX,128
ITE00115588,2005-06-12,TMIN,140
ITM00016098,2011-02-14,TMIN,50
ITM00016098,2006-06-27,TMIN,225
ITM00016098,2005-03-27,TMAX,184
ITM00016098,2008-05-02,TMAX,244
ITM00016098,2009-02-20,TMAX,88
ITE00115588,2005-07-11,TMAX,281
ITE00115588,2007-03-13,TMAX,208
ITM00016098,2007-07-24,TMAX,310
ITE00115588,2006-06-20,TMAX,312
ITM00016098,2012-07-12,TMAX,312
ITE00115588,2006-07-16,TMIN,204
ITM00016098,2014-04-15,TMIN,78
ITM00016098,2014-08-26,TMIN,170
ITE00115588,2007-08-26,TMAX,326
ITE00115588,2006-03-23,TMIN,81
ITM00016098,2015-12-24,TMAX,90
ITE00115588,2007-12-17,TMAX,57
ITE00115588,2006-03-05,TMIN,41
ITM00016098,2010-02-21,TMIN,0
ITM00016098,2012-10-07,TMAX,240
ITM00016098,2015-06-03,TMIN,170
ITE00115588,2006-03-23,TMAX,149
ITM00016098,2014-01-05,TMIN,82
ITE00115588,2007-10-01,TMIN,119
ITM00016098,2013-11-06,TMAX,172
ITM00016098,2005-11-03,TMIN,80
ITM00016098,2013-11-06,TMIN,80
ITM00016098,2009-06-25,TMAX,290
ITM00016098,2006-03-13,TMAX,134
ITM00016098,2014-04-15,TMAX,180
ITE00115588,2007-08-26,TMIN,188
ITM00016098,2012-09-08,TMAX,292
ITM00016098,2008-07-24,TMIN,160
ITE00115588,2007-03-21,TMAX,122
ITE00115588,2006-10-06,TMAX,210
ITM00016098,2009-09-27,TMAX,272
ITE00115588,2006-06-28,TMAX,336
ITE00115588,2005-03-21,TMAX,149
ITM00016098,2010-09-21,TMAX,252
ITM00016098,2006-03-26,TMIN,80
ITM00016098,2006-11-18,TMIN,104
ITE00115588,2005-08-28,TMAX,228
ITM00016098,2006-11-10,TMIN,40
ITE00115588,2006-09-19,TMIN,156
ITM00016098,2014-04-22,TMIN,66
ITM00016098,2006-03-26,TMAX,142
ITM00016098,2007-09-03,TMIN,157
ITM00016098,2008-10-23,TMAX,218
ITM00016098,2010-12-13,TMAX,80
ITM00016098,2015-10-06,TMIN,138
ITM00016098,2007-12-14,TMAX,84
ITE00115588,2005-09-16,TMIN,170
ITE00115588,2005-05-13,TMAX,236
ITE00115588,2005-07-11,TMIN,170
ITE00115588,2005-05-13,TMIN,125
ITM00016098,2007-09-03,TMAX,284
ITE00115588,2006-08-16,TMIN,169
ITE00115588,2005-11-25,TMAX,17
ITE00115588,2006-01-19,TMAX,-3
ITM00016098,2006-01-23,TMAX,32
ITM00016098,2007-02-08,TMAX,94
ITM00016098,2006-06-27,TMAX,342
ITM00016098,2013-06-18,TMAX,364
ITM00016098,2007-02-08,TMIN,56
ITM00016098,2008-02-10,TMIN,12
ITE00115588,2006-10-30,TMAX,194
ITM00016098,2008-05-02,TMIN,92
ITE00115588,2006-07-21,TMAX,372
ITM00016098,2015-10-01,TMAX,194
ITM00016098,2015-10-07,TMAX,212
ITM00016098,2007-08-02,TMAX,304
ITM00016098,2009-05-16,TMAX,262
ITM00016098,2008-04-27,TMIN,104
ITE00115588,2005-06-07,TMIN,137
ITE00115588,2005-04-30,TMIN,128
ITE00115588,2006-05-24,TMIN,109
ITM00016098,2008-07-07,TMAX,306
ITM00016098,2007-02-12,TMAX,118
ITM00016098,2015-09-14,TMAX,262
ITE00115588,2006-03-20,TMIN,10
ITE00115588,2005-08-22,TMIN,149
ITM00016098,2011-03-05,TMAX,122
ITE00115588,2005-12-12,TMAX,71
ITM00016098,2012-04-21,TMIN,76
ITM00016098,2007-11-15,TMIN,0
ITM00016098,2012-08-28,TMAX,300
ITM00016098,2006-04-07,TMIN,26
ITM00016098,2012-12-02,TMAX,72
ITM00016098,2015-07-12,TMIN,200
ITM00016098,2011-03-15,TMIN,103
ITE00115588,2006-01-19,TMIN,-25
ITM00016098,2012-09-01,TMIN,158
ITE00115588,2007-02-05,TMIN,-14
ITM00016098,2009-03-11,TMAX,156
ITE00115588,2005-06-07,TMAX,254
ITM00016098,2015-01-23,TMAX,104
ITE00115588,2006-08-26,TMAX,264
ITM00016098,2009-09-13,TMAX,294
ITM00016098,2007-02-12,TMIN,10
ITM00016098,2009-03-21,TMIN,-20
ITM00016098,2013-07-10,TMAX,310
ITM00016098,2009-07-25,TMAX,313
ITM00016098,2007-01-03,TMAX,94
ITM00016098,2009-05-16,TMIN,146
ITM00016098,2010-12-28,TMAX,16
ITE00115588,2007-10-01,TMAX,237
ITM00016098,2007-04-01,TMAX,164
ITM00016098,2015-08-28,TMIN,180
ITM00016098,2009-07-25,TMIN,214
ITM00016098,2006-05-20,TMAX,248
ITM00016098,2006-11-10,TMAX,164
ITM00016098,2007-04-25,TMIN,160
ITM00016098,2006-02-27,TMAX,91
ITE00115588,2006-03-20,TMAX,129
ITM00016098,2006-02-03,TMIN,16
ITM00016098,2011-06-22,TMAX,332
ITM00016098,2011-02-24,TMAX,74
ITM00016098,2013-12-16,TMAX,118
ITM00016098,2008-07-24,TMAX,294
ITM00016098,2013-12-16,TMIN,-20
ITM00016098,2015-09-08,TMIN,118
ITM00016098,2009-08-18,TMIN,212
ITM00016098,2009-08-18,TMAX,367
ITM00016098,2006-05-20,TMIN,180
ITM00016098,2009-09-27,TMIN,156
ITM00016098,2010-11-22,TMAX,134
ITM00016098,2006-03-07,TMAX,112
ITM00016098,2007-11-15,TMAX,118
ITE00115588,2006-08-16,TMAX,207
ITM00016098,2011-02-24,TMIN,-44
ITE00115588,2005-09-11,TMAX,277
ITM00016098,2009-03-11,TMIN,25
ITE00115588,2006-07-16,TMAX,290
ITM00016098,2006-11-05,TMAX,115
ITM00016098,2013-02-23,TMAX,56
ITM00016098,2014-05-23,TMIN,158
ITE00115588,2006-08-26,TMIN,160
ITM00016098,2010-12-17,TMAX,-14
ITE00115588,2006-03-05,TMAX,102
ITM00016098,2010-12-28,TMIN,-34
ITM00016098,2006-03-07,TMIN,-20
ITE00115588,2006-11-28,TMIN,104
ITM00016098,2014-05-23,TMAX,242
ITE00115588,2006-05-29,TMAX,196
ITE00115588,2006-08-23,TMIN,185
ITM00016098,2014-08-18,TMAX,274
ITM00016098,2015-01-23,TMIN,30
ITE00115588,2005-06-05,TMAX,237
ITE00115588,2005-08-16,TMIN,136
ITE00115588,2007-10-16,TMAX,186
ITM00016098,2010-09-21,TMIN,107
ITE00115588,2006-05-29,TMIN,146
ITM00016098,2012-09-01,TMAX,234
ITM00016098,2008-06-06,TMIN,170
ITM00016098,2006-03-16,TMIN,30
ITM00016098,2012-04-21,TMAX,206
ITE00115588,2006-12-09,TMIN,87
ITM00016098,2010-12-17,TMIN,-60
ITM00016098,2007-02-02,TMAX,114
ITM00016098,2012-09-02,TMAX,274
ITM00016098,2015-12-21,TMIN,0
ITM00016098,2012-08-28,TMIN,150
ITM00016098,2010-03-21,TMAX,133
ITM00016098,2006-03-16,TMAX,94
ITM00016098,2011-06-22,TMIN,186
ITM00016098,2011-08-05,TMAX,316
ITM00016098,2014-11-12,TMAX,154
ITE00115588,2006-07-01,TMAX,306
ITM00016098,2010-11-03,TMAX,170
ITM00016098,2009-08-21,TMAX,356
ITE00115588,2006-07-01,TMIN,216
ITE00115588,2005-06-05,TMIN,183
ITM00016098,2013-11-07,TMIN,68
ITM00016098,2007-02-19,TMAX,134
ITM00016098,2015-04-05,TMAX,150
ITM00016098,2007-01-15,TMIN,-2
ITM00016098,2011-02-22,TMAX,70
ITM00016098,2013-11-13,TMAX,174
ITM00016098,2011-03-15,TMAX,124
ITE00115588,2005-09-16,TMAX,265
ITM00016098,2005-11-03,TMAX,174
ITM00016098,2007-12-26,TMAX,84
ITM00016098,2013-06-18,TMIN,220
ITM00016098,2011-08-18,TMIN,198
ITM00016098,2012-07-04,TMIN,222
ITM00016098,2014-11-13,TMIN,130
ITM00016098,2014-04-13,TMAX,188
ITM00016098,2013-03-04,TMAX,158
ITM00016098,2006-11-05,TMIN,10
ITM00016098,2008-10-21,TMIN,110
ITM00016098,2014-08-17,TMIN,132
ITM00016098,2014-08-22,TMAX,260
ITM00016098,2013-08-27,TMIN,168
ITM00016098,2006-09-07,TMIN,190
ITM00016098,2011-03-05,TMIN,2
ITE00115588,2006-05-15,TMAX,239
ITE00115588,2006-04-10,TMAX,147
ITM00016098,2011-01-04,TMAX,50
ITM00016098,2011-01-04,TMIN,-30
ITE00115588,2007-10-16,TMIN,80
ITE00115588,2006-05-10,TMIN,106
ITE00115588,2005-11-25,TMIN,-11
ITM00016098,2005-05-23,TMIN,106
ITM00016098,2012-11-16,TMAX,136
ITE00115588,2007-07-15,TMIN,197
ITE00115588,2007-02-05,TMAX,91
ITE00115588,2007-06-17,TMIN,175
ITE00115588,2005-03-21,TMIN,87
ITE00115588,2005-08-16,TMAX,250
ITM00016098,2014-10-22,TMIN,106
ITE00115588,2007-06-17,TMAX,294
ITM00016098,2011-08-18,TMAX,342
ITM00016098,2008-11-01,TMAX,190
ITM00016098,2010-12-13,TMIN,-38
ITM00016098,2009-05-20,TMAX,292
ITM00016098,2010-02-21,TMAX,92
ITM00016098,2006-11-18,TMAX,174
ITE00115588,2005-05-31,TMIN,200
ITM00016098,2014-07-03,TMAX,274
ITM00016098,2014-07-03,TMIN,158
ITM00016098,2015-11-28,TMAX,78
ITE00115588,2006-04-10,TMIN,100
ITM00016098,2010-10-11,TMAX,196
ITM00016098,2009-02-20,TMIN,-22
ITE00115588,2007-08-14,TMAX,299
ITE00115588,2006-05-15,TMIN,126
ITM00016098,2005-01-09,TMIN,-8
ITM00016098,2010-10-11,TMIN,80
ITM00016098,2005-10-21,TMAX,170
ITM00016098,2014-01-05,TMAX,114
ITM00016098,2013-07-23,TMAX,342
ITM00016098,2006-02-03,TMAX,132
ITM00016098,2013-07-23,TMIN,220
ITE00115588,2005-05-31,TMAX,269
ITM00016098,2014-10-21,TMAX,234
ITE00115588,2005-06-12,TMAX,248
ITM00016098,2015-12-21,TMAX,96
ITM00016098,2005-05-23,TMAX,224
ITM00016098,2010-06-16,TMAX,250
ITM00016098,2007-01-15,TMAX,141
ITM00016098,2009-06-25,TMIN,188
ITM00016098,2012-07-04,TMAX,338
ITM00016098,2007-01-06,TMAX,106
ITM00016098,2006-06-04,TMIN,98
ITE00115588,2006-08-23,TMAX,275
ITM00016098,2010-08-23,TMIN,210
ITE00115588,2006-05-24,TMAX,198
ITM00016098,2006-06-04,TMAX,250
ITM00016098,2007-11-23,TMAX,146
ITM00016098,2011-12-05,TMAX,112
ITM00016098,2005-10-21,TMIN,118
ITM00016098,2008-06-14,TMAX,180
ITE00115588,2006-12-09,TMAX,139
ITM00016098,2006-09-07,TMAX,310
ITM00016098,2013-03-04,TMIN,-2
ITM00016098,2013-08-27,TMAX,268
ITE00115588,2005-12-12,TMIN,37
ITM00016098,2008-04-27,TMAX,232
ITE00115588,2006-10-06,TMIN,111
ITM00016098,2012-07-12,TMIN,184
ITE00115588,2006-05-28,TMIN,162
ITM00016098,2014-08-18,TMIN,148
ITM00016098,2015-10-21,TMIN,66
ITE00115588,2006-05-10,TMAX,234
ITM00016098,2015-08-28,TMAX,294
ITE00115588,2007-08-14,TMIN,198
ITM00016098,2014-08-17,TMAX,254
ITM00016098,2015-06-28,TMIN,160
ITM00016098,2013-03-26,TMAX,70
ITE00115588,2005-09-13,TMAX,278
ITE00115588,2005-09-11,TMIN,169
ITE00115588,2005-09-13,TMIN,157
ITM00016098,2007-02-26,TMAX,168
ITM00016098,2009-01-01,TMAX,32
ITE00115588,2007-03-24,TMIN,23
ITE00115588,2007-10-26,TMAX,125
ITE00115588,2007-08-16,TMIN,209
ITM00016098,2007-05-14,TMAX,294
ITE00115588,2005-05-06,TMIN,111
ITM00016098,2009-04-28,TMIN,126
ITM00016098,2010-02-28,TMAX,114
ITM00016098,2014-10-03,TMAX,226
ITM00016098,2006-06-28,TMAX,343
ITM00016098,2006-06-28,TMIN,226
ITE00115588,2005-01-18,TMAX,7
ITM00016098,2013-12-01,TMAX,110
ITM00016098,2006-09-22,TMAX,264
ITE00115588,2007-07-10,TMAX,257
ITE00115588,2006-09-22,TMAX,256
ITM00016098,2006-08-15,TMAX,254
ITM00016098,2015-12-13,TMIN,-44
ITM00016098,2015-12-13,TMAX,74
ITM00016098,2009-09-17,TMAX,280
ITM00016098,2006-03-31,TMIN,78
ITM00016098,2009-09-25,TMIN,186
ITE00115588,2007-09-02,TMIN,173
ITE00115588,2006-12-21,TMAX,95
ITM00016098,2013-07-14,TMAX,302
ITE00115588,2007-02-20,TMAX,138
ITM00016098,2009-04-28,TMAX,170
ITM00016098,2012-05-12,TMIN,170
ITM00016098,2007-08-16,TMIN,206
ITM00016098,2013-11-18,TMAX,144
ITE00115588,2006-12-21,TMIN,7
ITE00115588,2005-06-11,TMAX,253
ITM00016098,2009-07-11,TMIN,150
ITE00115588,2006-12-03,TMIN,67
ITE00115588,2006-04-21,TMIN,110
ITE00115588,2006-04-21,TMAX,246
ITE00115588,2006-12-03,TMAX,97
ITM00016098,2013-10-19,TMIN,82
ITM00016098,2010-09-10,TMAX,262
ITE00115588,2005-01-18,TMIN,-31
ITM00016098,2009-09-17,TMIN,168
ITM00016098,2009-09-25,TMAX,284
ITM00016098,2006-06-07,TMIN,116
ITM00016098,2010-08-03,TMIN,198
ITM00016098,2011-10-06,TMAX,272
ITM00016098,2014-06-28,TMIN,184
ITM00016098,2009-04-15,TMAX,244
ITM00016098,2009-04-15,TMIN,108
ITM00016098,2006-08-15,TMIN,146
ITM00016098,2008-02-25,TMIN,20
ITE00115588,2006-09-22,TMIN,165
ITM00016098,2009-05-12,TMAX,274
ITM00016098,2014-10-24,TMIN,60
ITM00016098,2014-10-24,TMAX,224
ITM00016098,2013-06-19,TMAX,346
ITE00115588,2007-07-03,TMIN,176
ITE00115588,2007-07-22,TMAX,325
ITM00016098,2014-06-28,TMAX,296
ITM00016098,2013-11-23,TMAX,106
ITM00016098,2013-11-23,TMIN,54
ITM00016098,2008-01-19,TMAX,96
ITE00115588,2007-07-10,TMIN,159
ITM00016098,2008-08-09,TMIN,158
ITM00016098,2009-12-17,TMIN,-36
ITM00016098,2011-04-29,TMAX,214
ITM00016098,2013-02-09,TMIN,-34
ITM00016098,2013-11-18,TMIN,68
ITM00016098,2015-08-09,TMAX,362
ITM00016098,2013-06-19,TMIN,224
ITM00016098,2009-12-17,TMAX,39
ITM00016098,2013-02-09,TMAX,64
ITM00016098,2013-07-30,TMIN,167
ITM00016098,2011-04-14,TMAX,186
ITM00016098,2007-08-13,TMIN,198
ITM00016098,2008-02-27,TMAX,95
ITM00016098,2013-07-14,TMIN,190
ITM00016098,2012-05-12,TMAX,300
ITM00016098,2014-11-29,TMAX,164
ITM00016098,2009-08-23,TMAX,322
ITM00016098,2011-11-30,TMAX,134
ITM00016098,2006-10-02,TMAX,252
ITM00016098,2007-11-13,TMIN,10
ITM00016098,2006-03-29,TMAX,186
ITM00016098,2009-07-22,TMIN,206
ITM00016098,2006-10-02,TMIN,168
ITM00016098,2015-09-09,TMIN,150
ITM00016098,2014-09-23,TMIN,96
ITM00016098,2013-02-08,TMAX,84
ITM00016098,2012-02-22,TMIN,-20
ITE00115588,2006-06-15,TMAX,304
ITM00016098,2014-09-23,TMAX,226
ITM00016098,2012-02-22,TMAX,135
ITE00115588,2007-10-08,TMIN,104
ITM00016098,2011-11-30,TMIN,4
ITE00115588,2007-03-05,TMIN,70
ITM00016098,2010-08-27,TMAX,313
ITE00115588,2006-06-15,TMIN,189
ITM00016098,2006-09-12,TMAX,270
ITM00016098,2011-09-14,TMIN,200
ITM00016098,2013-06-20,TMAX,346
ITE00115588,2006-09-09,TMAX,255
ITM00016098,2013-06-20,TMIN,229
ITM00016098,2010-04-18,TMAX,170
ITM00016098,2011-08-15,TMIN,206
ITM00016098,2011-08-15,TMAX,300
ITM00016098,2015-10-07,TMIN,144
ITM00016098,2015-05-29,TMAX,244
ITM00016098,2006-10-26,TMAX,206
ITE00115588,2007-07-20,TMIN,234
ITE00115588,2007-07-20,TMAX,368
ITM00016098,2007-11-13,TMAX,140
ITE00115588,2007-03-05,TMAX,179
ITM00016098,2015-03-16,TMAX,110
ITM00016098,2008-02-25,TMAX,76
ITM00016098,2005-06-04,TMAX,293
ITM00016098,2011-06-16,TMIN,178
ITM00016098,2013-02-08,TMIN,-32
ITM00016098,2007-05-07,TMAX,252
ITE00115588,2006-06-04,TMIN,108
ITE00115588,2006-06-04,TMAX,255
ITE00115588,2007-05-16,TMIN,119
ITM00016098,2009-07-11,TMAX,266
ITM00016098,2007-10-05,TMIN,169
ITE00115588,2007-05-16,TMAX,213
ITM00016098,2008-02-01,TMAX,50
ITM00016098,2008-02-01,TMIN,0
ITM00016098,2015-11-05,TMAX,170
ITE00115588,2006-06-17,TMAX,317
ITM00016098,2015-03-27,TMAX,150
ITE00115588,2005-06-11,TMIN,140
ITM00016098,2015-11-05,TMIN,46
ITE00115588,2006-12-12,TMIN,15
ITE00115588,2007-02-20,TMIN,25
ITE00115588,2006-12-12,TMAX,90
ITM00016098,2007-02-10,TMIN,48
ITE00115588,2007-10-08,TMAX,205
ITE00115588,2006-02-24,TMAX,83
ITM00016098,2007-05-07,TMIN,128
ITE00115588,2006-06-17,TMIN,194
ITE00115588,2006-02-24,TMIN,64
ITM00016098,2013-06-26,TMAX,248
ITM00016098,2010-06-03,TMAX,246
ITM00016098,2011-09-14,TMAX,314
ITE00115588,2005-05-28,TMAX,322
ITM00016098,2015-10-31,TMAX,194
ITM00016098,2011-05-19,TMAX,294
ITM00016098,2015-03-26,TMIN,100
ITM00016098,2015-03-26,TMAX,130
ITM00016098,2015-01-05,TMAX,110
ITM00016098,2011-05-25,TMIN,202
ITM00016098,2009-07-22,TMAX,322
ITM00016098,2011-02-03,TMIN,-30
ITE00115588,2007-07-03,TMAX,284
ITM00016098,2012-07-24,TMAX,298
ITM00016098,2014-05-27,TMIN,146
ITE00115588,2007-11-07,TMAX,131
ITM00016098,2011-02-04,TMIN,-23
ITM00016098,2014-05-27,TMAX,234
ITM00016098,2010-02-12,TMAX,92
ITM00016098,2012-07-24,TMIN,206
ITM00016098,2008-05-30,TMAX,268
ITE00115588,2007-09-06,TMAX,221
ITM00016098,2015-08-13,TMAX,364
ITM00016098,2015-08-13,TMIN,220
ITM00016098,2011-07-27,TMIN,160
ITM00016098,2008-06-12,TMAX,264
ITM00016098,2008-02-18,TMAX,72
ITE00115588,2007-11-07,TMIN,46
ITM00016098,2008-06-12,TMIN,177
ITE00115588,2005-04-16,TMAX,136
ITE00115588,2006-10-08,TMAX,212
ITM00016098,2009-01-27,TMAX,102
ITE00115588,2006-05-04,TMIN,128
ITM00016098,2013-11-07,TMAX,174
ITM00016098,2012-12-16,TMAX,82
ITM00016098,2012-12-17,TMAX,94
ITM00016098,2012-12-16,TMIN,12
ITM00016098,2005-12-04,TMIN,38
ITM00016098,2009-01-27,TMIN,52
ITM00016098,2007-05-09,TMAX,252
ITM00016098,2014-03-10,TMIN,58
ITM00016098,2008-07-16,TMAX,296
ITE00115588,2005-04-16,TMIN,67
ITM00016098,2011-09-04,TMAX,305
ITM00016098,2013-12-30,TMAX,104
ITM00016098,2007-05-09,TMIN,145
ITE00115588,2007-03-22,TMAX,121
ITM00016098,2015-05-28,TMAX,226
ITE00115588,2006-11-12,TMIN,59
ITM00016098,2014-11-07,TMIN,140
ITM00016098,2008-04-06,TMAX,162
ITE00115588,2006-02-01,TMIN,20
ITM00016098,2015-10-26,TMIN,78
ITM00016098,2014-03-10,TMAX,166
ITM00016098,2008-01-29,TMAX,124
ITM00016098,2008-04-06,TMIN,30
ITE00115588,2006-02-01,TMAX,155
ITE00115588,2006-09-06,TMAX,309
ITM00016098,2014-04-08,TMAX,230
ITM00016098,2015-12-10,TMAX,126
ITE00115588,2007-08-27,TMIN,196
ITM00016098,2015-01-10,TMAX,80
ITM00016098,2007-08-06,TMIN,184
ITM00016098,2005-10-20,TMIN,99
ITM00016098,2010-06-03,TMIN,148
ITM00016098,2012-01-16,TMAX,58
ITE00115588,2005-03-13,TMIN,27
ITM00016098,2007-07-22,TMIN,210
ITE00115588,2007-08-07,TMAX,332
ITM00016098,2014-08-27,TMAX,270
ITM00016098,2011-07-27,TMAX,266
ITM00016098,2008-12-10,TMIN,2
ITE00115588,2007-09-06,TMIN,134
ITE00115588,2007-08-07,TMIN,217
ITM00016098,2011-03-06,TMIN,-2
ITM00016098,2007-06-06,TMAX,243
