ID,Date,Element,Data_Value
HR000142360,2015-04-27,TMAX,238
HR000142360,2015-07-01,TMAX,306
HR000142360,2006-02-15,TMIN,-6
HR000142360,2006-06-21,TMIN,224
HR000142360,2008-11-18,TMAX,76
HR000142360,2012-05-01,TMIN,153
HR000142360,2010-01-20,TMAX,65
HR000142360,2008-02-04,TMIN,30
HR000142360,2008-02-17,TMAX,11
HR000142360,2008-02-04,TMAX,96
HR000142360,2009-12-29,TMIN,22
HR000142360,2012-05-15,TMIN,112
HR000142360,2005-02-13,TMAX,86
HR000142360,2009-01-04,TMAX,-10
HR000142360,2014-06-04,TMAX,260
HR000142360,2014-06-17,TMIN,145
HR000142360,2008-02-17,TMIN,-59
HR000142360,2014-06-17,TMAX,215
HR000142360,2005-05-27,TMIN,165
HR000142360,2012-02-14,TMAX,2
HR000142360,2006-02-15,TMAX,93
HR000142360,2015-07-01,TMIN,182
HR000142360,2006-03-13,TMAX,25
HR000142360,2009-12-29,TMAX,58
HR000142360,2006-06-21,TMAX,323
HR000142360,2014-03-17,TMIN,85
HR000142360,2006-03-13,TMIN,-3
HR000142360,2015-04-27,TMIN,125
HR000142360,2012-02-05,TMIN,-99
HR000142360,2012-02-05,TMAX,-60
HR000142360,2014-06-04,TMIN,120
HR000142360,2013-04-13,TMAX,184
HR000142360,2006-04-07,TMIN,22
HR000142360,2006-03-16,TMAX,45
HR000142360,2006-10-19,TMIN,41
HR000142360,2008-05-13,TMIN,115
HR000142360,2010-11-29,TMAX,81
HR000142360,2010-12-26,TMIN,-18
HR000142360,2008-05-13,TMAX,237
HR000142360,2006-10-19,TMAX,172
HR000142360,2006-08-23,TMIN,159
HR000142360,2012-08-25,TMAX,367
HR000142360,2010-12-26,TMAX,34
HR000142360,2011-02-12,TMAX,115
HR000142360,2012-05-07,TMIN,122
HR000142360,2012-01-10,TMAX,110
HR000142360,2012-08-25,TMIN,224
HR000142360,2009-11-26,TMIN,90
HR000142360,2011-02-08,TMIN,13
HR000142360,2012-02-14,TMIN,-93
HR000142360,2006-05-02,TMAX,182
HR000142360,2012-05-07,TMAX,179
HR000142360,2006-05-02,TMIN,74
HR000142360,2010-04-07,TMIN,46
HR000142360,2015-08-07,TMAX,338
HR000142360,2006-04-07,TMAX,129
HR000142360,2009-11-26,TMAX,131
HR000142360,2005-02-27,TMIN,-28
HR000142360,2005-02-27,TMAX,20
HR000142360,2014-03-11,TMAX,150
HR000142360,2012-10-21,TMAX,194
HR000142360,2009-03-17,TMIN,57
HR000142360,2009-03-17,TMAX,132
HR000142360,2011-02-12,TMIN,42
HR000142360,2012-05-01,TMAX,295
HR000142360,2006-08-23,TMAX,229
HR000142360,2012-10-21,TMIN,101
HR000142360,2014-07-03,TMAX,256
HR000142360,2014-07-03,TMIN,152
HR000142360,2010-11-29,TMIN,14
HR000142360,2008-01-31,TMIN,24
HR000142360,2012-12-23,TMAX,36
HR000142360,2006-06-16,TMAX,305
HR000142360,2008-01-31,TMAX,72
HR000142360,2006-06-16,TMIN,184
HR000142360,2005-02-24,TMIN,10
HR000142360,2005-02-24,TMAX,79
HR000142360,2015-08-19,TMAX,243
HR000142360,2012-05-15,TMAX,179
HR000142360,2012-12-23,TMIN,3
HR000142360,2006-07-11,TMIN,202
HR000142360,2006-07-11,TMAX,317
HR000142360,2014-03-11,TMIN,55
HR000142360,2006-03-16,TMIN,6
HR000142360,2008-11-18,TMIN,11
HR000142360,2007-09-03,TMIN,144
HR000142360,2012-11-21,TMIN,76
HR000142360,2007-10-02,TMAX,220
HR000142360,2012-02-16,TMIN,-5
HR000142360,2007-08-09,TMAX,287
HR000142360,2007-08-09,TMIN,188
HR000142360,2013-12-09,TMIN,16
HR000142360,2005-06-25,TMIN,197
HR000142360,2015-12-28,TMIN,6
HR000142360,2005-06-25,TMAX,320
HR000142360,2011-03-17,TMAX,172
HR000142360,2007-06-04,TMAX,233
HR000142360,2005-03-25,TMAX,147
HR000142360,2009-01-04,TMIN,-69
HR000142360,2011-04-03,TMAX,235
HR000142360,2015-03-14,TMIN,55
HR000142360,2013-03-05,TMIN,26
HR000142360,2011-04-03,TMIN,105
HR000142360,2010-09-03,TMAX,224
HR000142360,2009-04-14,TMIN,112
HR000142360,2015-03-14,TMAX,95
HR000142360,2008-09-07,TMAX,304
HR000142360,2006-11-30,TMIN,76
HR000142360,2006-11-30,TMAX,106
HR000142360,2011-07-14,TMAX,376
HR000142360,2005-02-18,TMAX,45
HR000142360,2011-07-14,TMIN,243
HR000142360,2007-10-02,TMIN,120
HR000142360,2007-06-04,TMIN,175
HR000142360,2012-02-16,TMAX,67
HR000142360,2012-02-18,TMAX,88
HR000142360,2008-12-25,TMIN,10
HR000142360,2008-12-25,TMAX,51
HR000142360,2005-04-21,TMIN,64
HR000142360,2013-09-16,TMIN,141
HR000142360,2011-12-25,TMIN,8
HR000142360,2011-06-09,TMIN,170
HR000142360,2011-09-07,TMIN,157
HR000142360,2012-08-27,TMIN,139
HR000142360,2012-08-27,TMAX,250
HR000142360,2012-12-13,TMIN,-105
HR000142360,2013-11-24,TMIN,44
HR000142360,2009-03-05,TMAX,105
HR000142360,2008-09-07,TMIN,199
HR000142360,2009-03-05,TMIN,75
HR000142360,2012-12-13,TMAX,-11
HR000142360,2011-06-09,TMAX,219
HR000142360,2015-10-17,TMAX,149
HR000142360,2013-01-11,TMAX,82
HR000142360,2005-03-21,TMAX,114
HR000142360,2012-02-18,TMIN,-3
HR000142360,2015-10-17,TMIN,90
HR000142360,2011-11-01,TMIN,84
HR000142360,2011-11-01,TMAX,104
HR000142360,2005-05-27,TMAX,292
HR000142360,2009-04-14,TMAX,206
HR000142360,2011-03-17,TMIN,104
HR000142360,2013-11-24,TMAX,100
HR000142360,2013-07-09,TMAX,296
HR000142360,2013-07-13,TMAX,274
HR000142360,2005-10-29,TMAX,166
HR000142360,2008-12-18,TMIN,40
HR000142360,2013-09-24,TMAX,219
HR000142360,2007-12-08,TMAX,90
HR000142360,2012-07-08,TMAX,333
HR000142360,2015-02-01,TMAX,54
HR000142360,2012-11-14,TMIN,75
HR000142360,2012-07-08,TMIN,219
HR000142360,2013-10-02,TMIN,100
HR000142360,2013-10-02,TMAX,153
HR000142360,2013-07-19,TMIN,195
HR000142360,2005-03-21,TMIN,6
HR000142360,2005-09-24,TMIN,126
HR000142360,2007-09-03,TMAX,250
HR000142360,2012-03-13,TMAX,125
HR000142360,2005-04-18,TMAX,192
HR000142360,2012-11-21,TMAX,103
HR000142360,2011-11-24,TMAX,27
HR000142360,2009-04-18,TMAX,208
HR000142360,2015-02-05,TMAX,14
HR000142360,2011-11-24,TMIN,0
HR000142360,2006-08-08,TMIN,182
HR000142360,2006-08-08,TMAX,274
HR000142360,2013-07-09,TMIN,205
