ID,Date,Element,Data_Value
NP000444540,2014-09-07,TMIN,200
NP000444540,2015-08-11,TMIN,198
NP000444540,2007-04-14,TMAX,285
NP000444540,2012-07-27,TMAX,290
NP000444540,2009-07-16,TMAX,304
NP000444540,2015-03-29,TMAX,276
NP000444540,2007-04-12,TMAX,270
NP000444540,2014-09-06,TMAX,308
NP000444540,2008-07-01,TMAX,302
NP000444540,2014-12-27,TMIN,25
NP000444540,2014-10-08,TMIN,155
NP000444540,2014-09-05,TMAX,301
NP000444540,2014-01-31,TMAX,205
NP000444540,2010-03-28,TMAX,314
NP000444540,2009-03-19,TMAX,285
NP000444540,2014-07-30,TMAX,298
NP000444540,2009-11-18,TMAX,239
NP000444540,2009-03-27,TMAX,256
NP000444540,2014-07-30,TMIN,205
NP000444540,2006-03-02,TMAX,270
NP000444540,2008-09-17,TMAX,310
NP000444540,2014-10-13,TMIN,146
NP000444540,2015-02-06,TMAX,213
NP000444540,2007-11-11,TMAX,254
NP000444540,2014-10-02,TMIN,150
NP000444540,2014-10-02,TMAX,285
NP000444540,2007-10-04,TMAX,302
NP000444540,2006-08-14,TMAX,305
NP000444540,2015-05-12,TMAX,298
NP000444540,2015-02-02,TMAX,210
NP000444540,2014-12-27,TMAX,180
NP000444540,2009-10-27,TMAX,259
NP000444540,2006-09-16,TMAX,296
NP000444540,2006-01-26,TMAX,204
NP000444540,2006-05-02,TMAX,314
NP000444540,2012-09-01,TMAX,294
NP000444540,2005-12-05,TMAX,222
NP000444540,2014-03-22,TMAX,235
NP000444540,2006-01-25,TMAX,195
NP000444540,2007-03-01,TMAX,160
NP000444540,2015-05-12,TMIN,145
NP000444540,2013-02-01,TMAX,255
NP000444540,2015-05-19,TMAX,300
NP000444540,2014-03-07,TMIN,65
NP000444540,2014-03-07,TMAX,235
NP000444540,2014-08-02,TMAX,305
NP000444540,2014-06-20,TMIN,210
NP000444540,2007-04-13,TMAX,288
NP000444540,2006-09-11,TMAX,262
NP000444540,2008-03-18,TMAX,260
NP000444540,2015-04-29,TMAX,244
NP000444540,2015-04-28,TMAX,235
NP000444540,2015-04-29,TMIN,116
NP000444540,2013-05-08,TMAX,260
NP000444540,2014-10-08,TMAX,283
NP000444540,2013-02-02,TMAX,234
NP000444540,2013-05-03,TMAX,321
NP000444540,2015-02-10,TMAX,230
NP000444540,2009-09-14,TMAX,300
NP000444540,2008-06-04,TMAX,295
NP000444540,2014-06-30,TMAX,300
NP000444540,2010-07-10,TMAX,260
NP000444540,2009-10-25,TMAX,269
NP000444540,2011-10-08,TMAX,296
NP000444540,2014-05-12,TMAX,315
NP000444540,2014-12-18,TMAX,212
NP000444540,2012-12-01,TMAX,197
NP000444540,2008-06-14,TMAX,290
NP000444540,2013-02-09,TMAX,245
NP000444540,2014-12-22,TMAX,204
NP000444540,2008-06-03,TMAX,315
NP000444540,2012-04-13,TMAX,290
NP000444540,2012-12-05,TMIN,35
NP000444540,2015-06-20,TMAX,310
NP000444540,2013-11-20,TMAX,215
NP000444540,2006-10-25,TMAX,262
NP000444540,2015-04-07,TMAX,250
NP000444540,2012-08-28,TMAX,311
NP000444540,2015-10-16,TMAX,255
NP000444540,2015-07-09,TMIN,200
NP000444540,2014-02-13,TMAX,220
NP000444540,2012-09-27,TMAX,305
NP000444540,2009-02-12,TMAX,260
NP000444540,2005-06-29,TMAX,290
NP000444540,2013-08-05,TMAX,280
NP000444540,2015-02-10,TMIN,50
NP000444540,2009-11-19,TMAX,230
NP000444540,2015-02-02,TMIN,28
NP000444540,2009-03-08,TMAX,295
NP000444540,2008-10-05,TMAX,309
NP000444540,2014-01-25,TMAX,198
NP000444540,2013-02-07,TMAX,238
NP000444540,2014-05-11,TMAX,317
NP000444540,2014-05-11,TMIN,160
NP000444540,2014-09-07,TMAX,300
NP000444540,2008-11-08,TMAX,280
NP000444540,2007-10-19,TMAX,275
NP000444540,2012-11-30,TMAX,203
NP000444540,2006-08-10,TMAX,304
NP000444540,2009-10-12,TMAX,260
NP000444540,2013-06-06,TMAX,295
NP000444540,2014-12-22,TMIN,35
NP000444540,2013-05-09,TMAX,314
NP000444540,2013-08-01,TMAX,293
NP000444540,2007-04-15,TMAX,301
NP000444540,2014-02-13,TMIN,27
NP000444540,2013-03-29,TMAX,310
NP000444540,2014-02-12,TMIN,25
NP000444540,2013-11-29,TMAX,212
NP000444540,2015-12-24,TMAX,165
NP000444540,2011-01-07,TMAX,200
NP000444540,2008-12-02,TMAX,234
NP000444540,2015-12-11,TMAX,216
NP000444540,2006-04-04,TMAX,283
NP000444540,2014-12-26,TMIN,30
NP000444540,2007-06-09,TMAX,262
NP000444540,2006-07-17,TMAX,301
NP000444540,2013-09-25,TMAX,285
NP000444540,2014-01-27,TMAX,205
NP000444540,2015-07-07,TMIN,195
