ID,Date,Element,Data_Value
UPM00034502,2008-07-13,TMIN,140
UPM00034409,2005-01-25,TMIN,-50
UPM00034409,2009-04-20,TMAX,143
UPM00034407,2009-05-07,TMIN,59
UPM00034409,2007-03-09,TMAX,50
UPM00034409,2009-01-08,TMIN,-206
UPM00034409,2015-08-25,TMAX,253
UPM00034409,2006-03-06,TMIN,-29
UPM00034407,2005-09-10,TMIN,99
UPM00034409,2005-02-15,TMIN,7
UPM00034407,2006-07-21,TMIN,99
UPM00034409,2008-06-10,TMIN,96
UPM00034409,2009-02-24,TMIN,-104
UPM00034407,2006-06-19,TMIN,145
UPM00034502,2006-09-12,TMAX,226
UPM00034502,2006-08-09,TMAX,290
UPM00034409,2006-03-13,TMAX,36
UPM00034407,2006-06-19,TMAX,272
UPM00034409,2009-03-31,TMIN,75
UPM00034502,2007-06-27,TMIN,195
UPM00034409,2007-11-30,TMIN,-40
UPM00034409,2008-03-24,TMAX,189
UPM00034409,2007-11-02,TMIN,67
UPM00034409,2007-10-19,TMIN,84
UPM00034502,2005-03-27,TMAX,90
UPM00034409,2005-09-26,TMAX,224
UPM00034502,2005-04-04,TMAX,161
UPM00034502,2006-06-15,TMIN,148
UPM00034409,2015-04-28,TMAX,250
UPM00034502,2007-07-20,TMAX,365
UPM00034502,2005-04-22,TMAX,237
UPM00034407,2006-01-12,TMAX,-58
UPM00034502,2006-02-16,TMIN,-231
UPM00034407,2005-08-23,TMIN,122
UPM00034409,2005-04-07,TMIN,31
UPM00034409,2006-01-11,TMIN,-60
UPM00034407,2005-07-13,TMAX,256
UPM00034409,2015-05-29,TMAX,212
UPM00034502,2006-09-01,TMAX,250
UPM00034409,2015-01-29,TMAX,-6
UPM00034502,2005-12-13,TMAX,38
UPM00034407,2006-11-18,TMIN,-13
UPM00034409,2015-07-04,TMAX,270
UPM00034409,2015-04-28,TMIN,105
UPM00034502,2005-03-24,TMAX,40
UPM00034407,2008-12-12,TMIN,-43
UPM00034407,2005-11-11,TMAX,25
UPM00034409,2009-03-17,TMIN,-44
UPM00034409,2005-03-14,TMAX,1
UPM00034409,2012-10-04,TMIN,97
UPM00034407,2005-11-11,TMIN,-16
UPM00034409,2015-04-13,TMAX,222
UPM00034409,2014-09-24,TMAX,145
UPM00034409,2006-09-13,TMAX,225
UPM00034407,2006-07-25,TMAX,283
UPM00034407,2007-04-07,TMIN,14
UPM00034502,2007-10-18,TMAX,191
UPM00034409,2006-02-14,TMAX,-93
UPM00034407,2007-05-30,TMIN,174
UPM00034409,2015-12-01,TMIN,7
UPM00034407,2005-04-21,TMAX,219
UPM00034409,2015-06-07,TMAX,257
UPM00034407,2006-12-19,TMAX,23
UPM00034409,2008-07-26,TMAX,254
UPM00034409,2012-10-05,TMAX,200
UPM00034502,2006-08-20,TMAX,310
UPM00034409,2015-01-29,TMIN,-21
