ID,Date,Element,Data_Value
ASN00007139,2012-08-14,TMIN,11
ASN00007139,2014-09-27,TMIN,120
ASN00007139,2015-09-09,TMAX,321
ASN00007139,2010-12-19,TMIN,162
ASN00007139,2006-02-12,TMIN,191
ASN00007139,2014-09-27,TMAX,278
ASN00007139,2007-02-18,TMIN,168
ASN00007139,2015-02-26,TMIN,259
ASN00007139,2005-10-15,TMIN,108
ASN00007139,2012-11-04,TMAX,186
ASN00007139,2005-08-16,TMIN,70
ASN00007139,2005-08-16,TMAX,184
ASN00007139,2013-07-09,TMIN,33
ASN00007139,2010-04-04,TMIN,95
ASN00007139,2005-11-15,TMIN,200
ASN00007139,2015-02-26,TMAX,421
ASN00007139,2005-11-15,TMAX,377
ASN00007139,2005-07-20,TMAX,248
ASN00007139,2008-01-30,TMAX,369
ASN00007139,2010-04-04,TMAX,264
ASN00007139,2013-11-23,TMAX,351
ASN00007139,2009-06-19,TMAX,171
ASN00007139,2014-02-06,TMIN,236
ASN00007139,2010-12-19,TMAX,290
ASN00007139,2013-07-09,TMAX,242
ASN00007139,2009-06-19,TMIN,70
ASN00007139,2007-04-06,TMAX,329
ASN00007139,2007-04-12,TMIN,89
ASN00007139,2009-02-17,TMAX,342
ASN00007139,2005-09-16,TMAX,273
ASN00007139,2014-11-05,TMIN,146
ASN00007139,2010-09-30,TMIN,179
ASN00007139,2006-01-25,TMAX,366
ASN00007139,2006-03-03,TMIN,179
ASN00007139,2010-09-30,TMAX,246
ASN00007139,2015-07-03,TMIN,92
ASN00007139,2006-01-21,TMIN,282
ASN00007139,2005-11-08,TMIN,130
ASN00007139,2005-07-05,TMIN,38
ASN00007139,2015-04-04,TMAX,316
ASN00007139,2010-08-24,TMAX,202
ASN00007139,2007-11-25,TMAX,377
ASN00007139,2010-11-26,TMAX,354
ASN00007139,2007-11-25,TMIN,202
ASN00007139,2010-11-26,TMIN,197
ASN00007139,2007-05-07,TMAX,224
ASN00007139,2013-01-14,TMAX,393
ASN00007139,2007-05-07,TMIN,109
ASN00007139,2005-11-08,TMAX,246
ASN00007139,2008-01-30,TMIN,216
ASN00007139,2005-07-05,TMAX,144
ASN00007139,2015-04-04,TMIN,170
ASN00007139,2005-09-16,TMIN,60
ASN00007139,2005-04-19,TMIN,124
ASN00007139,2008-06-28,TMAX,164
ASN00007139,2011-01-21,TMAX,414
ASN00007139,2005-04-19,TMAX,325
ASN00007139,2007-04-12,TMAX,332
ASN00007139,2014-11-05,TMAX,396
ASN00007139,2013-01-14,TMIN,198
ASN00007139,2014-07-25,TMAX,214
ASN00007139,2009-06-01,TMAX,209
ASN00007139,2006-03-03,TMAX,342
ASN00007139,2012-05-15,TMIN,80
ASN00007139,2010-08-24,TMIN,55
ASN00007139,2012-02-11,TMAX,416
ASN00007139,2014-10-11,TMAX,323
ASN00007139,2015-03-17,TMIN,167
ASN00007139,2012-01-09,TMAX,342
ASN00007139,2012-01-09,TMIN,193
ASN00007139,2006-12-11,TMIN,203
ASN00007139,2006-12-11,TMAX,360
ASN00007139,2005-02-19,TMIN,200
ASN00007139,2008-05-17,TMAX,214
ASN00007139,2012-11-04,TMIN,136
ASN00007139,2007-04-06,TMIN,225
ASN00007139,2005-07-20,TMIN,79
ASN00007139,2006-02-12,TMAX,328
ASN00007139,2014-10-11,TMIN,107
ASN00007139,2015-03-17,TMAX,317
ASN00007139,2013-06-28,TMIN,94
ASN00007139,2005-10-15,TMAX,287
ASN00007139,2006-01-21,TMAX,419
ASN00007139,2012-05-15,TMAX,232
ASN00007139,2011-09-24,TMAX,285
ASN00007139,2012-01-10,TMAX,335
ASN00007139,2008-06-28,TMIN,122
ASN00007139,2005-02-19,TMAX,360
ASN00007139,2006-01-24,TMAX,394
ASN00007139,2008-07-24,TMIN,111
ASN00007139,2015-07-03,TMAX,232
ASN00007139,2009-10-24,TMIN,177
ASN00007139,2008-07-24,TMAX,200
ASN00007139,2006-01-24,TMIN,253
ASN00007139,2012-01-10,TMIN,185
ASN00007139,2006-01-25,TMIN,264
ASN00007139,2012-02-11,TMIN,204
ASN00007139,2009-06-01,TMIN,96
ASN00007139,2014-09-25,TMAX,331
ASN00007139,2015-02-06,TMIN,235
ASN00007139,2006-05-13,TMIN,72
ASN00007139,2005-06-01,TMAX,253
ASN00007139,2006-04-18,TMIN,68
ASN00007139,2006-04-18,TMAX,231
ASN00007139,2010-07-23,TMIN,15
ASN00007139,2007-05-08,TMAX,254
ASN00007139,2007-05-08,TMIN,71
ASN00007139,2005-06-01,TMIN,97
ASN00007139,2009-02-16,TMAX,309
ASN00007139,2014-07-30,TMAX,215
ASN00007139,2012-10-07,TMIN,117
ASN00007139,2015-12-16,TMIN,181
ASN00007139,2008-04-04,TMAX,216
ASN00007139,2013-03-30,TMIN,110
ASN00007139,2010-08-09,TMIN,21
ASN00007139,2010-08-09,TMAX,185
ASN00007139,2013-03-30,TMAX,300
ASN00007139,2005-01-07,TMIN,184
ASN00007139,2008-04-04,TMIN,166
ASN00007139,2006-05-13,TMAX,258
ASN00007139,2006-05-12,TMAX,265
