ID,Date,Element,Data_Value
MXM00076323,2007-10-04,TMAX,300
MXM00076323,2011-12-04,TMAX,232
MXM00076323,2015-08-19,TMAX,324
MXM00076323,2011-10-23,TMAX,314
MXM00076323,2011-04-26,TMAX,344
MXM00076323,2007-09-17,TMIN,145
MXM00076323,2009-04-10,TMAX,285
MXM00076323,2012-12-07,TMIN,89
MXM00076323,2006-11-10,TMIN,106
MXM00076323,2012-12-08,TMAX,252
MXM00076323,2009-04-10,TMIN,130
MXM00076323,2015-04-29,TMAX,223
MXM00076323,2015-04-29,TMIN,59
MXM00076323,2011-10-21,TMIN,82
MXM00076323,2006-11-10,TMAX,280
MXM00076323,2009-12-22,TMIN,0
MXM00076323,2009-12-22,TMAX,240
MXM00076323,2012-10-08,TMAX,300
MXM00076323,2010-06-11,TMIN,200
MXM00076323,2012-07-27,TMIN,165
MXM00076323,2013-06-20,TMAX,366
MXM00076323,2007-04-25,TMAX,310
MXM00076323,2011-12-04,TMIN,-22
MXM00076323,2012-12-08,TMIN,75
MXM00076323,2011-04-26,TMIN,140
MXM00076323,2014-06-10,TMIN,220
MXM00076323,2015-11-11,TMIN,72
MXM00076323,2011-05-28,TMIN,180
MXM00076323,2015-08-24,TMIN,162
MXM00076323,2007-10-04,TMIN,150
MXM00076323,2011-05-23,TMIN,170
MXM00076323,2011-05-10,TMAX,342
MXM00076323,2015-08-24,TMAX,340
MXM00076323,2010-12-08,TMIN,12
MXM00076323,2012-08-22,TMAX,300
MXM00076323,2011-05-28,TMAX,405
MXM00076323,2015-08-11,TMAX,324
MXM00076323,2011-01-22,TMIN,-15
MXM00076323,2015-08-06,TMAX,348
MXM00076323,2011-01-22,TMAX,232
MXM00076323,2015-08-06,TMIN,175
MXM00076323,2014-11-25,TMIN,-15
MXM00076323,2008-03-07,TMIN,-22
MXM00076323,2008-03-07,TMAX,210
MXM00076323,2012-10-08,TMIN,112
MXM00076323,2013-05-23,TMAX,370
MXM00076323,2007-08-21,TMAX,325
MXM00076323,2011-05-23,TMAX,378
MXM00076323,2008-02-20,TMIN,30
MXM00076323,2015-08-19,TMIN,163
MXM00076323,2006-04-17,TMAX,344
MXM00076323,2006-04-17,TMIN,124
MXM00076323,2005-08-18,TMIN,154
MXM00076323,2005-08-18,TMAX,310
MXM00076323,2014-11-25,TMAX,204
MXM00076323,2015-11-28,TMIN,126
MXM00076323,2007-05-16,TMIN,130
MXM00076323,2015-02-16,TMIN,70
MXM00076323,2008-06-07,TMAX,370
MXM00076323,2015-09-28,TMAX,318
MXM00076323,2006-08-31,TMIN,145
MXM00076323,2009-08-13,TMIN,160
MXM00076323,2013-05-23,TMIN,149
MXM00076323,2014-08-04,TMIN,168
MXM00076323,2006-06-01,TMIN,144
MXM00076323,2005-12-27,TMAX,244
MXM00076323,2009-07-01,TMAX,325
MXM00076323,2006-04-13,TMIN,146
MXM00076323,2006-07-15,TMAX,330
MXM00076323,2010-12-30,TMIN,35
MXM00076323,2007-03-10,TMIN,80
MXM00076323,2012-04-22,TMAX,315
MXM00076323,2007-09-17,TMAX,270
MXM00076323,2007-06-03,TMAX,365
MXM00076323,2009-03-03,TMAX,300
MXM00076323,2007-06-03,TMIN,187
MXM00076323,2012-04-22,TMIN,110
MXM00076323,2008-01-24,TMIN,68
MXM00076323,2006-07-15,TMIN,172
MXM00076323,2013-08-09,TMAX,324
MXM00076323,2009-05-31,TMAX,320
MXM00076323,2011-10-11,TMAX,300
MXM00076323,2012-07-27,TMAX,304
MXM00076323,2008-01-24,TMAX,215
MXM00076323,2006-07-20,TMAX,320
MXM00076323,2010-06-13,TMAX,392
MXM00076323,2011-05-18,TMIN,115
MXM00076323,2009-03-03,TMIN,32
MXM00076323,2015-01-05,TMIN,-32
MXM00076323,2012-01-07,TMIN,-22
MXM00076323,2007-03-10,TMAX,264
MXM00076323,2007-04-21,TMAX,320
MXM00076323,2013-12-15,TMAX,174
MXM00076323,2006-08-07,TMAX,264
MXM00076323,2010-02-04,TMIN,-5
MXM00076323,2012-04-21,TMIN,110
MXM00076323,2013-03-01,TMIN,-35
MXM00076323,2015-11-28,TMAX,246
MXM00076323,2014-07-06,TMAX,338
MXM00076323,2015-10-24,TMIN,70
MXM00076323,2007-04-21,TMIN,87
MXM00076323,2014-02-04,TMIN,22
MXM00076323,2015-11-11,TMAX,310
MXM00076323,2013-06-20,TMIN,192
MXM00076323,2012-04-21,TMAX,310
MXM00076323,2014-02-04,TMAX,264
MXM00076323,2012-09-02,TMIN,164
MXM00076323,2012-09-02,TMAX,314
MXM00076323,2014-10-01,TMIN,136
MXM00076323,2013-04-15,TMIN,102
MXM00076323,2009-07-25,TMIN,176
MXM00076323,2009-07-25,TMAX,340
MXM00076323,2008-09-28,TMIN,90
MXM00076323,2013-04-15,TMAX,326
MXM00076323,2013-12-15,TMIN,-20
MXM00076323,2005-12-09,TMIN,-9
MXM00076323,2009-06-26,TMAX,290
MXM00076323,2009-06-26,TMIN,176
MXM00076323,2010-12-30,TMAX,222
MXM00076323,2013-06-02,TMIN,204
MXM00076323,2006-06-01,TMAX,340
MXM00076323,2005-12-09,TMAX,190
MXM00076323,2006-08-07,TMIN,155
MXM00076323,2014-02-22,TMAX,279
MXM00076323,2008-09-28,TMAX,240
MXM00076323,2011-05-10,TMIN,186
MXM00076323,2007-08-21,TMIN,150
MXM00076323,2009-08-07,TMIN,163
MXM00076323,2008-02-09,TMAX,260
MXM00076323,2006-03-12,TMAX,280
MXM00076323,2007-04-23,TMAX,300
MXM00076323,2014-08-31,TMIN,158
MXM00076323,2008-04-04,TMAX,320
MXM00076323,2014-06-11,TMIN,184
MXM00076323,2011-02-20,TMAX,320
MXM00076323,2013-06-12,TMIN,178
MXM00076323,2010-06-07,TMIN,214
MXM00076323,2014-08-31,TMAX,326
MXM00076323,2013-09-02,TMIN,146
MXM00076323,2010-06-07,TMAX,396
MXM00076323,2013-09-02,TMAX,326
MXM00076323,2008-04-18,TMIN,40
MXM00076323,2011-02-20,TMIN,68
MXM00076323,2007-05-17,TMIN,130
MXM00076323,2012-02-15,TMAX,242
MXM00076323,2014-04-25,TMAX,329
MXM00076323,2015-06-07,TMAX,354
MXM00076323,2012-09-01,TMIN,164
MXM00076323,2010-10-22,TMAX,278
MXM00076323,2013-07-02,TMIN,162
MXM00076323,2010-10-22,TMIN,55
MXM00076323,2015-10-01,TMIN,112
MXM00076323,2006-07-01,TMIN,140
MXM00076323,2014-09-25,TMIN,160
MXM00076323,2012-03-29,TMIN,92
MXM00076323,2012-04-24,TMAX,338
MXM00076323,2012-10-10,TMIN,110
MXM00076323,2013-07-02,TMAX,356
MXM00076323,2013-06-12,TMAX,348
MXM00076323,2014-06-25,TMAX,354
MXM00076323,2015-09-14,TMIN,130
MXM00076323,2007-04-23,TMIN,100
MXM00076323,2012-09-01,TMAX,316
MXM00076323,2013-07-28,TMIN,166
MXM00076323,2010-09-13,TMAX,294
MXM00076323,2010-09-13,TMIN,154
MXM00076323,2013-07-28,TMAX,326
MXM00076323,2006-02-03,TMAX,250
MXM00076323,2011-12-05,TMAX,224
MXM00076323,2006-09-29,TMIN,120
MXM00076323,2010-09-23,TMAX,284
MXM00076323,2008-04-28,TMIN,72
MXM00076323,2007-04-22,TMIN,100
MXM00076323,2012-02-11,TMIN,42
MXM00076323,2011-10-23,TMIN,106
MXM00076323,2012-06-04,TMAX,348
MXM00076323,2008-04-04,TMIN,95
MXM00076323,2007-04-22,TMAX,305
MXM00076323,2009-08-13,TMAX,310
MXM00076323,2009-10-19,TMAX,265
MXM00076323,2013-05-12,TMIN,100
MXM00076323,2009-10-19,TMIN,108
MXM00076323,2007-05-23,TMIN,106
MXM00076323,2013-05-12,TMAX,262
MXM00076323,2007-05-17,TMAX,320
MXM00076323,2015-09-14,TMAX,294
MXM00076323,2007-01-03,TMIN,-18
MXM00076323,2007-01-03,TMAX,211
MXM00076323,2006-06-25,TMIN,164
MXM00076323,2010-06-11,TMAX,358
MXM00076323,2007-05-23,TMAX,325
MXM00076323,2009-08-30,TMIN,140
MXM00076323,2013-10-01,TMAX,308
MXM00076323,2012-04-24,TMIN,146
MXM00076323,2010-07-25,TMAX,282
MXM00076323,2011-09-23,TMIN,133
MXM00076323,2008-06-14,TMAX,360
MXM00076323,2006-11-02,TMAX,245
MXM00076323,2014-04-11,TMIN,115
MXM00076323,2013-09-11,TMIN,165
MXM00076323,2008-11-11,TMAX,260
MXM00076323,2015-09-22,TMAX,322
MXM00076323,2008-06-14,TMIN,180
MXM00076323,2010-12-08,TMAX,260
MXM00076323,2015-08-11,TMIN,150
MXM00076323,2010-05-20,TMIN,150
MXM00076323,2008-04-18,TMAX,322
MXM00076323,2012-08-22,TMIN,144
MXM00076323,2014-02-24,TMAX,282
MXM00076323,2007-01-04,TMIN,-20
MXM00076323,2008-11-11,TMIN,46
MXM00076323,2006-09-27,TMIN,120
MXM00076323,2013-11-07,TMAX,228
MXM00076323,2011-04-04,TMAX,346
MXM00076323,2011-04-04,TMIN,156
MXM00076323,2010-05-20,TMAX,364
MXM00076323,2013-11-07,TMIN,53
MXM00076323,2007-09-11,TMAX,305
MXM00076323,2005-02-02,TMIN,8
MXM00076323,2009-07-19,TMIN,182
MXM00076323,2007-09-11,TMIN,155
MXM00076323,2009-07-19,TMAX,340
MXM00076323,2006-04-13,TMAX,290
MXM00076323,2014-02-24,TMIN,80
MXM00076323,2006-08-31,TMAX,286
MXM00076323,2005-02-02,TMAX,110
MXM00076323,2007-04-25,TMIN,85
MXM00076323,2007-08-20,TMAX,324
MXM00076323,2006-04-09,TMIN,80
MXM00076323,2005-12-27,TMIN,23
MXM00076323,2010-04-27,TMIN,120
MXM00076323,2011-09-23,TMAX,322
MXM00076323,2011-04-22,TMAX,354
MXM00076323,2014-06-25,TMIN,174
MXM00076323,2011-04-22,TMIN,163
MXM00076323,2009-06-20,TMAX,264
MXM00076323,2009-06-20,TMIN,142
MXM00076323,2010-07-25,TMIN,170
MXM00076323,2008-02-09,TMIN,10
MXM00076323,2013-03-01,TMAX,164
MXM00076323,2013-04-18,TMAX,326
MXM00076323,2014-08-17,TMAX,336
MXM00076323,2007-03-11,TMAX,290
MXM00076323,2010-04-27,TMAX,310
MXM00076323,2007-03-11,TMIN,80
MXM00076323,2007-08-20,TMIN,150
MXM00076323,2013-04-18,TMIN,125
MXM00076323,2006-06-25,TMAX,310
MXM00076323,2013-09-11,TMAX,284
MXM00076323,2015-09-22,TMIN,150
MXM00076323,2015-10-24,TMAX,298
MXM00076323,2014-04-11,TMAX,328
MXM00076323,2012-03-29,TMAX,286
MXM00076323,2014-08-04,TMAX,320
MXM00076323,2007-01-04,TMAX,125
MXM00076323,2012-10-10,TMAX,306
MXM00076323,2013-06-05,TMIN,178
MXM00076323,2013-03-17,TMAX,296
MXM00076323,2011-06-07,TMAX,362
MXM00076323,2011-06-07,TMIN,171
MXM00076323,2013-03-17,TMIN,104
MXM00076323,2007-12-03,TMAX,250
MXM00076323,2011-05-18,TMAX,345
MXM00076323,2007-02-13,TMIN,45
MXM00076323,2013-05-06,TMIN,152
MXM00076323,2006-10-20,TMAX,270
MXM00076323,2007-12-15,TMIN,18
MXM00076323,2010-09-25,TMIN,162
MXM00076323,2008-12-20,TMAX,255
MXM00076323,2008-04-03,TMAX,355
MXM00076323,2012-05-12,TMIN,94
MXM00076323,2006-10-20,TMIN,78
MXM00076323,2015-07-29,TMIN,142
MXM00076323,2012-11-18,TMAX,254
MXM00076323,2012-01-08,TMAX,245
MXM00076323,2013-03-08,TMIN,115
MXM00076323,2013-07-29,TMAX,312
MXM00076323,2015-07-27,TMIN,150
MXM00076323,2013-07-29,TMIN,180
MXM00076323,2005-06-30,TMAX,365
MXM00076323,2014-06-19,TMAX,356
MXM00076323,2013-07-01,TMIN,168
MXM00076323,2015-07-27,TMAX,322
MXM00076323,2014-10-08,TMIN,110
MXM00076323,2012-11-18,TMIN,80
MXM00076323,2008-04-03,TMIN,138
MXM00076323,2014-10-08,TMAX,315
MXM00076323,2015-05-29,TMAX,350
MXM00076323,2013-07-01,TMAX,372
MXM00076323,2015-05-29,TMIN,164
MXM00076323,2014-12-02,TMAX,252
MXM00076323,2012-10-05,TMAX,308
MXM00076323,2013-03-08,TMAX,294
MXM00076323,2012-02-16,TMAX,233
MXM00076323,2013-10-18,TMIN,100
MXM00076323,2012-01-08,TMIN,15
MXM00076323,2014-12-02,TMIN,1
MXM00076323,2006-09-29,TMAX,296
MXM00076323,2014-04-23,TMIN,103
MXM00076323,2010-10-27,TMIN,80
MXM00076323,2006-10-21,TMIN,73
MXM00076323,2008-04-01,TMAX,300
MXM00076323,2014-06-19,TMIN,168
MXM00076323,2012-05-12,TMAX,316
MXM00076323,2015-04-15,TMAX,244
MXM00076323,2012-08-13,TMIN,150
MXM00076323,2012-02-14,TMIN,30
MXM00076323,2009-10-10,TMIN,40
MXM00076323,2009-10-03,TMAX,280
MXM00076323,2009-10-03,TMIN,142
MXM00076323,2012-02-08,TMIN,62
MXM00076323,2013-08-19,TMIN,142
MXM00076323,2006-08-30,TMIN,150
MXM00076323,2014-07-29,TMAX,340
MXM00076323,2012-02-08,TMAX,238
MXM00076323,2010-10-27,TMAX,308
MXM00076323,2014-04-23,TMAX,316
MXM00076323,2014-01-10,TMIN,-10
MXM00076323,2013-08-19,TMAX,308
MXM00076323,2008-04-01,TMIN,84
MXM00076323,2012-03-28,TMAX,292
MXM00076323,2007-05-16,TMAX,345
MXM00076323,2009-05-08,TMAX,385
MXM00076323,2008-10-30,TMAX,245
MXM00076323,2014-01-10,TMAX,230
MXM00076323,2007-08-03,TMAX,290
MXM00076323,2009-05-08,TMIN,166
MXM00076323,2014-07-29,TMIN,174
MXM00076323,2008-01-07,TMAX,250
MXM00076323,2012-03-28,TMIN,100
MXM00076323,2008-01-04,TMAX,220
MXM00076323,2005-06-30,TMIN,172
MXM00076323,2014-06-10,TMAX,384
MXM00076323,2005-02-16,TMAX,294
MXM00076323,2013-11-06,TMIN,53
MXM00076323,2006-02-28,TMAX,295
MXM00076323,2005-02-16,TMIN,41
MXM00076323,2012-11-14,TMAX,252
MXM00076323,2010-10-01,TMAX,298
MXM00076323,2013-11-06,TMAX,250
MXM00076323,2012-10-26,TMAX,304
MXM00076323,2006-02-28,TMIN,60
MXM00076323,2012-10-26,TMIN,84
MXM00076323,2015-06-22,TMIN,200
MXM00076323,2013-04-04,TMIN,62
MXM00076323,2006-05-08,TMAX,340
MXM00076323,2007-06-09,TMAX,372
MXM00076323,2008-05-12,TMIN,150
MXM00076323,2012-06-25,TMIN,200
MXM00076323,2015-08-15,TMIN,160
MXM00076323,2010-08-20,TMIN,180
MXM00076323,2006-08-30,TMAX,230
MXM00076323,2015-08-15,TMAX,350
MXM00076323,2011-12-01,TMIN,-18
MXM00076323,2005-12-05,TMAX,250
MXM00076323,2012-06-25,TMAX,365
MXM00076323,2015-09-18,TMIN,140
MXM00076323,2005-12-05,TMIN,46
MXM00076323,2009-11-07,TMAX,250
MXM00076323,2011-12-01,TMAX,242
MXM00076323,2010-08-20,TMAX,330
MXM00076323,2010-10-01,TMIN,97
MXM00076323,2015-09-28,TMIN,106
MXM00076323,2012-11-14,TMIN,79
MXM00076323,2008-05-12,TMAX,350
MXM00076323,2014-03-22,TMIN,76
MXM00076323,2015-06-22,TMAX,360
MXM00076323,2013-01-25,TMIN,28
MXM00076323,2012-10-05,TMIN,94
MXM00076323,2013-10-18,TMAX,300
MXM00076323,2013-01-25,TMAX,254
MXM00076323,2008-01-04,TMIN,22
MXM00076323,2008-01-02,TMAX,160
MXM00076323,2015-07-29,TMAX,324
MXM00076323,2014-03-22,TMAX,316
MXM00076323,2012-02-17,TMAX,240
MXM00076323,2007-12-03,TMIN,15
MXM00076323,2009-10-10,TMAX,270
MXM00076323,2009-02-28,TMIN,96
MXM00076323,2009-10-23,TMIN,73
MXM00076323,2012-04-20,TMAX,329
MXM00076323,2007-08-07,TMIN,160
MXM00076323,2009-10-23,TMAX,260
MXM00076323,2007-08-07,TMAX,305
MXM00076323,2006-05-08,TMIN,191
MXM00076323,2007-06-09,TMIN,180
MXM00076323,2011-08-01,TMAX,328
MXM00076323,2011-08-01,TMIN,180
MXM00076323,2013-09-24,TMAX,299
MXM00076323,2013-09-24,TMIN,145
MXM00076323,2008-10-30,TMIN,74
MXM00076323,2012-02-16,TMIN,40
MXM00076323,2012-02-17,TMIN,40
MXM00076323,2006-08-08,TMIN,155
MXM00076323,2010-11-02,TMIN,73
MXM00076323,2009-02-28,TMAX,325
MXM00076323,2008-01-02,TMIN,-2
MXM00076323,2012-04-20,TMIN,116
MXM00076323,2006-08-08,TMAX,286
MXM00076323,2012-02-14,TMAX,233
MXM00076323,2015-06-03,TMIN,136
MXM00076323,2010-01-04,TMAX,200
MXM00076323,2011-11-30,TMAX,250
MXM00076323,2010-11-02,TMAX,304
MXM00076323,2015-04-15,TMIN,89
MXM00076323,2012-04-25,TMIN,156
MXM00076323,2008-01-28,TMIN,110
MXM00076323,2007-04-01,TMIN,38
MXM00076323,2007-04-01,TMAX,270
MXM00076323,2013-04-05,TMAX,288
MXM00076323,2015-01-05,TMAX,182
MXM00076323,2013-04-05,TMIN,62
