ID,Date,Element,Data_Value
CA002403049,2009-06-09,TMAX,37
CA002403049,2006-04-14,TMAX,-169
CA002403049,2008-01-20,TMAX,-168
CA002403049,2007-10-31,TMAX,-38
CA002403049,2007-10-12,TMAX,9
CA002403049,2009-06-09,TMIN,2
CA002403049,2010-10-07,TMAX,32
CA002403049,2010-02-25,TMIN,-305
CA002403049,2013-02-26,TMIN,-227
CA002403053,2005-05-06,TMAX,-55
CA002403053,2007-05-29,TMAX,2
CA002403049,2015-12-02,TMIN,-253
CA002403049,2013-01-29,TMIN,-280
CA002403049,2013-09-28,TMAX,39
CA002403049,2014-10-21,TMIN,-87
CA002403049,2014-10-21,TMAX,-33
CA002403049,2006-03-23,TMIN,-175
CA002403049,2009-08-15,TMIN,58
CA002403049,2014-03-02,TMIN,-309
CA002403049,2014-03-02,TMAX,-249
CA002403049,2008-08-16,TMAX,82
CA002403049,2013-05-25,TMAX,-17
CA002403053,2005-05-06,TMIN,-90
CA002403049,2014-09-28,TMAX,-7
CA002403049,2011-09-04,TMAX,80
CA002403049,2015-04-06,TMIN,-129
CA002403049,2007-10-18,TMAX,-13
CA002403049,2009-08-15,TMAX,105
CA002403049,2006-12-08,TMIN,-158
CA002403049,2008-04-27,TMAX,-47
CA002403049,2013-10-21,TMIN,-4
CA002403049,2008-05-13,TMAX,5
CA002403049,2013-05-25,TMIN,-30
CA002403053,2005-01-01,TMAX,-325
CA002403049,2009-01-22,TMIN,-308
CA002403053,2007-04-08,TMIN,-266
CA002403049,2015-04-12,TMAX,-161
CA002403049,2008-01-19,TMIN,-319
CA002403049,2015-04-12,TMIN,-267
CA002403053,2008-01-02,TMAX,-210
CA002403049,2008-08-16,TMIN,31
CA002403049,2006-12-16,TMAX,-67
CA002403049,2005-12-08,TMIN,-225
CA002403049,2007-10-12,TMIN,-42
CA002403049,2007-12-17,TMAX,-274
CA002403053,2005-11-18,TMAX,-14
CA002403053,2005-11-18,TMIN,-35
CA002403053,2005-09-28,TMAX,5
CA002403049,2014-02-24,TMAX,-207
CA002403053,2006-10-13,TMIN,-30
CA002403053,2006-10-13,TMAX,45
CA002403049,2006-04-13,TMAX,-161
CA002403053,2006-01-27,TMIN,-337
CA002403053,2006-11-15,TMAX,-38
CA002403053,2007-05-15,TMIN,-100
CA002403049,2010-01-09,TMIN,-361
CA002403053,2007-06-15,TMIN,3
CA002403049,2008-01-22,TMIN,-321
CA002403049,2010-01-09,TMAX,-291
CA002403049,2012-11-02,TMAX,17
CA002403049,2006-11-10,TMAX,-102
CA002403053,2006-01-27,TMAX,-180
CA002403049,2010-10-07,TMIN,-48
CA002403053,2007-06-15,TMAX,38
CA002403049,2014-02-24,TMIN,-326
CA002403049,2006-12-07,TMAX,-109
CA002403049,2008-01-22,TMAX,-281
CA002403049,2012-06-06,TMAX,46
CA002403049,2008-05-08,TMIN,-38
CA002403053,2007-02-02,TMAX,-245
CA002403049,2006-04-13,TMIN,-227
CA002403053,2007-04-23,TMIN,-170
CA002403053,2007-04-23,TMAX,-70
CA002403049,2012-08-24,TMAX,96
CA002403049,2010-07-23,TMAX,135
CA002403049,2012-08-24,TMIN,48
CA002403053,2006-11-15,TMIN,-65
CA002403053,2007-05-16,TMAX,-52
CA002403049,2015-03-04,TMIN,-323
CA002403049,2008-01-19,TMAX,-176
CA002403049,2013-10-22,TMIN,-7
