ID,Date,Element,Data_Value
SAM00040420,2005-12-30,TMAX,190
SAM00040420,2015-03-15,TMAX,321
SAM00040420,2012-12-03,TMIN,89
SAM00040420,2006-12-26,TMIN,60
SAM00040420,2014-06-26,TMIN,295
SAM00040420,2007-07-25,TMAX,458
SAM00040420,2008-12-31,TMIN,94
SAM00040420,2010-09-21,TMIN,260
SAM00040420,2010-09-21,TMAX,414
SAM00040420,2012-09-05,TMAX,446
SAM00040420,2015-03-15,TMIN,164
SAM00040420,2014-08-28,TMIN,290
SAM00040420,2014-06-30,TMIN,273
SAM00040420,2010-01-18,TMAX,253
SAM00040420,2006-01-02,TMAX,226
SAM00040420,2006-11-29,TMAX,211
SAM00040420,2012-05-01,TMIN,245
SAM00040420,2014-10-14,TMIN,228
SAM00040420,2011-02-10,TMAX,217
SAM00040420,2007-07-25,TMIN,275
SAM00040420,2012-12-03,TMAX,224
SAM00040420,2007-11-21,TMIN,165
SAM00040420,2008-08-18,TMAX,458
SAM00040420,2007-09-08,TMIN,304
SAM00040420,2011-03-31,TMIN,174
SAM00040420,2008-08-18,TMIN,300
SAM00040420,2013-11-29,TMIN,132
SAM00040420,2007-09-05,TMIN,285
SAM00040420,2013-08-05,TMIN,294
SAM00040420,2013-07-06,TMIN,296
SAM00040420,2014-05-06,TMIN,226
SAM00040420,2007-08-12,TMAX,474
SAM00040420,2015-02-07,TMIN,103
SAM00040420,2007-04-20,TMAX,340
SAM00040420,2007-08-12,TMIN,305
SAM00040420,2011-06-16,TMIN,285
SAM00040420,2012-03-19,TMAX,210
SAM00040420,2009-08-31,TMIN,295
SAM00040420,2006-03-14,TMIN,146
SAM00040420,2011-12-16,TMAX,230
SAM00040420,2011-11-05,TMAX,342
SAM00040420,2013-09-08,TMIN,280
SAM00040420,2013-09-03,TMIN,270
SAM00040420,2009-03-24,TMAX,330
SAM00040420,2006-09-16,TMIN,230
SAM00040420,2006-09-16,TMAX,420
SAM00040420,2006-01-02,TMIN,82
SAM00040420,2007-09-08,TMAX,430
SAM00040420,2009-12-15,TMIN,120
SAM00040420,2012-02-21,TMAX,182
SAM00040420,2013-11-16,TMIN,158
SAM00040420,2015-10-01,TMIN,244
SAM00040420,2009-01-14,TMIN,30
SAM00040420,2012-05-20,TMIN,270
SAM00040420,2014-09-04,TMIN,267
SAM00040420,2006-01-08,TMIN,115
SAM00040420,2013-10-23,TMIN,173
SAM00040420,2014-02-13,TMIN,80
SAM00040420,2007-11-21,TMAX,337
SAM00040420,2006-07-02,TMAX,446
SAM00040420,2009-12-19,TMIN,130
SAM00040420,2012-05-20,TMAX,460
SAM00040420,2007-07-08,TMIN,280
SAM00040420,2010-06-26,TMIN,276
SAM00040420,2009-02-19,TMAX,238
SAM00040420,2009-02-19,TMIN,104
SAM00040420,2008-06-29,TMAX,482
SAM00040420,2009-12-19,TMAX,230
SAM00040420,2010-06-26,TMAX,444
SAM00040420,2006-08-22,TMAX,469
SAM00040420,2007-09-05,TMAX,460
SAM00040420,2010-02-02,TMAX,310
SAM00040420,2015-05-05,TMAX,413
SAM00040420,2008-03-02,TMIN,120
SAM00040420,2006-09-20,TMAX,398
SAM00040420,2010-10-31,TMAX,360
SAM00040420,2008-12-22,TMAX,230
SAM00040420,2012-04-22,TMAX,332
SAM00040420,2008-01-10,TMAX,200
SAM00040420,2014-01-29,TMIN,143
SAM00040420,2010-01-26,TMAX,220
SAM00040420,2009-05-13,TMAX,398
SAM00040420,2006-05-07,TMIN,263
SAM00040420,2007-01-28,TMAX,219
SAM00040420,2010-08-23,TMAX,458
SAM00040420,2013-02-16,TMAX,300
SAM00040420,2012-11-15,TMIN,190
SAM00040420,2013-03-28,TMIN,168
SAM00040420,2008-06-04,TMAX,450
SAM00040420,2012-11-15,TMAX,290
SAM00040420,2011-01-13,TMIN,50
SAM00040420,2012-07-05,TMIN,323
SAM00040420,2010-09-13,TMIN,240
SAM00040420,2012-07-05,TMAX,446
SAM00040420,2014-04-22,TMIN,225
SAM00040420,2008-06-21,TMIN,289
SAM00040420,2012-03-15,TMAX,400
SAM00040420,2006-06-10,TMIN,290
SAM00040420,2008-11-13,TMAX,318
SAM00040420,2008-11-06,TMIN,172
SAM00040420,2007-02-01,TMIN,154
SAM00040420,2012-03-15,TMIN,162
SAM00040420,2005-12-02,TMIN,120
SAM00040420,2008-04-13,TMAX,360
SAM00040420,2008-11-06,TMAX,292
SAM00040420,2007-02-01,TMAX,181
SAM00040420,2009-05-13,TMIN,255
SAM00040420,2006-05-20,TMIN,280
SAM00040420,2006-06-10,TMAX,448
SAM00040420,2008-02-05,TMAX,175
SAM00040420,2012-12-28,TMIN,103
SAM00040420,2010-12-02,TMAX,283
SAM00040420,2007-12-14,TMAX,252
SAM00040420,2015-03-26,TMAX,265
SAM00040420,2008-08-07,TMIN,309
SAM00040420,2010-10-06,TMIN,267
SAM00040420,2010-12-27,TMAX,216
SAM00040420,2012-04-22,TMIN,208
SAM00040420,2007-06-20,TMIN,268
SAM00040420,2005-12-22,TMAX,320
SAM00040420,2012-10-18,TMIN,210
SAM00040420,2008-08-07,TMAX,429
SAM00040420,2012-10-18,TMAX,398
SAM00040420,2014-11-11,TMIN,130
SAM00040420,2008-01-10,TMIN,44
SAM00040420,2012-08-24,TMAX,440
SAM00040420,2010-12-27,TMIN,90
SAM00040420,2010-10-06,TMAX,422
SAM00040420,2005-12-22,TMIN,144
SAM00040420,2009-09-28,TMIN,230
SAM00040420,2014-06-07,TMIN,275
SAM00040420,2009-08-05,TMAX,467
SAM00040420,2013-12-02,TMIN,138
SAM00040420,2015-06-24,TMIN,273
SAM00040420,2010-09-13,TMAX,442
SAM00040420,2007-06-20,TMAX,450
SAM00040420,2010-11-02,TMIN,168
SAM00040420,2006-05-07,TMAX,420
SAM00040420,2014-12-01,TMIN,110
SAM00040420,2008-11-13,TMIN,154
SAM00040420,2010-03-14,TMAX,390
SAM00040420,2014-02-02,TMIN,122
SAM00040420,2009-10-05,TMAX,361
SAM00040420,2007-03-14,TMIN,158
SAM00040420,2010-12-01,TMIN,114
SAM00040420,2014-12-20,TMIN,90
SAM00040420,2015-06-24,TMAX,454
SAM00040420,2012-12-31,TMIN,110
SAM00040420,2012-01-02,TMIN,104
SAM00040420,2012-12-31,TMAX,260
SAM00040420,2009-09-28,TMAX,404
SAM00040420,2011-01-13,TMAX,174
SAM00040420,2013-11-04,TMIN,215
SAM00040420,2012-03-01,TMAX,300
SAM00040420,2011-08-14,TMIN,289
SAM00040420,2012-02-14,TMIN,70
SAM00040420,2011-08-14,TMAX,464
SAM00040420,2012-02-14,TMAX,252
SAM00040420,2006-10-06,TMIN,240
SAM00040420,2012-01-02,TMAX,280
SAM00040420,2009-08-05,TMIN,292
SAM00040420,2009-10-07,TMAX,381
SAM00040420,2011-07-06,TMAX,451
SAM00040420,2011-07-06,TMIN,277
SAM00040420,2011-02-01,TMAX,244
SAM00040420,2007-01-22,TMAX,210
SAM00040420,2006-01-13,TMAX,240
SAM00040420,2007-09-29,TMIN,202
SAM00040420,2008-03-07,TMIN,140
SAM00040420,2008-03-07,TMAX,283
SAM00040420,2007-03-14,TMAX,358
SAM00040420,2009-10-07,TMIN,218
SAM00040420,2006-04-05,TMIN,200
SAM00040420,2015-04-05,TMAX,360
SAM00040420,2007-09-29,TMAX,400
SAM00040420,2011-02-22,TMIN,130
SAM00040420,2014-05-15,TMIN,230
SAM00040420,2006-10-06,TMAX,372
SAM00040420,2013-03-28,TMAX,340
SAM00040420,2012-12-25,TMIN,148
SAM00040420,2008-01-11,TMAX,159
SAM00040420,2006-05-20,TMAX,436
SAM00040420,2008-04-13,TMIN,240
SAM00040420,2012-12-25,TMAX,298
SAM00040420,2009-06-19,TMAX,435
SAM00040420,2007-09-20,TMAX,432
SAM00040420,2009-05-07,TMAX,412
SAM00040420,2008-09-06,TMIN,289
SAM00040420,2013-10-05,TMIN,235
SAM00040420,2008-02-17,TMIN,87
SAM00040420,2007-09-20,TMIN,253
SAM00040420,2009-04-27,TMAX,397
SAM00040420,2013-12-09,TMIN,135
SAM00040420,2013-07-25,TMIN,300
SAM00040420,2014-07-16,TMIN,287
SAM00040420,2005-11-15,TMAX,332
SAM00040420,2005-11-15,TMIN,188
SAM00040420,2013-02-16,TMIN,77
SAM00040420,2011-02-22,TMAX,270
SAM00040420,2008-06-18,TMAX,420
SAM00040420,2013-01-06,TMAX,288
SAM00040420,2006-01-22,TMAX,167
SAM00040420,2013-01-06,TMIN,125
SAM00040420,2008-12-16,TMIN,95
SAM00040420,2008-02-17,TMAX,230
SAM00040420,2015-07-02,TMAX,444
SAM00040420,2008-12-16,TMAX,222
SAM00040420,2012-05-02,TMAX,438
SAM00040420,2009-04-27,TMIN,255
SAM00040420,2012-05-02,TMIN,242
SAM00040420,2008-10-17,TMIN,210
SAM00040420,2012-12-28,TMAX,214
SAM00040420,2010-06-20,TMAX,506
SAM00040420,2007-11-15,TMIN,168
SAM00040420,2008-10-14,TMIN,230
SAM00040420,2008-10-14,TMAX,394
SAM00040420,2009-12-23,TMAX,230
SAM00040420,2013-06-27,TMIN,294
SAM00040420,2007-05-19,TMAX,425
SAM00040420,2006-07-02,TMIN,292
SAM00040420,2013-01-14,TMIN,93
SAM00040420,2013-01-14,TMAX,202
SAM00040420,2009-03-08,TMIN,128
SAM00040420,2014-01-27,TMIN,110
SAM00040420,2007-11-15,TMAX,324
SAM00040420,2006-02-10,TMAX,232
SAM00040420,2005-11-10,TMAX,261
SAM00040420,2011-04-19,TMAX,370
SAM00040420,2011-09-06,TMAX,455
SAM00040420,2010-04-21,TMAX,382
SAM00040420,2009-03-08,TMAX,312
SAM00040420,2013-12-14,TMAX,287
SAM00040420,2005-11-10,TMIN,150
SAM00040420,2006-02-10,TMIN,128
SAM00040420,2006-09-20,TMIN,235
SAM00040420,2009-12-05,TMAX,263
SAM00040420,2009-12-05,TMIN,140
SAM00040420,2008-09-12,TMAX,440
SAM00040420,2011-09-06,TMIN,276
SAM00040420,2007-01-30,TMIN,100
SAM00040420,2015-08-05,TMIN,306
SAM00040420,2013-04-18,TMIN,260
SAM00040420,2015-12-11,TMIN,81
SAM00040420,2011-07-15,TMAX,500
SAM00040420,2006-06-09,TMIN,278
SAM00040420,2008-09-22,TMIN,248
SAM00040420,2008-09-22,TMAX,450
SAM00040420,2010-03-17,TMAX,400
SAM00040420,2012-10-31,TMIN,187
SAM00040420,2015-06-09,TMIN,310
SAM00040420,2008-10-05,TMAX,362
SAM00040420,2010-09-29,TMIN,264
SAM00040420,2012-10-31,TMAX,328
SAM00040420,2008-10-05,TMIN,208
SAM00040420,2015-06-09,TMAX,454
SAM00040420,2008-03-02,TMAX,340
SAM00040420,2011-10-02,TMAX,422
SAM00040420,2009-09-24,TMIN,260
SAM00040420,2015-07-14,TMIN,308
SAM00040420,2008-02-21,TMAX,170
SAM00040420,2008-01-13,TMAX,100
SAM00040420,2007-02-06,TMAX,222
SAM00040420,2008-02-24,TMAX,250
SAM00040420,2011-05-06,TMAX,410
SAM00040420,2011-03-09,TMIN,143
SAM00040420,2011-05-06,TMIN,228
SAM00040420,2011-03-09,TMAX,340
SAM00040420,2007-02-06,TMIN,123
SAM00040420,2012-05-15,TMAX,405
SAM00040420,2012-11-01,TMIN,172
SAM00040420,2012-11-01,TMAX,320
SAM00040420,2009-03-24,TMIN,137
SAM00040420,2012-02-17,TMAX,270
SAM00040420,2010-08-23,TMIN,288
SAM00040420,2009-12-23,TMIN,118
SAM00040420,2011-04-19,TMIN,210
SAM00040420,2014-07-01,TMIN,295
SAM00040420,2011-10-02,TMIN,264
SAM00040420,2015-12-11,TMAX,228
SAM00040420,2013-04-18,TMAX,416
SAM00040420,2011-06-15,TMAX,415
SAM00040420,2006-04-03,TMIN,176
SAM00040420,2006-09-23,TMAX,402
SAM00040420,2009-11-26,TMAX,327
SAM00040420,2010-02-15,TMAX,290
SAM00040420,2012-06-23,TMIN,318
SAM00040420,2006-04-16,TMAX,402
SAM00040420,2009-07-23,TMAX,472
SAM00040420,2011-06-15,TMIN,280
SAM00040420,2010-11-02,TMAX,355
SAM00040420,2014-09-11,TMIN,288
SAM00040420,2005-11-24,TMAX,267
SAM00040420,2006-01-19,TMAX,194
SAM00040420,2006-01-19,TMIN,55
SAM00040420,2012-08-24,TMIN,299
SAM00040420,2006-04-29,TMAX,380
SAM00040420,2010-06-21,TMIN,318
SAM00040420,2007-01-30,TMAX,252
SAM00040420,2009-07-23,TMIN,305
SAM00040420,2010-06-21,TMAX,470
SAM00040420,2015-03-26,TMIN,188
SAM00040420,2007-07-26,TMIN,290
SAM00040420,2007-07-26,TMAX,460
SAM00040420,2015-01-15,TMIN,52
SAM00040420,2013-08-25,TMIN,287
SAM00040420,2014-06-18,TMIN,280
SAM00040420,2012-09-30,TMIN,239
SAM00040420,2010-04-30,TMAX,378
SAM00040420,2008-09-06,TMAX,471
SAM00040420,2010-06-20,TMIN,314
SAM00040420,2015-02-28,TMIN,100
SAM00040420,2010-12-02,TMIN,104
SAM00040420,2009-11-26,TMIN,170
SAM00040420,2010-10-03,TMIN,239
SAM00040420,2014-04-15,TMIN,210
SAM00040420,2015-08-05,TMAX,480
SAM00040420,2014-10-23,TMIN,186
SAM00040420,2011-07-15,TMIN,296
SAM00040420,2014-02-15,TMIN,60
SAM00040420,2015-07-10,TMIN,305
SAM00040420,2006-08-21,TMAX,474
SAM00040420,2012-03-19,TMIN,74
SAM00040420,2006-08-21,TMIN,297
SAM00040420,2014-02-22,TMIN,85
SAM00040420,2007-11-25,TMAX,263
SAM00040420,2006-04-16,TMIN,204
SAM00040420,2006-01-11,TMAX,275
SAM00040420,2006-01-11,TMIN,110
SAM00040420,2010-12-14,TMAX,210
SAM00040420,2013-07-24,TMIN,296
SAM00040420,2009-02-02,TMAX,230
SAM00040420,2006-04-03,TMAX,362
SAM00040420,2010-10-03,TMAX,398
SAM00040420,2008-05-07,TMAX,408
SAM00040420,2008-05-07,TMIN,249
SAM00040420,2006-06-09,TMAX,437
SAM00040420,2014-11-28,TMIN,145
SAM00040420,2006-04-29,TMIN,200
SAM00040420,2007-12-14,TMIN,95
SAM00040420,2005-09-17,TMAX,435
SAM00040420,2006-10-25,TMIN,199
SAM00040420,2015-07-10,TMAX,457
SAM00040420,2008-09-12,TMIN,290
SAM00040420,2006-10-25,TMAX,380
SAM00040420,2005-11-09,TMAX,263
SAM00040420,2005-09-17,TMIN,260
SAM00040420,2015-01-19,TMIN,73
SAM00040420,2006-07-31,TMAX,445
SAM00040420,2006-09-22,TMIN,232
SAM00040420,2008-03-28,TMAX,382
SAM00040420,2009-09-30,TMIN,240
SAM00040420,2011-12-28,TMIN,85
SAM00040420,2011-12-28,TMAX,184
SAM00040420,2007-10-02,TMAX,429
SAM00040420,2010-02-25,TMAX,314
SAM00040420,2009-09-30,TMAX,400
SAM00040420,2006-10-02,TMIN,230
SAM00040420,2015-12-05,TMAX,220
SAM00040420,2006-10-02,TMAX,410
SAM00040420,2007-08-29,TMAX,468
SAM00040420,2006-01-05,TMAX,225
SAM00040420,2007-10-11,TMIN,208
SAM00040420,2007-10-11,TMAX,373
SAM00040420,2015-12-05,TMIN,140
SAM00040420,2006-01-05,TMIN,110
SAM00040420,2007-10-02,TMIN,244
SAM00040420,2008-02-12,TMIN,114
SAM00040420,2006-02-14,TMAX,305
SAM00040420,2014-06-08,TMIN,258
SAM00040420,2012-11-11,TMAX,360
SAM00040420,2009-09-16,TMIN,276
SAM00040420,2007-02-03,TMAX,225
SAM00040420,2006-02-14,TMIN,130
SAM00040420,2006-07-01,TMAX,445
SAM00040420,2005-12-21,TMIN,121
SAM00040420,2010-02-16,TMIN,135
SAM00040420,2010-02-16,TMAX,310
SAM00040420,2011-05-22,TMAX,445
SAM00040420,2006-03-24,TMAX,302
SAM00040420,2015-10-12,TMAX,384
SAM00040420,2005-12-21,TMAX,325
SAM00040420,2006-03-24,TMIN,160
SAM00040420,2011-04-08,TMIN,185
SAM00040420,2011-05-22,TMIN,305
SAM00040420,2015-10-24,TMIN,227
SAM00040420,2011-08-25,TMAX,442
SAM00040420,2015-10-24,TMAX,370
SAM00040420,2011-08-25,TMIN,300
SAM00040420,2010-08-07,TMIN,300
SAM00040420,2015-02-10,TMIN,138
SAM00040420,2007-02-03,TMIN,155
SAM00040420,2007-08-29,TMIN,292
SAM00040420,2010-02-25,TMIN,150
SAM00040420,2008-09-09,TMIN,288
SAM00040420,2009-04-30,TMAX,425
SAM00040420,2010-02-04,TMAX,304
SAM00040420,2015-08-29,TMIN,304
SAM00040420,2012-11-19,TMAX,314
SAM00040420,2014-09-08,TMIN,274
SAM00040420,2010-03-29,TMIN,188
SAM00040420,2010-03-29,TMAX,332
SAM00040420,2007-01-02,TMIN,50
SAM00040420,2009-07-14,TMAX,452
SAM00040420,2009-07-14,TMIN,330
SAM00040420,2006-08-18,TMIN,300
SAM00040420,2013-03-08,TMIN,80
SAM00040420,2006-08-18,TMAX,450
SAM00040420,2014-11-25,TMIN,190
SAM00040420,2009-09-05,TMAX,450
SAM00040420,2010-05-23,TMAX,441
SAM00040420,2010-08-21,TMAX,458
SAM00040420,2012-06-12,TMIN,270
SAM00040420,2009-07-21,TMAX,456
SAM00040420,2010-08-21,TMIN,277
SAM00040420,2007-12-16,TMIN,105
SAM00040420,2015-08-29,TMAX,483
SAM00040420,2010-02-04,TMIN,158
SAM00040420,2011-07-26,TMIN,292
SAM00040420,2015-03-09,TMIN,118
SAM00040420,2007-10-31,TMIN,196
SAM00040420,2007-10-31,TMAX,346
SAM00040420,2006-06-03,TMIN,268
SAM00040420,2006-06-03,TMAX,469
SAM00040420,2015-04-18,TMAX,346
SAM00040420,2015-04-18,TMIN,215
SAM00040420,2012-12-08,TMAX,281
SAM00040420,2009-02-17,TMIN,143
SAM00040420,2009-09-16,TMAX,414
SAM00040420,2009-02-17,TMAX,310
SAM00040420,2006-08-28,TMIN,291
SAM00040420,2015-07-03,TMAX,471
SAM00040420,2012-09-06,TMIN,276
SAM00040420,2012-09-06,TMAX,457
SAM00040420,2011-06-27,TMAX,460
SAM00040420,2011-06-27,TMIN,275
SAM00040420,2010-03-21,TMIN,148
SAM00040420,2010-03-21,TMAX,291
SAM00040420,2014-12-14,TMIN,112
SAM00040420,2011-07-26,TMAX,474
SAM00040420,2015-11-06,TMAX,365
SAM00040420,2015-02-17,TMIN,153
SAM00040420,2015-05-06,TMAX,441
SAM00040420,2015-06-28,TMIN,270
SAM00040420,2008-04-27,TMAX,380
SAM00040420,2008-04-27,TMIN,186
SAM00040420,2005-11-08,TMAX,324
SAM00040420,2005-11-08,TMIN,180
SAM00040420,2007-06-24,TMIN,290
SAM00040420,2012-07-06,TMAX,428
SAM00040420,2012-07-06,TMIN,300
SAM00040420,2013-06-18,TMIN,280
SAM00040420,2009-08-01,TMIN,304
SAM00040420,2009-08-01,TMAX,446
SAM00040420,2007-02-17,TMAX,232
SAM00040420,2014-08-08,TMIN,293
SAM00040420,2013-02-25,TMIN,146
SAM00040420,2013-02-25,TMAX,255
SAM00040420,2009-09-09,TMAX,436
SAM00040420,2011-12-22,TMAX,235
SAM00040420,2005-09-18,TMAX,442
SAM00040420,2007-02-17,TMIN,132
SAM00040420,2009-01-28,TMIN,95
SAM00040420,2005-09-18,TMIN,250
SAM00040420,2015-06-28,TMAX,440
SAM00040420,2009-01-28,TMAX,243
SAM00040420,2005-03-20,TMAX,272
SAM00040420,2009-01-06,TMAX,183
SAM00040420,2005-03-20,TMIN,139
SAM00040420,2012-11-21,TMAX,240
SAM00040420,2014-01-21,TMIN,80
SAM00040420,2009-08-16,TMAX,450
SAM00040420,2012-11-21,TMIN,130
SAM00040420,2009-01-06,TMIN,60
SAM00040420,2014-08-13,TMIN,287
SAM00040420,2008-03-23,TMAX,368
SAM00040420,2007-04-13,TMIN,185
SAM00040420,2010-05-10,TMIN,250
SAM00040420,2008-10-28,TMAX,345
SAM00040420,2006-01-23,TMIN,35
SAM00040420,2006-01-23,TMAX,202
SAM00040420,2012-06-04,TMAX,441
SAM00040420,2008-02-20,TMAX,220
SAM00040420,2012-06-04,TMIN,287
SAM00040420,2007-06-24,TMAX,446
SAM00040420,2009-09-09,TMIN,286
SAM00040420,2015-05-06,TMIN,270
SAM00040420,2011-12-22,TMIN,108
SAM00040420,2006-01-10,TMIN,122
SAM00040420,2009-04-30,TMIN,242
SAM00040420,2010-04-19,TMAX,345
SAM00040420,2008-02-12,TMAX,300
SAM00040420,2009-09-02,TMIN,280
SAM00040420,2015-08-22,TMAX,474
SAM00040420,2010-12-03,TMAX,264
SAM00040420,2009-09-02,TMAX,434
SAM00040420,2008-09-09,TMAX,453
SAM00040420,2011-11-21,TMAX,298
SAM00040420,2010-04-26,TMAX,358
SAM00040420,2011-11-21,TMIN,155
SAM00040420,2012-09-29,TMAX,405
SAM00040420,2010-04-26,TMIN,216
SAM00040420,2011-01-29,TMAX,225
SAM00040420,2015-08-22,TMIN,286
SAM00040420,2012-09-29,TMIN,244
SAM00040420,2010-05-23,TMIN,275
SAM00040420,2012-03-14,TMIN,155
SAM00040420,2015-01-07,TMIN,88
SAM00040420,2007-03-21,TMIN,137
SAM00040420,2011-07-12,TMAX,483
SAM00040420,2008-08-15,TMIN,255
SAM00040420,2011-04-08,TMAX,372
SAM00040420,2015-02-06,TMIN,115
SAM00040420,2011-07-12,TMIN,336
SAM00040420,2010-03-09,TMIN,177
SAM00040420,2010-03-09,TMAX,345
SAM00040420,2006-07-01,TMIN,298
SAM00040420,2012-10-12,TMIN,212
SAM00040420,2014-11-17,TMIN,136
SAM00040420,2005-04-28,TMAX,360
SAM00040420,2012-03-14,TMAX,352
SAM00040420,2009-05-21,TMAX,437
SAM00040420,2012-10-12,TMAX,409
SAM00040420,2015-12-04,TMAX,263
SAM00040420,2009-05-21,TMIN,250
SAM00040420,2011-04-22,TMAX,350
SAM00040420,2008-08-15,TMAX,447
SAM00040420,2013-07-20,TMIN,310
SAM00040420,2011-10-26,TMAX,350
SAM00040420,2010-12-03,TMIN,130
SAM00040420,2011-10-26,TMIN,202
SAM00040420,2007-03-21,TMAX,330
SAM00040420,2015-08-31,TMAX,472
SAM00040420,2007-01-02,TMAX,132
SAM00040420,2013-05-02,TMIN,218
SAM00040420,2008-08-12,TMAX,465
SAM00040420,2011-08-01,TMAX,487
SAM00040420,2011-08-01,TMIN,283
SAM00040420,2006-05-29,TMIN,285
SAM00040420,2008-06-24,TMAX,475
SAM00040420,2009-03-29,TMIN,158
SAM00040420,2009-10-31,TMAX,360
SAM00040420,2008-12-06,TMIN,110
SAM00040420,2009-10-31,TMIN,200
SAM00040420,2011-10-29,TMIN,160
SAM00040420,2008-04-21,TMAX,355
SAM00040420,2011-10-29,TMAX,353
SAM00040420,2013-03-02,TMIN,162
SAM00040420,2012-10-22,TMAX,370
SAM00040420,2013-03-02,TMAX,326
SAM00040420,2009-03-12,TMAX,300
SAM00040420,2009-03-12,TMIN,143
SAM00040420,2012-06-17,TMAX,472
SAM00040420,2008-07-29,TMAX,450
SAM00040420,2008-12-07,TMAX,224
SAM00040420,2013-07-04,TMIN,284
SAM00040420,2011-07-14,TMIN,290
SAM00040420,2009-02-08,TMIN,110
SAM00040420,2006-03-16,TMAX,348
SAM00040420,2008-08-20,TMIN,298
SAM00040420,2008-08-20,TMAX,471
SAM00040420,2011-07-07,TMAX,450
SAM00040420,2007-03-05,TMIN,128
SAM00040420,2009-11-08,TMIN,210
SAM00040420,2011-07-14,TMAX,495
SAM00040420,2009-11-08,TMAX,349
SAM00040420,2008-12-06,TMAX,232
SAM00040420,2010-10-05,TMAX,420
SAM00040420,2012-01-09,TMAX,295
SAM00040420,2012-01-09,TMIN,125
SAM00040420,2015-11-30,TMAX,275
SAM00040420,2006-05-24,TMAX,420
SAM00040420,2006-05-24,TMIN,258
SAM00040420,2010-06-10,TMIN,295
SAM00040420,2013-11-18,TMIN,172
SAM00040420,2010-06-10,TMAX,470
SAM00040420,2013-06-05,TMIN,265
SAM00040420,2009-02-08,TMAX,272
SAM00040420,2011-04-23,TMAX,391
SAM00040420,2008-07-29,TMIN,304
SAM00040420,2012-03-22,TMAX,260
SAM00040420,2015-02-09,TMIN,138
SAM00040420,2012-04-06,TMIN,210
SAM00040420,2011-08-17,TMAX,462
SAM00040420,2015-06-06,TMAX,453
SAM00040420,2012-04-06,TMAX,338
