ID,Date,Element,Data_Value
RSM00034545,2008-05-07,TMAX,204
RSM00034545,2011-01-30,TMIN,-141
RSM00034545,2005-12-01,TMAX,43
RSM00034545,2006-10-19,TMAX,83
RSM00034545,2010-09-12,TMAX,253
RSM00034545,2008-05-08,TMAX,140
RSM00034545,2008-11-13,TMIN,-23
RSM00034545,2005-11-29,TMIN,74
RSM00034545,2007-08-18,TMIN,170
RSM00034545,2010-03-21,TMAX,104
RSM00034545,2009-01-10,TMIN,-149
RSM00034545,2007-03-21,TMIN,4
RSM00034545,2010-09-18,TMIN,144
RSM00034545,2010-01-23,TMAX,-150
RSM00034545,2012-08-26,TMAX,358
RSM00034545,2012-09-26,TMIN,94
RSM00034545,2008-02-15,TMAX,-8
RSM00034545,2007-07-03,TMAX,320
RSM00034545,2012-06-23,TMAX,307
RSM00034545,2008-06-16,TMIN,123
RSM00034545,2012-09-04,TMAX,292
RSM00034545,2012-01-06,TMIN,7
RSM00034545,2012-07-03,TMAX,262
RSM00034545,2007-05-24,TMAX,341
RSM00034545,2008-04-05,TMIN,66
RSM00034545,2011-08-22,TMAX,240
RSM00034545,2013-10-17,TMIN,74
RSM00034545,2005-04-26,TMAX,176
RSM00034545,2008-05-15,TMIN,11
RSM00034545,2012-06-24,TMAX,342
RSM00034545,2007-02-21,TMAX,41
RSM00034545,2009-10-29,TMAX,96
RSM00034545,2012-08-26,TMIN,169
RSM00034545,2010-09-18,TMAX,263
RSM00034545,2010-12-16,TMIN,-39
RSM00034545,2008-11-13,TMAX,105
RSM00034545,2005-10-23,TMAX,150
RSM00034545,2014-10-13,TMIN,11
RSM00034545,2007-05-03,TMAX,146
RSM00034545,2012-06-23,TMIN,172
RSM00034545,2010-06-10,TMAX,332
RSM00034545,2006-10-19,TMIN,45
RSM00034545,2010-03-21,TMIN,19
RSM00034545,2010-09-10,TMIN,33
RSM00034545,2013-10-25,TMIN,-37
RSM00034545,2009-02-14,TMAX,41
RSM00034545,2010-04-05,TMAX,162
RSM00034545,2007-10-09,TMIN,21
RSM00034545,2013-05-08,TMIN,36
RSM00034545,2007-04-26,TMIN,11
