ID,Date,Element,Data_Value
WA007848390,2009-07-12,TMAX,190
WA007401540,2009-10-21,TMAX,295
WA007848390,2010-03-28,TMIN,118
WA007401540,2014-08-26,TMIN,118
WA007401540,2012-09-21,TMAX,309
WA007401540,2007-04-15,TMIN,141
WA007848390,2015-02-10,TMIN,104
WA007848390,2005-05-25,TMIN,66
WA007401540,2012-09-08,TMAX,296
WA007401540,2012-07-07,TMIN,22
WA007401540,2006-08-25,TMAX,248
WA007401540,2007-04-15,TMAX,275
WA007848390,2011-02-04,TMAX,271
WA007848390,2015-02-10,TMAX,345
WA007401540,2014-08-26,TMAX,282
WA007401540,2009-10-21,TMIN,156
WA007401540,2011-02-05,TMIN,149
WA007848390,2009-07-29,TMIN,40
WA007401540,2010-12-18,TMIN,130
WA007848390,2010-03-28,TMAX,317
WA007848390,2006-01-16,TMIN,163
WA007848390,2006-05-11,TMIN,28
WA007848390,2009-11-22,TMIN,107
WA007401540,2009-06-30,TMIN,65
WA007848390,2007-06-17,TMAX,237
WA007401540,2008-05-09,TMAX,263
WA007401540,2007-09-13,TMAX,317
WA007848390,2011-05-26,TMAX,186
WA007401540,2008-03-19,TMAX,264
WA007401540,2007-01-09,TMAX,358
WA007401540,2013-10-20,TMAX,323
WA007401540,2008-03-19,TMIN,138
WA007401540,2013-10-20,TMIN,174
WA007848390,2009-09-23,TMAX,320
WA007401540,2005-09-07,TMAX,305
WA007848390,2009-10-21,TMAX,310
WA007848390,2012-09-08,TMAX,296
WA007848390,2009-04-12,TMIN,77
WA007848390,2005-04-25,TMAX,279
WA007401540,2005-12-04,TMIN,168
WA007401540,2009-07-06,TMIN,45
WA007401540,2012-01-27,TMAX,327
WA007401540,2008-05-09,TMIN,105
WA007848390,2013-05-01,TMAX,260
WA007848390,2012-09-08,TMIN,19
WA007848390,2011-02-04,TMIN,160
WA007848390,2009-10-28,TMIN,162
WA007848390,2010-06-08,TMAX,282
WA007848390,2008-11-24,TMAX,334
WA007848390,2009-10-28,TMAX,348
WA007848390,2010-06-11,TMIN,19
WA007848390,2005-02-17,TMIN,172
WA007401540,2008-02-19,TMIN,180
WA007848390,2009-09-23,TMIN,94
WA007401540,2006-12-03,TMIN,162
WA007401540,2007-01-09,TMIN,186
WA007848390,2010-06-08,TMIN,8
WA007848390,2010-06-11,TMAX,250
WA007401540,2006-02-23,TMAX,268
WA007401540,2014-10-29,TMAX,333
WA007848390,2008-11-24,TMIN,185
WA007401540,2012-07-07,TMAX,232
WA007401540,2005-04-13,TMAX,291
WA007848390,2013-05-01,TMIN,54
WA007401540,2015-12-18,TMAX,361
WA007848390,2009-04-12,TMAX,270
WA007848390,2013-01-13,TMIN,150
WA007848390,2010-01-10,TMAX,308
WA007401540,2015-10-18,TMIN,174
WA007848390,2005-02-17,TMAX,320
WA007848390,2006-05-11,TMAX,252
WA007401540,2015-10-18,TMAX,339
WA007401540,2011-02-05,TMAX,222
WA007848390,2006-01-16,TMAX,288
WA007848390,2007-06-17,TMIN,-9
WA007848390,2009-10-21,TMIN,128
WA007848390,2013-01-13,TMAX,340
WA007401540,2015-10-23,TMIN,200
WA007401540,2007-10-15,TMIN,169
WA007401540,2009-07-06,TMAX,192
WA007401540,2005-12-29,TMAX,347
WA007401540,2006-08-14,TMAX,265
WA007848390,2005-05-25,TMAX,265
WA007401540,2015-10-23,TMAX,356
WA007848390,2012-02-05,TMAX,305
WA007401540,2015-01-15,TMAX,322
WA007848390,2009-11-22,TMAX,318
WA007401540,2010-12-18,TMAX,300
WA007848390,2009-11-15,TMAX,349
WA007401540,2012-01-27,TMIN,198
WA007848390,2012-09-21,TMAX,332
WA007848390,2006-03-10,TMAX,306
WA007401540,2007-07-04,TMIN,49
WA007848390,2006-03-10,TMIN,132
WA007401540,2006-03-10,TMAX,289
WA007401540,2009-10-28,TMAX,333
WA007401540,2007-10-15,TMAX,334
WA007848390,2009-10-11,TMAX,328
