ID,Date,Element,Data_Value
UPM00033862,2014-09-09,TMIN,129
UPM00033862,2008-02-22,TMAX,74
UPM00033862,2015-02-06,TMAX,22
UPM00033862,2007-04-07,TMIN,50
UPM00033862,2015-04-03,TMIN,-4
UPM00033862,2008-12-04,TMIN,65
UPM00033862,2015-03-19,TMIN,20
UPM00033862,2014-11-03,TMAX,54
UPM00033862,2007-06-22,TMAX,302
UPM00033862,2005-02-27,TMAX,17
UPM00033862,2015-10-07,TMAX,139
UPM00033862,2005-04-28,TMIN,97
UPM00033862,2015-02-15,TMIN,-38
UPM00033862,2008-01-31,TMIN,-76
UPM00033862,2009-06-01,TMIN,148
UPM00033862,2013-01-08,TMAX,-7
UPM00033862,2006-09-12,TMAX,230
UPM00033862,2009-02-27,TMIN,-91
UPM00033862,2012-09-03,TMAX,284
UPM00033862,2014-07-28,TMAX,318
UPM00033862,2008-03-27,TMIN,-6
UPM00033862,2012-09-03,TMIN,103
UPM00033862,2012-12-22,TMAX,-67
UPM00033862,2015-02-15,TMAX,5
UPM00033862,2005-12-06,TMAX,56
UPM00033862,2006-05-29,TMAX,215
UPM00033862,2015-11-02,TMAX,143
UPM00033862,2006-08-28,TMIN,165
UPM00033862,2006-09-12,TMIN,96
UPM00033862,2015-08-31,TMAX,324
UPM00033862,2005-06-26,TMIN,171
UPM00033862,2006-09-01,TMAX,231
UPM00033862,2005-03-26,TMIN,29
UPM00033862,2015-08-31,TMIN,112
UPM00033862,2008-03-06,TMIN,14
UPM00033862,2009-06-10,TMIN,160
UPM00033862,2006-08-28,TMAX,260
UPM00033862,2006-05-15,TMAX,254
UPM00033862,2009-06-10,TMAX,338
UPM00033862,2015-11-19,TMAX,108
UPM00033862,2007-02-06,TMIN,-7
UPM00033862,2006-11-08,TMIN,12
UPM00033862,2007-11-10,TMAX,105
UPM00033862,2012-10-20,TMAX,199
UPM00033862,2015-04-03,TMAX,108
UPM00033862,2007-01-03,TMAX,45
UPM00033862,2015-12-21,TMIN,40
UPM00033862,2006-09-14,TMIN,90
UPM00033862,2007-01-19,TMAX,85
UPM00033862,2012-09-27,TMAX,250
UPM00033862,2006-10-07,TMIN,149
UPM00033862,2006-12-21,TMAX,-8
UPM00033862,2007-12-17,TMIN,-58
UPM00033862,2006-02-07,TMIN,-212
UPM00033862,2005-01-05,TMIN,3
UPM00033862,2008-02-04,TMIN,1
UPM00033862,2014-08-08,TMAX,355
UPM00033862,2005-03-18,TMIN,83
UPM00033862,2006-05-13,TMIN,90
UPM00033862,2012-09-12,TMIN,52
UPM00033862,2008-11-02,TMAX,147
UPM00033862,2008-12-30,TMIN,-68
UPM00033862,2006-05-31,TMIN,143
UPM00033862,2007-01-19,TMIN,10
UPM00033862,2006-09-01,TMIN,121
UPM00033862,2014-07-28,TMIN,179
UPM00033862,2015-05-16,TMAX,220
UPM00033862,2005-03-15,TMAX,95
UPM00033862,2012-09-27,TMIN,136
UPM00033862,2008-04-04,TMIN,81
UPM00033862,2006-05-31,TMAX,298
UPM00033862,2005-03-15,TMIN,-26
UPM00033862,2005-01-18,TMIN,-52
UPM00033862,2005-03-11,TMIN,-99
UPM00033862,2012-09-12,TMAX,252
UPM00033862,2005-01-18,TMAX,12
UPM00033862,2007-11-10,TMIN,16
UPM00033862,2005-10-26,TMIN,30
UPM00033862,2005-11-13,TMAX,56
UPM00033862,2007-04-23,TMIN,32
UPM00033862,2007-06-22,TMIN,144
UPM00033862,2007-02-08,TMIN,25
UPM00033862,2015-10-05,TMIN,67
UPM00033862,2006-12-21,TMIN,-72
UPM00033862,2006-05-15,TMIN,114
UPM00033862,2008-07-23,TMIN,223
UPM00033862,2007-10-28,TMAX,146
UPM00033862,2006-04-18,TMIN,48
UPM00033862,2014-08-08,TMIN,194
UPM00033862,2012-10-02,TMIN,121
UPM00033862,2006-08-11,TMIN,161
UPM00033862,2005-09-30,TMAX,256
UPM00033862,2005-02-12,TMIN,-129
UPM00033862,2005-03-11,TMAX,-30
UPM00033862,2012-10-20,TMIN,92
UPM00033862,2005-02-01,TMIN,-99
