ID,Date,Element,Data_Value
AG000060611,2005-11-05,TMIN,120
AG000060611,2010-03-31,TMAX,376
AG000060611,2013-03-16,TMAX,213
AG000060611,2013-10-12,TMIN,157
AG000060611,2012-03-11,TMIN,61
AG000060611,2006-04-16,TMIN,114
AG000060611,2013-10-12,TMAX,334
AG000060611,2005-11-08,TMAX,265
AG000060611,2011-11-08,TMAX,329
AG000060611,2006-06-02,TMIN,189
AG000060611,2013-03-01,TMIN,126
AG000060611,2013-05-17,TMIN,280
AG000060611,2015-04-07,TMAX,354
AG000060611,2005-11-08,TMIN,114
AG000060611,2015-04-07,TMIN,169
AG000060611,2011-07-03,TMIN,252
AG000060611,2010-04-09,TMAX,351
AG000060611,2013-03-01,TMAX,277
AG000060611,2011-10-19,TMAX,284
AG000060611,2015-02-03,TMIN,26
AG000060611,2013-07-12,TMAX,427
AG000060611,2007-06-10,TMIN,240
AG000060611,2013-08-11,TMAX,370
AG000060611,2006-02-28,TMAX,232
AG000060611,2005-11-25,TMAX,216
AG000060611,2013-02-09,TMIN,-11
AG000060611,2013-08-11,TMIN,239
AG000060611,2006-02-28,TMIN,82
AG000060611,2010-10-22,TMIN,195
AG000060611,2010-09-19,TMAX,372
AG000060611,2011-05-27,TMAX,339
AG000060611,2013-02-09,TMAX,164
AG000060611,2011-04-09,TMAX,278
AG000060611,2010-10-22,TMAX,320
AG000060611,2010-09-19,TMIN,194
AG000060611,2015-07-16,TMIN,280
AG000060611,2011-04-09,TMIN,100
AG000060611,2007-03-15,TMIN,65
AG000060611,2014-01-13,TMIN,59
AG000060611,2011-10-05,TMIN,156
AG000060611,2014-05-20,TMIN,237
AG000060611,2015-07-18,TMAX,386
AG000060611,2007-03-26,TMAX,308
AG000060611,2013-05-17,TMAX,395
AG000060611,2015-07-16,TMAX,423
AG000060611,2010-05-01,TMAX,323
AG000060611,2013-04-22,TMAX,344
AG000060611,2011-08-30,TMIN,240
AG000060611,2014-07-31,TMAX,443
AG000060611,2005-11-03,TMAX,287
AG000060611,2006-02-25,TMIN,38
AG000060611,2011-05-27,TMIN,183
AG000060611,2006-07-08,TMIN,233
AG000060611,2008-09-03,TMAX,380
AG000060611,2005-11-03,TMIN,137
AG000060611,2015-02-28,TMAX,213
AG000060611,2015-02-28,TMIN,51
AG000060611,2011-12-07,TMAX,230
AG000060611,2013-03-16,TMIN,38
AG000060611,2015-02-03,TMAX,234
AG000060611,2011-10-20,TMAX,276
AG000060611,2006-04-16,TMAX,306
AG000060611,2011-10-20,TMIN,180
AG000060611,2011-12-07,TMIN,68
AG000060611,2012-03-11,TMAX,175
AG000060611,2010-09-18,TMAX,385
AG000060611,2011-11-08,TMIN,130
AG000060611,2011-10-19,TMIN,144
AG000060611,2013-04-22,TMIN,171
AG000060611,2005-11-05,TMAX,282
AG000060611,2010-03-31,TMIN,194
AG000060611,2011-07-03,TMAX,410
AG000060611,2015-02-14,TMAX,187
AG000060611,2006-06-10,TMIN,254
AG000060611,2014-07-31,TMIN,292
AG000060611,2010-07-19,TMIN,236
AG000060611,2007-05-05,TMAX,338
AG000060611,2013-07-12,TMIN,248
AG000060611,2010-07-19,TMAX,407
AG000060611,2011-10-05,TMAX,261
AG000060611,2011-11-23,TMIN,88
AG000060611,2015-07-18,TMIN,258
AG000060611,2011-04-28,TMIN,138
AG000060611,2007-06-10,TMAX,386
AG000060611,2008-03-03,TMIN,126
AG000060611,2008-03-03,TMAX,254
AG000060611,2006-01-29,TMAX,270
AG000060611,2006-06-02,TMAX,355
AG000060611,2006-06-10,TMAX,395
AG000060611,2011-07-26,TMAX,454
AG000060611,2006-02-25,TMAX,235
AG000060611,2015-12-08,TMAX,175
AG000060611,2007-08-02,TMAX,415
AG000060611,2009-09-02,TMIN,248
AG000060611,2007-08-16,TMAX,394
AG000060611,2007-08-16,TMIN,265
AG000060611,2008-02-19,TMAX,161
AG000060611,2008-02-19,TMIN,6
AG000060611,2011-04-17,TMIN,172
AG000060611,2008-01-22,TMIN,49
AG000060611,2008-02-07,TMIN,38
