ID,Date,Element,Data_Value
ITM00016148,2014-08-03,TMAX,281
ITM00016148,2012-08-03,TMIN,200
ITM00016148,2014-08-10,TMAX,304
ITM00016148,2008-07-15,TMIN,162
ITM00016148,2014-10-31,TMIN,69
ITM00016148,2011-12-11,TMAX,84
ITM00016148,2010-09-01,TMIN,110
ITM00016148,2008-03-16,TMIN,58
ITM00016148,2015-04-13,TMIN,76
ITM00016148,2005-05-30,TMAX,313
ITM00016148,2013-02-11,TMAX,50
ITM00016148,2006-03-04,TMAX,183
ITM00016148,2011-11-30,TMIN,-7
ITM00016148,2012-07-10,TMAX,330
ITM00016148,2012-04-29,TMAX,249
ITM00016148,2008-03-27,TMIN,67
ITM00016148,2006-10-12,TMAX,213
ITM00016148,2010-05-11,TMIN,140
ITM00016148,2008-07-15,TMAX,282
ITM00016148,2013-08-06,TMIN,220
ITM00016148,2008-06-29,TMIN,200
ITM00016148,2012-05-11,TMIN,136
ITM00016148,2009-09-08,TMAX,252
ITM00016148,2011-12-11,TMIN,40
ITM00016148,2008-02-26,TMIN,40
ITM00016148,2006-10-12,TMIN,100
ITM00016148,2009-09-08,TMIN,128
ITM00016148,2014-03-25,TMAX,130
ITM00016148,2008-06-17,TMAX,273
ITM00016148,2009-03-25,TMAX,157
ITM00016148,2009-04-24,TMIN,74
ITM00016148,2012-04-09,TMIN,21
ITM00016148,2006-04-23,TMIN,97
ITM00016148,2007-12-14,TMAX,84
ITM00016148,2006-04-07,TMAX,130
ITM00016148,2015-10-03,TMAX,213
ITM00016148,2012-02-19,TMAX,55
ITM00016148,2014-08-10,TMIN,200
ITM00016148,2011-11-26,TMAX,125
ITM00016148,2005-12-01,TMAX,61
ITM00016148,2012-09-28,TMAX,230
ITM00016148,2007-03-04,TMAX,178
ITM00016148,2014-02-22,TMAX,130
ITM00016148,2013-02-11,TMIN,-22
ITM00016148,2013-01-16,TMAX,40
ITM00016148,2007-10-23,TMAX,152
ITM00016148,2011-05-21,TMIN,124
ITM00016148,2012-12-06,TMAX,75
ITM00016148,2012-09-28,TMIN,177
ITM00016148,2014-07-30,TMAX,238
ITM00016148,2014-10-26,TMAX,169
ITM00016148,2012-08-18,TMIN,188
ITM00016148,2013-08-26,TMAX,260
ITM00016148,2007-09-27,TMIN,108
ITM00016148,2008-03-16,TMAX,174
ITM00016148,2007-04-13,TMAX,190
ITM00016148,2007-10-12,TMIN,106
ITM00016148,2009-05-21,TMAX,281
ITM00016148,2008-06-28,TMIN,214
ITM00016148,2007-08-15,TMAX,293
ITM00016148,2007-10-23,TMIN,73
ITM00016148,2007-08-16,TMIN,180
ITM00016148,2011-04-17,TMAX,170
ITM00016148,2007-09-26,TMAX,225
ITM00016148,2008-06-29,TMAX,312
ITM00016148,2007-09-20,TMAX,200
ITM00016148,2006-08-28,TMIN,143
ITM00016148,2009-02-17,TMIN,-1
ITM00016148,2007-10-11,TMAX,171
ITM00016148,2011-05-21,TMAX,261
ITM00016148,2007-02-23,TMAX,129
ITM00016148,2007-08-15,TMIN,180
ITM00016148,2011-11-26,TMIN,9
ITM00016148,2008-06-28,TMAX,294
ITM00016148,2007-09-27,TMAX,220
ITM00016148,2015-12-19,TMAX,110
ITM00016148,2010-09-11,TMAX,243
ITM00016148,2013-07-17,TMAX,285
ITM00016148,2011-04-04,TMIN,96
ITM00016148,2011-04-04,TMAX,235
ITM00016148,2012-08-17,TMIN,210
ITM00016148,2007-03-04,TMIN,0
ITM00016148,2011-11-30,TMAX,103
ITM00016148,2006-04-23,TMAX,231
ITM00016148,2014-12-11,TMIN,19
ITM00016148,2013-08-06,TMAX,350
ITM00016148,2009-11-10,TMAX,130
ITM00016148,2012-08-17,TMAX,303
ITM00016148,2014-10-26,TMIN,97
ITM00016148,2007-12-14,TMIN,8
ITM00016148,2008-01-24,TMIN,-14
ITM00016148,2008-01-24,TMAX,93
ITM00016148,2006-03-04,TMIN,67
ITM00016148,2012-01-01,TMIN,-11
ITM00016148,2009-06-29,TMAX,276
ITM00016148,2012-01-01,TMAX,90
ITM00016148,2014-12-11,TMAX,100
ITM00016148,2012-09-22,TMAX,232
ITM00016148,2012-03-30,TMAX,240
ITM00016148,2007-09-26,TMIN,125
ITM00016148,2009-05-21,TMIN,139
ITM00016148,2008-08-21,TMAX,316
ITM00016148,2012-08-03,TMAX,341
ITM00016148,2010-09-24,TMAX,220
ITM00016148,2012-04-09,TMAX,114
ITM00016148,2008-03-27,TMAX,112
ITM00016148,2009-03-25,TMIN,9
ITM00016148,2011-03-10,TMIN,-18
ITM00016148,2012-09-22,TMIN,104
ITM00016148,2014-04-18,TMAX,196
ITM00016148,2012-09-25,TMIN,180
ITM00016148,2010-07-14,TMAX,340
ITM00016148,2012-05-27,TMIN,100
ITM00016148,2005-12-17,TMIN,-12
ITM00016148,2006-02-16,TMAX,61
ITM00016148,2009-03-30,TMAX,170
ITM00016148,2013-03-07,TMAX,125
ITM00016148,2006-12-11,TMAX,106
ITM00016148,2010-07-14,TMIN,216
ITM00016148,2011-07-27,TMIN,155
ITM00016148,2012-03-01,TMAX,171
ITM00016148,2012-03-01,TMIN,19
ITM00016148,2013-04-17,TMIN,97
ITM00016148,2007-10-22,TMAX,110
ITM00016148,2013-04-17,TMAX,221
