ID,Date,Element,Data_Value
UPM00033924,2012-07-28,TMAX,327
UPM00033924,2010-11-01,TMAX,145
UPM00033924,2013-06-26,TMAX,295
UPM00033924,2010-01-21,TMAX,-22
UPM00033924,2009-03-17,TMIN,22
UPM00033924,2008-01-22,TMAX,112
UPM00033924,2014-07-08,TMAX,259
UPM00033924,2005-01-04,TMIN,21
UPM00033924,2014-07-25,TMIN,222
UPM00033924,2012-09-16,TMAX,239
UPM00033924,2008-08-09,TMAX,290
UPM00033924,2011-08-04,TMAX,242
UPM00033924,2005-07-16,TMIN,205
UPM00033924,2006-06-01,TMIN,167
UPM00033924,2013-06-07,TMAX,254
UPM00033924,2014-07-25,TMAX,295
UPM00033924,2014-04-03,TMIN,-28
UPM00033924,2006-05-07,TMAX,138
UPM00033924,2014-04-03,TMAX,100
UPM00033924,2010-12-06,TMIN,-7
UPM00033924,2011-07-27,TMIN,220
UPM00033924,2011-03-08,TMAX,9
UPM00033924,2011-11-16,TMAX,59
UPM00033924,2013-06-07,TMIN,170
UPM00033924,2013-02-13,TMIN,-1
UPM00033924,2011-03-08,TMIN,-45
UPM00033924,2015-12-20,TMIN,79
UPM00033924,2011-07-27,TMAX,281
UPM00033924,2015-08-29,TMAX,289
UPM00033924,2005-08-15,TMIN,192
UPM00033924,2012-08-18,TMIN,210
UPM00033924,2005-01-13,TMIN,7
UPM00033924,2005-08-02,TMIN,227
UPM00033924,2015-11-04,TMAX,140
UPM00033924,2008-11-06,TMIN,106
UPM00033924,2007-02-05,TMIN,-38
UPM00033924,2012-06-22,TMAX,309
UPM00033924,2008-09-21,TMAX,228
UPM00033924,2013-12-21,TMAX,85
UPM00033924,2014-07-08,TMIN,200
UPM00033924,2012-06-22,TMIN,203
UPM00033924,2015-01-25,TMAX,69
UPM00033924,2008-09-21,TMIN,150
UPM00033924,2005-08-15,TMAX,264
UPM00033924,2010-07-23,TMIN,198
UPM00033924,2011-05-09,TMAX,119
UPM00033924,2010-12-06,TMAX,75
UPM00033924,2007-02-05,TMAX,18
UPM00033924,2011-03-04,TMAX,34
UPM00033924,2010-08-07,TMAX,311
UPM00033924,2006-02-13,TMIN,-48
UPM00033924,2015-06-22,TMAX,240
UPM00033924,2008-07-30,TMAX,259
UPM00033924,2006-02-13,TMAX,-22
UPM00033924,2008-01-09,TMIN,-90
UPM00033924,2010-08-07,TMIN,233
UPM00033924,2009-05-28,TMIN,140
UPM00033924,2015-06-29,TMIN,162
UPM00033924,2014-11-19,TMAX,80
UPM00033924,2010-02-07,TMAX,-49
UPM00033924,2012-10-15,TMAX,247
UPM00033924,2010-12-28,TMAX,71
UPM00033924,2010-09-05,TMAX,245
UPM00033924,2008-05-12,TMIN,83
UPM00033924,2009-12-01,TMAX,142
UPM00033924,2015-06-22,TMIN,167
UPM00033924,2013-02-18,TMIN,-7
UPM00033924,2014-11-19,TMIN,54
UPM00033924,2014-07-19,TMAX,279
UPM00033924,2011-05-09,TMIN,96
UPM00033924,2012-01-09,TMAX,85
UPM00033924,2011-08-04,TMIN,193
UPM00033924,2006-09-02,TMIN,160
UPM00033924,2011-10-21,TMAX,152
UPM00033924,2007-04-12,TMAX,129
UPM00033924,2009-12-01,TMIN,56
UPM00033924,2007-04-06,TMIN,62
UPM00033924,2012-08-18,TMAX,240
UPM00033924,2010-07-19,TMIN,211
UPM00033924,2008-01-22,TMIN,45
UPM00033924,2010-07-19,TMAX,289
UPM00033924,2011-10-21,TMIN,29
UPM00033924,2005-04-14,TMAX,162
UPM00033924,2014-07-07,TMIN,188
UPM00033924,2014-10-10,TMIN,53
UPM00033924,2012-04-22,TMAX,174
UPM00033924,2012-02-25,TMAX,60
UPM00033924,2014-10-10,TMAX,204
UPM00033924,2008-07-30,TMIN,203
UPM00033924,2014-07-07,TMAX,279
UPM00033924,2012-08-09,TMAX,298
UPM00033924,2010-02-11,TMIN,0
UPM00033924,2005-01-15,TMIN,29
UPM00033924,2008-09-24,TMAX,188
UPM00033924,2015-05-17,TMIN,140
UPM00033924,2011-02-18,TMIN,-45
UPM00033924,2014-06-21,TMAX,215
UPM00033924,2010-06-07,TMAX,274
UPM00033924,2011-02-18,TMAX,41
UPM00033924,2005-11-22,TMIN,-27
UPM00033924,2013-07-24,TMAX,253
UPM00033924,2009-09-05,TMIN,146
UPM00033924,2009-09-05,TMAX,260
UPM00033924,2015-05-17,TMAX,213
UPM00033924,2014-11-21,TMAX,70
UPM00033924,2006-09-05,TMIN,202
UPM00033924,2005-02-10,TMIN,-67
UPM00033924,2005-02-10,TMAX,-43
UPM00033924,2013-01-05,TMAX,58
UPM00033924,2006-06-01,TMAX,191
UPM00033924,2013-07-04,TMIN,195
UPM00033924,2012-07-31,TMIN,203
UPM00033924,2007-11-20,TMIN,11
UPM00033924,2012-08-27,TMAX,309
UPM00033924,2010-08-16,TMAX,339
UPM00033924,2007-11-20,TMAX,57
UPM00033924,2008-09-24,TMIN,110
UPM00033924,2008-02-20,TMIN,4
UPM00033924,2014-04-19,TMIN,100
UPM00033924,2009-07-22,TMAX,289
UPM00033924,2015-11-04,TMIN,30
UPM00033924,2009-08-29,TMIN,171
UPM00033924,2009-08-29,TMAX,260
UPM00033924,2013-11-12,TMAX,109
UPM00033924,2005-08-03,TMIN,222
UPM00033924,2010-04-06,TMAX,185
UPM00033924,2010-04-06,TMIN,90
UPM00033924,2014-04-16,TMAX,178
UPM00033924,2014-04-16,TMIN,79
UPM00033924,2010-06-04,TMAX,250
UPM00033924,2010-03-22,TMAX,165
UPM00033924,2006-02-05,TMAX,-4
UPM00033924,2010-06-04,TMIN,155
UPM00033924,2007-05-10,TMAX,165
UPM00033924,2010-03-22,TMIN,80
UPM00033924,2014-03-04,TMAX,76
UPM00033924,2005-04-29,TMAX,137
UPM00033924,2012-04-23,TMAX,208
UPM00033924,2005-04-29,TMIN,85
UPM00033924,2012-03-11,TMAX,60
UPM00033924,2010-07-04,TMIN,188
UPM00033924,2011-09-27,TMIN,81
UPM00033924,2010-11-06,TMAX,176
UPM00033924,2011-09-27,TMAX,209
UPM00033924,2006-01-18,TMIN,-27
UPM00033924,2013-12-19,TMAX,79
UPM00033924,2015-06-03,TMIN,150
UPM00033924,2015-06-03,TMAX,234
UPM00033924,2013-02-02,TMIN,2
UPM00033924,2013-02-02,TMAX,96
UPM00033924,2012-08-22,TMAX,226
UPM00033924,2006-04-18,TMIN,48
UPM00033924,2013-07-12,TMIN,180
UPM00033924,2013-05-18,TMAX,230
UPM00033924,2014-06-18,TMAX,224
UPM00033924,2015-04-07,TMAX,93
UPM00033924,2010-08-30,TMIN,181
UPM00033924,2015-09-25,TMIN,195
UPM00033924,2015-08-17,TMIN,193
UPM00033924,2015-08-17,TMAX,280
UPM00033924,2011-01-06,TMIN,-114
UPM00033924,2010-04-19,TMIN,1
UPM00033924,2012-07-31,TMAX,270
UPM00033924,2007-10-28,TMAX,144
UPM00033924,2006-08-01,TMIN,202
UPM00033924,2006-09-30,TMIN,166
UPM00033924,2009-11-07,TMAX,187
UPM00033924,2012-08-27,TMIN,190
UPM00033924,2006-07-06,TMIN,136
UPM00033924,2010-07-04,TMAX,256
UPM00033924,2013-10-09,TMIN,36
UPM00033924,2010-06-07,TMIN,200
UPM00033924,2013-12-06,TMIN,3
UPM00033924,2010-04-19,TMAX,200
UPM00033924,2011-07-15,TMAX,296
UPM00033924,2010-11-05,TMAX,180
UPM00033924,2010-11-05,TMIN,98
UPM00033924,2014-11-16,TMAX,82
UPM00033924,2006-12-17,TMAX,121
UPM00033924,2013-12-06,TMAX,92
UPM00033924,2014-03-08,TMAX,50
UPM00033924,2014-03-08,TMIN,16
UPM00033924,2013-10-09,TMAX,150
UPM00033924,2014-06-21,TMIN,157
UPM00033924,2005-06-24,TMIN,183
UPM00033924,2014-04-19,TMAX,155
UPM00033924,2012-03-31,TMIN,43
UPM00033924,2015-09-21,TMAX,245
UPM00033924,2005-03-07,TMIN,21
UPM00033924,2014-06-02,TMAX,210
UPM00033924,2008-01-15,TMIN,-88
UPM00033924,2015-10-27,TMIN,99
UPM00033924,2007-12-19,TMIN,-1
UPM00033924,2014-12-13,TMIN,22
UPM00033924,2010-11-26,TMAX,135
UPM00033924,2011-04-15,TMAX,110
UPM00033924,2008-09-02,TMIN,119
UPM00033924,2012-08-09,TMIN,242
UPM00033924,2012-12-28,TMAX,86
UPM00033924,2009-09-08,TMIN,187
UPM00033924,2006-02-18,TMIN,39
UPM00033924,2009-09-08,TMAX,235
UPM00033924,2008-12-11,TMIN,10
UPM00033924,2014-05-08,TMIN,52
UPM00033924,2005-11-07,TMIN,55
UPM00033924,2011-03-04,TMIN,-77
UPM00033924,2015-02-24,TMAX,50
UPM00033924,2011-07-25,TMIN,197
UPM00033924,2010-10-02,TMIN,75
UPM00033924,2011-02-23,TMAX,10
UPM00033924,2006-08-06,TMAX,283
UPM00033924,2011-01-12,TMAX,46
UPM00033924,2009-05-18,TMIN,135
UPM00033924,2011-07-25,TMAX,316
UPM00033924,2006-04-12,TMAX,172
UPM00033924,2013-04-26,TMIN,124
UPM00033924,2013-04-26,TMAX,197
UPM00033924,2013-07-27,TMAX,255
UPM00033924,2014-05-08,TMAX,184
UPM00033924,2013-07-27,TMIN,215
UPM00033924,2010-02-11,TMAX,28
UPM00033924,2009-07-22,TMIN,207
UPM00033924,2010-10-02,TMAX,124
UPM00033924,2005-09-07,TMAX,244
UPM00033924,2005-04-03,TMAX,71
UPM00033924,2015-03-26,TMAX,138
UPM00033924,2015-04-16,TMAX,170
UPM00033924,2005-08-26,TMAX,269
UPM00033924,2005-01-06,TMIN,39
UPM00033924,2015-10-05,TMAX,236
UPM00033924,2015-09-21,TMIN,152
UPM00033924,2006-03-11,TMIN,37
UPM00033924,2015-04-16,TMIN,98
UPM00033924,2013-04-22,TMAX,134
UPM00033924,2015-07-25,TMIN,190
UPM00033924,2009-07-25,TMIN,237
UPM00033924,2015-07-25,TMAX,319
UPM00033924,2011-01-15,TMAX,85
UPM00033924,2015-03-11,TMAX,72
UPM00033924,2009-07-25,TMAX,306
UPM00033924,2013-07-04,TMAX,291
UPM00033924,2014-07-28,TMAX,320
UPM00033924,2013-08-21,TMIN,161
UPM00033924,2013-12-13,TMIN,-41
UPM00033924,2014-05-29,TMAX,266
UPM00033924,2014-03-04,TMIN,39
UPM00033924,2005-11-07,TMAX,76
UPM00033924,2013-12-19,TMIN,2
UPM00033924,2005-06-24,TMAX,217
UPM00033924,2005-08-03,TMAX,304
UPM00033924,2013-08-21,TMAX,284
UPM00033924,2015-10-27,TMAX,122
UPM00033924,2009-02-04,TMIN,-6
UPM00033924,2005-05-14,TMIN,111
UPM00033924,2007-07-11,TMIN,160
UPM00033924,2009-08-24,TMIN,143
UPM00033924,2011-02-24,TMIN,-30
UPM00033924,2006-02-15,TMIN,-104
UPM00033924,2012-12-28,TMIN,3
UPM00033924,2011-04-15,TMIN,63
UPM00033924,2012-07-28,TMIN,229
UPM00033924,2015-03-11,TMIN,1
UPM00033924,2015-03-26,TMIN,1
UPM00033924,2007-05-26,TMIN,177
UPM00033924,2005-03-21,TMAX,31
UPM00033924,2014-12-13,TMAX,84
UPM00033924,2011-01-15,TMIN,33
UPM00033924,2011-01-12,TMIN,-15
UPM00033924,2005-03-24,TMAX,66
UPM00033924,2005-03-24,TMIN,27
UPM00033924,2009-09-24,TMAX,238
UPM00033924,2011-02-24,TMAX,9
UPM00033924,2006-02-15,TMAX,-45
UPM00033924,2009-09-24,TMIN,155
UPM00033924,2007-05-10,TMIN,129
UPM00033924,2014-06-17,TMAX,259
UPM00033924,2007-01-26,TMIN,82
UPM00033924,2006-03-20,TMAX,88
UPM00033924,2012-11-12,TMIN,12
UPM00033924,2013-02-27,TMAX,65
UPM00033924,2006-06-18,TMIN,176
UPM00033924,2009-09-20,TMAX,195
UPM00033924,2006-06-18,TMAX,231
UPM00033924,2015-07-06,TMIN,190
UPM00033924,2007-04-10,TMIN,12
UPM00033924,2015-08-22,TMAX,259
UPM00033924,2013-11-08,TMAX,158
UPM00033924,2015-07-06,TMAX,245
UPM00033924,2013-11-08,TMIN,62
UPM00033924,2014-03-12,TMAX,94
UPM00033924,2009-11-06,TMAX,189
UPM00033924,2009-11-06,TMIN,71
UPM00033924,2009-09-20,TMIN,136
UPM00033924,2007-11-10,TMAX,135
UPM00033924,2011-08-11,TMAX,308
UPM00033924,2006-12-18,TMIN,39
UPM00033924,2005-04-07,TMIN,19
UPM00033924,2012-11-10,TMAX,133
UPM00033924,2009-10-21,TMAX,184
UPM00033924,2010-12-30,TMAX,14
UPM00033924,2006-12-18,TMAX,111
UPM00033924,2014-03-12,TMIN,42
UPM00033924,2010-12-23,TMIN,106
UPM00033924,2010-01-31,TMIN,11
UPM00033924,2015-01-02,TMAX,49
UPM00033924,2015-01-02,TMIN,-25
UPM00033924,2009-09-09,TMAX,241
UPM00033924,2009-09-09,TMIN,165
UPM00033924,2007-03-05,TMAX,61
UPM00033924,2014-07-20,TMAX,289
UPM00033924,2010-01-31,TMAX,114
UPM00033924,2015-01-18,TMIN,26
UPM00033924,2012-08-30,TMAX,215
UPM00033924,2009-12-09,TMAX,32
UPM00033924,2012-09-04,TMAX,254
UPM00033924,2010-12-20,TMIN,-18
UPM00033924,2015-08-22,TMIN,141
UPM00033924,2012-09-27,TMAX,225
UPM00033924,2010-01-10,TMAX,165
UPM00033924,2006-04-21,TMAX,149
UPM00033924,2011-07-21,TMAX,300
UPM00033924,2006-08-22,TMAX,281
UPM00033924,2010-09-24,TMAX,243
UPM00033924,2014-10-12,TMAX,177
UPM00033924,2011-01-25,TMAX,-16
UPM00033924,2010-12-30,TMIN,-60
UPM00033924,2009-01-20,TMIN,26
UPM00033924,2014-01-16,TMAX,104
UPM00033924,2013-06-14,TMIN,172
UPM00033924,2005-03-26,TMIN,43
UPM00033924,2006-10-12,TMAX,177
UPM00033924,2007-02-06,TMIN,-6
UPM00033924,2010-01-07,TMIN,86
UPM00033924,2005-07-19,TMIN,204
UPM00033924,2008-12-02,TMIN,89
UPM00033924,2011-10-06,TMIN,166
UPM00033924,2014-08-16,TMIN,248
UPM00033924,2007-08-13,TMAX,302
UPM00033924,2011-12-12,TMIN,-19
UPM00033924,2014-08-16,TMAX,290
UPM00033924,2011-12-12,TMAX,74
UPM00033924,2015-09-18,TMAX,274
UPM00033924,2010-01-07,TMAX,139
UPM00033924,2012-06-24,TMAX,257
UPM00033924,2012-03-27,TMAX,62
UPM00033924,2012-01-05,TMIN,70
UPM00033924,2015-09-11,TMAX,282
UPM00033924,2009-09-16,TMAX,233
UPM00033924,2007-04-10,TMAX,136
UPM00033924,2013-06-23,TMAX,269
UPM00033924,2012-11-10,TMIN,54
UPM00033924,2009-07-09,TMIN,206
UPM00033924,2012-10-28,TMIN,172
UPM00033924,2005-12-15,TMAX,34
UPM00033924,2015-01-18,TMAX,95
UPM00033924,2014-07-01,TMIN,159
UPM00033924,2012-04-15,TMAX,165
UPM00033924,2010-09-24,TMIN,100
UPM00033924,2010-09-01,TMAX,245
UPM00033924,2012-04-15,TMIN,90
UPM00033924,2012-06-04,TMAX,270
UPM00033924,2014-07-01,TMAX,253
UPM00033924,2009-02-01,TMAX,26
UPM00033924,2013-06-14,TMAX,260
UPM00033924,2015-10-02,TMIN,134
UPM00033924,2010-02-09,TMIN,1
UPM00033924,2011-07-14,TMIN,186
UPM00033924,2005-02-25,TMIN,8
UPM00033924,2011-07-14,TMAX,314
UPM00033924,2008-03-19,TMIN,7
UPM00033924,2007-03-05,TMIN,42
UPM00033924,2015-10-31,TMAX,90
UPM00033924,2006-10-27,TMIN,121
UPM00033924,2006-10-27,TMAX,139
UPM00033924,2006-06-21,TMIN,167
UPM00033924,2013-09-12,TMIN,150
UPM00033924,2013-09-12,TMAX,248
UPM00033924,2007-11-10,TMIN,27
UPM00033924,2008-10-20,TMIN,84
UPM00033924,2011-05-08,TMAX,144
UPM00033924,2007-04-20,TMIN,25
UPM00033924,2007-04-20,TMAX,117
UPM00033924,2013-07-22,TMIN,209
UPM00033924,2007-02-20,TMAX,85
UPM00033924,2013-07-22,TMAX,243
UPM00033924,2009-08-28,TMIN,152
UPM00033924,2008-03-11,TMIN,50
UPM00033924,2009-08-28,TMAX,289
UPM00033924,2006-12-05,TMAX,122
UPM00033924,2005-01-14,TMAX,68
UPM00033924,2013-02-13,TMAX,101
UPM00033924,2014-05-21,TMIN,149
UPM00033924,2015-05-30,TMAX,200
UPM00033924,2015-04-06,TMAX,114
UPM00033924,2015-04-06,TMIN,34
UPM00033924,2012-10-02,TMIN,170
UPM00033924,2012-10-02,TMAX,317
UPM00033924,2012-05-11,TMIN,159
UPM00033924,2012-05-11,TMAX,273
UPM00033924,2007-12-13,TMIN,10
UPM00033924,2011-04-19,TMIN,85
UPM00033924,2007-08-13,TMIN,219
UPM00033924,2012-05-07,TMIN,140
UPM00033924,2011-09-01,TMIN,188
UPM00033924,2008-06-23,TMAX,244
UPM00033924,2006-12-05,TMIN,43
UPM00033924,2011-09-01,TMAX,256
UPM00033924,2009-08-11,TMAX,235
UPM00033924,2013-03-07,TMIN,44
UPM00033924,2009-08-11,TMIN,127
UPM00033924,2007-03-06,TMIN,7
UPM00033924,2012-10-28,TMAX,230
UPM00033924,2007-02-20,TMIN,40
UPM00033924,2011-04-19,TMAX,155
UPM00033924,2014-05-21,TMAX,269
UPM00033924,2015-09-11,TMIN,146
UPM00033924,2009-09-27,TMAX,185
UPM00033924,2010-10-08,TMAX,99
UPM00033924,2011-11-17,TMAX,31
UPM00033924,2006-08-22,TMIN,208
UPM00033924,2012-04-11,TMAX,101
UPM00033924,2011-12-10,TMIN,12
UPM00033924,2011-12-10,TMAX,99
UPM00033924,2006-02-04,TMIN,-2
UPM00033924,2005-03-09,TMIN,-1
UPM00033924,2006-08-02,TMIN,171
UPM00033924,2012-03-04,TMIN,-12
UPM00033924,2012-09-04,TMIN,125
UPM00033924,2005-07-20,TMIN,220
UPM00033924,2005-02-26,TMIN,17
UPM00033924,2011-10-24,TMAX,115
UPM00033924,2015-10-31,TMIN,-5
UPM00033924,2014-10-12,TMIN,67
UPM00033924,2005-09-16,TMIN,151
UPM00033924,2005-09-16,TMAX,251
UPM00033924,2009-04-07,TMIN,3
UPM00033924,2005-03-11,TMIN,-56
UPM00033924,2014-04-15,TMIN,89
UPM00033924,2010-06-12,TMIN,182
UPM00033924,2015-05-30,TMIN,153
UPM00033924,2012-08-29,TMIN,171
UPM00033924,2015-09-19,TMIN,128
UPM00033924,2010-10-08,TMIN,75
UPM00033924,2005-09-26,TMAX,242
UPM00033924,2011-09-21,TMIN,131
UPM00033924,2013-03-07,TMAX,104
UPM00033924,2010-10-19,TMIN,108
UPM00033924,2012-04-30,TMAX,244
UPM00033924,2011-09-21,TMAX,239
UPM00033924,2012-07-04,TMAX,283
UPM00033924,2010-06-12,TMAX,303
UPM00033924,2006-08-02,TMAX,276
UPM00033924,2005-03-09,TMAX,36
UPM00033924,2012-07-04,TMIN,210
UPM00033924,2006-12-28,TMIN,30
UPM00033924,2015-09-19,TMAX,265
UPM00033924,2012-04-30,TMIN,106
UPM00033924,2007-12-20,TMIN,10
UPM00033924,2011-07-21,TMIN,202
UPM00033924,2006-12-28,TMAX,51
UPM00033924,2012-08-29,TMAX,217
UPM00033924,2015-05-14,TMAX,219
UPM00033924,2009-11-08,TMAX,143
UPM00033924,2013-06-19,TMIN,170
UPM00033924,2006-11-18,TMIN,54
UPM00033924,2009-01-05,TMAX,4
UPM00033924,2009-11-28,TMIN,74
UPM00033924,2005-06-27,TMIN,210
UPM00033924,2009-11-28,TMAX,161
UPM00033924,2012-10-11,TMAX,204
UPM00033924,2012-10-11,TMIN,95
UPM00033924,2012-06-17,TMIN,211
UPM00033924,2005-05-26,TMAX,288
UPM00033924,2005-07-06,TMAX,210
UPM00033924,2005-05-26,TMIN,152
UPM00033924,2014-04-15,TMAX,139
UPM00033924,2014-12-23,TMIN,73
UPM00033924,2015-06-28,TMAX,200
UPM00033924,2012-06-17,TMAX,249
UPM00033924,2014-07-16,TMAX,315
UPM00033924,2014-04-13,TMAX,118
UPM00033924,2006-03-17,TMIN,33
UPM00033924,2015-06-02,TMAX,229
UPM00033924,2014-10-03,TMAX,150
UPM00033924,2009-08-08,TMAX,255
UPM00033924,2009-09-28,TMAX,198
UPM00033924,2014-02-14,TMAX,151
UPM00033924,2008-07-23,TMAX,354
UPM00033924,2006-11-11,TMIN,61
UPM00033924,2012-04-22,TMIN,93
UPM00033924,2014-10-03,TMIN,60
UPM00033924,2012-09-28,TMAX,262
UPM00033924,2008-01-28,TMIN,20
UPM00033924,2008-07-23,TMIN,219
UPM00033924,2006-02-21,TMIN,53
UPM00033924,2009-02-16,TMAX,45
UPM00033924,2007-12-26,TMIN,9
UPM00033924,2009-02-16,TMIN,32
UPM00033924,2014-03-19,TMIN,55
UPM00033924,2014-03-19,TMAX,139
UPM00033924,2007-01-04,TMIN,51
UPM00033924,2007-01-04,TMAX,51
UPM00033924,2014-12-23,TMAX,105
UPM00033924,2013-04-05,TMIN,82
UPM00033924,2008-04-25,TMIN,90
UPM00033924,2014-02-14,TMIN,54
UPM00033924,2012-09-28,TMIN,134
UPM00033924,2015-08-29,TMIN,177
UPM00033924,2009-09-28,TMIN,68
UPM00033924,2010-08-24,TMAX,292
UPM00033924,2015-06-30,TMIN,169
UPM00033924,2005-08-11,TMAX,262
UPM00033924,2013-10-25,TMAX,122
UPM00033924,2009-08-08,TMIN,164
UPM00033924,2012-11-12,TMAX,123
UPM00033924,2009-11-02,TMAX,46
UPM00033924,2015-10-30,TMIN,5
UPM00033924,2015-06-30,TMAX,224
UPM00033924,2015-10-30,TMAX,104
UPM00033924,2009-03-04,TMIN,-30
UPM00033924,2015-06-29,TMAX,212
UPM00033924,2011-08-02,TMAX,266
UPM00033924,2014-08-07,TMAX,300
UPM00033924,2014-07-16,TMIN,195
UPM00033924,2007-04-30,TMIN,98
UPM00033924,2012-01-05,TMAX,93
UPM00033924,2006-03-20,TMIN,29
UPM00033924,2009-01-15,TMAX,97
UPM00033924,2012-03-29,TMIN,43
UPM00033924,2005-03-14,TMIN,9
UPM00033924,2009-09-14,TMAX,247
UPM00033924,2005-08-02,TMAX,309
UPM00033924,2015-11-08,TMIN,65
UPM00033924,2010-02-07,TMIN,-125
UPM00033924,2005-07-06,TMIN,140
UPM00033924,2012-05-26,TMIN,129
UPM00033924,2012-05-26,TMAX,168
UPM00033924,2010-08-24,TMIN,156
UPM00033924,2009-01-05,TMIN,-45
UPM00033924,2008-09-19,TMIN,137
UPM00033924,2005-09-20,TMAX,213
UPM00033924,2005-09-20,TMIN,162
UPM00033924,2006-05-17,TMIN,104
UPM00033924,2010-07-23,TMAX,299
UPM00033924,2009-12-07,TMAX,76
UPM00033924,2013-10-25,TMIN,30
UPM00033924,2007-07-15,TMAX,261
UPM00033924,2008-08-14,TMAX,320
UPM00033924,2005-08-11,TMIN,186
UPM00033924,2008-02-25,TMIN,30
UPM00033924,2006-01-11,TMIN,-50
UPM00033924,2015-06-02,TMIN,156
UPM00033924,2015-01-05,TMAX,35
UPM00033924,2008-09-02,TMAX,239
UPM00033924,2012-01-07,TMAX,104
UPM00033924,2012-01-07,TMIN,56
UPM00033924,2015-08-31,TMAX,276
UPM00033924,2013-01-12,TMAX,62
UPM00033924,2006-03-22,TMAX,149
UPM00033924,2015-08-31,TMIN,160
UPM00033924,2006-09-23,TMIN,169
UPM00033924,2008-05-07,TMIN,119
UPM00033924,2010-07-02,TMIN,202
UPM00033924,2014-04-28,TMAX,172
UPM00033924,2012-01-23,TMAX,70
UPM00033924,2006-06-12,TMAX,211
UPM00033924,2010-03-16,TMAX,47
UPM00033924,2010-05-30,TMAX,238
UPM00033924,2013-12-24,TMAX,99
UPM00033924,2011-08-11,TMIN,182
UPM00033924,2010-02-09,TMAX,19
UPM00033924,2005-12-15,TMIN,10
UPM00033924,2008-10-30,TMIN,80
UPM00033924,2015-06-28,TMIN,172
UPM00033924,2010-12-24,TMAX,139
UPM00033924,2006-10-12,TMIN,79
UPM00033924,2015-07-10,TMAX,269
UPM00033924,2015-10-02,TMAX,205
UPM00033924,2011-05-08,TMIN,42
UPM00033924,2011-11-24,TMAX,14
UPM00033924,2013-06-19,TMAX,259
UPM00033924,2009-07-09,TMAX,310
UPM00033924,2012-03-27,TMIN,25
UPM00033924,2011-10-06,TMAX,232
UPM00033924,2010-12-23,TMAX,154
UPM00033924,2009-11-13,TMAX,134
UPM00033924,2014-01-13,TMAX,71
UPM00033924,2007-06-07,TMIN,116
UPM00033924,2009-11-13,TMIN,91
UPM00033924,2008-03-20,TMIN,9
UPM00033924,2010-07-02,TMAX,257
UPM00033924,2012-09-14,TMAX,239
UPM00033924,2012-09-14,TMIN,136
UPM00033924,2015-05-14,TMIN,134
UPM00033924,2015-04-02,TMAX,92
UPM00033924,2010-05-30,TMIN,157
UPM00033924,2009-11-08,TMIN,81
UPM00033924,2005-11-03,TMAX,95
UPM00033924,2006-09-06,TMIN,161
UPM00033924,2010-12-24,TMIN,97
UPM00033924,2006-02-10,TMAX,22
UPM00033924,2006-02-10,TMIN,-90
UPM00033924,2008-01-12,TMIN,-117
UPM00033924,2014-06-04,TMIN,167
UPM00033924,2009-09-17,TMAX,244
UPM00033924,2012-11-28,TMIN,110
UPM00033924,2005-01-14,TMIN,57
