ID,Date,Element,Data_Value
AJ000037735,2009-07-20,TMAX,378
GG000037652,2011-11-19,TMAX,94
AJ000037575,2013-12-15,TMAX,42
GG000037652,2011-08-13,TMIN,158
AJ000037575,2010-11-30,TMAX,175
AJ000037735,2009-05-22,TMAX,282
GG000037652,2013-04-30,TMIN,107
AJ000037735,2007-12-19,TMAX,51
GG000037652,2011-08-13,TMAX,308
AJ000037735,2009-06-15,TMAX,274
AJ000037575,2008-08-01,TMAX,324
AJ000037735,2007-01-28,TMAX,169
AJ000037735,2006-06-19,TMAX,315
AJ000037735,2012-04-20,TMAX,247
GG000037652,2011-11-21,TMIN,15
GG000037652,2012-12-19,TMIN,-67
GG000037652,2011-08-27,TMIN,120
AJ000037575,2012-03-10,TMAX,58
AJ000037735,2015-07-27,TMAX,344
AJ000037575,2015-09-14,TMAX,297
AJ000037575,2012-01-14,TMAX,95
AJ000037575,2015-04-20,TMAX,207
AJ000037735,2009-05-28,TMAX,182
GG000037652,2011-08-27,TMAX,167
AJ000037575,2012-06-06,TMAX,325
GG000037652,2013-11-14,TMIN,53
AJ000037735,2009-05-24,TMAX,285
AJ000037735,2013-05-03,TMAX,277
AJ000037575,2006-05-25,TMAX,255
AJ000037735,2006-10-24,TMAX,195
GG000037652,2013-11-29,TMIN,34
GG000037652,2013-03-19,TMIN,-19
AJ000037735,2010-03-01,TMAX,83
GG000037652,2011-07-22,TMIN,169
AJ000037735,2012-07-16,TMAX,304
GG000037652,2013-09-29,TMIN,89
AJ000037575,2009-08-24,TMAX,255
GG000037652,2012-02-10,TMAX,-15
AJ000037575,2012-02-10,TMAX,-8
GG000037652,2012-09-02,TMIN,154
GG000037652,2012-11-13,TMIN,40
AJ000037735,2010-01-16,TMAX,86
AJ000037735,2006-03-27,TMIN,44
AJ000037575,2008-06-25,TMAX,279
AJ000037575,2011-01-26,TMAX,150
AJ000037735,2008-03-17,TMAX,166
AJ000037735,2008-06-18,TMAX,269
AJ000037735,2008-11-02,TMAX,170
AJ000037735,2014-06-18,TMAX,320
AJ000037735,2010-11-01,TMAX,113
AJ000037735,2008-02-03,TMAX,36
GG000037652,2013-04-08,TMIN,100
AJ000037735,2011-07-22,TMAX,365
AJ000037735,2013-10-08,TMAX,161
AJ000037575,2006-06-25,TMAX,329
AJ000037575,2015-09-06,TMAX,323
AJ000037735,2012-03-11,TMAX,80
AJ000037575,2008-03-22,TMAX,223
AJ000037735,2009-02-15,TMAX,114
AJ000037575,2012-12-16,TMAX,-6
GG000037652,2012-09-02,TMAX,188
AJ000037575,2006-05-17,TMAX,225
AJ000037735,2014-08-03,TMAX,338
AJ000037735,2006-03-28,TMAX,81
AJ000037735,2006-09-03,TMAX,324
AJ000037575,2010-05-02,TMAX,112
AJ000037575,2010-01-29,TMAX,103
AJ000037575,2012-02-16,TMAX,76
AJ000037735,2015-01-03,TMAX,109
AJ000037735,2010-10-17,TMAX,195
GG000037652,2013-06-07,TMIN,125
AJ000037735,2015-10-16,TMAX,169
AJ000037735,2013-01-20,TMAX,145
AJ000037735,2011-03-10,TMAX,45
AJ000037575,2007-12-30,TMAX,34
GG000037652,2012-02-10,TMIN,-96
GG000037652,2013-04-08,TMAX,272
AJ000037575,2008-11-19,TMAX,180
AJ000037735,2015-05-23,TMAX,250
AJ000037735,2015-04-13,TMAX,98
AJ000037575,2005-04-21,TMAX,235
GG000037652,2012-04-21,TMAX,221
AJ000037575,2010-09-04,TMAX,332
GG000037652,2013-09-02,TMIN,175
AJ000037735,2013-08-10,TMAX,277
AJ000037575,2012-05-18,TMAX,270
AJ000037735,2012-06-18,TMAX,301
AJ000037575,2010-05-15,TMAX,265
AJ000037735,2007-02-10,TMAX,108
AJ000037735,2005-05-01,TMAX,220
GG000037652,2012-10-07,TMAX,232
AJ000037735,2010-08-13,TMAX,341
AJ000037575,2011-12-23,TMAX,81
AJ000037735,2008-09-25,TMAX,272
AJ000037575,2009-05-03,TMAX,214
AJ000037575,2008-04-17,TMAX,219
AJ000037575,2010-05-12,TMAX,251
AJ000037735,2012-02-17,TMAX,46
AJ000037735,2010-08-10,TMAX,351
AJ000037735,2013-07-02,TMAX,326
AJ000037735,2008-11-16,TMAX,132
AJ000037575,2013-05-27,TMAX,251
GG000037652,2012-03-20,TMAX,178
AJ000037575,2010-06-26,TMAX,300
AJ000037575,2007-05-30,TMAX,325
AJ000037575,2014-10-04,TMAX,176
AJ000037575,2008-10-02,TMAX,220
AJ000037735,2007-12-10,TMAX,96
AJ000037735,2011-03-12,TMAX,123
AJ000037735,2014-08-17,TMAX,349
AJ000037575,2011-06-02,TMAX,286
AJ000037735,2012-10-26,TMAX,215
AJ000037575,2010-07-01,TMAX,336
AJ000037575,2007-12-04,TMAX,91
AJ000037735,2011-01-05,TMAX,98
AJ000037575,2012-10-23,TMAX,236
AJ000037575,2005-09-21,TMAX,274
GG000037652,2012-04-21,TMIN,80
GG000037652,2012-03-20,TMIN,-16
AJ000037735,2010-07-11,TMAX,420
GG000037652,2012-12-05,TMIN,49
AJ000037735,2006-02-14,TMAX,39
GG000037652,2014-06-11,TMAX,265
AJ000037735,2014-08-02,TMAX,349
GG000037652,2013-01-26,TMAX,152
AJ000037575,2013-07-24,TMAX,307
AJ000037735,2015-12-11,TMAX,71
AJ000037575,2015-03-27,TMAX,192
AJ000037575,2005-06-24,TMAX,258
AJ000037735,2014-12-04,TMAX,29
AJ000037735,2014-08-23,TMAX,345
AJ000037735,2014-04-15,TMAX,205
AJ000037735,2006-02-17,TMAX,61
AJ000037575,2015-09-08,TMAX,332
AJ000037735,2014-04-13,TMAX,180
AJ000037575,2011-06-29,TMAX,335
AJ000037735,2010-12-22,TMAX,115
GG000037652,2014-06-06,TMIN,131
AJ000037735,2006-04-29,TMAX,100
AJ000037575,2013-01-26,TMAX,180
GG000037652,2012-12-30,TMAX,60
GG000037652,2014-09-12,TMAX,301
AJ000037735,2015-02-09,TMAX,76
AJ000037575,2008-08-10,TMAX,235
AJ000037735,2007-09-22,TMAX,267
AJ000037735,2010-12-25,TMAX,106
AJ000037575,2014-09-20,TMAX,226
GG000037652,2014-10-01,TMIN,84
AJ000037735,2015-01-12,TMAX,106
AJ000037575,2009-06-02,TMAX,241
AJ000037575,2012-01-18,TMAX,84
AJ000037575,2007-02-22,TMAX,130
AJ000037735,2006-03-12,TMAX,103
AJ000037575,2009-04-22,TMAX,191
AJ000037575,2012-11-30,TMAX,162
AJ000037735,2013-06-20,TMAX,273
AJ000037575,2013-03-09,TMAX,145
AJ000037735,2011-07-15,TMAX,346
AJ000037575,2011-11-20,TMAX,111
AJ000037575,2015-04-23,TMAX,138
AJ000037735,2015-03-21,TMAX,145
AJ000037735,2012-09-09,TMAX,231
AJ000037735,2012-08-04,TMAX,337
GG000037652,2014-07-01,TMAX,232
GG000037652,2012-06-08,TMAX,304
AJ000037735,2006-09-19,TMAX,226
AJ000037575,2008-03-29,TMAX,176
AJ000037575,2014-05-29,TMAX,293
AJ000037735,2014-02-07,TMAX,18
AJ000037575,2005-12-02,TMAX,133
AJ000037575,2014-12-27,TMAX,120
AJ000037575,2008-03-10,TMAX,246
AJ000037575,2005-04-08,TMAX,157
AJ000037735,2014-02-15,TMAX,122
AJ000037575,2008-05-21,TMAX,257
GG000037652,2014-08-14,TMAX,337
AJ000037735,2009-11-10,TMAX,169
GG000037652,2013-10-21,TMIN,35
AJ000037575,2007-04-29,TMAX,207
AJ000037735,2013-04-15,TMAX,170
AJ000037575,2011-06-24,TMAX,251
GG000037652,2014-08-14,TMIN,188
AJ000037575,2013-05-10,TMAX,224
AJ000037735,2012-11-29,TMAX,146
AJ000037575,2011-11-21,TMAX,81
AJ000037735,2008-10-17,TMAX,261
AJ000037735,2012-11-30,TMAX,148
AJ000037735,2011-01-21,TMAX,36
AJ000037575,2008-09-05,TMAX,287
AJ000037575,2010-04-21,TMAX,200
AJ000037735,2013-06-02,TMAX,312
AJ000037735,2010-07-13,TMAX,391
AJ000037735,2006-02-28,TMAX,190
AJ000037735,2009-02-11,TMAX,116
AJ000037575,2009-09-25,TMAX,217
AJ000037735,2013-01-01,TMAX,65
AJ000037735,2012-08-26,TMAX,323
AJ000037735,2013-12-11,TMAX,43
AJ000037575,2008-09-24,TMAX,266
AJ000037735,2010-03-14,TMAX,145
AJ000037735,2015-01-11,TMAX,74
AJ000037735,2012-03-20,TMAX,182
AJ000037575,2014-03-17,TMAX,157
AJ000037575,2011-10-22,TMAX,190
AJ000037735,2007-03-13,TMAX,114
AJ000037575,2006-11-14,TMAX,139
AJ000037575,2013-11-09,TMAX,162
GG000037652,2012-01-05,TMAX,61
AJ000037735,2011-02-19,TMAX,42
AJ000037575,2010-06-13,TMAX,320
AJ000037575,2006-08-24,TMAX,345
AJ000037575,2013-01-28,TMAX,160
AJ000037575,2009-03-08,TMAX,167
AJ000037575,2015-08-05,TMAX,390
GG000037652,2012-01-23,TMAX,-12
GG000037652,2012-12-08,TMAX,136
AJ000037735,2011-11-20,TMAX,121
AJ000037575,2007-05-11,TMAX,220
AJ000037735,2012-09-03,TMAX,251
AJ000037575,2007-11-10,TMAX,128
AJ000037735,2012-08-05,TMAX,351
GG000037652,2014-02-11,TMIN,-34
AJ000037735,2011-10-22,TMAX,187
GG000037652,2011-11-19,TMIN,-9
AJ000037575,2008-01-05,TMAX,-8
GG000037652,2012-07-07,TMIN,170
AJ000037575,2010-08-25,TMAX,295
AJ000037735,2015-12-12,TMAX,94
AJ000037735,2006-02-04,TMAX,74
AJ000037575,2007-09-22,TMAX,275
GG000037652,2014-09-17,TMIN,122
GG000037652,2012-07-07,TMAX,303
AJ000037575,2005-09-28,TMAX,239
AJ000037575,2010-10-01,TMAX,273
AJ000037735,2011-02-14,TMAX,83
GG000037652,2011-06-30,TMIN,169
AJ000037575,2011-09-27,TMAX,182
GG000037652,2014-06-15,TMAX,302
AJ000037575,2014-03-13,TMAX,137
GG000037652,2014-05-04,TMIN,88
AJ000037575,2006-10-05,TMAX,225
AJ000037735,2007-05-16,TMAX,231
GG000037652,2013-03-19,TMAX,119
AJ000037575,2012-06-22,TMAX,300
AJ000037735,2007-04-16,TMAX,75
AJ000037575,2011-10-14,TMAX,230
AJ000037735,2015-03-13,TMAX,201
AJ000037575,2015-08-20,TMAX,356
GG000037652,2012-07-10,TMAX,259
AJ000037575,2009-08-15,TMAX,277
AJ000037735,2015-08-31,TMAX,317
AJ000037575,2007-06-24,TMAX,290
AJ000037735,2015-02-24,TMAX,72
AJ000037575,2009-08-05,TMAX,310
AJ000037575,2010-01-11,TMAX,86
GG000037652,2014-09-17,TMAX,268
AJ000037575,2010-08-21,TMAX,332
AJ000037735,2011-07-06,TMAX,351
GG000037652,2011-09-09,TMIN,102
AJ000037575,2015-07-15,TMAX,347
AJ000037735,2014-02-28,TMAX,74
AJ000037735,2005-03-05,TMAX,106
GG000037652,2012-09-11,TMAX,177
AJ000037575,2008-07-16,TMAX,287
AJ000037735,2014-04-22,TMAX,205
AJ000037575,2008-02-08,TMAX,10
AJ000037575,2008-10-25,TMAX,157
AJ000037735,2010-07-28,TMAX,356
AJ000037735,2010-03-21,TMAX,121
AJ000037575,2015-03-01,TMAX,152
GG000037652,2012-08-06,TMIN,171
AJ000037575,2015-03-14,TMAX,180
AJ000037575,2006-10-03,TMAX,192
AJ000037735,2014-12-15,TMAX,68
AJ000037735,2007-05-05,TMAX,209
AJ000037735,2015-09-11,TMAX,310
AJ000037575,2009-07-26,TMAX,324
AJ000037735,2015-10-03,TMAX,272
AJ000037735,2015-02-18,TMAX,47
GG000037652,2012-08-06,TMAX,320
AJ000037735,2012-04-21,TMAX,225
GG000037652,2011-09-09,TMAX,280
GG000037652,2012-12-08,TMIN,53
AJ000037575,2012-09-11,TMAX,275
AJ000037575,2010-10-23,TMAX,197
AJ000037735,2009-10-27,TMAX,150
AJ000037735,2008-07-05,TMAX,290
AJ000037735,2009-01-07,TMAX,41
AJ000037575,2011-06-14,TMAX,345
GG000037652,2013-04-14,TMIN,63
AJ000037735,2014-08-10,TMAX,362
AJ000037735,2009-12-16,TMAX,92
AJ000037735,2015-08-05,TMAX,379
AJ000037575,2006-09-08,TMAX,267
AJ000037735,2010-05-23,TMAX,233
AJ000037575,2006-03-12,TMAX,94
AJ000037735,2010-04-16,TMAX,221
GG000037652,2014-08-19,TMAX,415
GG000037652,2013-08-31,TMIN,154
AJ000037735,2014-05-21,TMAX,240
GG000037652,2013-04-14,TMAX,171
GG000037652,2014-03-04,TMIN,25
GG000037652,2014-03-03,TMIN,30
AJ000037575,2011-06-15,TMAX,291
AJ000037575,2007-03-25,TMAX,133
AJ000037575,2012-06-18,TMAX,267
GG000037652,2011-10-22,TMIN,43
AJ000037735,2014-12-25,TMAX,148
AJ000037735,2010-01-22,TMAX,76
AJ000037735,2008-12-23,TMAX,69
AJ000037735,2006-09-07,TMAX,289
AJ000037575,2009-03-15,TMAX,135
AJ000037575,2006-11-25,TMAX,82
AJ000037735,2015-02-20,TMAX,51
GG000037652,2012-03-08,TMIN,-54
AJ000037575,2011-11-19,TMAX,108
AJ000037735,2009-11-26,TMAX,118
AJ000037575,2012-04-11,TMAX,260
AJ000037575,2005-03-06,TMAX,112
AJ000037735,2013-09-14,TMAX,275
GG000037652,2012-03-08,TMAX,69
AJ000037735,2011-12-12,TMAX,113
GG000037652,2011-10-19,TMAX,216
GG000037652,2011-05-25,TMAX,264
AJ000037735,2011-03-16,TMAX,141
AJ000037575,2012-11-04,TMAX,196
AJ000037735,2007-10-05,TMAX,217
AJ000037735,2006-06-07,TMAX,337
GG000037652,2011-08-08,TMIN,164
AJ000037735,2014-02-19,TMAX,155
GG000037652,2012-03-11,TMIN,-67
GG000037652,2011-08-08,TMAX,263
AJ000037575,2013-04-30,TMAX,270
AJ000037575,2007-06-15,TMAX,311
AJ000037735,2013-05-09,TMAX,162
AJ000037735,2013-05-10,TMAX,208
AJ000037575,2013-06-08,TMAX,272
GG000037652,2011-09-17,TMIN,116
AJ000037735,2012-05-28,TMAX,269
AJ000037575,2011-08-21,TMAX,277
GG000037652,2011-12-17,TMIN,-46
GG000037652,2014-07-31,TMAX,303
AJ000037735,2013-11-14,TMAX,185
AJ000037735,2012-12-01,TMAX,164
AJ000037735,2013-10-03,TMAX,302
AJ000037575,2013-07-12,TMAX,295
GG000037652,2012-11-09,TMAX,125
AJ000037735,2008-05-14,TMAX,243
GG000037652,2011-11-09,TMIN,-76
GG000037652,2011-11-09,TMAX,28
GG000037652,2011-07-01,TMIN,180
AJ000037735,2006-09-05,TMAX,308
GG000037652,2014-06-05,TMIN,109
GG000037652,2012-11-29,TMIN,-11
AJ000037575,2005-11-26,TMAX,70
AJ000037735,2008-10-13,TMAX,213
AJ000037575,2011-08-19,TMAX,296
GG000037652,2012-03-11,TMAX,54
AJ000037575,2010-07-31,TMAX,322
GG000037652,2014-06-10,TMIN,163
GG000037652,2014-10-21,TMIN,25
AJ000037735,2007-12-18,TMAX,33
AJ000037575,2012-10-26,TMAX,214
AJ000037735,2007-05-11,TMAX,226
AJ000037735,2009-05-08,TMAX,224
AJ000037575,2006-05-12,TMAX,249
AJ000037735,2015-05-08,TMAX,242
GG000037652,2013-04-21,TMIN,60
AJ000037735,2012-01-10,TMAX,140
AJ000037735,2007-10-21,TMAX,217
AJ000037735,2009-07-17,TMAX,379
GG000037652,2011-09-28,TMAX,197
AJ000037735,2007-10-21,TMIN,91
AJ000037575,2006-07-07,TMAX,240
AJ000037735,2013-10-26,TMAX,153
