ID,Date,Element,Data_Value
RSM00023472,2008-11-20,TMIN,-187
RSM00023472,2015-12-10,TMAX,-10
RSM00023472,2005-04-19,TMIN,5
RSM00023472,2007-01-04,TMIN,-212
RSM00023472,2006-02-13,TMIN,-371
RSM00023472,2005-12-13,TMIN,-243
RSM00023472,2013-09-26,TMAX,33
RSM00023472,2013-09-26,TMIN,-40
RSM00023472,2006-02-13,TMAX,-240
RSM00023472,2005-04-19,TMAX,38
RSM00023472,2008-08-27,TMAX,155
RSM00023472,2005-07-10,TMAX,213
RSM00023472,2015-08-14,TMAX,140
RSM00023472,2012-06-09,TMAX,196
RSM00023472,2007-11-06,TMIN,-19
RSM00023472,2010-03-05,TMAX,-150
RSM00023472,2010-03-05,TMIN,-239
RSM00023472,2008-08-17,TMIN,51
RSM00023472,2007-06-16,TMAX,178
RSM00023472,2013-02-02,TMAX,-211
RSM00023472,2007-12-30,TMIN,-88
RSM00023472,2006-12-31,TMAX,-182
RSM00023472,2007-06-22,TMIN,71
RSM00023472,2007-10-16,TMIN,-59
RSM00023472,2012-12-19,TMIN,-338
RSM00023472,2007-01-04,TMAX,-164
RSM00023472,2006-12-31,TMIN,-226
RSM00023472,2012-11-08,TMAX,-197
RSM00023472,2008-12-04,TMAX,-178
RSM00023472,2005-12-13,TMAX,-206
RSM00023472,2008-06-25,TMAX,168
RSM00023472,2005-02-16,TMAX,-183
RSM00023472,2008-12-11,TMIN,-404
RSM00023472,2007-06-24,TMAX,238
RSM00023472,2013-12-21,TMIN,-160
RSM00023472,2013-01-08,TMIN,-256
RSM00023472,2011-02-04,TMIN,-283
RSM00023472,2013-12-21,TMAX,-141
RSM00023472,2007-10-26,TMAX,2
RSM00023472,2013-11-17,TMAX,-2
RSM00023472,2010-09-30,TMAX,86
RSM00023472,2007-12-30,TMAX,-52
RSM00023472,2009-05-27,TMAX,149
RSM00023472,2005-02-17,TMIN,-183
RSM00023472,2012-11-08,TMIN,-257
RSM00023472,2005-02-05,TMAX,-217
RSM00023472,2009-03-18,TMIN,-299
RSM00023472,2007-07-11,TMIN,65
RSM00023472,2013-12-12,TMIN,-154
RSM00023472,2015-07-27,TMIN,174
RSM00023472,2015-07-18,TMAX,236
RSM00023472,2007-07-21,TMAX,269
RSM00023472,2009-07-27,TMIN,100
RSM00023472,2007-11-03,TMAX,1
RSM00023472,2009-05-27,TMIN,24
RSM00023472,2013-01-08,TMAX,-201
RSM00023472,2008-02-08,TMAX,-251
RSM00023472,2009-09-27,TMIN,66
RSM00023472,2009-08-07,TMAX,133
RSM00023472,2015-07-18,TMIN,154
RSM00023472,2015-05-26,TMAX,145
RSM00023472,2008-08-27,TMIN,15
RSM00023472,2008-08-17,TMAX,167
RSM00023472,2005-07-15,TMIN,109
RSM00023472,2005-02-05,TMIN,-252
RSM00023472,2009-03-31,TMAX,-18
RSM00023472,2013-02-02,TMIN,-352
RSM00023472,2007-10-26,TMIN,-50
RSM00023472,2008-02-08,TMIN,-414
RSM00023472,2005-05-07,TMAX,89
RSM00023472,2013-03-01,TMIN,-103
RSM00023472,2013-11-17,TMIN,-124
RSM00023472,2006-09-05,TMIN,-30
RSM00023472,2015-05-26,TMIN,7
RSM00023472,2007-06-16,TMIN,58
RSM00023472,2006-08-14,TMIN,114
RSM00023472,2008-11-20,TMAX,-56
RSM00023472,2007-11-03,TMIN,-12
RSM00023472,2011-05-16,TMIN,-27
RSM00023472,2014-01-26,TMIN,-510
RSM00023472,2008-08-12,TMIN,133
RSM00023472,2009-08-07,TMIN,53
RSM00023472,2005-02-27,TMAX,-140
RSM00023472,2008-06-25,TMIN,83
RSM00023472,2007-07-11,TMAX,224
RSM00023472,2006-08-14,TMAX,186
RSM00023472,2005-07-15,TMAX,252
RSM00023472,2006-09-05,TMAX,62
RSM00023472,2006-10-07,TMIN,-72
RSM00023472,2007-06-22,TMAX,188
RSM00023472,2005-05-07,TMIN,-44
RSM00023472,2015-07-22,TMIN,98
RSM00023472,2006-03-12,TMIN,-51
RSM00023472,2009-02-10,TMAX,-385
RSM00023472,2005-06-12,TMIN,60
RSM00023472,2005-09-04,TMAX,202
RSM00023472,2009-05-09,TMAX,23
RSM00023472,2008-03-28,TMAX,30
RSM00023472,2007-04-30,TMAX,50
RSM00023472,2010-08-19,TMAX,175
RSM00023472,2015-03-29,TMAX,-22
RSM00023472,2009-02-10,TMIN,-446
RSM00023472,2005-02-16,TMIN,-236
RSM00023472,2015-03-29,TMIN,-161
RSM00023472,2005-02-17,TMAX,-172
RSM00023472,2011-08-20,TMAX,150
RSM00023472,2012-02-21,TMIN,-289
RSM00023472,2007-04-30,TMIN,-11
RSM00023472,2005-09-07,TMAX,198
RSM00023472,2005-11-27,TMAX,-102
RSM00023472,2011-08-20,TMIN,89
RSM00023472,2005-01-17,TMAX,-118
RSM00023472,2005-03-12,TMAX,-41
RSM00023472,2005-10-21,TMIN,-42
RSM00023472,2005-11-10,TMAX,-266
RSM00023472,2007-11-06,TMAX,11
RSM00023472,2011-09-17,TMIN,54
RSM00023472,2005-10-21,TMAX,-13
RSM00023472,2005-11-27,TMIN,-183
RSM00023472,2010-08-15,TMAX,147
RSM00023472,2010-08-15,TMIN,68
RSM00023472,2006-03-12,TMAX,-22
RSM00023472,2009-05-09,TMIN,-110
RSM00023472,2014-08-21,TMIN,42
RSM00023472,2008-06-30,TMIN,149
RSM00023472,2009-10-16,TMIN,-29
RSM00023472,2008-03-28,TMIN,-106
RSM00023472,2007-01-27,TMIN,-380
RSM00023472,2007-07-12,TMAX,162
RSM00023472,2008-06-06,TMAX,137
RSM00023472,2011-09-12,TMAX,130
RSM00023472,2015-04-14,TMIN,-32
RSM00023472,2006-12-16,TMIN,-176
RSM00023472,2007-07-27,TMAX,198
RSM00023472,2015-07-19,TMAX,282
RSM00023472,2007-06-24,TMIN,99
RSM00023472,2008-12-15,TMAX,-243
RSM00023472,2011-09-12,TMIN,-7
RSM00023472,2015-04-14,TMAX,80
RSM00023472,2011-05-31,TMIN,107
RSM00023472,2015-01-12,TMIN,-410
RSM00023472,2010-04-26,TMAX,74
RSM00023472,2007-07-27,TMIN,119
RSM00023472,2010-11-04,TMAX,-9
RSM00023472,2007-01-27,TMAX,-294
RSM00023472,2005-11-10,TMIN,-355
RSM00023472,2015-07-22,TMAX,206
RSM00023472,2008-12-15,TMIN,-417
RSM00023472,2006-12-23,TMAX,-191
RSM00023472,2006-12-16,TMAX,-25
RSM00023472,2008-06-30,TMAX,270
RSM00023472,2008-06-06,TMIN,41
RSM00023472,2009-07-07,TMIN,187
RSM00023472,2006-12-23,TMIN,-312
RSM00023472,2009-06-27,TMIN,116
RSM00023472,2009-06-27,TMAX,225
RSM00023472,2010-08-17,TMAX,149
RSM00023472,2013-03-05,TMAX,-232
RSM00023472,2013-03-05,TMIN,-400
