ID,Date,Element,Data_Value
NC000091577,2007-04-04,TMAX,276
NC000091577,2005-03-29,TMAX,280
NC000091577,2006-12-06,TMIN,209
NC000091577,2009-10-06,TMIN,182
NC000091577,2008-04-11,TMIN,225
NC000091577,2006-09-10,TMAX,258
NC000091577,2009-05-07,TMAX,259
NC000091577,2012-11-25,TMAX,280
NC000091577,2006-11-18,TMAX,244
NC000091577,2008-07-26,TMAX,235
NC000091577,2011-11-09,TMAX,274
NC000091577,2006-03-31,TMAX,303
NC000091577,2009-12-08,TMAX,313
NC000091577,2009-01-01,TMAX,313
NC000091577,2010-05-18,TMAX,247
NC000091577,2005-06-21,TMIN,185
NC000091577,2009-05-07,TMIN,171
NC000091577,2008-07-26,TMIN,204
NC000091577,2006-11-18,TMIN,219
NC000091577,2014-10-15,TMAX,279
NC000091577,2010-07-06,TMIN,150
NC000091577,2010-09-23,TMAX,290
NC000091577,2013-04-28,TMIN,221
NC000091577,2008-04-11,TMAX,294
NC000091577,2010-12-28,TMIN,232
NC000091577,2007-04-03,TMIN,232
NC000091577,2009-03-14,TMAX,302
NC000091577,2013-04-28,TMAX,259
NC000091577,2010-09-23,TMIN,204
NC000091577,2009-03-14,TMIN,236
NC000091577,2007-10-03,TMIN,182
NC000091577,2007-10-03,TMAX,267
NC000091577,2014-05-27,TMAX,258
NC000091577,2014-09-20,TMAX,240
NC000091577,2010-10-27,TMIN,209
NC000091577,2005-07-24,TMIN,170
NC000091577,2009-01-11,TMIN,223
NC000091577,2010-05-07,TMAX,279
NC000091577,2009-01-11,TMAX,279
NC000091577,2006-03-23,TMIN,240
NC000091577,2010-12-28,TMAX,323
NC000091577,2007-12-10,TMAX,287
NC000091577,2006-09-10,TMIN,189
NC000091577,2007-07-14,TMIN,133
NC000091577,2009-11-06,TMAX,289
NC000091577,2008-02-17,TMIN,235
NC000091577,2009-10-09,TMAX,275
NC000091577,2007-10-01,TMAX,268
NC000091577,2005-04-22,TMAX,268
NC000091577,2009-10-09,TMIN,199
NC000091577,2010-11-22,TMIN,218
NC000091577,2007-01-14,TMIN,216
NC000091577,2010-05-05,TMAX,322
NC000091577,2005-04-08,TMIN,222
NC000091577,2014-06-01,TMAX,273
NC000091577,2011-06-14,TMAX,268
NC000091577,2014-11-01,TMAX,288
NC000091577,2008-03-05,TMAX,283
NC000091577,2011-12-21,TMIN,237
NC000091577,2005-07-01,TMIN,187
NC000091577,2005-07-01,TMAX,239
NC000091577,2006-08-16,TMAX,237
NC000091577,2006-08-16,TMIN,139
NC000091577,2015-12-26,TMAX,297
NC000091577,2011-09-01,TMAX,250
NC000091577,2005-04-08,TMAX,290
NC000091577,2010-11-22,TMAX,289
NC000091577,2007-02-23,TMAX,308
NC000091577,2009-07-07,TMAX,266
NC000091577,2009-01-24,TMIN,230
NC000091577,2008-09-14,TMIN,186
NC000091577,2013-06-07,TMAX,247
NC000091577,2015-08-05,TMAX,254
NC000091577,2009-01-24,TMAX,315
NC000091577,2013-02-01,TMAX,294
NC000091577,2006-09-24,TMAX,282
NC000091577,2006-09-24,TMIN,163
NC000091577,2014-06-08,TMAX,252
NC000091577,2009-12-31,TMAX,292
NC000091577,2014-06-12,TMAX,247
NC000091577,2007-01-14,TMAX,295
NC000091577,2008-01-19,TMAX,287
NC000091577,2011-06-22,TMAX,259
NC000091577,2010-05-05,TMIN,227
NC000091577,2009-10-22,TMAX,285
NC000091577,2007-10-01,TMIN,187
NC000091577,2006-10-16,TMIN,205
NC000091577,2013-09-13,TMAX,255
NC000091577,2013-07-11,TMAX,234
NC000091577,2010-10-27,TMAX,290
NC000091577,2005-04-14,TMAX,260
NC000091577,2006-12-20,TMAX,292
NC000091577,2007-05-19,TMIN,177
NC000091577,2007-02-19,TMAX,318
NC000091577,2009-01-23,TMIN,235
NC000091577,2010-06-05,TMAX,254
NC000091577,2012-12-29,TMAX,314
NC000091577,2006-09-11,TMIN,169
NC000091577,2014-01-21,TMIN,243
NC000091577,2007-04-03,TMAX,283
NC000091577,2010-10-21,TMIN,193
NC000091577,2009-10-28,TMAX,269
NC000091577,2008-06-22,TMAX,249
NC000091577,2014-10-20,TMAX,258
NC000091577,2014-12-13,TMAX,310
NC000091577,2005-04-14,TMIN,222
NC000091577,2012-04-16,TMAX,277
NC000091577,2007-05-19,TMAX,270
NC000091577,2007-02-19,TMIN,247
NC000091577,2007-02-23,TMIN,232
NC000091577,2013-08-18,TMAX,244
NC000091577,2005-06-12,TMIN,161
NC000091577,2006-09-14,TMIN,170
NC000091577,2006-09-14,TMAX,241
NC000091577,2011-04-20,TMAX,279
NC000091577,2013-09-19,TMAX,287
NC000091577,2007-12-26,TMIN,237
NC000091577,2006-03-31,TMIN,234
NC000091577,2006-10-16,TMAX,271
NC000091577,2008-01-06,TMIN,258
NC000091577,2009-01-23,TMAX,320
NC000091577,2006-08-06,TMIN,182
NC000091577,2006-04-24,TMIN,234
NC000091577,2006-09-11,TMAX,258
NC000091577,2009-11-06,TMIN,185
NC000091577,2006-12-20,TMIN,211
NC000091577,2006-04-24,TMAX,270
NC000091577,2008-01-06,TMAX,332
NC000091577,2011-12-01,TMAX,295
NC000091577,2007-08-20,TMIN,189
NC000091577,2010-12-01,TMAX,292
NC000091577,2006-07-22,TMAX,228
NC000091577,2006-06-20,TMIN,136
NC000091577,2007-10-29,TMAX,277
NC000091577,2005-08-16,TMIN,164
NC000091577,2006-07-22,TMIN,151
NC000091577,2014-10-02,TMAX,252
NC000091577,2014-10-07,TMAX,281
NC000091577,2005-07-28,TMIN,178
NC000091577,2005-08-05,TMIN,157
NC000091577,2007-10-29,TMIN,189
NC000091577,2010-01-16,TMAX,296
NC000091577,2011-07-15,TMAX,251
NC000091577,2011-01-05,TMAX,309
NC000091577,2011-01-05,TMIN,241
NC000091577,2005-08-05,TMAX,249
NC000091577,2012-02-25,TMAX,316
NC000091577,2011-08-16,TMAX,230
NC000091577,2007-06-07,TMAX,278
NC000091577,2005-10-09,TMAX,299
NC000091577,2010-07-06,TMAX,249
NC000091577,2007-06-07,TMIN,191
NC000091577,2008-01-12,TMIN,235
NC000091577,2008-05-20,TMAX,250
NC000091577,2006-06-15,TMAX,234
NC000091577,2008-05-20,TMIN,214
NC000091577,2010-06-20,TMAX,263
NC000091577,2008-01-12,TMAX,312
NC000091577,2005-01-29,TMAX,329
NC000091577,2014-11-15,TMAX,278
NC000091577,2014-10-23,TMAX,251
NC000091577,2010-06-20,TMIN,179
NC000091577,2012-06-11,TMAX,254
NC000091577,2005-05-05,TMIN,219
NC000091577,2005-05-05,TMAX,282
NC000091577,2009-06-23,TMIN,162
NC000091577,2008-01-28,TMIN,232
NC000091577,2009-06-23,TMAX,264
NC000091577,2008-09-09,TMIN,198
NC000091577,2014-12-10,TMAX,289
NC000091577,2013-04-02,TMAX,305
NC000091577,2013-03-19,TMAX,297
NC000091577,2015-11-10,TMAX,282
NC000091577,2015-08-28,TMAX,248
NC000091577,2014-09-01,TMAX,235
NC000091577,2010-05-06,TMAX,309
NC000091577,2015-08-20,TMAX,244
NC000091577,2010-05-24,TMAX,265
NC000091577,2009-10-06,TMAX,278
NC000091577,2014-04-10,TMAX,288
NC000091577,2010-05-06,TMIN,235
NC000091577,2013-11-22,TMAX,277
NC000091577,2005-02-28,TMAX,302
NC000091577,2005-11-03,TMAX,290
NC000091577,2012-12-14,TMIN,218
NC000091577,2013-02-14,TMAX,306
NC000091577,2012-12-14,TMAX,280
NC000091577,2005-09-09,TMAX,238
NC000091577,2009-12-15,TMAX,294
NC000091577,2013-12-03,TMAX,277
NC000091577,2010-05-02,TMAX,285
NC000091577,2005-04-22,TMIN,205
NC000091577,2007-05-17,TMAX,269
NC000091577,2015-01-24,TMAX,306
NC000091577,2011-06-03,TMAX,246
NC000091577,2008-03-03,TMAX,292
NC000091577,2008-02-07,TMIN,232
NC000091577,2006-10-21,TMIN,181
NC000091577,2008-02-07,TMAX,336
NC000091577,2010-05-02,TMIN,191
NC000091577,2005-10-09,TMIN,178
NC000091577,2009-04-11,TMAX,288
NC000091577,2005-01-29,TMIN,252
NC000091577,2006-10-21,TMAX,282
NC000091577,2013-05-06,TMAX,264
NC000091577,2006-02-03,TMAX,298
NC000091577,2006-02-03,TMIN,228
NC000091577,2005-11-03,TMIN,196
NC000091577,2005-08-16,TMAX,243
NC000091577,2005-12-26,TMIN,226
NC000091577,2007-05-17,TMIN,184
NC000091577,2005-12-26,TMAX,308
NC000091577,2010-08-19,TMIN,172
NC000091577,2014-12-23,TMAX,298
NC000091577,2010-10-06,TMAX,290
NC000091577,2010-12-01,TMIN,206
NC000091577,2009-03-11,TMIN,235
NC000091577,2009-04-02,TMAX,315
NC000091577,2009-04-02,TMIN,235
NC000091577,2005-07-13,TMIN,154
NC000091577,2015-09-29,TMAX,260
NC000091577,2005-07-24,TMAX,237
NC000091577,2006-06-20,TMAX,240
NC000091577,2006-03-23,TMAX,286
NC000091577,2009-03-30,TMAX,307
NC000091577,2009-03-30,TMIN,248
NC000091577,2015-08-31,TMAX,271
NC000091577,2010-04-26,TMAX,294
NC000091577,2007-06-29,TMAX,220
NC000091577,2005-04-26,TMAX,264
NC000091577,2007-10-16,TMIN,183
NC000091577,2007-10-16,TMAX,276
NC000091577,2011-09-05,TMAX,257
NC000091577,2005-06-11,TMIN,171
NC000091577,2014-02-17,TMAX,292
NC000091577,2009-03-11,TMAX,307
NC000091577,2006-11-21,TMIN,192
NC000091577,2005-06-11,TMAX,251
NC000091577,2009-01-01,TMIN,237
NC000091577,2014-03-01,TMAX,296
NC000091577,2008-02-05,TMIN,216
NC000091577,2008-02-05,TMAX,301
NC000091577,2014-06-06,TMAX,257
NC000091577,2012-09-05,TMAX,237
NC000091577,2015-09-09,TMAX,240
NC000091577,2007-08-20,TMAX,268
NC000091577,2008-04-22,TMIN,213
NC000091577,2010-08-19,TMAX,266
NC000091577,2008-04-22,TMAX,272
NC000091577,2006-11-13,TMAX,280
NC000091577,2011-11-16,TMAX,277
NC000091577,2011-05-19,TMAX,254
NC000091577,2008-01-25,TMAX,301
NC000091577,2006-11-21,TMAX,279
NC000091577,2005-03-29,TMIN,200
NC000091577,2007-05-30,TMIN,176
NC000091577,2012-05-09,TMAX,268
NC000091577,2014-05-26,TMAX,264
NC000091577,2013-06-26,TMAX,236
NC000091577,2010-10-20,TMAX,266
NC000091577,2008-09-22,TMAX,248
NC000091577,2008-05-23,TMAX,241
NC000091577,2012-03-27,TMAX,274
NC000091577,2011-03-10,TMIN,204
NC000091577,2008-05-23,TMIN,162
NC000091577,2008-04-28,TMAX,305
NC000091577,2012-12-20,TMAX,292
NC000091577,2006-02-16,TMIN,209
NC000091577,2006-02-16,TMAX,295
NC000091577,2006-07-29,TMAX,240
NC000091577,2006-07-29,TMIN,141
NC000091577,2009-07-30,TMAX,241
NC000091577,2006-10-06,TMIN,164
NC000091577,2007-04-08,TMAX,273
NC000091577,2007-04-08,TMIN,216
NC000091577,2006-11-13,TMIN,197
NC000091577,2013-10-12,TMAX,261
NC000091577,2008-03-17,TMAX,288
NC000091577,2008-09-22,TMIN,147
NC000091577,2008-10-23,TMIN,208
NC000091577,2008-05-28,TMAX,253
NC000091577,2008-05-28,TMIN,142
NC000091577,2008-10-23,TMAX,255
NC000091577,2013-02-05,TMAX,291
NC000091577,2007-05-30,TMAX,264
NC000091577,2010-08-25,TMAX,272
NC000091577,2005-11-05,TMAX,284
NC000091577,2008-09-09,TMAX,262
NC000091577,2008-03-17,TMIN,225
NC000091577,2005-04-26,TMIN,172
NC000091577,2011-03-10,TMAX,291
NC000091577,2007-10-21,TMAX,263
NC000091577,2007-10-21,TMIN,203
NC000091577,2008-04-28,TMIN,233
NC000091577,2014-01-11,TMAX,297
NC000091577,2005-11-05,TMIN,205
NC000091577,2006-10-06,TMAX,251
NC000091577,2013-05-22,TMAX,260
NC000091577,2011-03-27,TMAX,316
NC000091577,2008-11-14,TMIN,210
NC000091577,2015-05-02,TMAX,266
NC000091577,2007-06-28,TMAX,255
NC000091577,2008-09-15,TMIN,163
NC000091577,2005-12-31,TMAX,308
NC000091577,2009-06-08,TMIN,175
NC000091577,2005-12-31,TMIN,221
NC000091577,2006-04-06,TMAX,333
NC000091577,2007-06-04,TMIN,188
NC000091577,2007-12-20,TMIN,228
NC000091577,2015-11-29,TMAX,293
NC000091577,2006-02-02,TMAX,294
NC000091577,2013-01-10,TMAX,284
NC000091577,2007-06-04,TMAX,288
NC000091577,2008-09-15,TMAX,253
NC000091577,2009-01-19,TMAX,301
NC000091577,2007-01-27,TMIN,233
NC000091577,2006-02-02,TMIN,236
NC000091577,2012-10-06,TMAX,252
NC000091577,2005-06-04,TMAX,245
NC000091577,2014-12-06,TMAX,292
NC000091577,2015-10-04,TMAX,251
NC000091577,2006-03-06,TMAX,315
NC000091577,2010-10-24,TMIN,195
NC000091577,2011-08-17,TMAX,225
NC000091577,2005-11-06,TMAX,288
NC000091577,2015-01-05,TMAX,306
NC000091577,2010-07-24,TMIN,195
NC000091577,2012-05-27,TMAX,275
NC000091577,2010-07-24,TMAX,247
NC000091577,2013-06-15,TMAX,259
NC000091577,2008-04-17,TMIN,214
NC000091577,2007-12-20,TMAX,305
NC000091577,2013-12-19,TMAX,286
NC000091577,2009-11-17,TMAX,302
NC000091577,2010-05-26,TMIN,177
NC000091577,2008-04-17,TMAX,261
NC000091577,2015-02-07,TMAX,311
NC000091577,2015-11-29,TMIN,216
NC000091577,2009-06-08,TMAX,252
NC000091577,2015-10-09,TMAX,248
NC000091577,2009-01-19,TMIN,221
NC000091577,2009-08-13,TMAX,235
NC000091577,2007-01-27,TMAX,308
NC000091577,2010-08-06,TMIN,183
NC000091577,2008-08-16,TMAX,250
NC000091577,2010-08-06,TMAX,281
NC000091577,2008-01-19,TMIN,209
NC000091577,2008-04-02,TMIN,226
NC000091577,2008-08-16,TMIN,181
NC000091577,2005-09-14,TMIN,164
NC000091577,2008-07-16,TMIN,204
NC000091577,2011-01-31,TMAX,342
NC000091577,2015-11-06,TMAX,282
NC000091577,2005-09-14,TMAX,246
NC000091577,2006-11-26,TMIN,223
NC000091577,2014-09-10,TMAX,247
NC000091577,2008-02-23,TMIN,241
NC000091577,2011-11-02,TMAX,272
NC000091577,2006-09-16,TMIN,137
NC000091577,2005-12-30,TMIN,219
NC000091577,2009-09-25,TMIN,180
NC000091577,2014-02-08,TMAX,298
NC000091577,2009-09-05,TMAX,279
NC000091577,2005-11-06,TMIN,195
NC000091577,2013-04-27,TMAX,261
NC000091577,2011-12-31,TMAX,253
NC000091577,2014-05-07,TMAX,277
NC000091577,2008-04-27,TMAX,294
NC000091577,2006-03-06,TMIN,229
NC000091577,2009-10-26,TMIN,193
NC000091577,2013-12-18,TMIN,223
NC000091577,2014-03-21,TMAX,294
NC000091577,2013-06-08,TMAX,239
NC000091577,2009-10-26,TMAX,288
NC000091577,2013-12-18,TMAX,288
NC000091577,2012-12-12,TMAX,281
NC000091577,2015-10-03,TMAX,243
NC000091577,2007-10-24,TMIN,189
NC000091577,2006-05-30,TMAX,227
NC000091577,2006-05-30,TMIN,197
NC000091577,2009-08-13,TMIN,142
NC000091577,2005-12-30,TMAX,316
NC000091577,2009-09-25,TMAX,268
NC000091577,2015-12-29,TMAX,287
NC000091577,2012-01-31,TMAX,325
NC000091577,2007-08-10,TMIN,163
NC000091577,2008-04-14,TMIN,224
NC000091577,2008-06-15,TMAX,252
NC000091577,2008-10-24,TMIN,203
NC000091577,2015-03-09,TMAX,302
NC000091577,2008-10-24,TMAX,249
NC000091577,2007-04-06,TMIN,205
NC000091577,2009-10-02,TMAX,280
NC000091577,2008-11-27,TMIN,183
NC000091577,2008-11-27,TMAX,274
NC000091577,2008-12-17,TMAX,309
NC000091577,2014-06-25,TMAX,245
NC000091577,2010-05-26,TMAX,280
NC000091577,2012-02-13,TMAX,313
NC000091577,2006-02-23,TMIN,236
NC000091577,2006-02-23,TMAX,291
NC000091577,2011-06-30,TMAX,212
NC000091577,2006-12-19,TMAX,291
NC000091577,2012-04-26,TMAX,278
NC000091577,2005-11-08,TMIN,192
NC000091577,2008-04-14,TMAX,290
NC000091577,2009-05-29,TMAX,256
NC000091577,2008-04-20,TMAX,271
NC000091577,2007-09-13,TMAX,264
NC000091577,2009-04-15,TMIN,232
NC000091577,2006-08-17,TMIN,134
NC000091577,2006-03-14,TMIN,226
NC000091577,2006-08-17,TMAX,237
NC000091577,2007-09-13,TMIN,211
NC000091577,2006-03-14,TMAX,278
NC000091577,2014-07-08,TMAX,238
NC000091577,2008-04-19,TMAX,254
NC000091577,2009-05-29,TMIN,162
NC000091577,2011-03-04,TMAX,332
NC000091577,2012-11-07,TMAX,257
NC000091577,2011-03-04,TMIN,233
NC000091577,2008-06-15,TMIN,163
NC000091577,2009-09-02,TMIN,183
NC000091577,2012-05-08,TMAX,271
NC000091577,2008-04-19,TMIN,203
NC000091577,2007-10-02,TMIN,200
NC000091577,2007-06-28,TMIN,202
NC000091577,2007-04-24,TMAX,288
NC000091577,2005-09-06,TMAX,261
NC000091577,2007-11-20,TMAX,275
NC000091577,2011-11-06,TMAX,274
NC000091577,2007-01-18,TMIN,228
NC000091577,2011-10-24,TMAX,264
NC000091577,2005-09-06,TMIN,193
NC000091577,2007-01-18,TMAX,298
NC000091577,2005-12-16,TMIN,199
NC000091577,2005-08-10,TMIN,165
NC000091577,2012-09-15,TMAX,236
NC000091577,2005-12-16,TMAX,297
NC000091577,2010-07-28,TMAX,239
NC000091577,2006-03-30,TMIN,223
NC000091577,2010-07-28,TMIN,168
NC000091577,2005-07-28,TMAX,243
NC000091577,2009-02-05,TMAX,330
NC000091577,2009-02-05,TMIN,235
NC000091577,2007-11-20,TMIN,210
NC000091577,2015-07-14,TMIN,200
NC000091577,2011-10-13,TMAX,274
NC000091577,2005-09-11,TMIN,177
NC000091577,2007-09-29,TMIN,158
NC000091577,2006-12-19,TMIN,214
NC000091577,2007-04-24,TMIN,198
NC000091577,2013-10-16,TMAX,273
NC000091577,2015-03-19,TMAX,288
NC000091577,2008-11-02,TMAX,271
NC000091577,2008-11-02,TMIN,178
NC000091577,2009-12-19,TMAX,307
NC000091577,2010-09-02,TMAX,255
NC000091577,2015-03-23,TMAX,294
NC000091577,2005-11-08,TMAX,284
NC000091577,2005-06-13,TMIN,138
NC000091577,2015-04-28,TMAX,267
NC000091577,2007-09-30,TMAX,261
NC000091577,2005-06-13,TMAX,245
NC000091577,2005-07-06,TMAX,244
NC000091577,2009-09-05,TMIN,156
NC000091577,2014-03-23,TMAX,294
NC000091577,2007-09-29,TMAX,257
NC000091577,2014-04-24,TMAX,300
NC000091577,2012-11-13,TMAX,255
NC000091577,2014-07-19,TMAX,227
NC000091577,2007-07-30,TMIN,136
NC000091577,2009-06-10,TMAX,254
NC000091577,2013-10-03,TMAX,269
NC000091577,2006-03-03,TMAX,308
NC000091577,2005-10-07,TMAX,260
NC000091577,2011-06-28,TMAX,252
NC000091577,2005-05-19,TMIN,177
NC000091577,2009-06-10,TMIN,196
NC000091577,2012-01-05,TMAX,289
NC000091577,2006-08-06,TMAX,234
NC000091577,2007-07-30,TMAX,240
NC000091577,2009-01-08,TMAX,302
NC000091577,2007-08-11,TMAX,269
NC000091577,2005-05-19,TMAX,245
NC000091577,2005-10-29,TMAX,279
NC000091577,2007-05-03,TMIN,220
NC000091577,2012-03-20,TMIN,208
NC000091577,2005-07-13,TMAX,264
NC000091577,2008-02-10,TMIN,249
NC000091577,2006-03-03,TMIN,240
NC000091577,2006-01-29,TMAX,307
NC000091577,2011-01-04,TMIN,242
NC000091577,2010-01-08,TMAX,296
NC000091577,2007-11-23,TMAX,293
NC000091577,2007-05-03,TMAX,284
NC000091577,2006-12-15,TMIN,223
NC000091577,2005-06-12,TMAX,249
NC000091577,2007-08-28,TMAX,249
NC000091577,2005-10-07,TMIN,153
NC000091577,2015-03-14,TMIN,254
NC000091577,2014-03-14,TMAX,287
NC000091577,2007-08-28,TMIN,181
NC000091577,2006-12-15,TMAX,291
NC000091577,2008-02-10,TMAX,290
NC000091577,2007-07-03,TMAX,236
NC000091577,2007-11-21,TMIN,204
NC000091577,2015-03-14,TMAX,287
